	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
2489	Maniq-15_cloud-1	Maniq	15_cloud	ʔ a l	tong1308	tnz	1489	CLOUD	15_cloud_1	
2493	Maniq-19_die-1	Maniq	19_die	s ɔ ʔ	tong1308	tnz	1494	DIE	19_die_4	
2497	Maniq-22_dog-1	Maniq	22_dog	ʔ e ʔ	tong1308	tnz	2009	DOG	22_dog_3	
2498	Maniq-23_drink-1	Maniq	23_drink	b u ʔ	tong1308	tnz	1401	DRINK	23_drink_6	
2499	Maniq-24_ear-1	Maniq	24_ear	ʔ a n t ɛ ŋ	tong1308	tnz	1247	EAR	24_ear_0	
2500	Maniq-25_earth-1	Maniq	25_earth	t i e ʔ	tong1308	tnz	1228	EARTH (SOIL)	25_earth_0	
2501	Maniq-26_eat-1	Maniq	26_eat	h ã w	tong1308	tnz	1336	EAT	26_eat_2	
2502	Maniq-27_egg-1	Maniq	27_egg	m a k ɔ ʔ	tong1308	tnz	744	EGG	27_egg_0	
2503	Maniq-28_eye-1	Maniq	28_eye	m ɛ t	tong1308	tnz	1248	EYE	28_eye_0	
2510	Maniq-34_fire-1	Maniq	34_fire	ʔ ɔ s	tong1308	tnz	221	FIRE	34_fire_0	
2514	Maniq-38_foot-1	Maniq	38_foot	c a n	tong1308	tnz	1301	FOOT	38_foot_0	
2517	Maniq-40_full-1	Maniq	40_full	h a b u ɲ	tong1308	tnz	1429	FULL	40_full_2	
2518	Maniq-41_give-1	Maniq	41_give	ʔ ɛ k	tong1308	tnz	1447	GIVE	41_give_0	
2519	Maniq-42_good-1	Maniq	42_good	b a ʔ ɛ t	tong1308	tnz	1035	GOOD	42_good_0	
2520	Maniq-43_hair-1	Maniq	43_hair	s ɔ k	tong1308	tnz	1040	HAIR	43_hair_0	
2521	Maniq-44_hand-1	Maniq	44_hand	c a s	tong1308	tnz	1277	HAND	44_hand_0	
2523	Maniq-46_head-1	Maniq	46_head	k u j	tong1308	tnz	1256	HEAD	46_head_0	
2524	Maniq-47_hear-1	Maniq	47_hear	k a j e ŋ	tong1308	tnz	1408	HEAR	47_hear_0	
2527	Maniq-4_belly-1	Maniq	4_belly	c ɨ ŋ	tong1308	tnz	1251	BELLY	4_belly_1	
2530	Maniq-52_i-1	Maniq	52_i	ʔ i ɲ	tong1308	tnz	1209	I	52_i_2	
2531	Maniq-53_knee-1	Maniq	53_knee	k a t o ŋ	tong1308	tnz	1371	KNEE	53_knee_0	
2535	Maniq-57_leaf-1	Maniq	57_leaf	h a l i ʔ	tong1308	tnz	628	LEAF	57_leaf_0	
2538	Maniq-5_big-1	Maniq	5_big	ʔ ə h a w	tong1308	tnz	1202	BIG	5_big_7	
2539	Maniq-60_liver-1	Maniq	60_liver	r u s	tong1308	tnz	1224	LIVER	60_liver_0	
2540	Maniq-61_long-1	Maniq	61_long	h a t i e k	tong1308	tnz	1203	LONG	61_long_6	
2542	Maniq-64_many-1	Maniq	64_many	b ɛ m	tong1308	tnz	1198	MANY	64_many_5	
2544	Maniq-66_moon-1	Maniq	66_moon	k a c e ʔ	tong1308	tnz	1313	MOON	66_moon_0	
2547	Maniq-69_mouth-1	Maniq	69_mouth	h a ɲ	tong1308	tnz	674	MOUTH	69_mouth_0	
2548	Maniq-6_bird-1	Maniq	6_bird	k a w a w	tong1308	tnz	937	BIRD	6_bird_1	
2549	Maniq-70_name-1	Maniq	70_name	c ɔ ʔ	tong1308	tnz	1405	NAME	70_name_1	
2551	Maniq-72_neck-1	Maniq	72_neck	h o h	tong1308	tnz	1333	NECK	72_neck_6	
2552	Maniq-73_new-1	Maniq	73_new	k a b i	tong1308	tnz	1231	NEW	73_new_4	
2553	Maniq-74_night-1	Maniq	74_night	h a k ɔ t	tong1308	tnz	1233	NIGHT	74_night_0	
2554	Maniq-75_nose-1	Maniq	75_nose	m ɔ h	tong1308	tnz	1221	NOSE	75_nose_0	
2555	Maniq-76_not-1	Maniq	76_not	h ɨ c	tong1308	tnz	1240	NOT	76_not_8	
2557	Maniq-78_one-1	Maniq	78_one	n a j	tong1308	tnz	1493	ONE	78_one_0	
2558	Maniq-79_person-1	Maniq	79_person	m a n i ʔ	tong1308	tnz	683	PERSON	79_person_5	
2559	Maniq-7_bite-1	Maniq	7_bite	k a p	tong1308	tnz	1403	BITE	7_bite_0	
2563	Maniq-83_red-1	Maniq	83_red	b a g ĩ ẽ c	tong1308	tnz	156	RED	83_red_2	
2570	Maniq-8_blood-1	Maniq	8_blood	m a h ɨ m	tong1308	tnz	946	BLOOD	8_blood_0	
2571	Maniq-90_say-1	Maniq	90_say	b i j ɔ h	tong1308	tnz	1458	SAY	90_say_9	
2573	Maniq-92_see-1	Maniq	92_see	d ɛ ŋ	tong1308	tnz	1409	SEE	92_see_2	
2580	Maniq-99_sit-1	Maniq	99_sit	ŋ ɔ k	tong1308	tnz	1416	SIT	99_sit_0	
2582	Menriq_Lah-100_skin-1	Menriq_Lah	100_skin	k t ɨ ʔ	minr1238	mnq	763	SKIN	100_skin_0	
2584	Menriq_Lah-102_sleep-1	Menriq_Lah	102_sleep	t e k	minr1238	mnq	1585	SLEEP	102_sleep_0	
2585	Menriq_Lah-103_small-1	Menriq_Lah	103_small	b l ɛ̃ p	minr1238	mnq	1246	SMALL	103_small_7	
2592	Menriq_Lah-10_bone-1	Menriq_Lah	10_bone	j ʔ i ŋ	minr1238	mnq	1394	BONE	10_bone_0	
2595	Menriq_Lah-112_stand-1	Menriq_Lah	112_stand	h ɲ j a ɲ	minr1238	mnq	1442	STAND	112_stand_0	
2601	Menriq_Lah-118_tail-1	Menriq_Lah	118_tail	h a t ɛ̃ ʔ	minr1238	mnq	1220	TAIL	118_tail_0	
2603	Menriq_Lah-11_breast-1	Menriq_Lah	11_breast	ʔ ã m	minr1238	mnq	1402	BREAST	11_breast_0	
2604	Menriq_Lah-120_this-1	Menriq_Lah	120_this	t ɘ h	minr1238	mnq	1214	THIS	120_this_1	
2605	Menriq_Lah-121_thou-1	Menriq_Lah	121_thou	b ɛ ʔ	minr1238	mnq	1215	THOU	121_thou_0	
2609	Menriq_Lah-125_tongue-1	Menriq_Lah	125_tongue	l n t i k	minr1238	mnq	1205	TONGUE	125_tongue_0	
2610	Menriq_Lah-126_tooth-1	Menriq_Lah	126_tooth	h ã ɲ	minr1238	mnq	1380	TOOTH	126_tooth_0	
2616	Menriq_Lah-131_walk-1	Menriq_Lah	131_walk	c ɨ p	minr1238	mnq	1443	WALK	131_walk_0	
2618	Menriq_Lah-133_water-1	Menriq_Lah	133_water	t ɔ m	minr1238	mnq	948	WATER	133_water_0	
2621	Menriq_Lah-136_what-1	Menriq_Lah	136_what	ʔ a l ə w	minr1238	mnq	1236	WHAT	136_what_2	
2623	Menriq_Lah-138_white-1	Menriq_Lah	138_white	b k ɔ ɲ	minr1238	mnq	1335	WHITE	138_white_4	
2624	Menriq_Lah-139_who-1	Menriq_Lah	139_who	m a k ɛ n	minr1238	mnq	1235	WHO	139_who_0	
2630	Menriq_Lah-144_woman-1	Menriq_Lah	144_woman	b a b o ʔ	minr1238	mnq	962	WOMAN	144_woman_0	
2633	Menriq_Lah-14_clawnail-1	Menriq_Lah	14_clawnail	c n r ɔ s	minr1238	mnq	72	CLAW	14_clawnail_2	
2638	Menriq_Lah-19_die-1	Menriq_Lah	19_die	ʔ n s ɔ ʔ	minr1238	mnq	1494	DIE	19_die_4	
2643	Menriq_Lah-23_drink-1	Menriq_Lah	23_drink	ʔ ã m	minr1238	mnq	1401	DRINK	23_drink_0	
2644	Menriq_Lah-24_ear-1	Menriq_Lah	24_ear	ʔ n t e ŋ	minr1238	mnq	1247	EAR	24_ear_0	
2645	Menriq_Lah-25_earth-1	Menriq_Lah	25_earth	t e ʔ	minr1238	mnq	1228	EARTH (SOIL)	25_earth_0	
2646	Menriq_Lah-26_eat-1	Menriq_Lah	26_eat	c i ʔ	minr1238	mnq	1336	EAT	26_eat_1	
2647	Menriq_Lah-27_egg-1	Menriq_Lah	27_egg	m a k ɔ ʔ	minr1238	mnq	744	EGG	27_egg_0	
2648	Menriq_Lah-28_eye-1	Menriq_Lah	28_eye	m ɛ t	minr1238	mnq	1248	EYE	28_eye_0	
2655	Menriq_Lah-34_fire-1	Menriq_Lah	34_fire	ʔ ɔ s	minr1238	mnq	221	FIRE	34_fire_0	
2659	Menriq_Lah-38_foot-1	Menriq_Lah	38_foot	c a n	minr1238	mnq	1301	FOOT	38_foot_0	
2662	Menriq_Lah-40_full-1	Menriq_Lah	40_full	s b e m	minr1238	mnq	1429	FULL	40_full_0	
2663	Menriq_Lah-41_give-1	Menriq_Lah	41_give	ʔ ɛ k	minr1238	mnq	1447	GIVE	41_give_0	
2664	Menriq_Lah-42_good-1	Menriq_Lah	42_good	ʔ a b ə n	minr1238	mnq	1035	GOOD	42_good_1	
2665	Menriq_Lah-43_hair-1	Menriq_Lah	43_hair	s ɔ k	minr1238	mnq	1040	HAIR	43_hair_0	
2666	Menriq_Lah-44_hand-1	Menriq_Lah	44_hand	c a s	minr1238	mnq	1277	HAND	44_hand_0	
2668	Menriq_Lah-46_head-1	Menriq_Lah	46_head	k u j	minr1238	mnq	1256	HEAD	46_head_0	
2669	Menriq_Lah-47_hear-1	Menriq_Lah	47_hear	k j e ŋ	minr1238	mnq	1408	HEAR	47_hear_0	
2672	Menriq_Lah-4_belly-1	Menriq_Lah	4_belly	k ɨ t	minr1238	mnq	1251	BELLY	4_belly_2	
2675	Menriq_Lah-52_i-1	Menriq_Lah	52_i	j ɛ ʔ	minr1238	mnq	1209	I	52_i_0	
2676	Menriq_Lah-53_knee-1	Menriq_Lah	53_knee	k a l t o ŋ	minr1238	mnq	1371	KNEE	53_knee_0	
2680	Menriq_Lah-57_leaf-1	Menriq_Lah	57_leaf	h a l i ʔ	minr1238	mnq	628	LEAF	57_leaf_0	
2683	Menriq_Lah-5_big-1	Menriq_Lah	5_big	b ə w	minr1238	mnq	1202	BIG	5_big_0	
2684	Menriq_Lah-60_liver-1	Menriq_Lah	60_liver	r o s	minr1238	mnq	1224	LIVER	60_liver_0	
2685	Menriq_Lah-61_long-1	Menriq_Lah	61_long	b t e c	minr1238	mnq	1203	LONG	61_long_0	
2686	Menriq_Lah-62_louse-1	Menriq_Lah	62_louse	c e ʔ	minr1238	mnq	1392	LOUSE	62_louse_0	
2688	Menriq_Lah-64_many-1	Menriq_Lah	64_many	k ɔ m	minr1238	mnq	1198	MANY	64_many_0	
2692	Menriq_Lah-68_mountain-1	Menriq_Lah	68_mountain	c b a ʔ	minr1238	mnq	639	MOUNTAIN	68_mountain_1	
2693	Menriq_Lah-69_mouth-1	Menriq_Lah	69_mouth	h ã ɲ	minr1238	mnq	674	MOUTH	69_mouth_0	
2694	Menriq_Lah-6_bird-1	Menriq_Lah	6_bird	k a w a w	minr1238	mnq	937	BIRD	6_bird_1	
2695	Menriq_Lah-70_name-1	Menriq_Lah	70_name	k n m ɔ h	minr1238	mnq	1405	NAME	70_name_0	
2697	Menriq_Lah-72_neck-1	Menriq_Lah	72_neck	ʔ ŋ u t	minr1238	mnq	1333	NECK	72_neck_1	
2699	Menriq_Lah-74_night-1	Menriq_Lah	74_night	t ə w ɔ̃ j	minr1238	mnq	1233	NIGHT	74_night_7	
2700	Menriq_Lah-75_nose-1	Menriq_Lah	75_nose	m ɔ h	minr1238	mnq	1221	NOSE	75_nose_0	
2701	Menriq_Lah-76_not-1	Menriq_Lah	76_not	b r a ʔ	minr1238	mnq	1240	NOT	76_not_0	
2703	Menriq_Lah-78_one-1	Menriq_Lah	78_one	n a j	minr1238	mnq	1493	ONE	78_one_0	
2704	Menriq_Lah-79_person-1	Menriq_Lah	79_person	m n r a ʔ	minr1238	mnq	683	PERSON	79_person_0	
2705	Menriq_Lah-7_bite-1	Menriq_Lah	7_bite	k a p	minr1238	mnq	1403	BITE	7_bite_0	
2709	Menriq_Lah-83_red-1	Menriq_Lah	83_red	pʰ ə ŋ	minr1238	mnq	156	RED	83_red_0	
2713	Menriq_Lah-87_root-1	Menriq_Lah	87_root	j ʔ e s	minr1238	mnq	670	ROOT	87_root_0	
2716	Menriq_Lah-8_blood-1	Menriq_Lah	8_blood	ɲ a p	minr1238	mnq	946	BLOOD	8_blood_1	
2717	Menriq_Lah-90_say-1	Menriq_Lah	90_say	p r i n a h	minr1238	mnq	1458	SAY	90_say_8	
2719	Menriq_Lah-92_see-1	Menriq_Lah	92_see	ʔ ɛ l	minr1238	mnq	1409	SEE	92_see_0	
2726	Menriq_Lah-99_sit-1	Menriq_Lah	99_sit	ŋ ɔ k	minr1238	mnq	1416	SIT	99_sit_0	
2728	Menriq_Rual-100_skin-1	Menriq_Rual	100_skin	k t ɨ ʔ	minr1238	mnq	763	SKIN	100_skin_0	
2730	Menriq_Rual-102_sleep-1	Menriq_Rual	102_sleep	t i k	minr1238	mnq	1585	SLEEP	102_sleep_0	
2731	Menriq_Rual-103_small-1	Menriq_Rual	103_small	ʔ a j ɔ ʔ	minr1238	mnq	1246	SMALL	103_small_6	
2738	Menriq_Rual-10_bone-1	Menriq_Rual	10_bone	j ʔ i ŋ	minr1238	mnq	1394	BONE	10_bone_0	
2741	Menriq_Rual-112_stand-1	Menriq_Rual	112_stand	h ɲ j a ɲ	minr1238	mnq	1442	STAND	112_stand_0	
2747	Menriq_Rual-118_tail-1	Menriq_Rual	118_tail	h a t ɛ̃ ʔ	minr1238	mnq	1220	TAIL	118_tail_0	
2749	Menriq_Rual-11_breast-1	Menriq_Rual	11_breast	ʔ ã m	minr1238	mnq	1402	BREAST	11_breast_0	
2750	Menriq_Rual-120_this-1	Menriq_Rual	120_this	ʔ ũ h	minr1238	mnq	1214	THIS	120_this_1	
2751	Menriq_Rual-121_thou-1	Menriq_Rual	121_thou	m ɔ h	minr1238	mnq	1215	THOU	121_thou_0	
2755	Menriq_Rual-125_tongue-1	Menriq_Rual	125_tongue	l n t i k	minr1238	mnq	1205	TONGUE	125_tongue_0	
2756	Menriq_Rual-126_tooth-1	Menriq_Rual	126_tooth	h ã ɲ	minr1238	mnq	1380	TOOTH	126_tooth_0	
2762	Menriq_Rual-131_walk-1	Menriq_Rual	131_walk	c ɨ p	minr1238	mnq	1443	WALK	131_walk_0	
2764	Menriq_Rual-133_water-1	Menriq_Rual	133_water	t ɔ m	minr1238	mnq	948	WATER	133_water_0	
2767	Menriq_Rual-136_what-1	Menriq_Rual	136_what	c a j + b a p	minr1238	mnq	1236	WHAT	136_what_1	
2769	Menriq_Rual-138_white-1	Menriq_Rual	138_white	p l t a w	minr1238	mnq	1335	WHITE	138_white_0	
2770	Menriq_Rual-139_who-1	Menriq_Rual	139_who	m a k ɛ n	minr1238	mnq	1235	WHO	139_who_0	
2776	Menriq_Rual-144_woman-1	Menriq_Rual	144_woman	b a b o ʔ	minr1238	mnq	962	WOMAN	144_woman_0	
2779	Menriq_Rual-14_clawnail-1	Menriq_Rual	14_clawnail	k l k ɔ ʔ	minr1238	mnq	72	CLAW	14_clawnail_0	
2780	Menriq_Rual-15_cloud-1	Menriq_Rual	15_cloud	s a g u p	minr1238	mnq	1489	CLOUD	15_cloud_0	
2784	Menriq_Rual-19_die-1	Menriq_Rual	19_die	k m ɔ c	minr1238	mnq	1494	DIE	19_die_1	
2789	Menriq_Rual-23_drink-1	Menriq_Rual	23_drink	ʔ ã m	minr1238	mnq	1401	DRINK	23_drink_0	
2790	Menriq_Rual-24_ear-1	Menriq_Rual	24_ear	ʔ n t i ŋ	minr1238	mnq	1247	EAR	24_ear_0	
2791	Menriq_Rual-25_earth-1	Menriq_Rual	25_earth	t e ʔ	minr1238	mnq	1228	EARTH (SOIL)	25_earth_0	
2792	Menriq_Rual-26_eat-1	Menriq_Rual	26_eat	c i ʔ	minr1238	mnq	1336	EAT	26_eat_1	
2793	Menriq_Rual-27_egg-1	Menriq_Rual	27_egg	m a k ɔ ʔ	minr1238	mnq	744	EGG	27_egg_0	
2794	Menriq_Rual-28_eye-1	Menriq_Rual	28_eye	m ɛ t	minr1238	mnq	1248	EYE	28_eye_0	
2801	Menriq_Rual-34_fire-1	Menriq_Rual	34_fire	ʔ ɔ s	minr1238	mnq	221	FIRE	34_fire_0	
2805	Menriq_Rual-38_foot-1	Menriq_Rual	38_foot	c a n	minr1238	mnq	1301	FOOT	38_foot_0	
2808	Menriq_Rual-40_full-1	Menriq_Rual	40_full	s b i m	minr1238	mnq	1429	FULL	40_full_0	
2809	Menriq_Rual-41_give-1	Menriq_Rual	41_give	ʔ ɛ k	minr1238	mnq	1447	GIVE	41_give_0	
2810	Menriq_Rual-42_good-1	Menriq_Rual	42_good	ʔ a b ə n	minr1238	mnq	1035	GOOD	42_good_1	
2811	Menriq_Rual-43_hair-1	Menriq_Rual	43_hair	s ɔ k	minr1238	mnq	1040	HAIR	43_hair_0	
2812	Menriq_Rual-44_hand-1	Menriq_Rual	44_hand	c j a s	minr1238	mnq	1277	HAND	44_hand_0	
2814	Menriq_Rual-46_head-1	Menriq_Rual	46_head	k u j	minr1238	mnq	1256	HEAD	46_head_0	
2815	Menriq_Rual-47_hear-1	Menriq_Rual	47_hear	k j e ŋ	minr1238	mnq	1408	HEAR	47_hear_0	
2818	Menriq_Rual-4_belly-1	Menriq_Rual	4_belly	c ɨ ŋ	minr1238	mnq	1251	BELLY	4_belly_1	
2821	Menriq_Rual-52_i-1	Menriq_Rual	52_i	ʔ i ɲ	minr1238	mnq	1209	I	52_i_2	
2822	Menriq_Rual-53_knee-1	Menriq_Rual	53_knee	k a l t o ŋ	minr1238	mnq	1371	KNEE	53_knee_0	
2826	Menriq_Rual-57_leaf-1	Menriq_Rual	57_leaf	h a l i ʔ	minr1238	mnq	628	LEAF	57_leaf_0	
2829	Menriq_Rual-5_big-1	Menriq_Rual	5_big	b ə w	minr1238	mnq	1202	BIG	5_big_0	
2830	Menriq_Rual-61_long-1	Menriq_Rual	61_long	b t i c	minr1238	mnq	1203	LONG	61_long_0	
2833	Menriq_Rual-64_many-1	Menriq_Rual	64_many	k ɔ m	minr1238	mnq	1198	MANY	64_many_0	
2838	Menriq_Rual-69_mouth-1	Menriq_Rual	69_mouth	t n ɨ t	minr1238	mnq	674	MOUTH	69_mouth_1	
2839	Menriq_Rual-6_bird-1	Menriq_Rual	6_bird	k a w a w	minr1238	mnq	937	BIRD	6_bird_1	
2840	Menriq_Rual-70_name-1	Menriq_Rual	70_name	k n m ɔ h	minr1238	mnq	1405	NAME	70_name_0	
2844	Menriq_Rual-74_night-1	Menriq_Rual	74_night	g j ə̃ m	minr1238	mnq	1233	NIGHT	74_night_1	
2845	Menriq_Rual-75_nose-1	Menriq_Rual	75_nose	m ɔ h	minr1238	mnq	1221	NOSE	75_nose_0	
2846	Menriq_Rual-76_not-1	Menriq_Rual	76_not	b l a p	minr1238	mnq	1240	NOT	76_not_7	
2848	Menriq_Rual-78_one-1	Menriq_Rual	78_one	n a j	minr1238	mnq	1493	ONE	78_one_0	
2849	Menriq_Rual-79_person-1	Menriq_Rual	79_person	m n r a ʔ	minr1238	mnq	683	PERSON	79_person_0	
2850	Menriq_Rual-7_bite-1	Menriq_Rual	7_bite	k a p	minr1238	mnq	1403	BITE	7_bite_0	
2854	Menriq_Rual-83_red-1	Menriq_Rual	83_red	b t ɛ h	minr1238	mnq	156	RED	83_red_1	
2858	Menriq_Rual-87_root-1	Menriq_Rual	87_root	j ʔ i s	minr1238	mnq	670	ROOT	87_root_0	
2861	Menriq_Rual-8_blood-1	Menriq_Rual	8_blood	bʱ ɨ̃ m	minr1238	mnq	946	BLOOD	8_blood_0	
2862	Menriq_Rual-90_say-1	Menriq_Rual	90_say	p ŋ s ɛ ŋ	minr1238	mnq	1458	SAY	90_say_0	
2864	Menriq_Rual-92_see-1	Menriq_Rual	92_see	ʔ ɛ l	minr1238	mnq	1409	SEE	92_see_0	
2871	Menriq_Rual-99_sit-1	Menriq_Rual	99_sit	ŋ ɔ k	minr1238	mnq	1416	SIT	99_sit_0	
2873	Mon-100_skin-1	Mon	100_skin	n̥ a m	monn1258	mnw	763	SKIN	100_skin_6	
2875	Mon-102_sleep-1	Mon	102_sleep	t ɔ i k	monn1258	mnw	1585	SLEEP	102_sleep_0	
2876	Mon-103_small-1	Mon	103_small	s o a	monn1258	mnw	1246	SMALL	103_small_13	
2883	Mon-10_bone-1	Mon	10_bone	cʰ ṳ t	monn1258	mnw	1394	BONE	10_bone_1	
2886	Mon-112_stand-1	Mon	112_stand	k ə t ɒ	monn1258	mnw	1442	STAND	112_stand_7	
2888	Mon-114_stone-1	Mon	114_stone	m ɔ ʔ	monn1258	mnw	857	STONE	114_stone_0	
2892	Mon-118_tail-1	Mon	118_tail	h ə t a ʔ	monn1258	mnw	1220	TAIL	118_tail_0	
2894	Mon-11_breast-1	Mon	11_breast	t ɔ h	monn1258	mnw	1402	BREAST	11_breast_3	
2895	Mon-120_this-1	Mon	120_this	n ɔ ʔ	monn1258	mnw	1214	THIS	120_this_0	
2896	Mon-121_thou-1	Mon	121_thou	ɗ e h	monn1258	mnw	1215	THOU	121_thou_4	
2900	Mon-125_tongue-1	Mon	125_tongue	k ə t a i k	monn1258	mnw	1205	TONGUE	125_tongue_0	
2901	Mon-126_tooth-1	Mon	126_tooth	ŋ ɛ̤ a k	monn1258	mnw	1380	TOOTH	126_tooth_4	
2902	Mon-127_tree-1	Mon	127_tree	n ɔ m + cʰ u ʔ	monn1258	mnw	906	TREE	127_tree_5	
2904	Mon-129_two-1	Mon	129_two	ɓ a	monn1258	mnw	1498	TWO	129_two_0	
2907	Mon-131_walk-1	Mon	131_walk	kʷ a i k	monn1258	mnw	1443	WALK	131_walk_2	
2909	Mon-133_water-1	Mon	133_water	ɗ a i k	monn1258	mnw	948	WATER	133_water_4	
2912	Mon-136_what-1	Mon	136_what	m o̤ ʔ + r a o	monn1258	mnw	1236	WHAT	136_what_5	
2914	Mon-138_white-1	Mon	138_white	s a i k + p ṳ ʔ	monn1258	mnw	1335	WHITE	138_white_7	
2915	Mon-139_who-1	Mon	139_who	ɲ ɛ̤ h + k o̤ h + r a o	monn1258	mnw	1235	WHO	139_who_5	
2916	Mon-139_who-1	Mon	139_who	ɲ ɛ̤ h + k o̤ h + r a o	monn1258	mnw	1235	WHO	139_who_8	
2922	Mon-144_woman-1	Mon	144_woman	ɲ ɛ̤ h + p r ɛ̤ a	monn1258	mnw	962	WOMAN	144_woman_8	
2924	Mon-14_clawnail-1	Mon	14_clawnail	n̥ i m + t o a	monn1258	mnw	72	CLAW	14_clawnail_6	
2925	Mon-15_cloud-1	Mon	15_cloud	m o̤ t + p r o̤ a	monn1258	mnw	1489	CLOUD	15_cloud_5	
2929	Mon-19_die-1	Mon	19_die	cʰ ɒ t	monn1258	mnw	1494	DIE	19_die_7	
2933	Mon-22_dog-1	Mon	22_dog	k l ɛ	monn1258	mnw	2009	DOG	22_dog_5	
2934	Mon-23_drink-1	Mon	23_drink	s ɐ̤ ŋ	monn1258	mnw	1401	DRINK	23_drink_10	
2935	Mon-24_ear-1	Mon	24_ear	k ə t o	monn1258	mnw	1247	EAR	24_ear_3	
2936	Mon-25_earth-1	Mon	25_earth	t o e ʔ	monn1258	mnw	1228	EARTH (SOIL)	25_earth_0	
2937	Mon-26_eat-1	Mon	26_eat	ʃ i ə ʔ	monn1258	mnw	1336	EAT	26_eat_1	
2938	Mon-27_egg-1	Mon	27_egg	h a m a i	monn1258	mnw	744	EGG	27_egg_8	
2939	Mon-28_eye-1	Mon	28_eye	m o̤ t	monn1258	mnw	1248	EYE	28_eye_0	
2946	Mon-34_fire-1	Mon	34_fire	k ə m o t	monn1258	mnw	221	FIRE	34_fire_3	
2947	Mon-35_fish-1	Mon	35_fish	k ɒ ʔ	monn1258	mnw	227	FISH	35_fish_0	
2950	Mon-38_foot-1	Mon	38_foot	c a̤ ŋ	monn1258	mnw	1301	FOOT	38_foot_1	
2953	Mon-40_full-1	Mon	40_full	p ɔ i ɲ	monn1258	mnw	1429	FULL	40_full_2	
2954	Mon-41_give-1	Mon	41_give	k ɔ	monn1258	mnw	1447	GIVE	41_give_4	
2955	Mon-42_good-1	Mon	42_good	kʰ ɒ h	monn1258	mnw	1035	GOOD	42_good_7	
2956	Mon-43_hair-1	Mon	43_hair	s o k	monn1258	mnw	1040	HAIR	43_hair_0	
2957	Mon-44_hand-1	Mon	44_hand	t o a	monn1258	mnw	1277	HAND	44_hand_2	
2961	Mon-46_head-1	Mon	46_head	ɗ ɒ p	monn1258	mnw	1256	HEAD	46_head_3	
2962	Mon-47_hear-1	Mon	47_hear	m o i ɲ	monn1258	mnw	1408	HEAR	47_hear_4	
2965	Mon-4_belly-1	Mon	4_belly	p ɐ̤ ŋ	monn1258	mnw	1251	BELLY	4_belly_6	
2968	Mon-52_i-1	Mon	52_i	ʔ o a	monn1258	mnw	1209	I	52_i_5	
2969	Mon-53_knee-1	Mon	53_knee	ɓ ɔ ŋ	monn1258	mnw	1371	KNEE	53_knee_5	
2972	Mon-57_leaf-1	Mon	57_leaf	k ə n a h	monn1258	mnw	628	LEAF	57_leaf_2	
2975	Mon-5_big-1	Mon	5_big	n̥ o̤ k	monn1258	mnw	1202	BIG	5_big_9	
2976	Mon-60_liver-1	Mon	60_liver	k r ɐ̤ h	monn1258	mnw	1224	LIVER	60_liver_0	
2977	Mon-61_long-1	Mon	61_long	k l o̤ i ŋ	monn1258	mnw	1203	LONG	61_long_3	
2978	Mon-62_louse-1	Mon	62_louse	t o ə	monn1258	mnw	1392	LOUSE	62_louse_0	
2980	Mon-64_many-1	Mon	64_many	k l a̤ ŋ	monn1258	mnw	1198	MANY	64_many_9	
2982	Mon-66_moon-1	Mon	66_moon	h ə t a o ʔ	monn1258	mnw	1313	MOON	66_moon_3	
2984	Mon-68_mountain-1	Mon	68_mountain	t ɛ̤ j	monn1258	mnw	639	MOUNTAIN	68_mountain_6	
2985	Mon-69_mouth-1	Mon	69_mouth	p a i ŋ	monn1258	mnw	674	MOUTH	69_mouth_3	
2986	Mon-6_bird-1	Mon	6_bird	h ə c e m	monn1258	mnw	937	BIRD	6_bird_2	
2987	Mon-70_name-1	Mon	70_name	j ə m ɨ̤ ʔ	monn1258	mnw	1405	NAME	70_name_0	
2989	Mon-72_neck-1	Mon	72_neck	k o ʔ	monn1258	mnw	1333	NECK	72_neck_9	
2990	Mon-73_new-1	Mon	73_new	k ə m o e ʔ	monn1258	mnw	1231	NEW	73_new_3	
2991	Mon-74_night-1	Mon	74_night	h ə t ɔ m	monn1258	mnw	1233	NIGHT	74_night_2	
2992	Mon-75_nose-1	Mon	75_nose	m ṳ h	monn1258	mnw	1221	NOSE	75_nose_0	
2993	Mon-76_not-1	Mon	76_not	h ɛ̤	monn1258	mnw	1240	NOT	76_not_3	
2995	Mon-78_one-1	Mon	78_one	m o̤ a	monn1258	mnw	1493	ONE	78_one_1	
2996	Mon-79_person-1	Mon	79_person	m ə n e̤ h	monn1258	mnw	683	PERSON	79_person_5	
2997	Mon-7_bite-1	Mon	7_bite	k i t	monn1258	mnw	1403	BITE	7_bite_5	
3000	Mon-83_red-1	Mon	83_red	h ə k i t	monn1258	mnw	156	RED	83_red_8	
3004	Mon-87_root-1	Mon	87_root	r ɐ̤ h	monn1258	mnw	670	ROOT	87_root_1	
3007	Mon-8_blood-1	Mon	8_blood	cʰ i m	monn1258	mnw	946	BLOOD	8_blood_0	
3008	Mon-90_say-1	Mon	90_say	h ɒ m	monn1258	mnw	1458	SAY	90_say_12	
3010	Mon-92_see-1	Mon	92_see	ɲ a̤ t	monn1258	mnw	1409	SEE	92_see_7	
