	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
801	Bare-92_woman-1	Bare	92_woman	h i n a tʃ a t i	bare1276	bae	nan	nan	147	
802	Bare-93_yellow-1	Bare	93_yellow	w i t u	bare1276	bae	nan	nan	23	
803	Bare-9_blood-1	Bare	9_blood	j a	bare1276	bae	nan	nan	173	
804	Kabiyari-10_bone-1	Kabiyari	10_bone	j a p i	cabi1241	cbb	nan	nan	108	
805	Kabiyari-11_clawornail-1	Kabiyari	11_clawornail	u ʔ u p a	cabi1241	cbb	nan	nan	21509	
806	Kabiyari-13_cold-1	Kabiyari	13_cold	p e ʔ e	cabi1241	cbb	nan	nan	233	
807	Kabiyari-14_come-1	Kabiyari	14_come	m i r a a n i	cabi1241	cbb	nan	nan	7	
808	Kabiyari-14_come-2	Kabiyari	14_come	a n aː	cabi1241	cbb	nan	nan	76	
809	Kabiyari-15_die-1	Kabiyari	15_die	m i k uː	cabi1241	cbb	nan	nan	74	
810	Kabiyari-16_dog-1	Kabiyari	16_dog	tʃ aː w i	cabi1241	cbb	nan	nan	189	
811	Kabiyari-17_drink-1	Kabiyari	17_drink	i r á/a	cabi1241	cbb	nan	nan	79	
812	Kabiyari-18_dry-1	Kabiyari	18_dry	i w á/a	cabi1241	cbb	nan	nan	21517	
813	Kabiyari-19_ear-1	Kabiyari	19_ear	u ʔ u w i	cabi1241	cbb	nan	nan	21518	
814	Kabiyari-1_all-1	Kabiyari	1_all	p u t i	cabi1241	cbb	nan	nan	10	
815	Kabiyari-20_earthsoil-1	Kabiyari	20_earthsoil	t a ʔ k a a r i	cabi1241	cbb	nan	nan	229	
816	Kabiyari-21_eat-1	Kabiyari	21_eat	tʃʰ a	cabi1241	cbb	nan	nan	92	
817	Kabiyari-22_egg-1	Kabiyari	22_egg	é/e e wʰ é/e	cabi1241	cbb	nan	nan	98	
818	Kabiyari-23_fatorganicsubstance-1	Kabiyari	23_fatorganicsubstance	í/i ʔ i t̪ i	cabi1241	cbb	nan	nan	649	
819	Kabiyari-24_flymovethroughair-1	Kabiyari	24_flymovethroughair	á/a a r a	cabi1241	cbb	nan	nan	21528	
820	Kabiyari-25_foot-1	Kabiyari	25_foot	h í/i i p a	cabi1241	cbb	nan	nan	566	
821	Kabiyari-26_full-1	Kabiyari	26_full	m a n u	cabi1241	cbb	nan	nan	316	
822	Kabiyari-26_full-2	Kabiyari	26_full	m i j a n a	cabi1241	cbb	nan	nan	12	
823	Kabiyari-27_give-1	Kabiyari	27_give	aː	cabi1241	cbb	nan	nan	21532	
824	Kabiyari-28_good-1	Kabiyari	28_good	tʃ u n i k a	cabi1241	cbb	nan	nan	332	
825	Kabiyari-29_green-1	Kabiyari	29_green	p u r é/e	cabi1241	cbb	nan	nan	663	
826	Kabiyari-2_ash-1	Kabiyari	2_ash	p a ʔ a r i	cabi1241	cbb	nan	nan	27	
827	Kabiyari-30_hairhead-1	Kabiyari	30_hairhead	tʃ u n a	cabi1241	cbb	nan	nan	358	
828	Kabiyari-31_hand-1	Kabiyari	31_hand	k aː p i	cabi1241	cbb	nan	nan	21540	
829	Kabiyari-32_head-1	Kabiyari	32_head	h i w í/i t a	cabi1241	cbb	nan	nan	256	
830	Kabiyari-33_headlouse-1	Kabiyari	33_headlouse	n i í/i	cabi1241	cbb	nan	nan	141	
831	Kabiyari-34_hear-1	Kabiyari	34_hear	h e m e	cabi1241	cbb	nan	nan	21545	
832	Kabiyari-35_heart-1	Kabiyari	35_heart	k a r e t a	cabi1241	cbb	nan	nan	735	
833	Kabiyari-36_hornanatomy-1	Kabiyari	36_hornanatomy	n u i r e	cabi1241	cbb	nan	nan	120	
834	Kabiyari-37_hotorwarm-1	Kabiyari	37_hotorwarm	m u ʔ ú/u	cabi1241	cbb	nan	nan	128	
835	Kabiyari-38_i-1	Kabiyari	38_i	nʰ ú/u	cabi1241	cbb	nan	nan	1	
836	Kabiyari-38_i-2	Kabiyari	38_i	n u	cabi1241	cbb	nan	nan	1	
837	Kabiyari-39_kill-1	Kabiyari	39_kill	n u a	cabi1241	cbb	nan	nan	21550	
838	Kabiyari-40_knee-1	Kabiyari	40_knee	u rʰ u n a	cabi1241	cbb	nan	nan	21551	
839	Kabiyari-40_knee-2	Kabiyari	40_knee	h u r u	cabi1241	cbb	nan	nan	21551	
840	Kabiyari-41_knowsomething-1	Kabiyari	41_knowsomething	a r a nʰ ú/u	cabi1241	cbb	nan	nan	217	
841	Kabiyari-42_leaf-1	Kabiyari	42_leaf	a p a n a	cabi1241	cbb	nan	nan	216	
842	Kabiyari-43_liedown-1	Kabiyari	43_liedown	k u a p u	cabi1241	cbb	nan	nan	463	
843	Kabiyari-43_liedown-2	Kabiyari	43_liedown	h u a p u k u	cabi1241	cbb	nan	nan	21556	
844	Kabiyari-44_liver-1	Kabiyari	44_liver	ú/u u p a n a	cabi1241	cbb	nan	nan	21558	
845	Kabiyari-45_long-1	Kabiyari	45_long	w i a	cabi1241	cbb	nan	nan	486	
846	Kabiyari-46_man-1	Kabiyari	46_man	t̪ i j á/a r i	cabi1241	cbb	nan	nan	1068	
847	Kabiyari-47_many-1	Kabiyari	47_many	m uː r a	cabi1241	cbb	nan	nan	21561	
848	Kabiyari-48_moon-1	Kabiyari	48_moon	k é/e e r i	cabi1241	cbb	nan	nan	222	
849	Kabiyari-49_mountain-1	Kabiyari	49_mountain	m a r e n a	cabi1241	cbb	nan	nan	531	
850	Kabiyari-49_mountain-2	Kabiyari	49_mountain	t a k a r i	cabi1241	cbb	nan	nan	225	
851	Kabiyari-4_belly-1	Kabiyari	4_belly	t e r e	cabi1241	cbb	nan	nan	46	
852	Kabiyari-50_mouth-1	Kabiyari	50_mouth	n u m a	cabi1241	cbb	nan	nan	21564	
853	Kabiyari-51_name-1	Kabiyari	51_name	íí/iː	cabi1241	cbb	nan	nan	155	
854	Kabiyari-52_neck-1	Kabiyari	52_neck	k a nʰ a p i	cabi1241	cbb	nan	nan	228	
855	Kabiyari-53_new-1	Kabiyari	53_new	w á/a r i t̪ é/e	cabi1241	cbb	nan	nan	21567	
856	Kabiyari-54_night-1	Kabiyari	54_night	n é/e á/a p i	cabi1241	cbb	nan	nan	138	
857	Kabiyari-55_nose-1	Kabiyari	55_nose	h i t á/a k ú/u	cabi1241	cbb	nan	nan	21569	
858	Kabiyari-56_not-1	Kabiyari	56_not	u k a	cabi1241	cbb	nan	nan	601	
859	Kabiyari-57_one-1	Kabiyari	57_one	p a p u	cabi1241	cbb	nan	nan	21575	
860	Kabiyari-58_path-1	Kabiyari	58_path	a p ú/u h á/a	cabi1241	cbb	nan	nan	14	
861	Kabiyari-58_path-2	Kabiyari	58_path	j ó/o o p u	cabi1241	cbb	nan	nan	21579	
862	Kabiyari-58_path-3	Kabiyari	58_path	a j á/a p ú/u	cabi1241	cbb	nan	nan	21579	
863	Kabiyari-59_peopleorperson-1	Kabiyari	59_peopleorperson	n é/e k i ɾ i	cabi1241	cbb	nan	nan	21580	
864	Kabiyari-5_big-1	Kabiyari	5_big	m a n u ʔ ú/u	cabi1241	cbb	nan	nan	45	
865	Kabiyari-60_rainprecipitation-1	Kabiyari	60_rainprecipitation	p e ʔ e kʰ e	cabi1241	cbb	nan	nan	640	
866	Kabiyari-60_rainprecipitation-2	Kabiyari	60_rainprecipitation	p e h e	cabi1241	cbb	nan	nan	640	
867	Kabiyari-61_red-1	Kabiyari	61_red	k í/i i r a	cabi1241	cbb	nan	nan	653	
868	Kabiyari-62_rock-1	Kabiyari	62_rock	h í/i i p a	cabi1241	cbb	nan	nan	21584	
869	Kabiyari-63_root-1	Kabiyari	63_root	a p á/a r e	cabi1241	cbb	nan	nan	234	
870	Kabiyari-64_round-1	Kabiyari	64_round	p a β uː d ú/u	cabi1241	cbb	nan	nan	667	
871	Kabiyari-65_sand-1	Kabiyari	65_sand	k á/a ʔ a	cabi1241	cbb	nan	nan	21585	
872	Kabiyari-66_say-1	Kabiyari	66_say	í/i m a	cabi1241	cbb	nan	nan	21586	
873	Kabiyari-67_see-1	Kabiyari	67_see	i kʰ á/a	cabi1241	cbb	nan	nan	162	
874	Kabiyari-68_seed-1	Kabiyari	68_seed	k a + k a k i t j i h e	cabi1241	cbb	nan	nan	707	
875	Kabiyari-69_sit-1	Kabiyari	69_sit	t u n a	cabi1241	cbb	nan	nan	714	
876	Kabiyari-6_bird-1	Kabiyari	6_bird	ʔ u p i r a	cabi1241	cbb	nan	nan	50	
877	Kabiyari-6_bird-2	Kabiyari	6_bird	k u ʔ p i r a	cabi1241	cbb	nan	nan	50	
878	Kabiyari-70_skin-1	Kabiyari	70_skin	í/i ʔ a m i	cabi1241	cbb	nan	nan	725	
879	Kabiyari-71_sleep-1	Kabiyari	71_sleep	i m á/a a	cabi1241	cbb	nan	nan	21594	
880	Kabiyari-72_small-1	Kabiyari	72_small	k a r i tʃʰ ũ ĩ	cabi1241	cbb	nan	nan	166	
881	Kabiyari-73_smokeexhaust-1	Kabiyari	73_smokeexhaust	í/i t̪ a r i	cabi1241	cbb	nan	nan	168	
882	Kabiyari-74_stand-1	Kabiyari	74_stand	p a tʃʰ a	cabi1241	cbb	nan	nan	761	
883	Kabiyari-75_star-1	Kabiyari	75_star	w i r í/i nʰ u	cabi1241	cbb	nan	nan	775	
884	Kabiyari-76_sun-1	Kabiyari	76_sun	a b e	cabi1241	cbb	nan	nan	786	
885	Kabiyari-76_sun-2	Kabiyari	76_sun	e r i	cabi1241	cbb	nan	nan	789	
886	Kabiyari-77_swim-1	Kabiyari	77_swim	a w á/a p a	cabi1241	cbb	nan	nan	799	
887	Kabiyari-78_tail-1	Kabiyari	78_tail	t̪ i p i	cabi1241	cbb	nan	nan	21605	
888	Kabiyari-78_tail-2	Kabiyari	78_tail	m uː k u	cabi1241	cbb	nan	nan	811	
889	Kabiyari-79_that-1	Kabiyari	79_that	j a t a	cabi1241	cbb	nan	nan	181	
890	Kabiyari-79_that-2	Kabiyari	79_that	j a r a	cabi1241	cbb	nan	nan	181	
891	Kabiyari-7_bite-1	Kabiyari	7_bite	a mʰ e	cabi1241	cbb	nan	nan	58	
892	Kabiyari-80_this-1	Kabiyari	80_this	d o ʔ ó/o	cabi1241	cbb	nan	nan	835	
893	Kabiyari-81_thou-1	Kabiyari	81_thou	pʰ é/e	cabi1241	cbb	nan	nan	1959	
894	Kabiyari-81_thou-2	Kabiyari	81_thou	ʔ é/e n i	cabi1241	cbb	nan	nan	186	
895	Kabiyari-82_tongue-1	Kabiyari	82_tongue	n e n i p á/a	cabi1241	cbb	nan	nan	21607	
896	Kabiyari-83_tooth-1	Kabiyari	83_tooth	ʔ í/i a	cabi1241	cbb	nan	nan	48	
897	Kabiyari-84_tree-1	Kabiyari	84_tree	ʔ a h aː	cabi1241	cbb	nan	nan	881	
898	Kabiyari-85_two-1	Kabiyari	85_two	tʃ u m aː	cabi1241	cbb	nan	nan	887	
899	Kabiyari-86_walk-1	Kabiyari	86_walk	aː	cabi1241	cbb	nan	nan	901	
900	Kabiyari-87_water-1	Kabiyari	87_water	ú/u u n i	cabi1241	cbb	nan	nan	910	
901	Kabiyari-88_we-1	Kabiyari	88_we	wʰ é/e	cabi1241	cbb	nan	nan	21613	
902	Kabiyari-88_we-2	Kabiyari	88_we	w a	cabi1241	cbb	nan	nan	21613	
903	Kabiyari-89_what-1	Kabiyari	89_what	m i kʰ a	cabi1241	cbb	nan	nan	950	
904	Kabiyari-89_what-2	Kabiyari	89_what	a rʰ i	cabi1241	cbb	nan	nan	960	
905	Kabiyari-89_what-3	Kabiyari	89_what	u mʰ a	cabi1241	cbb	nan	nan	959	
906	Kabiyari-8_black-1	Kabiyari	8_black	k e w e r e r i	cabi1241	cbb	nan	nan	53	
907	Kabiyari-90_white-1	Kabiyari	90_white	k a t a r eː i r i	cabi1241	cbb	nan	nan	197	
908	Kabiyari-91_who-1	Kabiyari	91_who	m i kʰ a	cabi1241	cbb	nan	nan	950	
909	Kabiyari-91_who-2	Kabiyari	91_who	a rʰ i	cabi1241	cbb	nan	nan	200	
910	Kabiyari-91_who-3	Kabiyari	91_who	u mʰ a	cabi1241	cbb	nan	nan	959	
911	Kabiyari-92_woman-1	Kabiyari	92_woman	n a n á/a w í/i	cabi1241	cbb	nan	nan	1920	
912	Kabiyari-93_yellow-1	Kabiyari	93_yellow	k a r a w a r i	cabi1241	cbb	nan	nan	1932	
913	Kabiyari-9_blood-1	Kabiyari	9_blood	í/i ʔ i r a	cabi1241	cbb	nan	nan	173	
914	Kauixana-10_bone-1	Kauixana	10_bone	p í/i + m i + h i	kais1242	nan	nan	nan	201	
915	Kauixana-11_clawornail-1	Kauixana	11_clawornail	o p a ʔ a	kais1242	nan	nan	nan	21509	
916	Kauixana-13_cold-1	Kauixana	13_cold	p e ʔ + h ɨ̃	kais1242	nan	nan	nan	233	
917	Kauixana-13_cold-2	Kauixana	13_cold	p é/e + ɲ ɨ	kais1242	nan	nan	nan	233	
918	Kauixana-14_come-1	Kauixana	14_come	n a + p ɨ + tʃ a	kais1242	nan	nan	nan	21512	
919	Kauixana-15_die-1	Kauixana	15_die	t h o o m a	kais1242	nan	nan	nan	21514	
920	Kauixana-15_die-2	Kauixana	15_die	t h ao m a	kais1242	nan	nan	nan	21514	
921	Kauixana-17_drink-1	Kauixana	17_drink	í/i ʔ s a	kais1242	nan	nan	nan	79	
922	Kauixana-18_dry-1	Kauixana	18_dry	wʰ a ts ãː + h ɨ̃	kais1242	nan	nan	nan	21516	
923	Kauixana-18_dry-2	Kauixana	18_dry	e w aː	kais1242	nan	nan	nan	21517	
924	Kauixana-19_ear-1	Kauixana	19_ear	o ʔ o t á/a	kais1242	nan	nan	nan	21518	
925	Kauixana-19_ear-2	Kauixana	19_ear	h e + n o k o	kais1242	nan	nan	nan	21604	
926	Kauixana-1_all-1	Kauixana	1_all	l ó/o ɨ w a + m a	kais1242	nan	nan	nan	21494	
927	Kauixana-20_earthsoil-1	Kauixana	20_earthsoil	h i p	kais1242	nan	nan	nan	21520	
928	Kauixana-20_earthsoil-2	Kauixana	20_earthsoil	h í/i w a	kais1242	nan	nan	nan	21521	
929	Kauixana-21_eat-1	Kauixana	21_eat	í/i ɲʰ a	kais1242	nan	nan	nan	92	
930	Kauixana-21_eat-2	Kauixana	21_eat	h i l i k oe	kais1242	nan	nan	nan	21523	
931	Kauixana-22_egg-1	Kauixana	22_egg	s u p i á/a	kais1242	nan	nan	nan	21524	
932	Kauixana-22_egg-2	Kauixana	22_egg	ai	kais1242	nan	nan	nan	98	
933	Kauixana-23_fatorganicsubstance-1	Kauixana	23_fatorganicsubstance	ts + i m é/e ts i	kais1242	nan	nan	nan	21526	
934	Kauixana-23_fatorganicsubstance-2	Kauixana	23_fatorganicsubstance	a m o ts e	kais1242	nan	nan	nan	21527	
935	Kauixana-24_flymovethroughair-1	Kauixana	24_flymovethroughair	a s a	kais1242	nan	nan	nan	21528	
936	Kauixana-25_foot-1	Kauixana	25_foot	a ʔ w ɨ́/ɨ + l a	kais1242	nan	nan	nan	21529	
937	Kauixana-26_full-1	Kauixana	26_full	l e p ɨ/j a + m a + s i	kais1242	nan	nan	nan	21530	
938	Kauixana-26_full-2	Kauixana	26_full	k e w ɨ	kais1242	nan	nan	nan	21531	
939	Kauixana-27_give-1	Kauixana	27_give	aː	kais1242	nan	nan	nan	21532	
940	Kauixana-27_give-2	Kauixana	27_give	i n o	kais1242	nan	nan	nan	21533	
941	Kauixana-27_give-3	Kauixana	27_give	i j e m ɨ	kais1242	nan	nan	nan	21534	
942	Kauixana-28_good-1	Kauixana	28_good	p õ ʔ m e + h ɨ̃	kais1242	nan	nan	nan	249	
943	Kauixana-28_good-2	Kauixana	28_good	p o ʔ m a	kais1242	nan	nan	nan	249	
944	Kauixana-28_good-3	Kauixana	28_good	p o p í/i + h ɨ̃	kais1242	nan	nan	nan	249	
945	Kauixana-28_good-4	Kauixana	28_good	s i p o ɾ e	kais1242	nan	nan	nan	21538	
946	Kauixana-2_ash-1	Kauixana	2_ash	ʃ i tʃ ɨ + p ó/o k o	kais1242	nan	nan	nan	21495	
947	Kauixana-30_hairhead-1	Kauixana	30_hairhead	p é/e + l a	kais1242	nan	nan	nan	21539	
948	Kauixana-31_hand-1	Kauixana	31_hand	k áː/aː p i	kais1242	nan	nan	nan	21540	
949	Kauixana-32_head-1	Kauixana	32_head	h i w á/a	kais1242	nan	nan	nan	256	
950	Kauixana-33_headlouse-1	Kauixana	33_headlouse	n á/a p a	kais1242	nan	nan	nan	257	
951	Kauixana-33_headlouse-2	Kauixana	33_headlouse	n a p ɨ́/ɨ	kais1242	nan	nan	nan	257	
952	Kauixana-34_hear-1	Kauixana	34_hear	h e n o k o t a	kais1242	nan	nan	nan	21544	
953	Kauixana-34_hear-2	Kauixana	34_hear	h i m a	kais1242	nan	nan	nan	21545	
954	Kauixana-35_heart-1	Kauixana	35_heart	e j a + ʃ í/i n a	kais1242	nan	nan	nan	21546	
955	Kauixana-37_hotorwarm-1	Kauixana	37_hotorwarm	m a ʔ + h ɨ̃	kais1242	nan	nan	nan	194	
956	Kauixana-38_i-1	Kauixana	38_i	n o w á/a	kais1242	nan	nan	nan	1	
957	Kauixana-39_kill-1	Kauixana	39_kill	i j a	kais1242	nan	nan	nan	131	
958	Kauixana-39_kill-2	Kauixana	39_kill	i ɲ a	kais1242	nan	nan	nan	131	
959	Kauixana-40_knee-1	Kauixana	40_knee	á/a ʔʷ ɨ + s o lʰ a	kais1242	nan	nan	nan	21551	
960	Kauixana-41_knowsomething-1	Kauixana	41_knowsomething	o m a h	kais1242	nan	nan	nan	21553	
961	Kauixana-41_knowsomething-2	Kauixana	41_knowsomething	w a m a	kais1242	nan	nan	nan	21553	
962	Kauixana-42_leaf-1	Kauixana	42_leaf	a p a n á/a	kais1242	nan	nan	nan	216	
963	Kauixana-42_leaf-2	Kauixana	42_leaf	o w á/a l a	kais1242	nan	nan	nan	21555	
964	Kauixana-43_liedown-1	Kauixana	43_liedown	mʰ o t i/j o m a	kais1242	nan	nan	nan	21557	
965	Kauixana-43_liedown-2	Kauixana	43_liedown	ɨ s áː/aː	kais1242	nan	nan	nan	21556	
966	Kauixana-44_liver-1	Kauixana	44_liver	p é/e n e	kais1242	nan	nan	nan	21558	
967	Kauixana-45_long-1	Kauixana	45_long	h i t ɨ ʃ a ɲ e	kais1242	nan	nan	nan	218	
968	Kauixana-46_man-1	Kauixana	46_man	ts í/i n a	kais1242	nan	nan	nan	1068	
969	Kauixana-47_many-1	Kauixana	47_many	p a l e	kais1242	nan	nan	nan	21561	
970	Kauixana-48_moon-1	Kauixana	48_moon	k e s í/i	kais1242	nan	nan	nan	222	
971	Kauixana-49_mountain-1	Kauixana	49_mountain	tʃ e n o + w a s i	kais1242	nan	nan	nan	13	
972	Kauixana-4_belly-1	Kauixana	4_belly	m o k ó/o	kais1242	nan	nan	nan	158	
973	Kauixana-4_belly-2	Kauixana	4_belly	m o k áː/aː	kais1242	nan	nan	nan	158	
974	Kauixana-50_mouth-1	Kauixana	50_mouth	n o m á/a	kais1242	nan	nan	nan	21564	
975	Kauixana-51_name-1	Kauixana	51_name	m á/a n a	kais1242	nan	nan	nan	21565	
976	Kauixana-52_neck-1	Kauixana	52_neck	n ó/o ts o	kais1242	nan	nan	nan	21566	
977	Kauixana-53_new-1	Kauixana	53_new	w a l i + l a ɾ i	kais1242	nan	nan	nan	21567	
978	Kauixana-54_night-1	Kauixana	54_night	l á/a p i	kais1242	nan	nan	nan	138	
979	Kauixana-55_nose-1	Kauixana	55_nose	ɨ t o k ó/o	kais1242	nan	nan	nan	21569	
980	Kauixana-56_not-1	Kauixana	56_not	e n o m i n ɨ	kais1242	nan	nan	nan	21574	
981	Kauixana-56_not-2	Kauixana	56_not	m a	kais1242	nan	nan	nan	21570	
982	Kauixana-56_not-3	Kauixana	56_not	e n eí/ei	kais1242	nan	nan	nan	262	
983	Kauixana-56_not-4	Kauixana	56_not	ai n ei s a	kais1242	nan	nan	nan	262	
984	Kauixana-56_not-5	Kauixana	56_not	i j ó/o	kais1242	nan	nan	nan	261	
985	Kauixana-57_one-1	Kauixana	57_one	p e + l ó/o	kais1242	nan	nan	nan	21575	
986	Kauixana-57_one-2	Kauixana	57_one	p a n e	kais1242	nan	nan	nan	21575	
987	Kauixana-57_one-3	Kauixana	57_one	p é/e + lʰ a	kais1242	nan	nan	nan	21575	
988	Kauixana-58_path-1	Kauixana	58_path	e ɲ é/e p o	kais1242	nan	nan	nan	21579	
989	Kauixana-58_path-2	Kauixana	58_path	i ɲ é/e p o	kais1242	nan	nan	nan	21579	
990	Kauixana-59_peopleorperson-1	Kauixana	59_peopleorperson	i n í/i	kais1242	nan	nan	nan	21580	
991	Kauixana-5_big-1	Kauixana	5_big	d ɨ ɾ ɨ ɾ ɨ + m a + s i	kais1242	nan	nan	nan	21501	
992	Kauixana-5_big-2	Kauixana	5_big	p o ʔ ɾ í/i	kais1242	nan	nan	nan	21498	
993	Kauixana-5_big-3	Kauixana	5_big	m a ɾ é/e	kais1242	nan	nan	nan	183	
994	Kauixana-5_big-4	Kauixana	5_big	k a + m a k a + h ɨ	kais1242	nan	nan	nan	21500	
995	Kauixana-60_rainprecipitation-1	Kauixana	60_rainprecipitation	o w i	kais1242	nan	nan	nan	21581	
996	Kauixana-61_red-1	Kauixana	61_red	ts a + m a l a	kais1242	nan	nan	nan	156	
997	Kauixana-61_red-2	Kauixana	61_red	s á/a ʔ + ts i	kais1242	nan	nan	nan	156	
998	Kauixana-62_rock-1	Kauixana	62_rock	p á/a l a	kais1242	nan	nan	nan	21584	
999	Kauixana-65_sand-1	Kauixana	65_sand	k a ʔ í/i	kais1242	nan	nan	nan	21585	
1000	Kauixana-66_say-1	Kauixana	66_say	m a	kais1242	nan	nan	nan	21586	
1001	Kauixana-66_say-2	Kauixana	66_say	l a	kais1242	nan	nan	nan	21612	
1002	Kauixana-67_see-1	Kauixana	67_see	a w ɨ́/ɨ t a	kais1242	nan	nan	nan	21588	
1003	Kauixana-67_see-2	Kauixana	67_see	i k á/a	kais1242	nan	nan	nan	162	
1004	Kauixana-68_seed-1	Kauixana	68_seed	ts + ɨ́/ɨ + m i	kais1242	nan	nan	nan	21591	
1005	Kauixana-68_seed-2	Kauixana	68_seed	ɨ + j a + m i	kais1242	nan	nan	nan	21591	
1006	Kauixana-69_sit-1	Kauixana	69_sit	t a w i a	kais1242	nan	nan	nan	21592	
1007	Kauixana-6_bird-1	Kauixana	6_bird	p a ɾ e ʔ n a	kais1242	nan	nan	nan	21502	
1008	Kauixana-70_skin-1	Kauixana	70_skin	a ʔ l h a	kais1242	nan	nan	nan	21593	
1009	Kauixana-71_sleep-1	Kauixana	71_sleep	í/i m a k a	kais1242	nan	nan	nan	21594	
1010	Kauixana-73_smokeexhaust-1	Kauixana	73_smokeexhaust	tʃ e ʔ p a ɾ í/i	kais1242	nan	nan	nan	21596	
1011	Kauixana-73_smokeexhaust-2	Kauixana	73_smokeexhaust	k e p a ɾ í/i	kais1242	nan	nan	nan	21596	
1012	Kauixana-74_stand-1	Kauixana	74_stand	t a w a n a	kais1242	nan	nan	nan	21597	
1013	Kauixana-74_stand-2	Kauixana	74_stand	t o lʰ ae m a	kais1242	nan	nan	nan	51	
1014	Kauixana-75_star-1	Kauixana	75_star	p i ɾ í/i t o	kais1242	nan	nan	nan	21599	
1015	Kauixana-76_sun-1	Kauixana	76_sun	m a ʔ a ɾ í/i	kais1242	nan	nan	nan	21600	
1016	Kauixana-76_sun-2	Kauixana	76_sun	m ó/o a k a	kais1242	nan	nan	nan	21601	
1017	Kauixana-77_swim-1	Kauixana	77_swim	a n a + p o k o	kais1242	nan	nan	nan	21603	
1018	Kauixana-77_swim-2	Kauixana	77_swim	i n a	kais1242	nan	nan	nan	21603	
1019	Kauixana-78_tail-1	Kauixana	78_tail	ts + ɨ ʃ ɨ	kais1242	nan	nan	nan	246	
1020	Kauixana-78_tail-2	Kauixana	78_tail	ʃ e p ɨ	kais1242	nan	nan	nan	21605	
1021	Kauixana-7_bite-1	Kauixana	7_bite	á/a mʰ a	kais1242	nan	nan	nan	58	
1022	Kauixana-81_thou-1	Kauixana	81_thou	p ɨ w á/a	kais1242	nan	nan	nan	21606	
1023	Kauixana-82_tongue-1	Kauixana	82_tongue	n é/e n e	kais1242	nan	nan	nan	21607	
1024	Kauixana-83_tooth-1	Kauixana	83_tooth	o w é/e	kais1242	nan	nan	nan	21608	
1025	Kauixana-84_tree-1	Kauixana	84_tree	h á/a ʔ k o o + s o	kais1242	nan	nan	nan	21609	
1026	Kauixana-85_two-1	Kauixana	85_two	p e ʔ t o	kais1242	nan	nan	nan	21611	
1027	Kauixana-85_two-2	Kauixana	85_two	p e t a	kais1242	nan	nan	nan	21611	
1028	Kauixana-87_water-1	Kauixana	87_water	o w i	kais1242	nan	nan	nan	21612	
1029	Kauixana-88_we-1	Kauixana	88_we	w ɨ w á/a	kais1242	nan	nan	nan	21613	
1030	Kauixana-8_black-1	Kauixana	8_black	a p o w i	kais1242	nan	nan	nan	191	
1031	Kauixana-8_black-2	Kauixana	8_black	a p a w i	kais1242	nan	nan	nan	191	
1032	Kauixana-90_white-1	Kauixana	90_white	k a tʰ í/i + s i	kais1242	nan	nan	nan	197	
1033	Kauixana-92_woman-1	Kauixana	92_woman	p ɨ tʃ ɨ w á/a l a	kais1242	nan	nan	nan	21615	
1034	Kauixana-93_yellow-1	Kauixana	93_yellow	p o ɾ oa + s i	kais1242	nan	nan	nan	213	
1035	Kauixana-9_blood-1	Kauixana	9_blood	ts a + k á/a	kais1242	nan	nan	nan	173	
1036	Kauixana-9_blood-2	Kauixana	9_blood	i + ts ɨ́/ɨ	kais1242	nan	nan	nan	90	
1037	Koripako_Kumadene-10_bone-1	Koripako_Kumadene	10_bone	ɽ i a p i	bani1262	nan	nan	nan	108	
1038	Koripako_Kumadene-12_cloud-1	Koripako_Kumadene	12_cloud	e i n u	bani1262	nan	nan	nan	2009	
1039	Koripako_Kumadene-13_cold-1	Koripako_Kumadene	13_cold	h a p e k a	bani1262	nan	nan	nan	233	
1040	Koripako_Kumadene-14_come-1	Koripako_Kumadene	14_come	ɽ i n u k a	bani1262	nan	nan	nan	4	
1041	Koripako_Kumadene-15_die-1	Koripako_Kumadene	15_die	m a j e m e k a	bani1262	nan	nan	nan	28	
1042	Koripako_Kumadene-16_dog-1	Koripako_Kumadene	16_dog	tʃ iː n u	bani1262	nan	nan	nan	187	
1043	Koripako_Kumadene-17_drink-1	Koripako_Kumadene	17_drink	n u i ʐ e a k a	bani1262	nan	nan	nan	79	
1044	Koripako_Kumadene-18_dry-1	Koripako_Kumadene	18_dry	m e t a d a ɽ i	bani1262	nan	nan	nan	86	
1045	Koripako_Kumadene-19_ear-1	Koripako_Kumadene	19_ear	h a e n i	bani1262	nan	nan	nan	8	
1046	Koripako_Kumadene-1_all-1	Koripako_Kumadene	1_all	pʰ i u m e	bani1262	nan	nan	nan	30	
1047	Koripako_Kumadene-20_earthsoil-1	Koripako_Kumadene	20_earthsoil	h iː p a i	bani1262	nan	nan	nan	21520	
1048	Koripako_Kumadene-21_eat-1	Koripako_Kumadene	21_eat	n u i h e a k a	bani1262	nan	nan	nan	92	
1049	Koripako_Kumadene-22_egg-1	Koripako_Kumadene	22_egg	t o e n i	bani1262	nan	nan	nan	431	
1050	Koripako_Kumadene-23_fatorganicsubstance-1	Koripako_Kumadene	23_fatorganicsubstance	ɽ iː t i	bani1262	nan	nan	nan	649	
1051	Koripako_Kumadene-24_flymovethroughair-1	Koripako_Kumadene	24_flymovethroughair	ɽ i a w ʐ a k a o	bani1262	nan	nan	nan	21528	
