	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1556	friulian-82_sun-1	friulian	82_sun	s o r ˈɛ l + i	friu1240	fur	1343	SUN	210	
1557	friulian-83_swim-1	friulian	83_swim	n a d + ˈaː	friu1240	fur	1439	SWIM	211	
1558	friulian-84_tail-1	friulian	84_tail	k ˈɔ d + e	friu1240	fur	1220	TAIL	213	
1559	friulian-85_that-1	friulian	85_that	k ˈɛ l	friu1240	fur	78	THAT	215	
1560	friulian-86_this-1	friulian	86_this	k ˈɛ s t	friu1240	fur	1214	THIS	218	
1561	friulian-87_thou-1	friulian	87_thou	t u	friu1240	fur	1215	THOU	220	
1562	friulian-88_tongue-1	friulian	88_tongue	l ˈɛ ŋ ɡ + e	friu1240	fur	1205	TONGUE	221	
1563	friulian-89_tooth-1	friulian	89_tooth	d i n t	friu1240	fur	1380	TOOTH	222	
1564	friulian-8_black-1	friulian	8_black	n ˈe r + i	friu1240	fur	163	BLACK	27	
1565	friulian-90_tree-1	friulian	90_tree	ˈa r b u l	friu1240	fur	906	TREE	223	
1566	friulian-91_two-1	friulian	91_two	d ˈɔ j	friu1240	fur	1498	TWO	227	
1567	friulian-92_walkgo-1	friulian	92_walkgo	v a	friu1240	fur	1443	WALK	230	
1568	friulian-92_walkgo-2	friulian	92_walkgo	l ˈa + v + i	friu1240	fur	1443	WALK	231	
1569	friulian-93_warm-1	friulian	93_warm	tʲ a l t	friu1240	fur	1232	WARM	235	
1570	friulian-94_water-1	friulian	94_water	ˈa ɡ + e	friu1240	fur	948	WATER	238	
1571	friulian-95_we-1	friulian	95_we	n oː	friu1240	fur	1212	WE	239	
1572	friulian-96_what-1	friulian	96_what	tʃ e	friu1240	fur	1236	WHAT	241	
1573	friulian-97_white-1	friulian	97_white	b l a ŋ k	friu1240	fur	1335	WHITE	-398	
1574	friulian-98_who-1	friulian	98_who	k u j	friu1240	fur	1235	WHO	246	
1575	friulian-99_woman-1	friulian	99_woman	f ˈɛ m i n + e	friu1240	fur	962	WOMAN	249	
1576	friulian-9_blood-1	friulian	9_blood	s a ŋ k	friu1240	fur	946	BLOOD	30	
1577	gardeneseladin-100_yellow-1	gardeneseladin	100_yellow	ɡ j ə l	gard1241	nan	1424	YELLOW	-437	
1578	gardeneseladin-101_far-1	gardeneseladin	101_far	l o n tʃ	gard1241	nan	1406	FAR	258	
1579	gardeneseladin-102_heavy-1	gardeneseladin	102_heavy	p ə z + ˈɔ k	gard1241	nan	1210	HEAVY	264	
1580	gardeneseladin-103_near-1	gardeneseladin	103_near	d a + w ʒ ˈi ŋ	gard1241	nan	1942	NEAR	268	
1581	gardeneseladin-104_salt-1	gardeneseladin	104_salt	s ˈɛ l	gard1241	nan	1274	SALT	276	
1582	gardeneseladin-105_short-1	gardeneseladin	105_short	k u r t	gard1241	nan	1645	SHORT	277	
1583	gardeneseladin-106_snake-1	gardeneseladin	106_snake	b ˈe k + a	gard1241	nan	730	SNAKE	279	
1584	gardeneseladin-107_thin-1	gardeneseladin	107_thin	s u + t ˈi l	gard1241	nan	2249	THIN (OF SHAPE OF OBJECT)	284	
1585	gardeneseladin-108_wind-1	gardeneseladin	108_wind	v ə n t	gard1241	nan	960	WIND	289	
1586	gardeneseladin-109_worm-1	gardeneseladin	109_worm	j ə r m	gard1241	nan	1219	WORM	291	
1587	gardeneseladin-10_bone-1	gardeneseladin	10_bone	ˈɔ s	gard1241	nan	1394	BONE	31	
1588	gardeneseladin-110_year-1	gardeneseladin	110_year	a n	gard1241	nan	1226	YEAR	297	
1589	gardeneseladin-11_breast-1	gardeneseladin	11_breast	p j e t	gard1241	nan	1402	BREAST	32	
1590	gardeneseladin-12_burntr-1	gardeneseladin	12_burntr	b r u ʒ + ˈɛ	gard1241	nan	141	BURN (SOMETHING)	38	
1591	gardeneseladin-13_clawnail-1	gardeneseladin	13_clawnail	ˈo n d l + a	gard1241	nan	2128	CLAW OR NAIL	41	
1592	gardeneseladin-14_cloud-1	gardeneseladin	14_cloud	n ˈi b l + a	gard1241	nan	1489	CLOUD	42	
1593	gardeneseladin-15_cold-1	gardeneseladin	15_cold	f r ə j t	gard1241	nan	1287	COLD	45	
1594	gardeneseladin-16_come-1	gardeneseladin	16_come	u n + ˈi	gard1241	nan	1446	COME	47	
1595	gardeneseladin-17_die-1	gardeneseladin	17_die	m u r + ˈi	gard1241	nan	1494	DIE	48	
1596	gardeneseladin-18_dog-1	gardeneseladin	18_dog	tɕ a ŋ	gard1241	nan	2009	DOG	49	
1597	gardeneseladin-19_drink-1	gardeneseladin	19_drink	b ˈe v + ə r	gard1241	nan	1401	DRINK	52	
1598	gardeneseladin-1_all-1	gardeneseladin	1_all	d u t	gard1241	nan	98	ALL	1	
1599	gardeneseladin-20_dry-1	gardeneseladin	20_dry	s u t	gard1241	nan	1398	DRY	54	
1600	gardeneseladin-20_dry-2	gardeneseladin	20_dry	s ə k	gard1241	nan	1398	DRY	55	
1601	gardeneseladin-21_ear-1	gardeneseladin	21_ear	u r ˈə d l + a	gard1241	nan	1247	EAR	56	
1602	gardeneseladin-22_earth-1	gardeneseladin	22_earth	t ˈj ə r + a	gard1241	nan	1228	EARTH (SOIL)	57	
1603	gardeneseladin-23_eat-1	gardeneseladin	23_eat	m a j + ˈə	gard1241	nan	1336	EAT	59	
1604	gardeneseladin-24_egg-1	gardeneseladin	24_egg	w e f	gard1241	nan	744	EGG	63	
1605	gardeneseladin-25_eye-1	gardeneseladin	25_eye	w e d l	gard1241	nan	1248	EYE	64	
1606	gardeneseladin-26_fatn-1	gardeneseladin	26_fatn	ɡ r a s	gard1241	nan	1282	FAT (FROM ANIMALS)	65	
1607	gardeneseladin-27_feather-1	gardeneseladin	27_feather	p l ˈu m + a	gard1241	nan	1201	FEATHER	68	
1608	gardeneseladin-28_fire-1	gardeneseladin	28_fire	f w e k	gard1241	nan	221	FIRE	69	
1609	gardeneseladin-29_fish-1	gardeneseladin	29_fish	p ə ʃ	gard1241	nan	227	FISH	70	
1610	gardeneseladin-2_ashes-1	gardeneseladin	2_ashes	tʃ ˈə n d ə r	gard1241	nan	646	ASH	2	
1611	gardeneseladin-30_flyv-1	gardeneseladin	30_flyv	ʒ u l + ˈɛ	gard1241	nan	1441	FLY (MOVE THROUGH AIR)	71	
1612	gardeneseladin-31_foot-1	gardeneseladin	31_foot	p e	gard1241	nan	1301	FOOT	72	
1613	gardeneseladin-32_full-1	gardeneseladin	32_full	p l ə ŋ	gard1241	nan	1429	FULL	73	
1614	gardeneseladin-33_give-1	gardeneseladin	33_give	d ˈɛ	gard1241	nan	1447	GIVE	74	
1615	gardeneseladin-34_good-1	gardeneseladin	34_good	b o ŋ	gard1241	nan	1035	GOOD	76	
1616	gardeneseladin-35_green-1	gardeneseladin	35_green	v ə r t	gard1241	nan	1425	GREEN	77	
1617	gardeneseladin-36_hair-1	gardeneseladin	36_hair	tɕ a v ˈə + j	gard1241	nan	1040	HAIR	79	
1618	gardeneseladin-37_hand-1	gardeneseladin	37_hand	m a ŋ	gard1241	nan	1277	HAND	81	
1619	gardeneseladin-38_head-1	gardeneseladin	38_head	tʃ ə	gard1241	nan	1256	HEAD	82	
1620	gardeneseladin-39_hear-1	gardeneseladin	39_hear	a w d + ˈi	gard1241	nan	1408	HEAR	85	
1621	gardeneseladin-3_bark-1	gardeneseladin	3_bark	ʃ k ˈɔ r ts + a	gard1241	nan	1204	BARK	4	
1622	gardeneseladin-40_heart-1	gardeneseladin	40_heart	k w e r	gard1241	nan	1223	HEART	90	
1623	gardeneseladin-41_horn-1	gardeneseladin	41_horn	k ˈɔ r n	gard1241	nan	1393	HORN (ANATOMY)	91	
1624	gardeneseladin-42_i-1	gardeneseladin	42_i	j e	gard1241	nan	1209	I	92	
1625	gardeneseladin-42_i-2	gardeneseladin	42_i	m e	gard1241	nan	1209	I	93	
1626	gardeneseladin-43_kill-1	gardeneseladin	43_kill	m a ts + ˈɛ	gard1241	nan	1417	KILL	99	
1627	gardeneseladin-44_knee-1	gardeneseladin	44_knee	ʒ ə n ˈo d l	gard1241	nan	1371	KNEE	101	
1628	gardeneseladin-45_know-1	gardeneseladin	45_know	s a v + ˈə j	gard1241	nan	1410	KNOW (SOMETHING)	104	
1629	gardeneseladin-46_leaf-1	gardeneseladin	46_leaf	p l ˈe tʃ + a	gard1241	nan	628	LEAF	107	
1630	gardeneseladin-47_lie-1	gardeneseladin	47_lie	ʃ t ˈɛ + p u n d ˈu	gard1241	nan	1411	LIE (REST)	112	
1631	gardeneseladin-47_lie-2	gardeneseladin	47_lie	dʒ ˈə ʒ + ə r	gard1241	nan	1411	LIE (REST)	109	
1632	gardeneseladin-48_liver-1	gardeneseladin	48_liver	f u j + ˈa + f ˈo ʃ k	gard1241	nan	1224	LIVER	120	
1633	gardeneseladin-49_long-1	gardeneseladin	49_long	l o ŋ k	gard1241	nan	1203	LONG	123	
1634	gardeneseladin-4_belly-1	gardeneseladin	4_belly	v ˈə n t ə r	gard1241	nan	1251	BELLY	11	
1635	gardeneseladin-50_louse-1	gardeneseladin	50_louse	p o d l	gard1241	nan	1392	LOUSE	125	
1636	gardeneseladin-51_man-1	gardeneseladin	51_man	ə l	gard1241	nan	1554	MAN	128	
1637	gardeneseladin-52_many-1	gardeneseladin	52_many	t r w e p	gard1241	nan	1198	MANY	131	
1638	gardeneseladin-53_meat-1	gardeneseladin	53_meat	tɕ ə r n	gard1241	nan	634	MEAT	140	
1639	gardeneseladin-54_moon-1	gardeneseladin	54_moon	l ˈu n + a	gard1241	nan	1313	MOON	142	
1640	gardeneseladin-55_mountain-1	gardeneseladin	55_mountain	k r ə p	gard1241	nan	639	MOUNTAIN	145	
1641	gardeneseladin-56_mouth-1	gardeneseladin	56_mouth	b ˈo tʃ + a	gard1241	nan	674	MOUTH	150	
1642	gardeneseladin-57_name-1	gardeneseladin	57_name	i n ˈw e m	gard1241	nan	1405	NAME	151	
1643	gardeneseladin-58_neck-1	gardeneseladin	58_neck	k ˈɔ l	gard1241	nan	1333	NECK	155	
1644	gardeneseladin-59_new-1	gardeneseladin	59_new	n w e f	gard1241	nan	1231	NEW	157	
1645	gardeneseladin-5_big-1	gardeneseladin	5_big	ɡ r a n t	gard1241	nan	1202	BIG	15	
1646	gardeneseladin-60_night-1	gardeneseladin	60_night	n w e t	gard1241	nan	1233	NIGHT	158	
1647	gardeneseladin-61_nose-1	gardeneseladin	61_nose	n ˈɛ s	gard1241	nan	1221	NOSE	159	
1648	gardeneseladin-62_not-1	gardeneseladin	62_not	n e + n ˈia	gard1241	nan	1240	NOT	161	
1649	gardeneseladin-63_one-1	gardeneseladin	63_one	u ŋ	gard1241	nan	1493	ONE	165	
1650	gardeneseladin-64_person-1	gardeneseladin	64_person	ˈw ˈɔ m o	gard1241	nan	683	PERSON	-354	
1651	gardeneseladin-65_rain-1	gardeneseladin	65_rain	p l ˈw e j + a	gard1241	nan	658	RAIN (PRECIPITATION)	168	
1652	gardeneseladin-66_red-1	gardeneseladin	66_red	k ˈw e tʃ u ŋ	gard1241	nan	156	RED	171	
1653	gardeneseladin-67_road-1	gardeneseladin	67_road	ʃ t r ˈɛ d + a	gard1241	nan	667	ROAD	175	
1654	gardeneseladin-68_root-1	gardeneseladin	68_root	r a v ˈi z + a	gard1241	nan	670	ROOT	178	
1655	gardeneseladin-69_round-1	gardeneseladin	69_round	t u r ˈo n t	gard1241	nan	1395	ROUND	182	
1656	gardeneseladin-6_bird-1	gardeneseladin	6_bird	u tʃ ˈe l	gard1241	nan	937	BIRD	20	
1657	gardeneseladin-70_sand-1	gardeneseladin	70_sand	s a b l ˈo ŋ	gard1241	nan	671	SAND	184	
1658	gardeneseladin-71_say-1	gardeneseladin	71_say	d i	gard1241	nan	1458	SAY	185	
1659	gardeneseladin-72_see-1	gardeneseladin	72_see	u d + ˈə j	gard1241	nan	1409	SEE	188	
1660	gardeneseladin-73_seed-1	gardeneseladin	73_seed	s u m + ˈə n ts + a	gard1241	nan	714	SEED	189	
1661	gardeneseladin-74_sit-1	gardeneseladin	74_sit	v ˈe ʃ t + ə r + s ə n t + ˈa	gard1241	nan	1416	SIT	192	
1662	gardeneseladin-75_skin-1	gardeneseladin	75_skin	p e l	gard1241	nan	763	SKIN	193	
1663	gardeneseladin-76_sleep-1	gardeneseladin	76_sleep	d u r m + ˈi	gard1241	nan	1585	SLEEP	194	
1664	gardeneseladin-77_small-1	gardeneseladin	77_small	p i t + l	gard1241	nan	1246	SMALL	196	
1665	gardeneseladin-78_smoke-1	gardeneseladin	78_smoke	f u m	gard1241	nan	778	SMOKE (EXHAUST)	199	
1666	gardeneseladin-79_stand-1	gardeneseladin	79_stand	ʃ t + ˈɛ + m p ˈe	gard1241	nan	1442	STAND	201	
1667	gardeneseladin-7_bite-1	gardeneseladin	7_bite	m ˈɔ r d + ə r	gard1241	nan	1403	BITE	25	
1668	gardeneseladin-80_star-1	gardeneseladin	80_star	ʃ t ˈə j l + a	gard1241	nan	1430	STAR	204	
1669	gardeneseladin-81_stone-1	gardeneseladin	81_stone	s a s	gard1241	nan	857	STONE	207	
1670	gardeneseladin-82_sun-1	gardeneseladin	82_sun	s u r ˈə d l	gard1241	nan	1343	SUN	210	
1671	gardeneseladin-83_swim-1	gardeneseladin	83_swim	n u d + ˈɛ	gard1241	nan	1439	SWIM	211	
1672	gardeneseladin-83_swim-2	gardeneseladin	83_swim	ʒ b i m ə n + ˈɛ	gard1241	nan	1439	SWIM	-393	
1673	gardeneseladin-84_tail-1	gardeneseladin	84_tail	k ˈo d + a	gard1241	nan	1220	TAIL	213	
1674	gardeneseladin-85_that-1	gardeneseladin	85_that	k ə l	gard1241	nan	78	THAT	215	
1675	gardeneseladin-86_this-1	gardeneseladin	86_this	k ə ʃ t	gard1241	nan	1214	THIS	218	
1676	gardeneseladin-87_thou-1	gardeneseladin	87_thou	t u	gard1241	nan	1215	THOU	220	
1677	gardeneseladin-88_tongue-1	gardeneseladin	88_tongue	l ˈə ŋ ɡ + a	gard1241	nan	1205	TONGUE	221	
1678	gardeneseladin-89_tooth-1	gardeneseladin	89_tooth	d ə n t	gard1241	nan	1380	TOOTH	222	
1679	gardeneseladin-8_black-1	gardeneseladin	8_black	f o ʃ k	gard1241	nan	163	BLACK	29	
1680	gardeneseladin-90_tree-1	gardeneseladin	90_tree	l ə ŋ	gard1241	nan	906	TREE	224	
1681	gardeneseladin-91_two-1	gardeneseladin	91_two	d o j	gard1241	nan	1498	TWO	227	
1682	gardeneseladin-92_walkgo-1	gardeneseladin	92_walkgo	v a	gard1241	nan	1443	WALK	230	
1683	gardeneseladin-93_warm-1	gardeneseladin	93_warm	tɕ a w t	gard1241	nan	1232	WARM	235	
1684	gardeneseladin-94_water-1	gardeneseladin	94_water	ˈɛ ɡ + a	gard1241	nan	948	WATER	238	
1685	gardeneseladin-95_we-1	gardeneseladin	95_we	n ə w s	gard1241	nan	1212	WE	239	
1686	gardeneseladin-96_what-1	gardeneseladin	96_what	tʃ ə	gard1241	nan	1236	WHAT	241	
1687	gardeneseladin-97_white-1	gardeneseladin	97_white	b l a ŋ k	gard1241	nan	1335	WHITE	-399	
1688	gardeneseladin-98_who-1	gardeneseladin	98_who	k i	gard1241	nan	1235	WHO	246	
1689	gardeneseladin-99_woman-1	gardeneseladin	99_woman	ˈə j l + a	gard1241	nan	962	WOMAN	250	
1690	gardeneseladin-9_blood-1	gardeneseladin	9_blood	s a ŋ k	gard1241	nan	946	BLOOD	30	
1691	genoeseligurian-100_yellow-1	genoeseligurian	100_yellow	dʒ ˈa n + u	geno1240	nan	1424	YELLOW	-449	
1692	genoeseligurian-101_far-1	genoeseligurian	101_far	l u ŋ t ˈa n	geno1240	nan	1406	FAR	258	
1693	genoeseligurian-102_heavy-1	genoeseligurian	102_heavy	p e z + ˈa ŋ t + e	geno1240	nan	1210	HEAVY	264	
1694	genoeseligurian-103_near-1	genoeseligurian	103_near	v e ʒ ˈiː n	geno1240	nan	1942	NEAR	268	
1695	genoeseligurian-104_salt-1	genoeseligurian	104_salt	s aː	geno1240	nan	1274	SALT	276	
1696	genoeseligurian-105_short-1	genoeseligurian	105_short	k ˈu r t + u	geno1240	nan	1645	SHORT	277	
1697	genoeseligurian-106_snake-1	genoeseligurian	106_snake	s e r p + ˈe n t + e	geno1240	nan	730	SNAKE	278	
1698	genoeseligurian-107_thin-1	genoeseligurian	107_thin	s u t + ˈiː	geno1240	nan	2249	THIN (OF SHAPE OF OBJECT)	284	
1699	genoeseligurian-108_wind-1	genoeseligurian	108_wind	v ˈeː ŋ t + u	geno1240	nan	960	WIND	289	
1700	genoeseligurian-109_worm-1	genoeseligurian	109_worm	v ˈɛ r m + e	geno1240	nan	1219	WORM	291	
1701	genoeseligurian-10_bone-1	genoeseligurian	10_bone	ˈœ sː + u	geno1240	nan	1394	BONE	31	
1702	genoeseligurian-110_year-1	genoeseligurian	110_year	ˈa nː + u	geno1240	nan	1226	YEAR	297	
1703	genoeseligurian-11_breast-1	genoeseligurian	11_breast	p ˈe tː + u	geno1240	nan	1402	BREAST	32	
1704	genoeseligurian-12_burntr-1	genoeseligurian	12_burntr	b r y ʒ + ˈaː	geno1240	nan	141	BURN (SOMETHING)	38	
1705	genoeseligurian-13_clawnail-1	genoeseligurian	13_clawnail	ˈu ŋ dʒ + a	geno1240	nan	2128	CLAW OR NAIL	41	
1706	genoeseligurian-14_cloud-1	genoeseligurian	14_cloud	n ˈy v i + a	geno1240	nan	1489	CLOUD	42	
1707	genoeseligurian-15_cold-1	genoeseligurian	15_cold	f r ˈe j d + u	geno1240	nan	1287	COLD	45	
1708	genoeseligurian-16_come-1	genoeseligurian	16_come	v e ɲ + ˈiː	geno1240	nan	1446	COME	47	
1709	genoeseligurian-17_die-1	genoeseligurian	17_die	m u + ˈiː	geno1240	nan	1494	DIE	48	
1710	genoeseligurian-18_dog-1	genoeseligurian	18_dog	k a ŋ	geno1240	nan	2009	DOG	49	
1711	genoeseligurian-19_drink-1	genoeseligurian	19_drink	b ˈɛ j v + e	geno1240	nan	1401	DRINK	52	
1712	genoeseligurian-1_all-1	genoeseligurian	1_all	t y tː + u	geno1240	nan	98	ALL	1	
1713	genoeseligurian-20_dry-1	genoeseligurian	20_dry	s ˈe kː + u	geno1240	nan	1398	DRY	55	
1714	genoeseligurian-21_ear-1	genoeseligurian	21_ear	w ˈɛ dʒ + a	geno1240	nan	1247	EAR	56	
1715	genoeseligurian-22_earth-1	genoeseligurian	22_earth	t ˈɛ r + a	geno1240	nan	1228	EARTH (SOIL)	57	
1716	genoeseligurian-23_eat-1	genoeseligurian	23_eat	m a ŋ dʒ + ˈa	geno1240	nan	1336	EAT	-315	
1717	genoeseligurian-24_egg-1	genoeseligurian	24_egg	ˈœ v + u	geno1240	nan	744	EGG	63	
1718	genoeseligurian-25_eye-1	genoeseligurian	25_eye	ˈœ dʒː + u	geno1240	nan	1248	EYE	64	
1719	genoeseligurian-26_fatn-1	genoeseligurian	26_fatn	ɡ r ˈa sː + u	geno1240	nan	1282	FAT (FROM ANIMALS)	65	
1720	genoeseligurian-27_feather-1	genoeseligurian	27_feather	p ˈe nː + a	geno1240	nan	1201	FEATHER	67	
1721	genoeseligurian-28_fire-1	genoeseligurian	28_fire	f ˈœ ɡ + u	geno1240	nan	221	FIRE	69	
1722	genoeseligurian-29_fish-1	genoeseligurian	29_fish	p ˈe ʃː + u	geno1240	nan	227	FISH	70	
1723	genoeseligurian-2_ashes-1	genoeseligurian	2_ashes	tʃ ˈe n e r + i	geno1240	nan	646	ASH	-297	
1724	genoeseligurian-30_flyv-1	genoeseligurian	30_flyv	ʒ o + ˈaː	geno1240	nan	1441	FLY (MOVE THROUGH AIR)	71	
1725	genoeseligurian-31_foot-1	genoeseligurian	31_foot	p eː	geno1240	nan	1301	FOOT	72	
1726	genoeseligurian-32_full-1	genoeseligurian	32_full	p i ŋ	geno1240	nan	1429	FULL	73	
1727	genoeseligurian-33_give-1	genoeseligurian	33_give	d aː	geno1240	nan	1447	GIVE	74	
1728	genoeseligurian-34_good-1	genoeseligurian	34_good	b u ŋ	geno1240	nan	1035	GOOD	76	
1729	genoeseligurian-35_green-1	genoeseligurian	35_green	v ˈɛ r d + e	geno1240	nan	1425	GREEN	77	
1730	genoeseligurian-36_hair-1	genoeseligurian	36_hair	k a v ˈe lː + i	geno1240	nan	1040	HAIR	79	
1731	genoeseligurian-37_hand-1	genoeseligurian	37_hand	m a ŋ	geno1240	nan	1277	HAND	81	
1732	genoeseligurian-38_head-1	genoeseligurian	38_head	t ˈe s t + a	geno1240	nan	1256	HEAD	83	
1733	genoeseligurian-39_hear-1	genoeseligurian	39_hear	s e ŋ t + ˈiː	geno1240	nan	1408	HEAR	86	
1734	genoeseligurian-3_bark-1	genoeseligurian	3_bark	s k ˈɔ r s + a	geno1240	nan	1204	BARK	4	
1735	genoeseligurian-40_heart-1	genoeseligurian	40_heart	k œ	geno1240	nan	1223	HEART	90	
1736	genoeseligurian-41_horn-1	genoeseligurian	41_horn	k ˈɔː r n + u	geno1240	nan	1393	HORN (ANATOMY)	91	
1737	genoeseligurian-42_i-1	genoeseligurian	42_i	m i	geno1240	nan	1209	I	93	
1738	genoeseligurian-43_kill-1	genoeseligurian	43_kill	mː a sː + ˈaː	geno1240	nan	1417	KILL	99	
1739	genoeseligurian-44_knee-1	genoeseligurian	44_knee	dz e n ˈu dʒː + u	geno1240	nan	1371	KNEE	101	
1740	genoeseligurian-45_know-1	genoeseligurian	45_know	s a v + ˈeː	geno1240	nan	1410	KNOW (SOMETHING)	104	
1741	genoeseligurian-46_leaf-1	genoeseligurian	46_leaf	f ˈœ dʒː + a	geno1240	nan	628	LEAF	106	
1742	genoeseligurian-47_lie-1	genoeseligurian	47_lie	ˈeː s e + a + k w ˈeː ɡ + oː w	geno1240	nan	1411	LIE (REST)	110	
1743	genoeseligurian-48_liver-1	genoeseligurian	48_liver	f ˈe ɡ a t + u	geno1240	nan	1224	LIVER	120	
1744	genoeseligurian-49_long-1	genoeseligurian	49_long	l ˈu ŋ ɡ + u	geno1240	nan	1203	LONG	123	
1745	genoeseligurian-4_belly-1	genoeseligurian	4_belly	p ˈa ŋ s + a	geno1240	nan	1251	BELLY	10	
1746	genoeseligurian-50_louse-1	genoeseligurian	50_louse	p i ɡ ˈœ dʒː + u	geno1240	nan	1392	LOUSE	125	
1747	genoeseligurian-51_man-1	genoeseligurian	51_man	ˈɔ mː + u	geno1240	nan	1554	MAN	127	
1748	genoeseligurian-52_many-1	genoeseligurian	52_many	i ŋ + m ˈu dʒː + u	geno1240	nan	1198	MANY	129	
1749	genoeseligurian-53_meat-1	genoeseligurian	53_meat	k ˈa r n + e	geno1240	nan	634	MEAT	140	
1750	genoeseligurian-54_moon-1	genoeseligurian	54_moon	l ˈy ŋː + a	geno1240	nan	1313	MOON	142	
1751	genoeseligurian-55_mountain-1	genoeseligurian	55_mountain	b r ˈi kː + u	geno1240	nan	639	MOUNTAIN	147	
1752	genoeseligurian-56_mouth-1	genoeseligurian	56_mouth	b ˈu kː + a	geno1240	nan	674	MOUTH	150	
1753	genoeseligurian-57_name-1	genoeseligurian	57_name	n ˈu mː + e	geno1240	nan	1405	NAME	151	
1754	genoeseligurian-58_neck-1	genoeseligurian	58_neck	k ˈœ lː + u	geno1240	nan	1333	NECK	155	
1755	genoeseligurian-59_new-1	genoeseligurian	59_new	n ˈœ v + u	geno1240	nan	1231	NEW	157	
1756	genoeseligurian-5_big-1	genoeseligurian	5_big	ɡ r ˈœ sː + u	geno1240	nan	1202	BIG	16	
1757	genoeseligurian-60_night-1	genoeseligurian	60_night	n ˈœ tː + e	geno1240	nan	1233	NIGHT	158	
1758	genoeseligurian-61_nose-1	genoeseligurian	61_nose	n ˈa z + u	geno1240	nan	1221	NOSE	159	
1759	genoeseligurian-62_not-1	genoeseligurian	62_not	n u	geno1240	nan	1240	NOT	161	
1760	genoeseligurian-63_one-1	genoeseligurian	63_one	u ŋ	geno1240	nan	1493	ONE	165	
1761	genoeseligurian-64_person-1	genoeseligurian	64_person	ˈɔ mː + u	geno1240	nan	683	PERSON	166	
1762	genoeseligurian-65_rain-1	genoeseligurian	65_rain	ˈæ ɡ w + a	geno1240	nan	658	RAIN (PRECIPITATION)	169	
1763	genoeseligurian-66_red-1	genoeseligurian	66_red	r ˈu sː + u	geno1240	nan	156	RED	170	
1764	genoeseligurian-67_road-1	genoeseligurian	67_road	s t r ˈa dː + a	geno1240	nan	667	ROAD	175	
1765	genoeseligurian-68_root-1	genoeseligurian	68_root	r ˈe j ʒ + a	geno1240	nan	670	ROOT	178	
1766	genoeseligurian-69_round-1	genoeseligurian	69_round	r ˈj u ŋ d + u	geno1240	nan	1395	ROUND	182	
1767	genoeseligurian-6_bird-1	genoeseligurian	6_bird	a w ʒ ˈe lː + u	geno1240	nan	937	BIRD	20	
1768	genoeseligurian-70_sand-1	genoeseligurian	70_sand	ˈæ ŋː + a	geno1240	nan	671	SAND	183	
1769	genoeseligurian-71_say-1	genoeseligurian	71_say	d i	geno1240	nan	1458	SAY	185	
1770	genoeseligurian-72_see-1	genoeseligurian	72_see	v ˈe dː + e	geno1240	nan	1409	SEE	188	
1771	genoeseligurian-73_seed-1	genoeseligurian	73_seed	s ˈe mː + e	geno1240	nan	714	SEED	189	
1772	genoeseligurian-74_sit-1	genoeseligurian	74_sit	ˈeː s e + s e t + ˈɔ w	geno1240	nan	1416	SIT	192	
1773	genoeseligurian-75_skin-1	genoeseligurian	75_skin	p ˈe lː + e	geno1240	nan	763	SKIN	193	
1774	genoeseligurian-76_sleep-1	genoeseligurian	76_sleep	d u r m + ˈiː	geno1240	nan	1585	SLEEP	194	
1775	genoeseligurian-77_small-1	genoeseligurian	77_small	p i tːʃ + ˈi n	geno1240	nan	1246	SMALL	196	
1776	genoeseligurian-78_smoke-1	genoeseligurian	78_smoke	f ˈy mː + u	geno1240	nan	778	SMOKE (EXHAUST)	199	
1777	genoeseligurian-79_stand-1	genoeseligurian	79_stand	s t + ˈaː + i ŋ + p ˈeː	geno1240	nan	1442	STAND	201	
1778	genoeseligurian-7_bite-1	genoeseligurian	7_bite	m ɔː r d + e	geno1240	nan	1403	BITE	25	
1779	genoeseligurian-80_star-1	genoeseligurian	80_star	s t ˈe l + a	geno1240	nan	1430	STAR	204	
1780	genoeseligurian-81_stone-1	genoeseligurian	81_stone	p r ˈiː + a	geno1240	nan	857	STONE	206	
1781	genoeseligurian-82_sun-1	genoeseligurian	82_sun	s uː	geno1240	nan	1343	SUN	210	
1782	genoeseligurian-83_swim-1	genoeseligurian	83_swim	n œ + ˈaː	geno1240	nan	1439	SWIM	211	
1783	genoeseligurian-84_tail-1	genoeseligurian	84_tail	k ˈuː + a	geno1240	nan	1220	TAIL	213	
1784	genoeseligurian-85_that-1	genoeseligurian	85_that	k w ˈɛ l + u + l ˈi	geno1240	nan	78	THAT	215	
1785	genoeseligurian-86_this-1	genoeseligurian	86_this	s t ˈu + k ˈi	geno1240	nan	1214	THIS	218	
1786	genoeseligurian-87_thou-1	genoeseligurian	87_thou	t i	geno1240	nan	1215	THOU	220	
1787	genoeseligurian-88_tongue-1	genoeseligurian	88_tongue	l ˈi ŋ ɡ w + a	geno1240	nan	1205	TONGUE	221	
1788	genoeseligurian-89_tooth-1	genoeseligurian	89_tooth	d ˈe n t + e	geno1240	nan	1380	TOOTH	222	
1789	genoeseligurian-8_black-1	genoeseligurian	8_black	n ˈeː j ɡ r + u	geno1240	nan	163	BLACK	27	
1790	genoeseligurian-90_tree-1	genoeseligurian	90_tree	ˈeː r b + u	geno1240	nan	906	TREE	223	
