	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1568	Sa-89_yellow-1	Sa	89_yellow	ʃ í/i ʔ íí/iː p	sala1273	mnd	1424	YELLOW	089-15	
1569	Sa-8_not-1	Sa	8_not	a ʔ õ	sala1273	mnd	1240	NOT	008-9	
1570	Sa-90_white-1	Sa	90_white	k íí/iː t	sala1273	mnd	1335	WHITE	090-1	
1571	Sa-91_black-1	Sa	91_black	p é/e p	sala1273	mnd	163	BLACK	091-1	
1572	Sa-92_night-1	Sa	92_night	b i s ã k	sala1273	mnd	1233	NIGHT	092-2	
1575	Sa-96_good-1	Sa	96_good	p a l a b ó/o t	sala1273	mnd	1035	GOOD	096-1	
1576	Sa-97_new-1	Sa	97_new	k oː t	sala1273	mnd	1231	NEW	097-2	
1577	Sa-97_new-2	Sa	97_new	k oː ɾ	sala1273	mnd	1231	NEW	097-2	
1578	Sa-99_dry-1	Sa	99_dry	k ã́/ã g ã	sala1273	mnd	1398	DRY	099-1	
1579	Sa-9_all-1	Sa	9_all	s ó/o p ó/o j	sala1273	mnd	98	ALL	009-1	
1580	Su-100_name-1	Su	100_name	ɮ é/e t	suru1262	sru	1405	NAME	100-1	
1581	Su-100_name-2	Su	100_name	ɬ é/e t	suru1262	sru	1405	NAME	100-1	
1582	Su-10_many-1	Su	10_many	ʃ á/a m e + õ	suru1262	sru	1198	MANY	010-17	
1583	Su-11_one-1	Su	11_one	m áá/aː j	suru1262	sru	1493	ONE	011-1	
1584	Su-12_two-1	Su	12_two	m ĩ́/ĩ j a k á/a b ɨ t	suru1262	sru	1498	TWO	012-12	
1585	Su-13_big-1	Su	13_big	p óó/oː j	suru1262	sru	1202	BIG	013-2	
1586	Su-14_long-1	Su	14_long	a t ó/o a	suru1262	sru	1203	LONG	014-2	
1587	Su-15_small-1	Su	15_small	ʃ ĩː n	suru1262	sru	1246	SMALL	015-1	
1588	Su-16_woman-1	Su	16_woman	β á/a ɬ e t	suru1262	sru	962	WOMAN	016-3	
1591	Su-18_person-1	Su	18_person	p a í/i t eː ɾ	suru1262	sru	683	PERSON	018-2	
1592	Su-19_fish-1	Su	19_fish	m o ɾ í/i p	suru1262	sru	227	FISH	019-1	
1593	Su-19_fish-2	Su	19_fish	m o ɾ í/i w aː	suru1262	sru	227	FISH	019-1	
1594	Su-1_i-1	Su	1_i	ó/o + ẽ n	suru1262	sru	1209	I	001-1	
1595	Su-20_bird-1	Su	20_bird	ĩ́/ĩ j ɨː t	suru1262	sru	937	BIRD	020-2	
1596	Su-21_dog-1	Su	21_dog	á/a w ɨ ɾ ɨ	suru1262	sru	2009	DOG	021-2	
1597	Su-22_louse-1	Su	22_louse	ŋ i p	suru1262	sru	1392	LOUSE	022-1	
1598	Su-23_tree-1	Su	23_tree	íí/iː p	suru1262	sru	906	TREE	023-1	
1599	Su-24_seed-1	Su	24_seed	i b a k á/a p	suru1262	sru	714	SEED	024-2	
1600	Su-25_leaf-1	Su	25_leaf	m ó/o s ĩ́ĩ́/ĩː n	suru1262	sru	628	LEAF	025-2	
1601	Su-26_root-1	Su	26_root	t á/a k õ n	suru1262	sru	670	ROOT	026-6	
1602	Su-27_bark-1	Su	27_bark	s é/e ɾ é/e k	suru1262	sru	1204	BARK	027-4	
1604	Su-29_fleshmeat-1	Su	29_fleshmeat	j õ m a	suru1262	sru	2615	FLESH OR MEAT	029-1	
1605	Su-2_you-1	Su	2_you	é/e + ẽ n	suru1262	sru	1215	THOU	002-1	
1606	Su-30_blood-1	Su	30_blood	ʃ iː ɾ	suru1262	sru	946	BLOOD	030-3	
1607	Su-31_bone-1	Su	31_bone	k ã́ã́/ãː ɾ	suru1262	sru	1394	BONE	031-1	
1608	Su-32_egg-1	Su	32_egg	s ɨ p i	suru1262	sru	744	EGG	032-1	
1609	Su-32_egg-2	Su	32_egg	k á/a p	suru1262	sru	744	EGG	032-2	
1610	Su-33_greasefat-1	Su	33_greasefat	k a p	suru1262	sru	323	FAT (ORGANIC SUBSTANCE)	033-1	
1612	Su-35_tail-1	Su	35_tail	s a p o m	suru1262	sru	1220	TAIL	035-2	
1613	Su-36_feather-1	Su	36_feather	p o s ã́/ã n	suru1262	sru	1201	FEATHER	036-4	
1614	Su-37_hair-1	Su	37_hair	s i n	suru1262	sru	1040	HAIR	037-3	
1615	Su-37_hair-2	Su	37_hair	s ĩ́ĩ́/ĩː n	suru1262	sru	1040	HAIR	037-3	
1616	Su-38_head-1	Su	38_head	á/a n á/a ɾ	suru1262	sru	1256	HEAD	038-2	
1617	Su-38_head-2	Su	38_head	ã́/ã n áá/aː ɾ	suru1262	sru	1256	HEAD	038-2	
1618	Su-39_ear-1	Su	39_ear	n e p i b é/e	suru1262	sru	1247	EAR	039-1	
1620	Su-40_eye-1	Su	40_eye	j a k á/a w a	suru1262	sru	1248	EYE	040-1	
1621	Su-41_nose-1	Su	41_nose	á/a m ĩ ãː	suru1262	sru	1221	NOSE	041-1	
1622	Su-42_mouth-1	Su	42_mouth	k o	suru1262	sru	674	MOUTH	042-2	
1623	Su-43_tooth-1	Su	43_tooth	k aː p	suru1262	sru	1380	TOOTH	043-2	
1624	Su-44_tongue-1	Su	44_tongue	k o ʃ éé/eː ɾ	suru1262	sru	1205	TONGUE	044-1	
1626	Su-46_foot-1	Su	46_foot	m í/i p e	suru1262	sru	1301	FOOT	046-1	
1627	Su-46_foot-2	Su	46_foot	p í/i p e	suru1262	sru	1301	FOOT	046-1	
1629	Su-48_hand-1	Su	48_hand	p á/a b e	suru1262	sru	1277	HAND	048-1	
1630	Su-49_belly-1	Su	49_belly	g ã	suru1262	sru	1251	BELLY	049-2	
1631	Su-49_belly-2	Su	49_belly	á/a g ã́/ã ã	suru1262	sru	1251	BELLY	049-2	
1632	Su-4_this-1	Su	4_this	ãã́/ãː	suru1262	sru	1214	THIS	004-1	
1633	Su-50_neck-1	Su	50_neck	á/a m oː k ãː ɾ	suru1262	sru	1333	NECK	050-2	
1636	Su-53_liver-1	Su	53_liver	s aː	suru1262	sru	1224	LIVER	053-1	
1637	Su-54_drink-1	Su	54_drink	g ú/u t g ú/u t	suru1262	sru	1401	DRINK	054-5	
1638	Su-55_eat-1	Su	55_eat	w a	suru1262	sru	1336	EAT	055-2	
1639	Su-56_bite-1	Su	56_bite	á/a k a ɾ	suru1262	sru	1403	BITE	056-1	
1640	Su-57_see-1	Su	57_see	í/i k ĩː n	suru1262	sru	1409	SEE	057-3	
1641	Su-58_hear-1	Su	58_hear	w e p iː	suru1262	sru	1408	HEAR	058-2	
1642	Su-5_that-1	Su	5_that	j e	suru1262	sru	78	THAT	005-1	
1643	Su-60_sleep-1	Su	60_sleep	k eː ɾ	suru1262	sru	1585	SLEEP	060-1	
1644	Su-61_die-1	Su	61_die	iː	suru1262	sru	1494	DIE	061-3	
1645	Su-62_kill-1	Su	62_kill	a k a	suru1262	sru	1417	KILL	062-1	
1646	Su-63_swim-1	Su	63_swim	k á/a p k á/a b á/a	suru1262	sru	1439	SWIM	063-2	
1647	Su-65_walk-1	Su	65_walk	β éé/eː ɾ a	suru1262	sru	1443	WALK	065-1	
1648	Su-66_come-1	Su	66_come	oː ɾ	suru1262	sru	1446	COME	066-1	
1649	Su-67_liedown-1	Su	67_liedown	áá/aː t a	suru1262	sru	1411	LIE (REST)	067-1	
1650	Su-68_sit-1	Su	68_sit	p a t ó/o	suru1262	sru	1416	SIT	068-2	
1651	Su-69_stand-1	Su	69_stand	a n óó/oː	suru1262	sru	1442	STAND	069-1	
1652	Su-6_what-1	Su	6_what	n ã́/ã ã n	suru1262	sru	1236	WHAT	006-7	
1653	Su-70_give-1	Su	70_give	j õ/õː	suru1262	sru	1447	GIVE	070-1	
1654	Su-72_sun-1	Su	72_sun	ŋ á/a t	suru1262	sru	1343	SUN	072-1	
1656	Su-74_star-1	Su	74_star	tʃ o j k áá/aː p	suru1262	sru	1430	STAR	074-4	
1657	Su-75_water-1	Su	75_water	íí/iː tʃ e ɾ	suru1262	sru	948	WATER	075-1	
1659	Su-77_stone-1	Su	77_stone	i ʃ áá/aː + a	suru1262	sru	857	STONE	077-1	
1660	Su-78_sand-1	Su	78_sand	ŋ õ/õː j ŋ íí/iː ɾ	suru1262	sru	671	SAND	078-13	
1661	Su-79_earth-1	Su	79_earth	ŋ ṍṍ/õː j	suru1262	sru	1228	EARTH (SOIL)	079-1	
1662	Su-80_cloud-1	Su	80_cloud	ŋ á/a n i k í/i t	suru1262	sru	1489	CLOUD	080-12	
1663	Su-81_smoke-1	Su	81_smoke	m ó/o k á/a j + n ĩ ŋ	suru1262	sru	778	SMOKE (EXHAUST)	081-1	
1664	Su-82_fire-1	Su	82_fire	m ó/o k ã́/ã ã̀/ã j	suru1262	sru	221	FIRE	082-2	
1665	Su-83_ash-1	Su	83_ash	í/i b i o g a p	suru1262	sru	646	ASH	083-11	
1666	Su-84_burnintr-1	Su	84_burnintr	p aː	suru1262	sru	1428	BURNING	084-10	
1668	Su-86_mountain-1	Su	86_mountain	n o	suru1262	sru	639	MOUNTAIN	086-1	
1669	Su-87_red-1	Su	87_red	óó/oː p	suru1262	sru	156	RED	087-1	
1670	Su-88_green-1	Su	88_green	k í/i ɾ	suru1262	sru	1425	GREEN	088-1	
1671	Su-89_yellow-1	Su	89_yellow	M/m a w é/e a ɾ ó/o b o	suru1262	sru	1424	YELLOW	089-16	
1672	Su-90_white-1	Su	90_white	k íí/iː ɾ	suru1262	sru	1335	WHITE	090-1	
1673	Su-90_white-2	Su	90_white	k í/i ɾ	suru1262	sru	1335	WHITE	090-1	
1674	Su-91_black-1	Su	91_black	p éé/eː p	suru1262	sru	163	BLACK	091-1	
1675	Su-91_black-2	Su	91_black	i p e p	suru1262	sru	163	BLACK	091-1	
1676	Su-92_night-1	Su	92_night	m i ʃ ã k	suru1262	sru	1233	NIGHT	092-2	
1679	Su-96_good-1	Su	96_good	ã t é/e e	suru1262	sru	1035	GOOD	096-9	
1680	Su-99_dry-1	Su	99_dry	k á/a g ãː	suru1262	sru	1398	DRY	099-1	
1681	Su-9_all-1	Su	9_all	b a g a t é/e ɾ	suru1262	sru	98	ALL	009-17	
1682	Ta-100_name-1	Ta	100_name	e t	tapi1254	taf	1405	NAME	100-1	
1683	Ta-10_many-1	Ta	10_many	h ɨ ŋ a	tapi1254	taf	1198	MANY	010-4	
1684	Ta-11_one-1	Ta	11_one	ã t j e p e	tapi1254	taf	1493	ONE	011-5	
1685	Ta-12_two-1	Ta	12_two	m o k õ j	tapi1254	taf	1498	TWO	012-1	
1686	Ta-13_big-1	Ta	13_big	o w e t e o	tapi1254	taf	1202	BIG	013-4	
1687	Ta-14_long-1	Ta	14_long	p o k o	tapi1254	taf	1203	LONG	014-1	
1688	Ta-15_small-1	Ta	15_small	ã h ɨ t	tapi1254	taf	1246	SMALL	015-1	
1689	Ta-16_woman-1	Ta	16_woman	k o t j ɨ	tapi1254	taf	962	WOMAN	016-1	
1690	Ta-18_person-1	Ta	18_person	ã w ã	tapi1254	taf	683	PERSON	018-1	
1691	Ta-19_fish-1	Ta	19_fish	h i p i ɾ ã	tapi1254	taf	227	FISH	019-2	
1692	Ta-1_i-1	Ta	1_i	i e	tapi1254	taf	1209	I	001-2	
1693	Ta-20_bird-1	Ta	20_bird	w ɨ ɾ ã h i	tapi1254	taf	937	BIRD	020-1	
1694	Ta-22_louse-1	Ta	22_louse	k ɨ p	tapi1254	taf	1392	LOUSE	022-1	
1695	Ta-23_tree-1	Ta	23_tree	h ɨ w ɨ ɾ ã	tapi1254	taf	906	TREE	023-1	
1696	Ta-24_seed-1	Ta	24_seed	ã h ĩ j	tapi1254	taf	714	SEED	024-1	
1697	Ta-25_leaf-1	Ta	25_leaf	a p	tapi1254	taf	628	LEAF	025-1	
1698	Ta-27_bark-1	Ta	27_bark	ɨ p e	tapi1254	taf	1204	BARK	027-1	
1700	Ta-29_fleshmeat-1	Ta	29_fleshmeat	a h a	tapi1254	taf	2615	FLESH OR MEAT	029-2	
1701	Ta-2_you-1	Ta	2_you	a n e	tapi1254	taf	1215	THOU	002-2	
1702	Ta-30_blood-1	Ta	30_blood	o w ɨ	tapi1254	taf	946	BLOOD	030-1	
1703	Ta-31_bone-1	Ta	31_bone	k ɨ ŋ	tapi1254	taf	1394	BONE	031-1	
1704	Ta-32_egg-1	Ta	32_egg	o p i h ã	tapi1254	taf	744	EGG	032-1	
1705	Ta-33_greasefat-1	Ta	33_greasefat	k a m	tapi1254	taf	323	FAT (ORGANIC SUBSTANCE)	033-1	
1707	Ta-35_tail-1	Ta	35_tail	o w ã j	tapi1254	taf	1220	TAIL	035-1	
1708	Ta-36_feather-1	Ta	36_feather	a m	tapi1254	taf	1201	FEATHER	036-1	
1709	Ta-37_hair-1	Ta	37_hair	h a m	tapi1254	taf	1040	HAIR	037-1	
1710	Ta-38_head-1	Ta	38_head	ã k ɨ ŋ	tapi1254	taf	1256	HEAD	038-1	
1711	Ta-39_ear-1	Ta	39_ear	n a m i	tapi1254	taf	1247	EAR	039-1	
1713	Ta-40_eye-1	Ta	40_eye	ẽ ã	tapi1254	taf	1248	EYE	040-1	
1714	Ta-41_nose-1	Ta	41_nose	t j ĩ	tapi1254	taf	1221	NOSE	041-2	
1715	Ta-42_mouth-1	Ta	42_mouth	t j o ɾ o	tapi1254	taf	674	MOUTH	042-1	
1716	Ta-43_tooth-1	Ta	43_tooth	ĩ j	tapi1254	taf	1380	TOOTH	043-1	
1717	Ta-44_tongue-1	Ta	44_tongue	k õ	tapi1254	taf	1205	TONGUE	044-1	
1719	Ta-46_foot-1	Ta	46_foot	m ɨ	tapi1254	taf	1301	FOOT	046-1	
1721	Ta-48_hand-1	Ta	48_hand	m a	tapi1254	taf	1277	HAND	048-1	
1722	Ta-49_belly-1	Ta	49_belly	e w e k	tapi1254	taf	1251	BELLY	049-1	
1723	Ta-4_this-1	Ta	4_this	h ã	tapi1254	taf	1214	THIS	004-3	
1724	Ta-50_neck-1	Ta	50_neck	t j o t	tapi1254	taf	1333	NECK	050-1	
1727	Ta-53_liver-1	Ta	53_liver	m ɨ h ã	tapi1254	taf	1224	LIVER	053-1	
1728	Ta-54_drink-1	Ta	54_drink	ɨ h o	tapi1254	taf	1401	DRINK	054-1	
1729	Ta-55_eat-1	Ta	55_eat	h o	tapi1254	taf	1336	EAT	055-1	
1730	Ta-56_bite-1	Ta	56_bite	o h o	tapi1254	taf	1403	BITE	056-1	
1731	Ta-57_see-1	Ta	57_see	i t j ã k	tapi1254	taf	1409	SEE	057-2	
1732	Ta-58_hear-1	Ta	58_hear	i n o p	tapi1254	taf	1408	HEAR	058-1	
1734	Ta-5_that-1	Ta	5_that	e p e	tapi1254	taf	78	THAT	005-2	
1735	Ta-60_sleep-1	Ta	60_sleep	k e t	tapi1254	taf	1585	SLEEP	060-1	
1736	Ta-61_die-1	Ta	61_die	m a n õ	tapi1254	taf	1494	DIE	061-1	
1737	Ta-62_kill-1	Ta	62_kill	h ã p i t j i	tapi1254	taf	1417	KILL	062-4	
1738	Ta-63_swim-1	Ta	63_swim	h ɨː t a m	tapi1254	taf	1439	SWIM	063-1	
1739	Ta-64_fly-1	Ta	64_fly	w e w e	tapi1254	taf	1441	FLY (MOVE THROUGH AIR)	064-1	
1740	Ta-65_walk-1	Ta	65_walk	ã t ã	tapi1254	taf	1443	WALK	065-3	
1741	Ta-66_come-1	Ta	66_come	t j a t	tapi1254	taf	1446	COME	066-1	
1742	Ta-67_liedown-1	Ta	67_liedown	h a m	tapi1254	taf	1411	LIE (REST)	067-5	
1743	Ta-68_sit-1	Ta	68_sit	ã p ɨ k	tapi1254	taf	1416	SIT	068-1	
1744	Ta-69_stand-1	Ta	69_stand	t j o p	tapi1254	taf	1442	STAND	069-7	
1745	Ta-6_what-1	Ta	6_what	m a h e	tapi1254	taf	1236	WHAT	006-2	
1746	Ta-70_give-1	Ta	70_give	m ã ĩ j	tapi1254	taf	1447	GIVE	070-2	
1747	Ta-71_say-1	Ta	71_say	a h ẽ	tapi1254	taf	1458	SAY	071-1	
1748	Ta-72_sun-1	Ta	72_sun	a n	tapi1254	taf	1343	SUN	072-3	
1749	Ta-74_star-1	Ta	74_star	t j ã ɨ t ã t ã h i	tapi1254	taf	1430	STAR	074-1	
1750	Ta-75_water-1	Ta	75_water	h ɨ	tapi1254	taf	948	WATER	075-1	
1752	Ta-77_stone-1	Ta	77_stone	i t ã	tapi1254	taf	857	STONE	077-1	
1753	Ta-79_earth-1	Ta	79_earth	ɨ w ɨ	tapi1254	taf	1228	EARTH (SOIL)	079-2	
1754	Ta-7_who-1	Ta	7_who	ã w ã	tapi1254	taf	1235	WHO	007-1	
1755	Ta-80_cloud-1	Ta	80_cloud	a m ɨ n ã i p	tapi1254	taf	1489	CLOUD	080-6	
1756	Ta-82_fire-1	Ta	82_fire	ã t ã	tapi1254	taf	221	FIRE	082-1	
1757	Ta-84_burnintr-1	Ta	84_burnintr	k ã j	tapi1254	taf	1428	BURNING	084-1	
1759	Ta-86_mountain-1	Ta	86_mountain	ɨ w ɨ t ɨ t	tapi1254	taf	639	MOUNTAIN	086-2	
1760	Ta-87_red-1	Ta	87_red	p i ɾ ɨ ŋ	tapi1254	taf	156	RED	087-3	
1761	Ta-88_green-1	Ta	88_green	k a h a k ɨ ɾ a + m a h e	tapi1254	taf	1425	GREEN	088-8	
1762	Ta-8_not-1	Ta	8_not	n + i	tapi1254	taf	1240	NOT	008-2	
1763	Ta-91_black-1	Ta	91_black	o n	tapi1254	taf	163	BLACK	091-2	
1764	Ta-92_night-1	Ta	92_night	ɨ p ɨ t o n	tapi1254	taf	1233	NIGHT	092-1	
1767	Ta-96_good-1	Ta	96_good	k ã t o	tapi1254	taf	1035	GOOD	096-2	
1768	Ta-97_new-1	Ta	97_new	h ɨ ã o	tapi1254	taf	1231	NEW	097-1	
1770	Ta-99_dry-1	Ta	99_dry	m a k ɨ ŋ	tapi1254	taf	1398	DRY	099-1	
1771	Tu-100_name-1	Tu	100_name	e t	tupa1250	tpr	1405	NAME	100-1	
1772	Tu-10_many-1	Tu	10_many	k a ɾ a t o	tupa1250	tpr	1198	MANY	010-12	
1773	Tu-11_one-1	Tu	11_one	k i e	tupa1250	tpr	1493	ONE	011-2	
1774	Tu-12_two-1	Tu	12_two	h ɨ ɾ ɨ	tupa1250	tpr	1498	TWO	012-2	
1775	Tu-13_big-1	Tu	13_big	e ɾ aː t	tupa1250	tpr	1202	BIG	013-9	
1776	Tu-14_long-1	Tu	14_long	t ãː n	tupa1250	tpr	1203	LONG	014-10	
1777	Tu-15_small-1	Tu	15_small	s i n	tupa1250	tpr	1246	SMALL	015-1	
1778	Tu-16_woman-1	Tu	16_woman	a ɾ a m i ɾ ã	tupa1250	tpr	962	WOMAN	016-2	
1780	Tu-18_person-1	Tu	18_person	k i ɾ e	tupa1250	tpr	683	PERSON	018-3	
1781	Tu-19_fish-1	Tu	19_fish	i p o t	tupa1250	tpr	227	FISH	019-1	
1782	Tu-1_i-1	Tu	1_i	õ n	tupa1250	tpr	1209	I	001-1	
1783	Tu-20_bird-1	Tu	20_bird	k ɨ j a m ʔ i ɾ i	tupa1250	tpr	937	BIRD	020-6	
1784	Tu-21_dog-1	Tu	21_dog	a m ẽ k o	tupa1250	tpr	2009	DOG	021-1	
1785	Tu-22_louse-1	Tu	22_louse	k ɨ p	tupa1250	tpr	1392	LOUSE	022-1	
1786	Tu-23_tree-1	Tu	23_tree	k ɨ p	tupa1250	tpr	906	TREE	023-1	
1787	Tu-24_seed-1	Tu	24_seed	k i t	tupa1250	tpr	714	SEED	024-3	
1788	Tu-25_leaf-1	Tu	25_leaf	h e p	tupa1250	tpr	628	LEAF	025-1	
1789	Tu-26_root-1	Tu	26_root	k ɨ p k ɨ p ʔ i	tupa1250	tpr	670	ROOT	026-2	
1790	Tu-27_bark-1	Tu	27_bark	a p e	tupa1250	tpr	1204	BARK	027-1	
1792	Tu-29_fleshmeat-1	Tu	29_fleshmeat	n i e n ʔ ã	tupa1250	tpr	2615	FLESH OR MEAT	029-1	
1793	Tu-2_you-1	Tu	2_you	ẽ n	tupa1250	tpr	1215	THOU	002-1	
1794	Tu-30_blood-1	Tu	30_blood	e ɨ	tupa1250	tpr	946	BLOOD	030-2	
1795	Tu-31_bone-1	Tu	31_bone	a k a n ʔ a	tupa1250	tpr	1394	BONE	031-1	
1796	Tu-32_egg-1	Tu	32_egg	o p s i ʔ a	tupa1250	tpr	744	EGG	032-1	
1797	Tu-33_greasefat-1	Tu	33_greasefat	a p	tupa1250	tpr	323	FAT (ORGANIC SUBSTANCE)	033-1	
1799	Tu-35_tail-1	Tu	35_tail	o a j t	tupa1250	tpr	1220	TAIL	035-1	
1800	Tu-36_feather-1	Tu	36_feather	p e p ʔ o	tupa1250	tpr	1201	FEATHER	036-2	
1801	Tu-37_hair-1	Tu	37_hair	a p a p ʔ a h a p	tupa1250	tpr	1040	HAIR	037-1	
1802	Tu-38_head-1	Tu	38_head	a p a p ʔ a	tupa1250	tpr	1256	HEAD	038-8	
1803	Tu-39_ear-1	Tu	39_ear	a p s i ɾ i p ʔ a	tupa1250	tpr	1247	EAR	039-2	
1805	Tu-40_eye-1	Tu	40_eye	e p a	tupa1250	tpr	1248	EYE	040-2	
1806	Tu-41_nose-1	Tu	41_nose	a m s i	tupa1250	tpr	1221	NOSE	041-1	
1807	Tu-42_mouth-1	Tu	42_mouth	o j ẽ	tupa1250	tpr	674	MOUTH	042-3	
1808	Tu-43_tooth-1	Tu	43_tooth	j ã j	tupa1250	tpr	1380	TOOTH	043-1	
1809	Tu-44_tongue-1	Tu	44_tongue	ʔ õ p e	tupa1250	tpr	1205	TONGUE	044-1	
1811	Tu-46_foot-1	Tu	46_foot	s i t o	tupa1250	tpr	1301	FOOT	046-1	
1813	Tu-48_hand-1	Tu	48_hand	ɸ o	tupa1250	tpr	1277	HAND	048-1	
1814	Tu-49_belly-1	Tu	49_belly	p a t a k	tupa1250	tpr	1251	BELLY	049-11	
1815	Tu-4_this-1	Tu	4_this	h a	tupa1250	tpr	1214	THIS	004-3	
1816	Tu-50_neck-1	Tu	50_neck	o t k ɨ p	tupa1250	tpr	1333	NECK	050-3	
1819	Tu-53_liver-1	Tu	53_liver	s i ʔ a	tupa1250	tpr	1224	LIVER	053-1	
1820	Tu-54_drink-1	Tu	54_drink	k a	tupa1250	tpr	1401	DRINK	054-1	
1821	Tu-55_eat-1	Tu	55_eat	k a	tupa1250	tpr	1336	EAT	055-1	
1822	Tu-56_bite-1	Tu	56_bite	w e k a	tupa1250	tpr	1403	BITE	056-1	
1823	Tu-57_see-1	Tu	57_see	t o a	tupa1250	tpr	1409	SEE	057-1	
1824	Tu-58_hear-1	Tu	58_hear	a p s i ʔ a	tupa1250	tpr	1408	HEAR	058-5	
1826	Tu-60_sleep-1	Tu	60_sleep	ʔ e ɾ a	tupa1250	tpr	1585	SLEEP	060-1	
1827	Tu-61_die-1	Tu	61_die	p a w a	tupa1250	tpr	1494	DIE	061-2	
1828	Tu-62_kill-1	Tu	62_kill	õ p a	tupa1250	tpr	1417	KILL	062-2	
1829	Tu-63_swim-1	Tu	63_swim	ʔ e w ɾ a	tupa1250	tpr	1439	SWIM	063-6	
1830	Tu-64_fly-1	Tu	64_fly	p e p + o ɾ a	tupa1250	tpr	1441	FLY (MOVE THROUGH AIR)	064-2	
1831	Tu-65_walk-1	Tu	65_walk	s i t k i a	tupa1250	tpr	1443	WALK	065-4	
1832	Tu-66_come-1	Tu	66_come	s a	tupa1250	tpr	1446	COME	066-5	
1833	Tu-67_liedown-1	Tu	67_liedown	a n e a	tupa1250	tpr	1411	LIE (REST)	067-10	
1834	Tu-68_sit-1	Tu	68_sit	e p s i k a	tupa1250	tpr	1416	SIT	068-7	
1835	Tu-69_stand-1	Tu	69_stand	o s i ɾ a	tupa1250	tpr	1442	STAND	069-11	
1836	Tu-6_what-1	Tu	6_what	k a t	tupa1250	tpr	1236	WHAT	006-3	
1837	Tu-70_give-1	Tu	70_give	õ ã	tupa1250	tpr	1447	GIVE	070-1	
1838	Tu-71_say-1	Tu	71_say	e m a ʔ a	tupa1250	tpr	1458	SAY	071-2	
1839	Tu-72_sun-1	Tu	72_sun	k i a h k o p	tupa1250	tpr	1343	SUN	072-2	
1841	Tu-74_star-1	Tu	74_star	w a ɾ o w a ɾ o	tupa1250	tpr	1430	STAR	074-2	
1842	Tu-75_water-1	Tu	75_water	j ɨ	tupa1250	tpr	948	WATER	075-1	
1844	Tu-77_stone-1	Tu	77_stone	k w a i	tupa1250	tpr	857	STONE	077-2	
1845	Tu-78_sand-1	Tu	78_sand	k o j õ p ɨ ʔ ɨ t	tupa1250	tpr	671	SAND	078-8	
1846	Tu-79_earth-1	Tu	79_earth	k ɨ j t	tupa1250	tpr	1228	EARTH (SOIL)	079-1	
1847	Tu-7_who-1	Tu	7_who	a p o	tupa1250	tpr	1235	WHO	007-3	
1848	Tu-80_cloud-1	Tu	80_cloud	j ɨ t o p ʔ a	tupa1250	tpr	1489	CLOUD	080-10	
1849	Tu-81_smoke-1	Tu	81_smoke	s ĩ n	tupa1250	tpr	778	SMOKE (EXHAUST)	081-1	
1850	Tu-82_fire-1	Tu	82_fire	k o p k a p	tupa1250	tpr	221	FIRE	082-3	
1851	Tu-83_ash-1	Tu	83_ash	k ɨ ɲ ẽː n	tupa1250	tpr	646	ASH	083-1	
1853	Tu-86_mountain-1	Tu	86_mountain	t o t e t	tupa1250	tpr	639	MOUNTAIN	086-1	
1854	Tu-87_red-1	Tu	87_red	s o p	tupa1250	tpr	156	RED	087-2	
1855	Tu-88_green-1	Tu	88_green	s i ʔ a	tupa1250	tpr	1425	GREEN	088-9	
1856	Tu-89_yellow-1	Tu	89_yellow	h a p ʔ e	tupa1250	tpr	1424	YELLOW	089-12	
1857	Tu-8_not-1	Tu	8_not	ʔ õ m	tupa1250	tpr	1240	NOT	008-1	
1858	Tu-90_white-1	Tu	90_white	h i t ʔ e	tupa1250	tpr	1335	WHITE	090-2	
1859	Tu-91_black-1	Tu	91_black	s i k ʔ e	tupa1250	tpr	163	BLACK	091-4	
1860	Tu-92_night-1	Tu	92_night	s i m ʔ e	tupa1250	tpr	1233	NIGHT	092-9	
1863	Tu-96_good-1	Tu	96_good	p o a t	tupa1250	tpr	1035	GOOD	096-1	
1865	Tu-99_dry-1	Tu	99_dry	k e t ʔ e	tupa1250	tpr	1398	DRY	099-7	
1866	Tu-9_all-1	Tu	9_all	e ɾ o t e	tupa1250	tpr	98	ALL	009-11	
1867	Uk-100_name-1	Uk	100_name	h e ɾ	urub1250	urb	1405	NAME	100-1	
1868	Uk-10_many-1	Uk	10_many	h e t a	urub1250	urb	1198	MANY	010-1	
1869	Uk-11_one-1	Uk	11_one	p e t e ĩ	urub1250	urb	1493	ONE	011-3	
1870	Uk-12_two-1	Uk	12_two	m o k õ j	urub1250	urb	1498	TWO	012-1	
1871	Uk-13_big-1	Uk	13_big	t i h a	urub1250	urb	1202	BIG	013-3	
1872	Uk-14_long-1	Uk	14_long	p u k u	urub1250	urb	1203	LONG	014-1	
1873	Uk-15_small-1	Uk	15_small	t a ʔ ɨ ɾ + m i	urub1250	urb	1246	SMALL	015-4	
1874	Uk-16_woman-1	Uk	16_woman	k ũ j ã	urub1250	urb	962	WOMAN	016-1	
1876	Uk-18_person-1	Uk	18_person	a w a	urub1250	urb	683	PERSON	018-1	
1877	Uk-19_fish-1	Uk	19_fish	p i ɾ a	urub1250	urb	227	FISH	019-2	
1878	Uk-1_i-1	Uk	1_i	i h ẽ	urub1250	urb	1209	I	001-2	
