	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
842	Emae-185_we-4	Emae	185_we	t a + t o u	emae1237	mmw	1212	WE	103	
843	Emae-186_you-1	Emae	186_you	k o + r u a	emae1237	mmw	1213	YOU	1477	
844	Emae-186_you-2	Emae	186_you	k o + t o u	emae1237	mmw	1213	YOU	407	
845	Emae-187_they-1	Emae	187_they	r a + u a	emae1237	mmw	817	THEY	1469	
846	Emae-187_they-2	Emae	187_they	r a + t o u	emae1237	mmw	817	THEY	73	
847	Emae-188_what-1	Emae	188_what	r e a	emae1237	mmw	1236	WHAT	516	
848	Emae-189_who-1	Emae	189_who	k o i	emae1237	mmw	1235	WHO	106	
849	Emae-18_breast-1	Emae	18_breast	m u + m u	emae1237	mmw	1402	BREAST	680	
850	Emae-191_all-1	Emae	191_all	p i n i	emae1237	mmw	98	ALL	361	
851	Emae-192_and-1	Emae	192_and	m a r e	emae1237	mmw	1577	AND	520	
852	Emae-192_and-2	Emae	192_and	m a	emae1237	mmw	1577	AND	520	
853	Emae-193_if-1	Emae	193_if	k a	emae1237	mmw	1459	IF	39	
854	Emae-194_how-1	Emae	194_how	f a k a + f e i n a	emae1237	mmw	1239	HOW	194	
855	Emae-195_nonot-1	Emae	195_nonot	e	emae1237	mmw	2279	NO OR NOT	330	
856	Emae-196_tocount-1	Emae	196_tocount	t a u + a	emae1237	mmw	1420	COUNT	1330	
857	Emae-197_one-1	Emae	197_one	t a s i	emae1237	mmw	1493	ONE	335	
858	Emae-198_two-1	Emae	198_two	r u a	emae1237	mmw	1498	TWO	9	
859	Emae-199_three-1	Emae	199_three	t o r u	emae1237	mmw	492	THREE	8	
860	Emae-19_shoulder-1	Emae	19_shoulder	p a m u	emae1237	mmw	1482	SHOULDER	1302	
861	Emae-1_hand-1	Emae	1_hand	r i m a	emae1237	mmw	1277	HAND	36	
862	Emae-200_four-1	Emae	200_four	f a	emae1237	mmw	1500	FOUR	3	
863	Emae-201_five-1	Emae	201_five	r i m a	emae1237	mmw	493	FIVE	2	
864	Emae-202_six-1	Emae	202_six	o n o	emae1237	mmw	1703	SIX	7	
865	Emae-203_seven-1	Emae	203_seven	f i t u	emae1237	mmw	1704	SEVEN	6	
866	Emae-204_eight-1	Emae	204_eight	β a r u	emae1237	mmw	1705	EIGHT	663	
867	Emae-205_nine-1	Emae	205_nine	s i β a	emae1237	mmw	1483	NINE	945	
868	Emae-206_ten-1	Emae	206_ten	ŋ a + f u r u	emae1237	mmw	1515	TEN	946	
869	Emae-20_toknowbeknowledgeable-1	Emae	20_toknowbeknowledgeable	i r o a	emae1237	mmw	1410	KNOW (SOMETHING)	315	
870	Emae-21_tothink-1	Emae	21_tothink	f a k a + t u r i + a	emae1237	mmw	2271	THINK	393	
871	Emae-22_tofear-1	Emae	22_tofear	m a t a k u	emae1237	mmw	1419	FEAR (BE AFRAID)	88	
872	Emae-23_blood-1	Emae	23_blood	t o t o	emae1237	mmw	946	BLOOD	807	
873	Emae-24_head-1	Emae	24_head	n a + u r u	emae1237	mmw	1256	HEAD	38	
874	Emae-25_neck-1	Emae	25_neck	u a	emae1237	mmw	1333	NECK	458	
875	Emae-26_hair-1	Emae	26_hair	f e r e + u r u	emae1237	mmw	1040	HAIR	695	
876	Emae-27_nose-1	Emae	27_nose	i s u	emae1237	mmw	1221	NOSE	55	
877	Emae-28_tobreathe-1	Emae	28_tobreathe	m a n a β a	emae1237	mmw	1407	BREATHE	78	
878	Emae-29_tosniffsmell-1	Emae	29_tosniffsmell	s a ŋ o + t i a	emae1237	mmw	1586	SMELL (PERCEIVE)	1453	
879	Emae-2_left-1	Emae	2_left	s e m a	emae1237	mmw	244	LEFT	196	
880	Emae-30_mouth-1	Emae	30_mouth	ŋ u t u	emae1237	mmw	674	MOUTH	524	
881	Emae-31_tooth-1	Emae	31_tooth	n i f o	emae1237	mmw	1380	TOOTH	101	
882	Emae-32_tongue-1	Emae	32_tongue	a r e r o	emae1237	mmw	1205	TONGUE	386	
883	Emae-33_tolaugh-1	Emae	33_tolaugh	k a t a	emae1237	mmw	1355	LAUGH	1234	
884	Emae-34_tocry-1	Emae	34_tocry	t a ŋ i	emae1237	mmw	1839	CRY	82	
885	Emae-35_tovomit-1	Emae	35_tovomit	r u a	emae1237	mmw	1278	VOMIT	1340	
886	Emae-36_tospit-1	Emae	36_tospit	n u s i	emae1237	mmw	1440	SPIT	357	
887	Emae-37_toeat-1	Emae	37_toeat	f o r o	emae1237	mmw	1336	EAT	392	
888	Emae-37_toeat-2	Emae	37_toeat	k a i + k a i	emae1237	mmw	1336	EAT	87	
889	Emae-39_tocook-1	Emae	39_tocook	m o s o	emae1237	mmw	1100	COOK (SOMETHING)	495	
890	Emae-3_right-1	Emae	3_right	m a + t a u	emae1237	mmw	1019	RIGHT	958	
891	Emae-40_todrink-1	Emae	40_todrink	β i n u	emae1237	mmw	1401	DRINK	86	
892	Emae-41_tobite-1	Emae	41_tobite	u t i a	emae1237	mmw	1403	BITE	1399	
893	Emae-42_tosuck-1	Emae	42_tosuck	m u + m u	emae1237	mmw	1421	SUCK	211	
894	Emae-43_ear-1	Emae	43_ear	t a r i ŋ a	emae1237	mmw	1247	EAR	22	
895	Emae-44_tohear-1	Emae	44_tohear	f a + n o ŋ o	emae1237	mmw	1408	HEAR	90	
896	Emae-45_eye-1	Emae	45_eye	m a t a	emae1237	mmw	1248	EYE	24	
897	Emae-46_tosee-1	Emae	46_tosee	k u t e a	emae1237	mmw	1409	SEE	95	
898	Emae-48_tosleep-1	Emae	48_tosleep	m o e	emae1237	mmw	1585	SLEEP	150	
899	Emae-48_tosleep-2	Emae	48_tosleep	ŋ o r o	emae1237	mmw	1585	SLEEP	1130	
900	Emae-49_toliedown-1	Emae	49_toliedown	m o e	emae1237	mmw	215	LIE DOWN	1105	
901	Emae-4_legfoot-1	Emae	4_legfoot	β a e	emae1237	mmw	2098	FOOT OR LEG	44	
902	Emae-51_tosit-1	Emae	51_tosit	n o f o + i + r a r o	emae1237	mmw	1416	SIT	404	
903	Emae-52_tostand-1	Emae	52_tostand	t u i + r u ŋ a	emae1237	mmw	1442	STAND	533	
904	Emae-53_personhumanbeing-1	Emae	53_personhumanbeing	t a ŋ a t a	emae1237	mmw	683	PERSON	58	
905	Emae-54_manmale-1	Emae	54_manmale	t a ŋ a t a	emae1237	mmw	2106	MALE PERSON	47	
906	Emae-55_womanfemale-1	Emae	55_womanfemale	f a + f i n e	emae1237	mmw	2105	FEMALE PERSON	110	
907	Emae-56_child-1	Emae	56_child	t a m a + t i + t i	emae1237	mmw	2099	CHILD	1086	
908	Emae-57_husband-1	Emae	57_husband	m a t u a	emae1237	mmw	1200	HUSBAND	747	
909	Emae-58_wife-1	Emae	58_wife	f i n a + m a t u a	emae1237	mmw	1199	WIFE	971	
910	Emae-59_mother-1	Emae	59_mother	t i n a n a	emae1237	mmw	1216	MOTHER	49	
911	Emae-59_mother-2	Emae	59_mother	n a u	emae1237	mmw	1216	MOTHER	1219	
912	Emae-5_towalk-1	Emae	5_towalk	s a e r e	emae1237	mmw	1443	WALK	1109	
913	Emae-60_father-1	Emae	60_father	t a m a + n	emae1237	mmw	1217	FATHER	27	
914	Emae-61_house-1	Emae	61_house	f a r e	emae1237	mmw	1252	HOUSE	342	
915	Emae-63_name-1	Emae	63_name	i ŋ o a	emae1237	mmw	1405	NAME	1096	
916	Emae-64_tosay-1	Emae	64_tosay	m u n a	emae1237	mmw	1458	SAY	285	
917	Emae-65_rope-1	Emae	65_rope	f a β a	emae1237	mmw	1218	ROPE	661	
918	Emae-66_totieupfasten-1	Emae	66_totieupfasten	s a l i a	emae1237	mmw	1094	FASTEN	359	
919	Emae-67_tosew-1	Emae	67_tosew	t u i + t u i	emae1237	mmw	1457	SEW	316	
920	Emae-69_tohunt-1	Emae	69_tohunt	k o l i + k o l i	emae1237	mmw	1435	HUNT	390	
921	Emae-6_roadpath-1	Emae	6_roadpath	a r a	emae1237	mmw	2457	PATH OR ROAD	61	
922	Emae-71_tostabpierce-1	Emae	71_tostabpierce	l a β o a	emae1237	mmw	1434	STAB	389	
923	Emae-71_tostabpierce-2	Emae	71_tostabpierce	s u k i a	emae1237	mmw	1434	STAB	98	
924	Emae-72_tohit-1	Emae	72_tohit	p a k i + a	emae1237	mmw	1433	HIT	1103	
925	Emae-74_tokill-1	Emae	74_tokill	t e i a + k e + m a t e	emae1237	mmw	1417	KILL	1334	
926	Emae-75_todiebedead-1	Emae	75_todiebedead	m a t e	emae1237	mmw	2101	BE DEAD OR DIE	84	
927	Emae-76_tolivebealive-1	Emae	76_tolivebealive	m a u r i	emae1237	mmw	1422	BE ALIVE	93	
928	Emae-77_toscratch-1	Emae	77_toscratch	r a k u + t i a	emae1237	mmw	1436	SCRATCH	1411	
929	Emae-78_tocuthack-1	Emae	78_tocuthack	t e i a	emae1237	mmw	3889	CUT OR HACK	83	
930	Emae-79_stickwood-1	Emae	79_stickwood	r a + k a u	emae1237	mmw	1295	STICK	69	
931	Emae-7_tocome-1	Emae	7_tocome	n u + m a i	emae1237	mmw	1446	COME	81	
932	Emae-80_tosplit-1	Emae	80_tosplit	t a + f a i a	emae1237	mmw	1437	SPLIT	813	
933	Emae-81_sharp-1	Emae	81_sharp	m a k a + k a i	emae1237	mmw	1396	SHARP	348	
934	Emae-83_towork-1	Emae	83_towork	f e i + s a ŋ a	emae1237	mmw	1086	WORK (ACTIVITY)	158	
935	Emae-88_tosqueeze-1	Emae	88_tosqueeze	t o β i a	emae1237	mmw	1414	SQUEEZE	371	
936	Emae-89_tohold-1	Emae	89_tohold	t a u a i	emae1237	mmw	1448	HOLD	1019	
937	Emae-8_toturn-1	Emae	8_toturn	f a r i u	emae1237	mmw	1588	TURN	534	
938	Emae-90_todig-1	Emae	90_todig	k e r i + a	emae1237	mmw	1418	DIG	85	
939	Emae-94_tothrow-1	Emae	94_tothrow	p e + p e	emae1237	mmw	1456	THROW	1181	
940	Emae-94_tothrow-2	Emae	94_tothrow	p e s i a	emae1237	mmw	1456	THROW	264	
941	Emae-95_tofall-1	Emae	95_tofall	t o	emae1237	mmw	1280	FALL	352	
942	Emae-96_dog-1	Emae	96_dog	k u r i	emae1237	mmw	2009	DOG	1213	
943	Emae-97_bird-1	Emae	97_bird	m a n u	emae1237	mmw	937	BIRD	14	
944	Emae-98_egg-1	Emae	98_egg	f u a + m o a	emae1237	mmw	744	EGG	950	
945	Emae-99_feather-1	Emae	99_feather	ᵐb a l a	emae1237	mmw	1201	FEATHER	953	
946	Emae-9_toswim-1	Emae	9_toswim	k a o + k a o	emae1237	mmw	1439	SWIM	969	
947	FutunaAniwa-100_wing-1	FutunaAniwa	100_wing	p a + k a u	futu1245	fut	1257	WING	109	
948	FutunaAniwa-101_tofly-1	FutunaAniwa	101_tofly	r e r e	futu1245	fut	1441	FLY (MOVE THROUGH AIR)	205	
949	FutunaAniwa-102_rat-1	FutunaAniwa	102_rat	k i m o a	futu1245	fut	1490	RAT	345	
950	FutunaAniwa-103_meatflesh-1	FutunaAniwa	103_meatflesh	kʰ a n o	futu1245	fut	2615	FLESH OR MEAT	344	
951	FutunaAniwa-104_fatgrease-1	FutunaAniwa	104_fatgrease	ŋ a k o	futu1245	fut	323	FAT (ORGANIC SUBSTANCE)	339	
952	FutunaAniwa-105_tail-1	FutunaAniwa	105_tail	s i k u	futu1245	fut	1220	TAIL	309	
953	FutunaAniwa-106_snake-1	FutunaAniwa	106_snake	ŋ a t a	futu1245	fut	730	SNAKE	253	
954	FutunaAniwa-107_wormearthworm-1	FutunaAniwa	107_wormearthworm	n u f e + k e r e	futu1245	fut	1219	WORM	1422	
955	FutunaAniwa-108_louse-1	FutunaAniwa	108_louse	k u t u	futu1245	fut	1392	LOUSE	46	
956	FutunaAniwa-109_mosquito-1	FutunaAniwa	109_mosquito	n a m u	futu1245	fut	1509	MOSQUITO	48	
957	FutunaAniwa-10_dirty-1	FutunaAniwa	10_dirty	p a k u	futu1245	fut	1230	DIRTY	759	
958	FutunaAniwa-10_dirty-2	FutunaAniwa	10_dirty	u r i + u r i	futu1245	fut	1230	DIRTY	1029	
959	FutunaAniwa-110_spider-1	FutunaAniwa	110_spider	t o u + t o u + a f a r e	futu1245	fut	843	SPIDER	959	
960	FutunaAniwa-111_fish-1	FutunaAniwa	111_fish	i k a	futu1245	fut	227	FISH	30	
961	FutunaAniwa-112_rotten-1	FutunaAniwa	112_rotten	p o + p o	futu1245	fut	1728	ROTTEN	347	
962	FutunaAniwa-112_rotten-2	FutunaAniwa	112_rotten	p a r a	futu1245	fut	1728	ROTTEN	305	
963	FutunaAniwa-112_rotten-3	FutunaAniwa	112_rotten	p u r a u	futu1245	fut	1728	ROTTEN	377	
964	FutunaAniwa-113_branch-1	FutunaAniwa	113_branch	r a + k a u	futu1245	fut	1531	BRANCH	15	
965	FutunaAniwa-113_branch-2	FutunaAniwa	113_branch	r a	futu1245	fut	1531	BRANCH	15	
966	FutunaAniwa-114_leaf-1	FutunaAniwa	114_leaf	r a u	futu1245	fut	628	LEAF	42	
967	FutunaAniwa-115_root-1	FutunaAniwa	115_root	a k a i	futu1245	fut	670	ROOT	525	
968	FutunaAniwa-116_flower-1	FutunaAniwa	116_flower	s e	futu1245	fut	239	FLOWER	1390	
969	FutunaAniwa-117_fruit-1	FutunaAniwa	117_fruit	f u a	futu1245	fut	1507	FRUIT	33	
970	FutunaAniwa-118_grass-1	FutunaAniwa	118_grass	ŋ a f a r i	futu1245	fut	606	GRASS	34	
971	FutunaAniwa-119_earthsoil-1	FutunaAniwa	119_earthsoil	k e r e	futu1245	fut	1228	EARTH (SOIL)	121	
972	FutunaAniwa-11_dust-1	FutunaAniwa	11_dust	e f u + e f u	futu1245	fut	2	DUST	1028	
973	FutunaAniwa-120_stone-1	FutunaAniwa	120_stone	f aː t u	futu1245	fut	857	STONE	70	
974	FutunaAniwa-121_sand-1	FutunaAniwa	121_sand	o n e	futu1245	fut	671	SAND	62	
975	FutunaAniwa-122_water-1	FutunaAniwa	122_water	v a i	futu1245	fut	948	WATER	536	
976	FutunaAniwa-123_toflow-1	FutunaAniwa	123_toflow	t a f e	futu1245	fut	2003	FLOW	145	
977	FutunaAniwa-124_sea-1	FutunaAniwa	124_sea	t a i	futu1245	fut	1474	SEA	63	
978	FutunaAniwa-125_salt-1	FutunaAniwa	125_salt	s o l	futu1245	fut	1274	SALT	1017	
979	FutunaAniwa-126_lake-1	FutunaAniwa	126_lake	n a m o	futu1245	fut	624	LAKE	1217	
980	FutunaAniwa-127_woodsforest-1	FutunaAniwa	127_woodsforest	ŋ a m o t u + ʰm a r a	futu1245	fut	420	FOREST	1182	
981	FutunaAniwa-128_sky-1	FutunaAniwa	128_sky	r a g i	futu1245	fut	1732	SKY	66	
982	FutunaAniwa-129_moon-1	FutunaAniwa	129_moon	m a r a m a	futu1245	fut	1313	MOON	1218	
983	FutunaAniwa-12_skin-1	FutunaAniwa	12_skin	k i r i	futu1245	fut	763	SKIN	65	
984	FutunaAniwa-130_star-1	FutunaAniwa	130_star	f a t uː	futu1245	fut	1430	STAR	68	
985	FutunaAniwa-131_cloud-1	FutunaAniwa	131_cloud	b o a	futu1245	fut	1489	CLOUD	239	
986	FutunaAniwa-132_fog-1	FutunaAniwa	132_fog	k o f u	futu1245	fut	249	FOG	32	
987	FutunaAniwa-133_rain-1	FutunaAniwa	133_rain	u a	futu1245	fut	658	RAIN (PRECIPITATION)	59	
988	FutunaAniwa-134_thunder-1	FutunaAniwa	134_thunder	v e h + ʃ i r i	futu1245	fut	1150	THUNDER	349	
989	FutunaAniwa-135_lightning-1	FutunaAniwa	135_lightning	t a + p e i a	futu1245	fut	1654	LIGHTNING	329	
990	FutunaAniwa-136_wind-1	FutunaAniwa	136_wind	s a u	futu1245	fut	960	WIND	161	
991	FutunaAniwa-136_wind-2	FutunaAniwa	136_wind	m a t a g i	futu1245	fut	960	WIND	108	
992	FutunaAniwa-137_toblow-1	FutunaAniwa	137_toblow	i + f i a	futu1245	fut	175	BLOW (OF WIND)	962	
993	FutunaAniwa-137_toblow-2	FutunaAniwa	137_toblow	ʰs a u	futu1245	fut	175	BLOW (OF WIND)	254	
994	FutunaAniwa-138_warm-1	FutunaAniwa	138_warm	m a + f a n a	futu1245	fut	1232	WARM	102	
995	FutunaAniwa-139_cold-1	FutunaAniwa	139_cold	m a k a + l i g i	futu1245	fut	1287	COLD	17	
996	FutunaAniwa-13_back-1	FutunaAniwa	13_back	b u a	futu1245	fut	1291	BACK	188	
997	FutunaAniwa-140_dry-1	FutunaAniwa	140_dry	m a s a	futu1245	fut	1398	DRY	190	
998	FutunaAniwa-140_dry-2	FutunaAniwa	140_dry	m a t u	futu1245	fut	1398	DRY	1169	
999	FutunaAniwa-141_wet-1	FutunaAniwa	141_wet	s u	futu1245	fut	1726	WET	216	
1000	FutunaAniwa-141_wet-2	FutunaAniwa	141_wet	ʰn u p u	futu1245	fut	1726	WET	1201	
1001	FutunaAniwa-142_heavy-1	FutunaAniwa	142_heavy	m a f a	futu1245	fut	1210	HEAVY	911	
1002	FutunaAniwa-143_fire-1	FutunaAniwa	143_fire	a f i	futu1245	fut	221	FIRE	29	
1003	FutunaAniwa-144_toburn-1	FutunaAniwa	144_toburn	t u ŋ i + a	futu1245	fut	2102	BURN	1227	
1004	FutunaAniwa-145_smoke-1	FutunaAniwa	145_smoke	a u	futu1245	fut	778	SMOKE (EXHAUST)	527	
1005	FutunaAniwa-146_ashes-1	FutunaAniwa	146_ashes	m a + g a + r a f u	futu1245	fut	646	ASH	1183	
1006	FutunaAniwa-146_ashes-2	FutunaAniwa	146_ashes	n a m u + ʰl a ŋ a	futu1245	fut	646	ASH	877	
1007	FutunaAniwa-147_black-1	FutunaAniwa	147_black	u r i	futu1245	fut	163	BLACK	1209	
1008	FutunaAniwa-148_white-1	FutunaAniwa	148_white	t e a	futu1245	fut	1335	WHITE	1342	
1009	FutunaAniwa-148_white-2	FutunaAniwa	148_white	kʰ e ŋ o	futu1245	fut	1335	WHITE	160	
1010	FutunaAniwa-149_red-1	FutunaAniwa	149_red	m e a	futu1245	fut	156	RED	60	
1011	FutunaAniwa-14_belly-1	FutunaAniwa	14_belly	a l o	futu1245	fut	1251	BELLY	116	
1012	FutunaAniwa-14_belly-2	FutunaAniwa	14_belly	m a n a v a	futu1245	fut	1251	BELLY	1385	
1013	FutunaAniwa-14_belly-3	FutunaAniwa	14_belly	ʃ i n a e	futu1245	fut	1251	BELLY	474	
1014	FutunaAniwa-150_yellow-1	FutunaAniwa	150_yellow	f e r o	futu1245	fut	1424	YELLOW	218	
1015	FutunaAniwa-150_yellow-2	FutunaAniwa	150_yellow	r a u + n e a + ʰl e u	futu1245	fut	1424	YELLOW	1016	
1016	FutunaAniwa-151_green-1	FutunaAniwa	151_green	m o t o	futu1245	fut	1425	GREEN	123	
1017	FutunaAniwa-151_green-2	FutunaAniwa	151_green	r a u n e a + m a ʰm a t a	futu1245	fut	1425	GREEN	35	
1018	FutunaAniwa-152_small-1	FutunaAniwa	152_small	s i + s i	futu1245	fut	1246	SMALL	1346	
1019	FutunaAniwa-153_big-1	FutunaAniwa	153_big	e f a	futu1245	fut	1202	BIG	294	
1020	FutunaAniwa-153_big-2	FutunaAniwa	153_big	s o r e	futu1245	fut	1202	BIG	1251	
1021	FutunaAniwa-154_short-1	FutunaAniwa	154_short	s a k a	futu1245	fut	1645	SHORT	134	
1022	FutunaAniwa-154_short-2	FutunaAniwa	154_short	p o t o	futu1245	fut	1645	SHORT	1397	
1023	FutunaAniwa-155_long-1	FutunaAniwa	155_long	pʰ a l o	futu1245	fut	1203	LONG	1252	
1024	FutunaAniwa-156_thin-1	FutunaAniwa	156_thin	m a + f i n + f i n i	futu1245	fut	2308	THIN	74	
1025	FutunaAniwa-157_thick-1	FutunaAniwa	157_thick	m a + t o r u	futu1245	fut	1244	THICK	675	
1026	FutunaAniwa-158_narrow-1	FutunaAniwa	158_narrow	kʰ a p i	futu1245	fut	1267	NARROW	51	
1027	FutunaAniwa-159_wide-1	FutunaAniwa	159_wide	ʰl a f a	futu1245	fut	1243	WIDE	931	
1028	FutunaAniwa-15_bone-1	FutunaAniwa	15_bone	i u i	futu1245	fut	1394	BONE	987	
1029	FutunaAniwa-160_painfulsick-1	FutunaAniwa	160_painfulsick	ʰm a e	futu1245	fut	2103	PAINFUL OR SICK	131	
1030	FutunaAniwa-160_painfulsick-2	FutunaAniwa	160_painfulsick	m a k i	futu1245	fut	2103	PAINFUL OR SICK	57	
1031	FutunaAniwa-161_shyashamed-1	FutunaAniwa	161_shyashamed	ʰm a	futu1245	fut	3805	SHY OR ASHAMED	64	
1032	FutunaAniwa-162_old-1	FutunaAniwa	162_old	t a k a u s o r e	futu1245	fut	1229	OLD	1015	
1033	FutunaAniwa-163_new-1	FutunaAniwa	163_new	f o u	futu1245	fut	1231	NEW	53	
1034	FutunaAniwa-164_good-1	FutunaAniwa	164_good	r u f i e	futu1245	fut	1035	GOOD	1428	
1035	FutunaAniwa-165_badevil-1	FutunaAniwa	165_badevil	s aː	futu1245	fut	3764	BAD OR EVIL	12	
1036	FutunaAniwa-166_correcttrue-1	FutunaAniwa	166_correcttrue	t o n u	futu1245	fut	1725	CORRECT (RIGHT)	1317	
1037	FutunaAniwa-166_correcttrue-2	FutunaAniwa	166_correcttrue	n o + m a r i	futu1245	fut	1725	CORRECT (RIGHT)	1014	
1038	FutunaAniwa-167_night-1	FutunaAniwa	167_night	p o	futu1245	fut	1233	NIGHT	54	
1039	FutunaAniwa-168_day-1	FutunaAniwa	168_day	a o	futu1245	fut	1225	DAY (NOT NIGHT)	18	
1040	FutunaAniwa-169_year-1	FutunaAniwa	169_year	t a u	futu1245	fut	1226	YEAR	112	
1041	FutunaAniwa-16_intestines-1	FutunaAniwa	16_intestines	v a v a	futu1245	fut	1991	INTESTINES	195	
1042	FutunaAniwa-16_intestines-2	FutunaAniwa	16_intestines	ʃ i n a e	futu1245	fut	1991	INTESTINES	40	
1043	FutunaAniwa-170_when-1	FutunaAniwa	170_when	a f i a	futu1245	fut	1238	WHEN	970	
1044	FutunaAniwa-171_tohide-1	FutunaAniwa	171_tohide	ʰm u n i	futu1245	fut	2486	HIDE	91	
1045	FutunaAniwa-172_toclimb-1	FutunaAniwa	172_toclimb	f i ʃ i	futu1245	fut	1102	CLIMB	1101	
1046	FutunaAniwa-172_toclimb-2	FutunaAniwa	172_toclimb	kʰ a v a	futu1245	fut	1102	CLIMB	1009	
1047	FutunaAniwa-173_at-1	FutunaAniwa	173_at	i	futu1245	fut	1461	AT	11	
1048	FutunaAniwa-174_ininside-1	FutunaAniwa	174_ininside	w e i + t a + k o r o	futu1245	fut	1460	IN	1008	
1049	FutunaAniwa-175_above-1	FutunaAniwa	175_above	w e i + ʰl u ŋ a	futu1245	fut	1741	ABOVE	1382	
1050	FutunaAniwa-176_below-1	FutunaAniwa	176_below	r a r o	futu1245	fut	1485	BELOW OR UNDER	1315	
1051	FutunaAniwa-177_this-1	FutunaAniwa	177_this	t e + n e i	futu1245	fut	1214	THIS	1224	
1052	FutunaAniwa-178_that-1	FutunaAniwa	178_that	t e + n a	futu1245	fut	78	THAT	71	
1053	FutunaAniwa-179_near-1	FutunaAniwa	179_near	t a t a	futu1245	fut	1942	NEAR	1393	
1054	FutunaAniwa-17_liver-1	FutunaAniwa	17_liver	a t e	futu1245	fut	1224	LIVER	45	
1055	FutunaAniwa-180_far-1	FutunaAniwa	180_far	pʰ a i	futu1245	fut	1406	FAR	862	
1056	FutunaAniwa-181_where-1	FutunaAniwa	181_where	u a	futu1245	fut	1237	WHERE	679	
1057	FutunaAniwa-182_i-1	FutunaAniwa	182_i	a u	futu1245	fut	1209	I	4	
1058	FutunaAniwa-182_i-2	FutunaAniwa	182_i	a v a u	futu1245	fut	1209	I	4	
1059	FutunaAniwa-183_thou-1	FutunaAniwa	183_thou	k o e	futu1245	fut	1215	THOU	76	
1060	FutunaAniwa-184_heshe-1	FutunaAniwa	184_heshe	i a	futu1245	fut	2642	HE OR SHE	37	
1061	FutunaAniwa-185_we-1	FutunaAniwa	185_we	k i + m a + u a	futu1245	fut	1212	WE	537	
1062	FutunaAniwa-186_you-1	FutunaAniwa	186_you	k o e	futu1245	fut	1213	YOU	1459	
1063	FutunaAniwa-186_you-2	FutunaAniwa	186_you	k o + r u a	futu1245	fut	1213	YOU	1477	
1064	FutunaAniwa-187_they-1	FutunaAniwa	187_they	k i + r a + u a	futu1245	fut	817	THEY	1469	
1065	FutunaAniwa-188_what-1	FutunaAniwa	188_what	a h a	futu1245	fut	1236	WHAT	104	
1066	FutunaAniwa-189_who-1	FutunaAniwa	189_who	a k a i	futu1245	fut	1235	WHO	106	
1067	FutunaAniwa-18_breast-1	FutunaAniwa	18_breast	u	futu1245	fut	1402	BREAST	16	
1068	FutunaAniwa-190_other-1	FutunaAniwa	190_other	t e i a i	futu1245	fut	197	OTHER	1308	
1069	FutunaAniwa-191_all-1	FutunaAniwa	191_all	o ʃ i	futu1245	fut	98	ALL	1115	
1070	FutunaAniwa-192_and-1	FutunaAniwa	192_and	m a	futu1245	fut	1577	AND	520	
1071	FutunaAniwa-193_if-1	FutunaAniwa	193_if	p e	futu1245	fut	1459	IF	647	
1072	FutunaAniwa-194_how-1	FutunaAniwa	194_how	p e + k u a	futu1245	fut	1239	HOW	194	
1073	FutunaAniwa-195_nonot-1	FutunaAniwa	195_nonot	ʃ i + k a i	futu1245	fut	2279	NO OR NOT	129	
1074	FutunaAniwa-196_tocount-1	FutunaAniwa	196_tocount	t a u	futu1245	fut	1420	COUNT	1330	
1075	FutunaAniwa-197_one-1	FutunaAniwa	197_one	t a s i	futu1245	fut	1493	ONE	335	
1076	FutunaAniwa-198_two-1	FutunaAniwa	198_two	r u a	futu1245	fut	1498	TWO	9	
1077	FutunaAniwa-199_three-1	FutunaAniwa	199_three	t o r u	futu1245	fut	492	THREE	8	
1078	FutunaAniwa-19_shoulder-1	FutunaAniwa	19_shoulder	p a k a u	futu1245	fut	1482	SHOULDER	576	
1079	FutunaAniwa-1_hand-1	FutunaAniwa	1_hand	r i m a	futu1245	fut	1277	HAND	36	
1080	FutunaAniwa-200_four-1	FutunaAniwa	200_four	f a	futu1245	fut	1500	FOUR	3	
1081	FutunaAniwa-201_five-1	FutunaAniwa	201_five	r i m a	futu1245	fut	493	FIVE	2	
1082	FutunaAniwa-203_seven-1	FutunaAniwa	203_seven	f i t u	futu1245	fut	1704	SEVEN	6	
1083	FutunaAniwa-204_eight-1	FutunaAniwa	204_eight	v a r u	futu1245	fut	1705	EIGHT	663	
1084	FutunaAniwa-205_nine-1	FutunaAniwa	205_nine	i v a	futu1245	fut	1483	NINE	945	
1085	FutunaAniwa-206_ten-1	FutunaAniwa	206_ten	a g a + f u r u	futu1245	fut	1515	TEN	946	
1086	FutunaAniwa-20_toknowbeknowledgeable-1	FutunaAniwa	20_toknowbeknowledgeable	i r o a	futu1245	fut	1410	KNOW (SOMETHING)	315	
1087	FutunaAniwa-21_tothink-1	FutunaAniwa	21_tothink	m a n a t u	futu1245	fut	2271	THINK	1416	
1088	FutunaAniwa-22_tofear-1	FutunaAniwa	22_tofear	m a t a k u	futu1245	fut	1419	FEAR (BE AFRAID)	88	
1089	FutunaAniwa-23_blood-1	FutunaAniwa	23_blood	t o t o	futu1245	fut	946	BLOOD	807	
1090	FutunaAniwa-24_head-1	FutunaAniwa	24_head	u r u	futu1245	fut	1256	HEAD	38	
1091	FutunaAniwa-25_neck-1	FutunaAniwa	25_neck	p e n aː + u a	futu1245	fut	1333	NECK	566	
