	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1836	Guarijio-74_come-1	Guarijio	74_come	e n á/a	huar1255	var	1446	COME	74_come-11	
1837	Guarijio-75_lie-1	Guarijio	75_lie	p o ʔ í/i	huar1255	var	1411	LIE (REST)	75_lie-2	
1842	Guarijio-79_give-1	Guarijio	79_give	k i ʔ a	huar1255	var	1447	GIVE	79_give-1	
1843	Guarijio-79_give-2	Guarijio	79_give	k i ʔ á/a	huar1255	var	1447	GIVE	79_give-1	
1844	Guarijio-7_small-1	Guarijio	7_small	n u ʔ i t i	huar1255	var	1246	SMALL	7_small-12	
1845	Guarijio-80_say-1	Guarijio	80_say	ts a	huar1255	var	1458	SAY	80_say-5	
1846	Guarijio-80_say-2	Guarijio	80_say	ts e	huar1255	var	1458	SAY	80_say-5	
1848	Guarijio-82_sun-1	Guarijio	82_sun	t a h é/e n a r i	huar1255	var	1343	SUN	82_sun-6	
1849	Guarijio-83_moon-1	Guarijio	83_moon	m e c á/a	huar1255	var	1313	MOON	83_moon-1	
1850	Guarijio-84_star-1	Guarijio	84_star	s o ʔ p ó/o r i	huar1255	var	1430	STAR	84_star-10	
1852	Guarijio-86_water-1	Guarijio	86_water	p a ʔ w í/i	huar1255	var	948	WATER	86_water-1	
1858	Guarijio-90_stonerock-1	Guarijio	90_stonerock	t e h t é/e	huar1255	var	857	STONE	90_stonerock-1	
1859	Guarijio-91_sand-1	Guarijio	91_sand	s e t é/e	huar1255	var	671	SAND	91_sand-1	
1860	Guarijio-92_earth-1	Guarijio	92_earth	w e ʔ é/e	huar1255	var	1228	EARTH (SOIL)	92_earth-4	
1862	Guarijio-94_cloud-1	Guarijio	94_cloud	t o m ó/o a r i	huar1255	var	1489	CLOUD	94_cloud-1	
1863	Guarijio-95_smoke-1	Guarijio	95_smoke	m o r é/e w a	huar1255	var	778	SMOKE (EXHAUST)	95_smoke-2	
1864	Guarijio-96_fire-1	Guarijio	96_fire	n a ʔ í/i	huar1255	var	221	FIRE	96_fire-3	
1865	Guarijio-97_ash-1	Guarijio	97_ash	n a h p i s ó/o	huar1255	var	646	ASH	97_ash-10	
1868	Guarijio-9_long-1	Guarijio	9_long	t e h p e k ú/u m a	huar1255	var	1203	LONG	9_long-5	
1869	Hopi-100_mountain-1	Hopi	100_mountain	t ɨː w i	hopi1249	hop	639	MOUNTAIN	100_mountain-3	
1870	Hopi-100_mountain-2	Hopi	100_mountain	t ɨː kʷ i	hopi1249	hop	639	MOUNTAIN	100_mountain-3	
1871	Hopi-101_red-1	Hopi	101_red	p a l á/a	hopi1249	hop	156	RED	101_red-8	
1872	Hopi-102_green-1	Hopi	102_green	s a kʷ a	hopi1249	hop	1425	GREEN	102_green-2	
1873	Hopi-102_green-2	Hopi	102_green	s a kʷ a	hopi1249	hop	1425	GREEN	102_green-2	
1874	Hopi-103_yellow-1	Hopi	103_yellow	s i k á/a ŋ p ɨ	hopi1249	hop	1424	YELLOW	103_yellow-10	
1875	Hopi-104_white-1	Hopi	104_white	q ö/ø y c aː w a s a ʔ	hopi1249	hop	1335	WHITE	104_white-8	
1876	Hopi-105_black-1	Hopi	105_black	q ö/ø y m v i w s a ʔ	hopi1249	hop	163	BLACK	105_black-8	
1877	Hopi-106_night-1	Hopi	106_night	m í/i h i	hopi1249	hop	1233	NIGHT	106_night-4	
1878	Hopi-106_night-2	Hopi	106_night	m i h í/i k p ɨ	hopi1249	hop	1233	NIGHT	106_night-4	
1879	Hopi-107_name-1	Hopi	107_name	t í̵/ɨ ŋ w n i	hopi1249	hop	1405	NAME	107_name-2	
1881	Hopi-10_new-1	Hopi	10_new	p í̵ɨ/ɨː h ɨ	hopi1249	hop	1231	NEW	10_new-1	
1886	Hopi-114_i-1	Hopi	114_i	n ɯ ʔ	hopi1249	hop	1209	I	114_i-1	
1887	Hopi-115_yousing-1	Hopi	115_yousing	ɯ m	hopi1249	hop	1215	THOU	115_yousing-1	
1888	Hopi-116_we-1	Hopi	116_we	i t ɑ m	hopi1249	hop	1212	WE	116_we-1	
1889	Hopi-117_what-1	Hopi	117_what	h ī̯/iː t ɑ	hopi1249	hop	1236	WHAT	117_what-1	
1890	Hopi-117_what-2	Hopi	117_what	h i m ɯ	hopi1249	hop	1236	WHAT	117_what-1	
1891	Hopi-118_who-1	Hopi	118_who	h ɑ k	hopi1249	hop	1235	WHO	118_who-1	
1892	Hopi-119_this-1	Hopi	119_this	i ʔ	hopi1249	hop	1214	THIS	119_this-1	
1894	Hopi-120_that-1	Hopi	120_that	p ɑ m	hopi1249	hop	78	THAT	120_that-1	
1895	Hopi-121_all-1	Hopi	121_all	s ō̑/o s o j ɑ m	hopi1249	hop	98	ALL	121_all-2	
1896	Hopi-121_all-2	Hopi	121_all	s ō̑/o s o j	hopi1249	hop	98	ALL	121_all-2	
1897	Hopi-122_swim-1	Hopi	122_swim	m o m o r t i m ɑ	hopi1249	hop	1439	SWIM	122_swim-7	
1898	Hopi-12_round-1	Hopi	12_round	p ö/ø l á/a ŋ p ɨ	hopi1249	hop	1395	ROUND	12_round-1	
1900	Hopi-14_dry-1	Hopi	14_dry	l á/a a q u	hopi1249	hop	1398	DRY	14_dry-2	
1903	Hopi-17_full-1	Hopi	17_full	ó/o o p o k i w + t a	hopi1249	hop	1429	FULL	17_full-15	
1904	Hopi-18_cold-1	Hopi	18_cold	s í̵ɨ/ɨː s ɨ ŋ w a	hopi1249	hop	1287	COLD	18_cold-2	
1908	Hopi-20_woman-1	Hopi	20_woman	w ɨː t i	hopi1249	hop	962	WOMAN	20_woman-13	
1909	Hopi-21_man-1	Hopi	21_man	t á/a a q a	hopi1249	hop	1554	MAN	21_man-4	
1910	Hopi-22_person-1	Hopi	22_person	s i n o	hopi1249	hop	683	PERSON	22_person-8	
1911	Hopi-23_fish-1	Hopi	23_fish	p á/a a k i w	hopi1249	hop	227	FISH	23_fish-1	
1912	Hopi-24_bird-1	Hopi	24_bird	ts í/i r o	hopi1249	hop	937	BIRD	24_bird-12	
1913	Hopi-25_dog-1	Hopi	25_dog	p ó/o o k o	hopi1249	hop	2009	DOG	25_dog-1	
1914	Hopi-26_louse-1	Hopi	26_louse	á/a t ɨ	hopi1249	hop	1392	LOUSE	26_louse-2	
1916	Hopi-28_tree-1	Hopi	28_tree	ts ó/o k i	hopi1249	hop	906	TREE	28_tree-12	
1917	Hopi-29_bark-1	Hopi	29_bark	ts í/i i p ɨ	hopi1249	hop	1204	BARK	29_bark-10	
1918	Hopi-2_many-1	Hopi	2_many	k á/a a s t a	hopi1249	hop	1198	MANY	2_many-10	
1919	Hopi-30_leaf-1	Hopi	30_leaf	n á/a a p i	hopi1249	hop	628	LEAF	30_leaf-10	
1920	Hopi-31_root-1	Hopi	31_root	ŋ á/a ʔ a t	hopi1249	hop	670	ROOT	31_root-2	
1921	Hopi-32_seed-1	Hopi	32_seed	p ó/o o s i	hopi1249	hop	714	SEED	32_seed-1	
1922	Hopi-33_blood-1	Hopi	33_blood	í̵/ɨ ŋ w a	hopi1249	hop	946	BLOOD	33_blood-3	
1924	Hopi-35_skin-1	Hopi	35_skin	ts í/i i p ɨ	hopi1249	hop	763	SKIN	35_skin-12	
1925	Hopi-36_bone-1	Hopi	36_bone	öö/øː q a	hopi1249	hop	1394	BONE	36_bone-1	
1926	Hopi-37_greasefat-1	Hopi	37_greasefat	w í/i h ɨ	hopi1249	hop	323	FAT (ORGANIC SUBSTANCE)	37_greasefat-2	
1927	Hopi-38_egg-1	Hopi	38_egg	n ö/ø h ɨ	hopi1249	hop	744	EGG	38_egg-1	
1928	Hopi-39_horn-1	Hopi	39_horn	áa/aː l a	hopi1249	hop	1393	HORN (ANATOMY)	39_horn-1	
1929	Hopi-3_one-1	Hopi	3_one	s ɨː k a	hopi1249	hop	1493	ONE	3_one-1	
1930	Hopi-40_tail-1	Hopi	40_tail	s ɨ r i	hopi1249	hop	1220	TAIL	40_tail-3	
1931	Hopi-41_feather-1	Hopi	41_feather	n á/a kʷ a	hopi1249	hop	1201	FEATHER	41_feather-11	
1932	Hopi-42_hair-1	Hopi	42_hair	h öö/øː m i	hopi1249	hop	1040	HAIR	42_hair-9	
1933	Hopi-43_head-1	Hopi	43_head	q ö/ø y t ö/ø	hopi1249	hop	1256	HEAD	43_head-13	
1934	Hopi-44_ear-1	Hopi	44_ear	n á/a q v ɨ	hopi1249	hop	1247	EAR	44_ear-1	
1935	Hopi-45_eye-1	Hopi	45_eye	p ó/o o s i	hopi1249	hop	1248	EYE	45_eye-1	
1936	Hopi-46_nose-1	Hopi	46_nose	y/j á/a q a	hopi1249	hop	1221	NOSE	46_nose-2	
1937	Hopi-47_mouth-1	Hopi	47_mouth	m ó/o ʔ a	hopi1249	hop	674	MOUTH	47_mouth-7	
1938	Hopi-48_tooth-1	Hopi	48_tooth	t á/a m a	hopi1249	hop	1380	TOOTH	48_tooth-1	
1939	Hopi-49_tongue-1	Hopi	49_tongue	l é/e ŋ i	hopi1249	hop	1205	TONGUE	49_tongue-2	
1940	Hopi-4_two-1	Hopi	4_two	l öö/øː y ö/ø m	hopi1249	hop	1498	TWO	4_two-1	
1941	Hopi-50_clawnail-1	Hopi	50_clawnail	s ó/o k i	hopi1249	hop	72	CLAW	50_clawnail-5	
1942	Hopi-51_foot-1	Hopi	51_foot	k í̵/ɨ k ɨ	hopi1249	hop	1301	FOOT	51_foot-1	
1943	Hopi-52_knee-1	Hopi	52_knee	t á/a m ë/ə	hopi1249	hop	1371	KNEE	52_knee-1	
1944	Hopi-53_hand-1	Hopi	53_hand	m á/a ʔ a	hopi1249	hop	1277	HAND	53_hand-1	
1947	Hopi-56_belly-1	Hopi	56_belly	p ó/o n o	hopi1249	hop	1251	BELLY	56_belly-2	
1949	Hopi-58_neck-1	Hopi	58_neck	kʷ á/a a p i	hopi1249	hop	1333	NECK	58_neck-1	
1950	Hopi-59_breast-1	Hopi	59_breast	p í/i i h ɨ	hopi1249	hop	1402	BREAST	59_breast-1	
1951	Hopi-5_big-1	Hopi	5_big	w í̵ɨ/ɨː y/j o q a	hopi1249	hop	1202	BIG	5_big-5	
1952	Hopi-60_heart-1	Hopi	60_heart	ɨ n á/a ŋ w ɨ	hopi1249	hop	1223	HEART	60_heart-6	
1953	Hopi-61_liver-1	Hopi	61_liver	n í̵ɨ/ɨː m a	hopi1249	hop	1224	LIVER	61_liver-1	
1954	Hopi-62_drink-1	Hopi	62_drink	h í/i i k o	hopi1249	hop	1401	DRINK	62_drink-2	
1955	Hopi-63_eat-1	Hopi	63_eat	s ó/o w a	hopi1249	hop	1336	EAT	63_eat-3	
1956	Hopi-64_bite-1	Hopi	64_bite	k í̵ɨ/ɨː k i	hopi1249	hop	1403	BITE	64_bite-1	
1958	Hopi-66_see-1	Hopi	66_see	y/j ó/o r i	hopi1249	hop	1409	SEE	66_see-8	
1959	Hopi-67_hear-1	Hopi	67_hear	n a v o t a	hopi1249	hop	1408	HEAR	67_hear-1	
1960	Hopi-68_know-1	Hopi	68_know	n a v ó/o t a	hopi1249	hop	1410	KNOW (SOMETHING)	68_know-8	
1961	Hopi-69_sleep-1	Hopi	69_sleep	p í̵ɨ/ɨː w i	hopi1249	hop	1585	SLEEP	69_sleep-1	
1964	Hopi-70_die-1	Hopi	70_die	m ó/o o k	hopi1249	hop	1494	DIE	70_die-2	
1965	Hopi-71_kill-1	Hopi	71_kill	n í/i i n a	hopi1249	hop	1417	KILL	71_kill-6	
1966	Hopi-72_fly-1	Hopi	72_fly	m á/a s ay/ai	hopi1249	hop	1441	FLY (MOVE THROUGH AIR)	72_fly-11	
1967	Hopi-72_fly-2	Hopi	72_fly	p í̵ɨ/ɨː y/j a l t i	hopi1249	hop	1441	FLY (MOVE THROUGH AIR)	72_fly-15	
1968	Hopi-73_walk-1	Hopi	73_walk	w áay/aːi n ɨ m a	hopi1249	hop	1443	WALK	73_walk-2	
1969	Hopi-74_come-1	Hopi	74_come	p é/e e w i ʔ	hopi1249	hop	1446	COME	74_come-7	
1970	Hopi-75_lie-1	Hopi	75_lie	w á/a ʔ ö/ø k i w + t a	hopi1249	hop	1411	LIE (REST)	75_lie-8	
1974	Hopi-79_give-1	Hopi	79_give	m á/a q a	hopi1249	hop	1447	GIVE	79_give-3	
1975	Hopi-7_small-1	Hopi	7_small	ts á/a a k o	hopi1249	hop	1246	SMALL	7_small-10	
1976	Hopi-80_say-1	Hopi	80_say	k í/i + t a	hopi1249	hop	1458	SAY	80_say-9	
1978	Hopi-82_sun-1	Hopi	82_sun	t á/a a w a	hopi1249	hop	1343	SUN	82_sun-1	
1979	Hopi-83_moon-1	Hopi	83_moon	m í̵ɨ/ɨː y/j a w ɨ	hopi1249	hop	1313	MOON	83_moon-1	
1980	Hopi-84_star-1	Hopi	84_star	s ó/o o h ɨ	hopi1249	hop	1430	STAR	84_star-3	
1982	Hopi-86_water-1	Hopi	86_water	p á/a a h ɨ	hopi1249	hop	948	WATER	86_water-1	
1988	Hopi-90_stonerock-1	Hopi	90_stonerock	ów/ou a	hopi1249	hop	857	STONE	90_stonerock-4	
1989	Hopi-91_sand-1	Hopi	91_sand	t í̵í/ɨi w a	hopi1249	hop	671	SAND	91_sand-11	
1990	Hopi-92_earth-1	Hopi	92_earth	t í̵/ɨ c kʷ a	hopi1249	hop	1228	EARTH (SOIL)	92_earth-1	
1992	Hopi-94_cloud-1	Hopi	94_cloud	ó/o o m a w ɨ	hopi1249	hop	1489	CLOUD	94_cloud-12	
1993	Hopi-95_smoke-1	Hopi	95_smoke	kʷ í/i i c i ŋ w ɨ	hopi1249	hop	778	SMOKE (EXHAUST)	95_smoke-4	
1994	Hopi-96_fire-1	Hopi	96_fire	í̵ɨ/ɨː w i ŋ w ɨ	hopi1249	hop	221	FIRE	96_fire-7	
1995	Hopi-97_ash-1	Hopi	97_ash	q ö/ø c v i	hopi1249	hop	646	ASH	97_ash-5	
1998	Hopi-9_long-1	Hopi	9_long	w í̵ɨ/ɨː p a	hopi1249	hop	1203	LONG	9_long-4	
1999	Huichol-100_mountain-1	Huichol	100_mountain	j a m ú/u r i	huic1243	hch	639	MOUNTAIN	100_mountain-8	
2000	Huichol-101_red-1	Huichol	101_red	r e t á/a	huic1243	hch	156	RED	101_red-13	
2001	Huichol-102_green-1	Huichol	102_green	c íu/iu + r aɨ + y/j e	huic1243	hch	1425	GREEN	102_green-13	
2002	Huichol-103_yellow-1	Huichol	103_yellow	t a r aɨ y/j e	huic1243	hch	1424	YELLOW	103_yellow-13	
2003	Huichol-104_white-1	Huichol	104_white	t u r á/a + m e	huic1243	hch	1335	WHITE	104_white-12	
2004	Huichol-104_white-2	Huichol	104_white	p u + t u + r á/a	huic1243	hch	1335	WHITE	104_white-14	
2005	Huichol-105_black-1	Huichol	105_black	j u w i	huic1243	hch	163	BLACK	105_black-6	
2006	Huichol-105_black-2	Huichol	105_black	p u + y/j u w i	huic1243	hch	163	BLACK	105_black-6	
2007	Huichol-106_night-1	Huichol	106_night	t ɨ k á/a r i k a	huic1243	hch	1233	NIGHT	106_night-1	
2008	Huichol-107_name-1	Huichol	107_name	t é/e w á/a	huic1243	hch	1405	NAME	107_name-2	
2011	Huichol-10_new-1	Huichol	10_new	h e kʷ a	huic1243	hch	1231	NEW	10_new-4	
2014	Huichol-114_i-1	Huichol	114_i	n eː	huic1243	hch	1209	I	114_i-1	
2015	Huichol-115_yousing-1	Huichol	115_yousing	i ɑ k u	huic1243	hch	1215	THOU	115_yousing-4	
2016	Huichol-116_we-1	Huichol	116_we	t ɑ́/ɑ m e	huic1243	hch	1212	WE	116_we-1	
2017	Huichol-117_what-1	Huichol	117_what	h ɑ́i/ai	huic1243	hch	1236	WHAT	117_what-7	
2019	Huichol-118_who-2	Huichol	118_who	t í/i t ɑ	huic1243	hch	1235	WHO	118_who-5	
2020	Huichol-119_this-1	Huichol	119_this	í/i k ɯ	huic1243	hch	1214	THIS	119_this-7	
2021	Huichol-11_good-1	Huichol	11_good	i y/j a r i	huic1243	hch	1035	GOOD	11_good-3	
2023	Huichol-120_that-1	Huichol	120_that	i w ɑ́/ɑ	huic1243	hch	78	THAT	120_that-14	
2024	Huichol-121_all-1	Huichol	121_all	n ɑ́i/ai t ɯ	huic1243	hch	98	ALL	121_all-15	
2025	Huichol-121_all-2	Huichol	121_all	j u n ɑ́i/ai t ɯ	huic1243	hch	98	ALL	121_all-15	
2026	Huichol-121_all-3	Huichol	121_all	n ɑ́i/ai	huic1243	hch	98	ALL	121_all-15	
2027	Huichol-122_swim-1	Huichol	122_swim	h ɑu	huic1243	hch	1439	SWIM	122_swim-13	
2028	Huichol-122_swim-2	Huichol	122_swim	h ɑu r í/i k ɑ	huic1243	hch	1439	SWIM	122_swim-13	
2030	Huichol-14_dry-1	Huichol	14_dry	w a k i	huic1243	hch	1398	DRY	14_dry-2	
2031	Huichol-18_cold-1	Huichol	18_cold	h aɨ t ɨ + z e	huic1243	hch	1287	COLD	18_cold-7	
2034	Huichol-20_woman-1	Huichol	20_woman	u k á/a	huic1243	hch	962	WOMAN	20_woman-6	
2035	Huichol-21_man-1	Huichol	21_man	u k í/i	huic1243	hch	1554	MAN	21_man-12	
2036	Huichol-22_person-1	Huichol	22_person	t eɨ t é/e r i	huic1243	hch	683	PERSON	22_person-7	
2037	Huichol-23_fish-1	Huichol	23_fish	k e c ɨ	huic1243	hch	227	FISH	23_fish-2	
2038	Huichol-24_bird-1	Huichol	24_bird	w i k í/i	huic1243	hch	937	BIRD	24_bird-4	
2039	Huichol-24_bird-2	Huichol	24_bird	w í/i	huic1243	hch	937	BIRD	24_bird-4	
2040	Huichol-25_dog-1	Huichol	25_dog	ts í̵/ɨ k a	huic1243	hch	2009	DOG	25_dog-7	
2041	Huichol-26_louse-1	Huichol	26_louse	a t é/e c i	huic1243	hch	1392	LOUSE	26_louse-2	
2043	Huichol-28_tree-1	Huichol	28_tree	k ɨ y/j é/e	huic1243	hch	906	TREE	28_tree-4	
2044	Huichol-2_many-1	Huichol	2_many	kʷ í/i n i y/j a	huic1243	hch	1198	MANY	2_many-12	
2045	Huichol-30_leaf-1	Huichol	30_leaf	z a m á/a	huic1243	hch	628	LEAF	30_leaf-3	
2046	Huichol-31_root-1	Huichol	31_root	n a n á/a	huic1243	hch	670	ROOT	31_root-2	
2047	Huichol-32_seed-1	Huichol	32_seed	h a c í/i	huic1243	hch	714	SEED	32_seed-4	
2049	Huichol-33_blood-1	Huichol	33_blood	z u r í/i y/j a	huic1243	hch	946	BLOOD	33_blood-7	
2051	Huichol-35_skin-1	Huichol	35_skin	n a w í/i	huic1243	hch	763	SKIN	35_skin-6	
2052	Huichol-35_skin-2	Huichol	35_skin	w í/i	huic1243	hch	763	SKIN	35_skin-6	
2053	Huichol-36_bone-1	Huichol	36_bone	u m é/e	huic1243	hch	1394	BONE	36_bone-1	
2054	Huichol-37_greasefat-1	Huichol	37_greasefat	w i y/j á/a	huic1243	hch	323	FAT (ORGANIC SUBSTANCE)	37_greasefat-2	
2055	Huichol-38_egg-1	Huichol	38_egg	t a w á/a r i	huic1243	hch	744	EGG	38_egg-4	
2056	Huichol-39_horn-1	Huichol	39_horn	a w a + t e	huic1243	hch	1393	HORN (ANATOMY)	39_horn-1	
2057	Huichol-3_one-1	Huichol	3_one	z e w í/i	huic1243	hch	1493	ONE	3_one-1	
2058	Huichol-40_tail-1	Huichol	40_tail	kʷ a r í/i	huic1243	hch	1220	TAIL	40_tail-1	
2059	Huichol-41_feather-1	Huichol	41_feather	a n á/a	huic1243	hch	1201	FEATHER	41_feather-4	
2061	Huichol-41_feather-3	Huichol	41_feather	aː nː a	huic1243	hch	1201	FEATHER	41_feather-4	
2062	Huichol-42_hair-1	Huichol	42_hair	k ɨ p á/a	huic1243	hch	1040	HAIR	42_hair-2	
2063	Huichol-43_head-1	Huichol	43_head	m u ʔ ú/u	huic1243	hch	1256	HEAD	43_head-6	
2064	Huichol-44_ear-1	Huichol	44_ear	n a k á/a	huic1243	hch	1247	EAR	44_ear-1	
2065	Huichol-45_eye-1	Huichol	45_eye	h ɨ z i	huic1243	hch	1248	EYE	45_eye-1	
2066	Huichol-46_nose-1	Huichol	46_nose	ts ú/u r i	huic1243	hch	1221	NOSE	46_nose-3	
2067	Huichol-47_mouth-1	Huichol	47_mouth	t é/e n i	huic1243	hch	674	MOUTH	47_mouth-4	
2068	Huichol-48_tooth-1	Huichol	48_tooth	t a m é/e	huic1243	hch	1380	TOOTH	48_tooth-1	
2069	Huichol-49_tongue-1	Huichol	49_tongue	t é/e n i	huic1243	hch	1205	TONGUE	49_tongue-2	
2070	Huichol-4_two-1	Huichol	4_two	h u t á/a	huic1243	hch	1498	TWO	4_two-1	
2071	Huichol-50_clawnail-1	Huichol	50_clawnail	z a t é/e	huic1243	hch	72	CLAW	50_clawnail-5	
2072	Huichol-50_clawnail-2	Huichol	50_clawnail	z ɨ t é/e	huic1243	hch	72	CLAW	50_clawnail-5	
2074	Huichol-51_foot-2	Huichol	51_foot	ɨ k á/a	huic1243	hch	1301	FOOT	51_foot-7	
2075	Huichol-52_knee-1	Huichol	52_knee	t u n ú/u	huic1243	hch	1371	KNEE	52_knee-1	
2077	Huichol-53_hand-1	Huichol	53_hand	m a m á/a	huic1243	hch	1277	HAND	53_hand-1	
2080	Huichol-56_belly-1	Huichol	56_belly	i y/j á/a m u y/j a	huic1243	hch	1251	BELLY	56_belly-3	
2081	Huichol-56_belly-2	Huichol	56_belly	h u k á/a	huic1243	hch	1251	BELLY	56_belly-9	
2083	Huichol-58_neck-1	Huichol	58_neck	k ɨi p í/i	huic1243	hch	1333	NECK	58_neck-8	
2085	Huichol-59_breast-1	Huichol	59_breast	ts í/i c u	huic1243	hch	1402	BREAST	59_breast-2	
2086	Huichol-5_big-1	Huichol	5_big	e p ɨ p a	huic1243	hch	1202	BIG	5_big-11	
2087	Huichol-5_big-2	Huichol	5_big	e p ɨ n é/e n a	huic1243	hch	1202	BIG	5_big-11	
2088	Huichol-60_heart-1	Huichol	60_heart	i y/j á/a r i	huic1243	hch	1223	HEART	60_heart-3	
2089	Huichol-61_liver-1	Huichol	61_liver	n é/e m a	huic1243	hch	1224	LIVER	61_liver-1	
2090	Huichol-62_drink-1	Huichol	62_drink	h a r e	huic1243	hch	1401	DRINK	62_drink-3	
2091	Huichol-62_drink-2	Huichol	62_drink	h a r i	huic1243	hch	1401	DRINK	62_drink-3	
2095	Huichol-63_eat-2	Huichol	63_eat	kʷ a	huic1243	hch	1336	EAT	63_eat-2	
2096	Huichol-64_bite-1	Huichol	64_bite	k é/e	huic1243	hch	1403	BITE	64_bite-1	
2097	Huichol-64_bite-2	Huichol	64_bite	k é/e i	huic1243	hch	1403	BITE	64_bite-1	
2098	Huichol-66_see-1	Huichol	66_see	n i e r e	huic1243	hch	1409	SEE	66_see-3	
2099	Huichol-66_see-2	Huichol	66_see	z ei	huic1243	hch	1409	SEE	66_see-3	
2100	Huichol-67_hear-1	Huichol	67_hear	e n a	huic1243	hch	1408	HEAR	67_hear-7	
2101	Huichol-67_hear-2	Huichol	67_hear	e n i e	huic1243	hch	1408	HEAR	67_hear-7	
2102	Huichol-68_know-1	Huichol	68_know	m a	huic1243	hch	1410	KNOW (SOMETHING)	68_know-3	
2103	Huichol-68_know-2	Huichol	68_know	m ai	huic1243	hch	1410	KNOW (SOMETHING)	68_know-3	
2104	Huichol-68_know-3	Huichol	68_know	m a t e	huic1243	hch	1410	KNOW (SOMETHING)	68_know-3	
2105	Huichol-69_sleep-1	Huichol	69_sleep	k u c i	huic1243	hch	1585	SLEEP	69_sleep-3	
2107	Huichol-70_die-1	Huichol	70_die	m ɨ	huic1243	hch	1494	DIE	70_die-2	
2108	Huichol-71_kill-1	Huichol	71_kill	m i e	huic1243	hch	1417	KILL	71_kill-3	
2109	Huichol-72_fly-1	Huichol	72_fly	w i e	huic1243	hch	1441	FLY (MOVE THROUGH AIR)	72_fly-14	
2110	Huichol-73_walk-1	Huichol	73_walk	u w i	huic1243	hch	1443	WALK	73_walk-4	
2112	Huichol-74_come-1	Huichol	74_come	n u a	huic1243	hch	1446	COME	74_come-17	
2113	Huichol-75_lie-1	Huichol	75_lie	h u	huic1243	hch	1411	LIE (REST)	75_lie-2	
2114	Huichol-75_lie-2	Huichol	75_lie	h uí/ui	huic1243	hch	1411	LIE (REST)	75_lie-2	
2122	Huichol-79_give-1	Huichol	79_give	p i t ɨ a	huic1243	hch	1447	GIVE	79_give-9	
2124	Huichol-7_small-1	Huichol	7_small	p e	huic1243	hch	1246	SMALL	7_small-13	
2125	Huichol-7_small-2	Huichol	7_small	e tʃ i p ɨ é/e	huic1243	hch	1246	SMALL	7_small-13	
2126	Huichol-7_small-3	Huichol	7_small	e tʃ i m p é/e	huic1243	hch	1246	SMALL	7_small-13	
2128	Huichol-80_say-2	Huichol	80_say	i t e	huic1243	hch	1458	SAY	80_say-7	
2130	Huichol-82_sun-1	Huichol	82_sun	t au	huic1243	hch	1343	SUN	82_sun-1	
2131	Huichol-83_moon-1	Huichol	83_moon	m e c a	huic1243	hch	1313	MOON	83_moon-1	
2132	Huichol-84_star-1	Huichol	84_star	z u r á/a w e	huic1243	hch	1430	STAR	84_star-9	
2134	Huichol-86_water-1	Huichol	86_water	h a	huic1243	hch	948	WATER	86_water-1	
2139	Huichol-90_stonerock-1	Huichol	90_stonerock	t e t é/e	huic1243	hch	857	STONE	90_stonerock-1	
2140	Huichol-91_sand-1	Huichol	91_sand	z i a k á/a r i	huic1243	hch	671	SAND	91_sand-1	
2141	Huichol-91_sand-2	Huichol	91_sand	z i u k á/a r i	huic1243	hch	671	SAND	91_sand-1	
2142	Huichol-92_earth-1	Huichol	92_earth	kʷ í/i e	huic1243	hch	1228	EARTH (SOIL)	92_earth-4	
2144	Huichol-94_cloud-1	Huichol	94_cloud	h ai + w i + t ɨ + r i	huic1243	hch	1489	CLOUD	94_cloud-7	
2145	Huichol-95_smoke-1	Huichol	95_smoke	k ɨ	huic1243	hch	778	SMOKE (EXHAUST)	95_smoke-1	
2146	Huichol-95_smoke-2	Huichol	95_smoke	k ɨ c í/i	huic1243	hch	778	SMOKE (EXHAUST)	95_smoke-1	
2148	Huichol-96_fire-1	Huichol	96_fire	t aí/ai	huic1243	hch	221	FIRE	96_fire-4	
2149	Huichol-97_ash-1	Huichol	97_ash	n a r í/i	huic1243	hch	646	ASH	97_ash-12	
2153	Huichol-9_long-1	Huichol	9_long	t e w i	huic1243	hch	1203	LONG	9_long-5	
2237	Kawaiisu-100_mountain-1	Kawaiisu	100_mountain	k eː + v i	kawa1283	xaw	639	MOUNTAIN	100_mountain-2	
2238	Kawaiisu-101_red-1	Kawaiisu	101_red	a g a	kawa1283	xaw	156	RED	101_red-1	
2239	Kawaiisu-102_green-1	Kawaiisu	102_green	p u h i + g i d ɨ	kawa1283	xaw	1425	GREEN	102_green-1	
2240	Kawaiisu-103_yellow-1	Kawaiisu	103_yellow	h ɨ v ɨ + g i d ɨ	kawa1283	xaw	1424	YELLOW	103_yellow-4	
2241	Kawaiisu-104_white-1	Kawaiisu	104_white	s eː + g i d ɨ	kawa1283	xaw	1335	WHITE	104_white-3	
2242	Kawaiisu-105_black-1	Kawaiisu	105_black	t u h u + kʷ i d ɨ	kawa1283	xaw	163	BLACK	105_black-1	
2243	Kawaiisu-106_night-1	Kawaiisu	106_night	t u g w a	kawa1283	xaw	1233	NIGHT	106_night-1	
2244	Kawaiisu-107_name-1	Kawaiisu	107_name	n i y/j aa/aː + v i	kawa1283	xaw	1405	NAME	107_name-1	
