	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
824	Geez-59_giveup-1	Geez	59_giveup	ʔ a b k w ə r ə	geez1241	gez	1696.0	SURRENDER	260	
825	Geez-5_barley-1	Geez	5_barley	g ə b s	geez1241	gez	932.0	BARLEY	5	
826	Geez-60_goat-1	Geez	60_goat	ť/tʼ a l i	geez1241	gez	1502.0	GOAT	261	
827	Geez-61_griddle-1	Geez	61_griddle	g ə b ə t a	geez1241	gez	nan	nan	303	
828	Geez-62_hair-1	Geez	62_hair	ś/s ə g w r	geez1241	gez	1040.0	HAIR	286	
829	Geez-63_he-1	Geez	63_he	w ɨ ʔ ɨ t u	geez1241	gez	1211.0	HE	298	
830	Geez-64_head-1	Geez	64_head	r ɨ ʔ ɨ s	geez1241	gez	1256.0	HEAD	288	
831	Geez-65_heart-1	Geez	65_heart	l ɨ bː	geez1241	gez	1223.0	HEART	289	
832	Geez-66_helped-1	Geez	66_helped	ħ ə g ə z ə	geez1241	gez	nan	nan	290	
833	Geez-67_hen-1	Geez	67_hen	d o r h o	geez1241	gez	1514.0	HEN	291	
834	Geez-68_his-1	Geez	68_his	z i ʔ a h u	geez1241	gez	2473.0	HIS (GENITIVE OF HE)	304	
835	Geez-69_horse-1	Geez	69_horse	f ə r ə s	geez1241	gez	615.0	HORSE	293	
836	Geez-6_beautiful-1	Geez	6_beautiful	l ə ħ ay/ai̯	geez1241	gez	1427.0	BEAUTIFUL	23	
837	Geez-70_hot-1	Geez	70_hot	m ɨ w ɨ kʼ	geez1241	gez	1286.0	HOT	294	
838	Geez-71_how-1	Geez	71_how	ʔ ɨ fː o	geez1241	gez	1239.0	HOW	347	
839	Geez-72_hundred-1	Geez	72_hundred	m ɨ ʔ ɨ t	geez1241	gez	1634.0	HUNDRED	326	
840	Geez-73_hyena-1	Geez	73_hyena	z ɨ ʔ b	geez1241	gez	1799.0	HYENA	327	
841	Geez-74_insultv-1	Geez	74_insultv	ʕ a yy/jː ə r ə	geez1241	gez	3204.0	INSULT	348	
842	Geez-75_job-1	Geez	75_job	t ə g b a r	geez1241	gez	nan	nan	336	
843	Geez-76_joken-1	Geez	76_joken	ќ/kʼ ə l d	geez1241	gez	3425.0	JOKE	330	
844	Geez-77_king-1	Geez	77_king	n ɨ g u ś/s	geez1241	gez	1508.0	KING	331	
845	Geez-78_leg-1	Geez	78_leg	ʔ a g ə d a	geez1241	gez	1297.0	LEG	349	
846	Geez-79_lentil-1	Geez	79_lentil	m ɨ sː ɨ r	geez1241	gez	3330.0	LENTILS	333	
847	Geez-7_bed-1	Geez	7_bed	ʕ a r a t	geez1241	gez	1663.0	BED	24	
848	Geez-80_lion-1	Geez	80_lion	ʕ a n b ə s a	geez1241	gez	1386.0	LION	334	
849	Geez-81_lip-1	Geez	81_lip	k ə n f ə r	geez1241	gez	478.0	LIP	372	
850	Geez-82_louse-1	Geez	82_louse	ќ/kʼ w ɨ m a l	geez1241	gez	1392.0	LOUSE	373	
851	Geez-83_maize-1	Geez	83_maize	b a d i l a	geez1241	gez	506.0	MAIZE	387	
852	Geez-84_man-1	Geez	84_man	s ə b	geez1241	gez	1554.0	MAN	375	
853	Geez-85_monday-1	Geez	85_monday	s ə n uy/ui̯	geez1241	gez	1697.0	MONDAY	376	
854	Geez-86_mule-1	Geez	86_mule	b ə ќ/kʼ l o	geez1241	gez	890.0	MULE	377	
855	Geez-87_neck-1	Geez	87_neck	k ɨ s a d	geez1241	gez	1333.0	NECK	388	
856	Geez-88_nine-1	Geez	88_nine	t ə s ʕ ə tː u	geez1241	gez	1483.0	NINE	389	
857	Geez-89_now-1	Geez	89_now	y/j ɨ ʔ ə z e	geez1241	gez	1376.0	NOW	390	
858	Geez-8_belt-1	Geez	8_belt	ʕ ɨ ť/tʼ a kʼ	geez1241	gez	772.0	BELT	25	
859	Geez-90_one-1	Geez	90_one	ʔ ə ħ ə d u	geez1241	gez	1493.0	ONE	381	
860	Geez-91_ox-1	Geez	91_ox	b ɨ ʕ ɨ r	geez1241	gez	1169.0	OX	408	
861	Geez-92_pea-1	Geez	92_pea	ʕ ə t ə r	geez1241	gez	2025.0	PEA	409	
862	Geez-93_pepper-1	Geez	93_pepper	b ə r b ə rː e	geez1241	gez	1385.0	PEPPER	418	
863	Geez-94_pillow-1	Geez	94_pillow	t ə r ʔ a s	geez1241	gez	1044.0	PILLOW	411	
864	Geez-95_plate-1	Geez	95_plate	ќ/kʼ ə ś/s ə l a	geez1241	gez	480.0	PLATE	425	
865	Geez-96_porridge-1	Geez	96_porridge	g a ʕ t	geez1241	gez	3651.0	MUSH (FOOD)	422	
866	Geez-97_pumpkin-1	Geez	97_pumpkin	ʔ ɨ l ќ/kʼ ə t a	geez1241	gez	864.0	PUMPKIN	426	
867	Geez-98_rain-1	Geez	98_rain	z ɨ n a m	geez1241	gez	2108.0	RAINING OR RAIN	415	
868	Geez-99_red-1	Geez	99_red	ʔ a dː a m a w i	geez1241	gez	156.0	RED	427	
869	Geez-9_big-1	Geez	9_big	ʕ ə bː iy/i	geez1241	gez	1202.0	BIG	26	
1020	Gumer-100_rice-1	Gumer	100_rice	r u z	gume1239	nan	926.0	RICE	417	
1021	Gumer-101_rich-1	Gumer	101_rich	d ə n g ə n ə	gume1239	nan	712.0	RICH	458	
1022	Gumer-102_road-1	Gumer	102_road	ʔ e m a	gume1239	nan	667.0	ROAD	455	
1023	Gumer-103_salt-1	Gumer	103_salt	ʔ a sː o	gume1239	nan	1274.0	SALT	459	
1024	Gumer-104_saturday-1	Gumer	104_saturday	ќ/kʼ ə t a s ə n b ə t	gume1239	nan	1700.0	SATURDAY	448	
1025	Gumer-105_saw-1	Gumer	105_saw	ʔ a ʃː ə m	gume1239	nan	1948.0	SAW	449	
1026	Gumer-106_seed-1	Gumer	106_seed	z ə r	gume1239	nan	714.0	SEED	450	
1027	Gumer-107_seven-1	Gumer	107_seven	s ə β a t	gume1239	nan	1704.0	SEVEN	451	
1028	Gumer-108_she-1	Gumer	108_she	x y/j ɨ t	gume1239	nan	1834.0	SHE	460	
1029	Gumer-109_sheep-1	Gumer	109_sheep	ť/tʼ ay/ai̯	gume1239	nan	1331.0	SHEEP	461	
1030	Gumer-10_black-1	Gumer	10_black	ť/tʼ ɨ k w ɨ r	gume1239	nan	163.0	BLACK	10	
1031	Gumer-110_short-1	Gumer	110_short	ʔ a ćć/tʃʼ ɨ r	gume1239	nan	1645.0	SHORT	454	
1032	Gumer-111_six-1	Gumer	111_six	s ɨ dː ɨ s t	gume1239	nan	1703.0	SIX	484	
1033	Gumer-112_smoke-1	Gumer	112_smoke	t ə n	gume1239	nan	778.0	SMOKE (EXHAUST)	497	
1034	Gumer-113_snatched-1	Gumer	113_snatched	n ə ť/tʼ ə ќ/kʼ ə m	gume1239	nan	nan	nan	486	
1035	Gumer-114_song-1	Gumer	114_song	w e g	gume1239	nan	1096.0	SONG	510	
1036	Gumer-115_stone-1	Gumer	115_stone	ʔ ɨ m ɨ r	gume1239	nan	857.0	STONE	500	
1037	Gumer-116_stool-1	Gumer	116_stool	b o r ć/tʃʼ u m a	gume1239	nan	2058.0	STOOL	489	
1038	Gumer-117_sucked-1	Gumer	117_sucked	ť/tʼ ə pː w ə m	gume1239	nan	nan	nan	490	
1039	Gumer-118_suddenly-1	Gumer	118_suddenly	d ɨ n g ə t	gume1239	nan	2920.0	SUDDENLY	491	
1040	Gumer-119_sun-1	Gumer	119_sun	ć/tʃʼ e t	gume1239	nan	1343.0	SUN	495	
1041	Gumer-11_blew-1	Gumer	11_blew	n ə f ə s ə m	gume1239	nan	nan	nan	60	
1042	Gumer-120_sunday-1	Gumer	120_sunday	w ɨ r s ə n b ə t	gume1239	nan	1699.0	SUNDAY	496	
1043	Gumer-121_sweat-1	Gumer	121_sweat	w ɨ z a t	gume1239	nan	125.0	SWEAT (SUBSTANCE)	547	
1044	Gumer-122_ten-1	Gumer	122_ten	ʔ a sː ɨ r	gume1239	nan	1515.0	TEN	535	
1045	Gumer-123_that-1	Gumer	123_that	x ɨ x	gume1239	nan	78.0	THAT	548	
1046	Gumer-124_then-1	Gumer	124_then	t ə x a n ќ/kʼ e	gume1239	nan	2921.0	THEN	549	
1047	Gumer-125_they-1	Gumer	125_they	x ɨ n o	gume1239	nan	817.0	THEY	545	
1048	Gumer-126_thick-1	Gumer	126_thick	dʒ ə n dʒ ɨ r	gume1239	nan	1244.0	THICK	550	
1049	Gumer-127_thief-1	Gumer	127_thief	n ə b a	gume1239	nan	1160.0	THIEF	540	
1050	Gumer-128_thin-1	Gumer	128_thin	s ɨ s a	gume1239	nan	2308.0	THIN	551	
1051	Gumer-129_this-1	Gumer	129_this	z ɨ	gume1239	nan	1214.0	THIS	552	
1052	Gumer-12_blood-1	Gumer	12_blood	d ə m	gume1239	nan	946.0	BLOOD	61	
1053	Gumer-130_three-1	Gumer	130_three	s o s t	gume1239	nan	492.0	THREE	543	
1054	Gumer-131_thursday-1	Gumer	131_thursday	ʔ a m w ɨ s	gume1239	nan	1693.0	THURSDAY	593	
1055	Gumer-132_time-1	Gumer	132_time	g a m w ə	gume1239	nan	892.0	TIME	617	
1056	Gumer-133_today-1	Gumer	133_today	ʔ ə kː w a	gume1239	nan	1283.0	TODAY	607	
1057	Gumer-134_tomorrow-1	Gumer	134_tomorrow	n ə g ə	gume1239	nan	1329.0	TOMORROW	596	
1058	Gumer-135_traveler-1	Gumer	135_traveler	ʔ e m ə n ə	gume1239	nan	nan	nan	597	
1059	Gumer-136_two-1	Gumer	136_two	x w e t	gume1239	nan	1498.0	TWO	598	
1060	Gumer-137_war-1	Gumer	137_war	g a z	gume1239	nan	935.0	WAR	608	
1061	Gumer-138_water-1	Gumer	138_water	ʔ ɨ x a	gume1239	nan	948.0	WATER	609	
1062	Gumer-139_wednesday-1	Gumer	139_wednesday	ʔ ə r o	gume1239	nan	1694.0	WEDNESDAY	601	
1063	Gumer-13_boiled-1	Gumer	13_boiled	tʃ ə kː ə r ə m	gume1239	nan	269.0	COOKED	73	
1064	Gumer-140_what-1	Gumer	140_what	m ɨ r ќ/kʼ a r	gume1239	nan	1236.0	WHAT	610	
1065	Gumer-141_wheat-1	Gumer	141_wheat	s ɨ n ay/ai̯	gume1239	nan	1077.0	WHEAT	638	
1066	Gumer-142_which-1	Gumer	142_which	ʔ e t ə t a	gume1239	nan	727.0	WHICH	652	
1067	Gumer-143_who-1	Gumer	143_who	m w a n	gume1239	nan	1235.0	WHO	640	
1068	Gumer-144_wideadj-1	Gumer	144_wideadj	b ə t ɨ t	gume1239	nan	1243.0	WIDE	653	
1069	Gumer-145_wind-1	Gumer	145_wind	n ɨ f a s	gume1239	nan	960.0	WIND	642	
1070	Gumer-146_with-1	Gumer	146_with	g a m w ə	gume1239	nan	1340.0	WITH	643	
1071	Gumer-147_woman-1	Gumer	147_woman	m ɨ ʃ t	gume1239	nan	962.0	WOMAN	655	
1072	Gumer-148_word-1	Gumer	148_word	ќ/kʼ a r	gume1239	nan	1599.0	WORD	645	
1073	Gumer-149_you-1	Gumer	149_you	ʔ a x ə	gume1239	nan	1215.0	THOU	646	
1074	Gumer-14_bone-1	Gumer	14_bone	ʔ a ť/tʼ ɨ m	gume1239	nan	1394.0	BONE	63	
1075	Gumer-150_down-1	Gumer	150_down	w ə s ť/tʼ ɨ n y/j ə	gume1239	nan	1326.0	DOWN	662	
1076	Gumer-15_bread-1	Gumer	15_bread	d a bː o	gume1239	nan	1368.0	BREAD	64	
1077	Gumer-16_breast-1	Gumer	16_breast	ť/tʼ u	gume1239	nan	1402.0	BREAST	65	
1078	Gumer-17_brother-1	Gumer	17_brother	g w ə pː ay/ai̯	gume1239	nan	1262.0	BROTHER	74	
1079	Gumer-18_bull-1	Gumer	18_bull	w ɨ r	gume1239	nan	1008.0	BULL	67	
1080	Gumer-19_cabbage-1	Gumer	19_cabbage	ʔ a m b ɨ r	gume1239	nan	774.0	CABBAGE	75	
1081	Gumer-1_added-1	Gumer	1_added	d ə pː ə r ə m	gume1239	nan	nan	nan	1	
1082	Gumer-20_calfn-1	Gumer	20_calfn	m w ə s a	gume1239	nan	1989.0	CALF	76	
1083	Gumer-21_came-1	Gumer	21_came	tʃ ə n ə	gume1239	nan	1446.0	COME	118	
1084	Gumer-22_camel-1	Gumer	22_camel	g a m e r a	gume1239	nan	1871.0	CAMEL	107	
1085	Gumer-23_cat-1	Gumer	23_cat	ʔ a n g a tʃː a	gume1239	nan	1208.0	CAT	119	
1086	Gumer-24_cheek-1	Gumer	24_cheek	d a n g a	gume1239	nan	1730.0	CHEEK	120	
1087	Gumer-25_chest-1	Gumer	25_chest	d a tː a	gume1239	nan	1592.0	CHEST	110	
1088	Gumer-26_child-1	Gumer	26_child	t ɨ k ə	gume1239	nan	2099.0	CHILD	121	
1089	Gumer-27_cloud-1	Gumer	27_cloud	d a b ə r a	gume1239	nan	1489.0	CLOUD	112	
1090	Gumer-28_coffee-1	Gumer	28_coffee	ќ/kʼ a w a	gume1239	nan	1299.0	COFFEE	122	
1091	Gumer-29_concealed-1	Gumer	29_concealed	ʃ e m ə m	gume1239	nan	nan	nan	123	
1092	Gumer-2_all-1	Gumer	2_all	ʔ ɨ nː ɨ m	gume1239	nan	98.0	ALL	15	
1093	Gumer-30_cow-1	Gumer	30_cow	ʔ ə r a m	gume1239	nan	1007.0	COW	115	
1094	Gumer-31_cried-1	Gumer	31_cried	b ə kː y/j ə m	gume1239	nan	nan	nan	164	
1095	Gumer-32_crocodile-1	Gumer	32_crocodile	ʔ a zː o	gume1239	nan	1857.0	CROCODILE	152	
1096	Gumer-33_decide-1	Gumer	33_decide	w ə s n o t	gume1239	nan	685.0	DECIDE	153	
1097	Gumer-34_destroy-1	Gumer	34_destroy	tʃ ɨ f ə ć/tʃʼ ə f ə m	gume1239	nan	681.0	DESTROY	181	
1098	Gumer-35_dog-1	Gumer	35_dog	g ɨ y/j ə	gume1239	nan	2009.0	DOG	167	
1099	Gumer-36_donkey-1	Gumer	36_donkey	ʔ ɨ m a r	gume1239	nan	1862.0	DONKEY	168	
1100	Gumer-37_dreamt-1	Gumer	37_dreamt	n ə z ə z ə m	gume1239	nan	nan	nan	169	
1101	Gumer-38_dressn-1	Gumer	38_dressn	ќ/kʼ ə m i s	gume1239	nan	474.0	DRESS	158	
1102	Gumer-39_drink-1	Gumer	39_drink	s ɨ ť/tʼ ə	gume1239	nan	1401.0	DRINK	163	
1103	Gumer-3_arm-1	Gumer	3_arm	x ɨ n ə	gume1239	nan	1673.0	ARM	3	
1104	Gumer-40_dryadj-1	Gumer	40_dryadj	ť/tʼ ə r ə kʼ	gume1239	nan	1398.0	DRY	160	
1105	Gumer-41_ear-1	Gumer	41_ear	ʔ ɨ n z ɨ r	gume1239	nan	1247.0	EAR	218	
1106	Gumer-42_egg-1	Gumer	42_egg	ʔ ɨ n ќ/kʼ w ɨ r a	gume1239	nan	744.0	EGG	208	
1107	Gumer-43_eight-1	Gumer	43_eight	s ɨ m w ɨ t	gume1239	nan	1705.0	EIGHT	209	
1108	Gumer-44_elephant-1	Gumer	44_elephant	ǯ/ʒ ə x w ə r ə	gume1239	nan	1290.0	ELEPHANT	210	
1109	Gumer-45_evening-1	Gumer	45_evening	g ə pː a t	gume1239	nan	1629.0	EVENING	219	
1110	Gumer-46_eye-1	Gumer	46_eye	ʔ e n	gume1239	nan	1248.0	EYE	212	
1111	Gumer-47_farmer-1	Gumer	47_farmer	tʃ ə w a tʃ	gume1239	nan	979.0	FARMER	220	
1112	Gumer-48_father-1	Gumer	48_father	ʔ a bː a	gume1239	nan	1217.0	FATHER	214	
1113	Gumer-49_finger-1	Gumer	49_finger	ʔ a t e b ə t	gume1239	nan	1303.0	FINGER	215	
1114	Gumer-4_back-1	Gumer	4_back	f w ə r	gume1239	nan	1291.0	BACK	28	
1115	Gumer-50_finishv-1	Gumer	50_finishv	dʒ ə pː ə r ə	gume1239	nan	1766.0	FINISH	221	
1116	Gumer-51_five-1	Gumer	51_five	ʔ a mː ɨ s t	gume1239	nan	493.0	FIVE	242	
1117	Gumer-52_found-1	Gumer	52_found	n ə kː ə b ə m	gume1239	nan	719.0	FIND	252	
1118	Gumer-53_four-1	Gumer	53_four	ʔ a r β ə t	gume1239	nan	1500.0	FOUR	244	
1119	Gumer-54_fox-1	Gumer	54_fox	ќ/kʼ ə w ə r ə	gume1239	nan	1312.0	FOX	245	
1120	Gumer-55_friday-1	Gumer	55_friday	dʒ ɨ m a t	gume1239	nan	1692.0	FRIDAY	254	
1121	Gumer-56_frog-1	Gumer	56_frog	ќ/kʼ w ə n ć/tʃʼ ə	gume1239	nan	503.0	FROG	255	
1122	Gumer-57_full-1	Gumer	57_full	m w ɨ r a	gume1239	nan	1429.0	FULL	248	
1123	Gumer-58_garlic-1	Gumer	58_garlic	t u mː a	gume1239	nan	2368.0	GARLIC	256	
1124	Gumer-59_giveup-1	Gumer	59_giveup	t a b o t	gume1239	nan	1696.0	SURRENDER	250	
1125	Gumer-5_barley-1	Gumer	5_barley	ʔ ə h ɨ r	gume1239	nan	932.0	BARLEY	17	
1126	Gumer-60_goat-1	Gumer	60_goat	f e kʼ	gume1239	nan	1502.0	GOAT	251	
1127	Gumer-61_griddle-1	Gumer	61_griddle	m ɨ d a d	gume1239	nan	nan	nan	285	
1128	Gumer-62_hair-1	Gumer	62_hair	g u n ə r	gume1239	nan	1040.0	HAIR	297	
1129	Gumer-63_he-1	Gumer	63_he	x u t	gume1239	nan	1211.0	HE	298	
1130	Gumer-64_head-1	Gumer	64_head	g u n ə r	gume1239	nan	1256.0	HEAD	299	
1131	Gumer-65_heart-1	Gumer	65_heart	x y/j ɨ n	gume1239	nan	1223.0	HEART	300	
1132	Gumer-66_helped-1	Gumer	66_helped	ʔ a g ə z ə m	gume1239	nan	nan	nan	290	
1133	Gumer-67_hen-1	Gumer	67_hen	k u tː a r a	gume1239	nan	1514.0	HEN	301	
1134	Gumer-68_his-1	Gumer	68_his	y/j ə x u t	gume1239	nan	2473.0	HIS (GENITIVE OF HE)	296	
1135	Gumer-69_horse-1	Gumer	69_horse	f ə r ə z	gume1239	nan	615.0	HORSE	293	
1136	Gumer-6_beautiful-1	Gumer	6_beautiful	m ə r k a mː a	gume1239	nan	1427.0	BEAUTIFUL	6	
1137	Gumer-70_hot-1	Gumer	70_hot	m w ə kʼ	gume1239	nan	1286.0	HOT	294	
1138	Gumer-71_how-1	Gumer	71_how	m ə m ɨ r	gume1239	nan	1239.0	HOW	338	
1139	Gumer-72_hundred-1	Gumer	72_hundred	m ə t o	gume1239	nan	1634.0	HUNDRED	326	
1140	Gumer-73_hyena-1	Gumer	73_hyena	g w ə n tʃ ə	gume1239	nan	1799.0	HYENA	340	
1141	Gumer-74_insultv-1	Gumer	74_insultv	ќ/kʼ ɨ n e m a	gume1239	nan	3204.0	INSULT	341	
1142	Gumer-75_job-1	Gumer	75_job	m e n a	gume1239	nan	nan	nan	342	
1143	Gumer-76_joken-1	Gumer	76_joken	k y/j ə ʃ ə	gume1239	nan	3425.0	JOKE	343	
1144	Gumer-77_king-1	Gumer	77_king	n ɨ g w ɨ s	gume1239	nan	1508.0	KING	331	
1145	Gumer-78_leg-1	Gumer	78_leg	ʔ ə g ɨ r	gume1239	nan	1297.0	LEG	332	
1146	Gumer-79_lentil-1	Gumer	79_lentil	ќ/kʼ ə s ə m	gume1239	nan	3330.0	LENTILS	344	
1147	Gumer-7_bed-1	Gumer	7_bed	ʔ a l g a	gume1239	nan	1663.0	BED	7	
1148	Gumer-80_lion-1	Gumer	80_lion	ǯ/ʒ ə pː	gume1239	nan	1386.0	LION	345	
1149	Gumer-81_lip-1	Gumer	81_lip	k ə n f ə r	gume1239	nan	478.0	LIP	372	
1150	Gumer-82_louse-1	Gumer	82_louse	ќ/kʼ ɨ m a r	gume1239	nan	1392.0	LOUSE	373	
1151	Gumer-83_maize-1	Gumer	83_maize	b ə ќ/kʼ w ə lː o	gume1239	nan	506.0	MAIZE	374	
1152	Gumer-84_man-1	Gumer	84_man	m ɨ s	gume1239	nan	1554.0	MAN	391	
1153	Gumer-85_monday-1	Gumer	85_monday	w ɨ ť/tʼ ə t	gume1239	nan	1697.0	MONDAY	385	
1154	Gumer-86_mule-1	Gumer	86_mule	b ɨ ќ/kʼ u r ə	gume1239	nan	890.0	MULE	377	
1155	Gumer-87_neck-1	Gumer	87_neck	ʔ a n g ə t	gume1239	nan	1333.0	NECK	378	
1156	Gumer-88_nine-1	Gumer	88_nine	ǯ/ʒ ə ť/tʼ ə	gume1239	nan	1483.0	NINE	379	
1157	Gumer-89_now-1	Gumer	89_now	ʔ ə x w a	gume1239	nan	1376.0	NOW	380	
1158	Gumer-8_belt-1	Gumer	8_belt	ќ/kʼ ə b ə tː o	gume1239	nan	772.0	BELT	8	
1159	Gumer-90_one-1	Gumer	90_one	ʔ a t	gume1239	nan	1493.0	ONE	381	
1160	Gumer-91_ox-1	Gumer	91_ox	b o r a	gume1239	nan	1169.0	OX	408	
1161	Gumer-92_pea-1	Gumer	92_pea	g e t ə r ə	gume1239	nan	2025.0	PEA	409	
1162	Gumer-93_pepper-1	Gumer	93_pepper	ќ/kʼ a r ɨ y/j a	gume1239	nan	1385.0	PEPPER	410	
1163	Gumer-94_pillow-1	Gumer	94_pillow	t ɨ r a s	gume1239	nan	1044.0	PILLOW	411	
1164	Gumer-95_plate-1	Gumer	95_plate	s a h i n	gume1239	nan	480.0	PLATE	412	
1165	Gumer-96_porridge-1	Gumer	96_porridge	ʔ o z a t	gume1239	nan	3651.0	MUSH (FOOD)	420	
1166	Gumer-97_pumpkin-1	Gumer	97_pumpkin	d ɨ b a ќ/kʼ u lː a	gume1239	nan	864.0	PUMPKIN	414	
1167	Gumer-98_rain-1	Gumer	98_rain	z ɨ r a b	gume1239	nan	2108.0	RAINING OR RAIN	415	
1168	Gumer-99_red-1	Gumer	99_red	b ɨ ʃː a	gume1239	nan	156.0	RED	421	
1169	Gumer-9_big-1	Gumer	9_big	n ɨ ќ/kʼ y/j ə	gume1239	nan	1202.0	BIG	18	
1170	Gura-100_rice-1	Gura	100_rice	r u z	gura1260	nan	926.0	RICE	417	
1171	Gura-101_rich-1	Gura	101_rich	d ə n g ə ňň/ɲː ə	gura1260	nan	712.0	RICH	458	
1172	Gura-102_road-1	Gura	102_road	ʔ e m a	gura1260	nan	667.0	ROAD	455	
1173	Gura-103_salt-1	Gura	103_salt	ʔ a sː o	gura1260	nan	1274.0	SALT	459	
1174	Gura-104_saturday-1	Gura	104_saturday	ќ/kʼ ə ť/tʼ a n s ə n b ə t	gura1260	nan	1700.0	SATURDAY	448	
1175	Gura-105_saw-1	Gura	105_saw	ʔ a ǯ/ʒ ə	gura1260	nan	1948.0	SAW	449	
1176	Gura-106_seed-1	Gura	106_seed	z ə r	gura1260	nan	714.0	SEED	450	
1177	Gura-107_seven-1	Gura	107_seven	s ə b a t	gura1260	nan	1704.0	SEVEN	451	
1178	Gura-108_she-1	Gura	108_she	x y/j ɨ t	gura1260	nan	1834.0	SHE	460	
1179	Gura-109_sheep-1	Gura	109_sheep	ť/tʼ e	gura1260	nan	1331.0	SHEEP	461	
1180	Gura-10_black-1	Gura	10_black	ť/tʼ ɨ ќ/kʼ u r	gura1260	nan	163.0	BLACK	10	
1181	Gura-110_short-1	Gura	110_short	ʔ a ć/tʃʼ ɨ r	gura1260	nan	1645.0	SHORT	454	
1182	Gura-111_six-1	Gura	111_six	s ɨ dː ɨ s t	gura1260	nan	1703.0	SIX	484	
1183	Gura-112_smoke-1	Gura	112_smoke	t ə n	gura1260	nan	778.0	SMOKE (EXHAUST)	497	
1184	Gura-113_snatched-1	Gura	113_snatched	m ə ć/tʃʼ ə ќ/kʼ ə m	gura1260	nan	nan	nan	498	
1185	Gura-114_song-1	Gura	114_song	l a l e	gura1260	nan	1096.0	SONG	499	
1186	Gura-115_stone-1	Gura	115_stone	ʔ ɨ m ɨ r	gura1260	nan	857.0	STONE	500	
1187	Gura-116_stool-1	Gura	116_stool	w ə r ć/tʃʼ u m a	gura1260	nan	2058.0	STOOL	489	
1188	Gura-117_sucked-1	Gura	117_sucked	t ə p w ə m	gura1260	nan	nan	nan	490	
1189	Gura-118_suddenly-1	Gura	118_suddenly	h ɨ m ə g a	gura1260	nan	2920.0	SUDDENLY	501	
1190	Gura-119_sun-1	Gura	119_sun	ć/tʃʼ e t	gura1260	nan	1343.0	SUN	495	
1191	Gura-11_blew-1	Gura	11_blew	n ə f ə s ə m	gura1260	nan	nan	nan	60	
1192	Gura-120_sunday-1	Gura	120_sunday	w u r s ə n b ə t	gura1260	nan	1699.0	SUNDAY	496	
1193	Gura-121_sweat-1	Gura	121_sweat	w ɨ z a t	gura1260	nan	125.0	SWEAT (SUBSTANCE)	547	
1194	Gura-122_ten-1	Gura	122_ten	ʔ a s ɨ r	gura1260	nan	1515.0	TEN	535	
1195	Gura-123_that-1	Gura	123_that	h a t a	gura1260	nan	78.0	THAT	561	
1196	Gura-124_then-1	Gura	124_then	t ə h ʔ a n g y/j e	gura1260	nan	2921.0	THEN	549	
1197	Gura-125_they-1	Gura	125_they	x ɨ n u	gura1260	nan	817.0	THEY	545	
1198	Gura-126_thick-1	Gura	126_thick	dʒ ə n dʒ ɨ r	gura1260	nan	1244.0	THICK	550	
1199	Gura-127_thief-1	Gura	127_thief	n e b a	gura1260	nan	1160.0	THIEF	540	
1200	Gura-128_thin-1	Gura	128_thin	s ɨ s ə	gura1260	nan	2308.0	THIN	551	
1201	Gura-129_this-1	Gura	129_this	z ɨ	gura1260	nan	1214.0	THIS	552	
1202	Gura-12_blood-1	Gura	12_blood	d ə m	gura1260	nan	946.0	BLOOD	61	
1203	Gura-130_three-1	Gura	130_three	s o s t	gura1260	nan	492.0	THREE	543	
1204	Gura-131_thursday-1	Gura	131_thursday	ʔ a m u s	gura1260	nan	1693.0	THURSDAY	593	
1205	Gura-132_time-1	Gura	132_time	ʔ ə g a	gura1260	nan	892.0	TIME	606	
1206	Gura-133_today-1	Gura	133_today	ʔ ə k w a	gura1260	nan	1283.0	TODAY	607	
1207	Gura-134_tomorrow-1	Gura	134_tomorrow	n ə g ə	gura1260	nan	1329.0	TOMORROW	596	
1208	Gura-135_traveler-1	Gura	135_traveler	ʔ e m ə n a	gura1260	nan	nan	nan	597	
1209	Gura-136_two-1	Gura	136_two	x w e t	gura1260	nan	1498.0	TWO	598	
1210	Gura-137_war-1	Gura	137_war	g a z	gura1260	nan	935.0	WAR	608	
1211	Gura-138_water-1	Gura	138_water	ʔ ɨ x a	gura1260	nan	948.0	WATER	609	
1212	Gura-139_wednesday-1	Gura	139_wednesday	ʔ ə r o	gura1260	nan	1694.0	WEDNESDAY	601	
1213	Gura-13_boiled-1	Gura	13_boiled	tʃ ə k ə r ə m	gura1260	nan	269.0	COOKED	73	
1214	Gura-140_what-1	Gura	140_what	m ɨ r ќ/kʼ a r	gura1260	nan	1236.0	WHAT	610	
1215	Gura-141_wheat-1	Gura	141_wheat	s ɨ n e	gura1260	nan	1077.0	WHEAT	638	
1216	Gura-142_which-1	Gura	142_which	ʔ e t ə t a	gura1260	nan	727.0	WHICH	652	
1217	Gura-143_who-1	Gura	143_who	m w a n	gura1260	nan	1235.0	WHO	640	
1218	Gura-144_wideadj-1	Gura	144_wideadj	b ə t ɨ t	gura1260	nan	1243.0	WIDE	653	
1219	Gura-145_wind-1	Gura	145_wind	ʔ ɨ n f a s	gura1260	nan	960.0	WIND	642	
1220	Gura-146_with-1	Gura	146_with	g a m w a	gura1260	nan	1340.0	WITH	643	
