	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
3957	AsuriniTocantins-82-1	AsuriniTocantins	82	k ɨ + w + a w	toca1235	asu	1475.0	COMB	3689	
3958	AsuriniTocantins-82-1	AsuriniTocantins	82	k ɨ + w + a w	toca1235	asu	1475.0	COMB	21	
3959	AsuriniTocantins-82-1	AsuriniTocantins	82	k ɨ + w + a w	toca1235	asu	1475.0	COMB	60	
3960	AsuriniTocantins-83-1	AsuriniTocantins	83	o n	toca1235	asu	1446.0	COME	3749	
3961	AsuriniTocantins-84-1	AsuriniTocantins	84	s e w ɨ n	toca1235	asu	581.0	COME BACK	13203	
3962	AsuriniTocantins-85-1	AsuriniTocantins	85	ʔ o	toca1235	asu	2787.0	CONSUME (DRINK OR EAT)	2172	
3963	AsuriniTocantins-86-1	AsuriniTocantins	86	m o + a p ɨ ŋ	toca1235	asu	1100.0	COOK (SOMETHING)	522	
3964	AsuriniTocantins-86-1	AsuriniTocantins	86	m o + a p ɨ ŋ	toca1235	asu	1100.0	COOK (SOMETHING)	626	
3965	AsuriniTocantins-86-2	AsuriniTocantins	86	p ɨ + p o t	toca1235	asu	1100.0	COOK (SOMETHING)	2692	
3966	AsuriniTocantins-86-2	AsuriniTocantins	86	p ɨ + p o t	toca1235	asu	1100.0	COOK (SOMETHING)	2435	
3967	AsuriniTocantins-87-1	AsuriniTocantins	87	a m ɨ n i s o	toca1235	asu	1850.0	COTTON	3879	
3968	AsuriniTocantins-88-1	AsuriniTocantins	88	o k a t	toca1235	asu	4.0	COURTYARD	18217	
3969	AsuriniTocantins-89-1	AsuriniTocantins	89	oa	toca1235	asu	2348.0	CRAB	3950	
3970	AsuriniTocantins-90-1	AsuriniTocantins	90	ɨ k ɨ s o	toca1235	asu	2354.0	CRICKET	3991	
3971	AsuriniTocantins-91-1	AsuriniTocantins	91	tʃ aː ʔ a	toca1235	asu	1839.0	CRY	4035	
3972	AsuriniTocantins-92-1	AsuriniTocantins	92	m ɨ t o	toca1235	asu	315.0	CURASSOW	79	
3973	AsuriniTocantins-93-1	AsuriniTocantins	93	kʷ e r a p	toca1235	asu	499.0	CURE	8174	
3974	AsuriniTocantins-94-1	AsuriniTocantins	94	k ɨ s i	toca1235	asu	1432.0	CUT	9533	
3975	AsuriniTocantins-95-1	AsuriniTocantins	95	p a r a h a j	toca1235	asu	1879.0	DANCE	4165	
3976	AsuriniTocantins-96-1	AsuriniTocantins	96	a s ɨ t	toca1235	asu	3778.0	DAUGHTER (OF MALE EGO)	4219	
3977	AsuriniTocantins-96-2	AsuriniTocantins	96	m e m ɨ r a	toca1235	asu	3778.0	DAUGHTER (OF MALE EGO)	4281	
3978	AsuriniTocantins-97-1	AsuriniTocantins	97	m e m ɨ r	toca1235	asu	nan	nan	4281	
3979	AsuriniTocantins-98-1	AsuriniTocantins	98	a r a	toca1235	asu	1260.0	DAY (24 HOURS)	4346	
3980	AsuriniTocantins-99-1	AsuriniTocantins	99	m i ts a ŋ	toca1235	asu	1936.0	DEER	4404	
3981	AsuriniXingu-1-1	AsuriniXingu	1	a ɾ i + m o	xing1248	asn	1741.0	ABOVE	3	
3982	AsuriniXingu-1-1	AsuriniXingu	1	a ɾ i + m o	xing1248	asn	1741.0	ABOVE	17	
3983	AsuriniXingu-100-1	AsuriniXingu	100	m a n ũ	xing1248	asn	1494.0	DIE	4510	
3984	AsuriniXingu-103-1	AsuriniXingu	103	ɨa w	xing1248	asn	1230.0	DIRTY	4621	
3985	AsuriniXingu-104-1	AsuriniXingu	104	a p a	xing1248	asn	2575.0	DO OR MAKE	4669	
3986	AsuriniXingu-105-1	AsuriniXingu	105	dʒ a w a r a	xing1248	asn	2009.0	DOG	4730	
3987	AsuriniXingu-114-1	AsuriniXingu	114	ɨ w ɨ	xing1248	asn	3603.0	EARTH OR LAND	5132	
3988	AsuriniXingu-115-1	AsuriniXingu	115	e w o ʔ i	xing1248	asn	2350.0	EARTHWORM	19473	
3989	AsuriniXingu-116-1	AsuriniXingu	116	u p i ʔ a	xing1248	asn	744.0	EGG	5298	
3990	AsuriniXingu-118-1	AsuriniXingu	118	a m a + ʔ ɨ w a	xing1248	asn	nan	nan	3232	
3991	AsuriniXingu-118-1	AsuriniXingu	118	a m a + ʔ ɨ w a	xing1248	asn	nan	nan	309	
3992	AsuriniXingu-12-1	AsuriniXingu	12	dʒ i w a	xing1248	asn	1673.0	ARM	485	
3993	AsuriniXingu-120-1	AsuriniXingu	120	dʒ e k i	xing1248	asn	749.0	ENTER	5400	
3994	AsuriniXingu-121-1	AsuriniXingu	121	ea	xing1248	asn	1248.0	EYE	5453	
3995	AsuriniXingu-123-1	AsuriniXingu	123	u w	xing1248	asn	1560.0	FACE	5524	
3996	AsuriniXingu-124-1	AsuriniXingu	124	ʔ a	xing1248	asn	1280.0	FALL	5575	
3997	AsuriniXingu-124-2	AsuriniXingu	124	k u j	xing1248	asn	1280.0	FALL	1193	
3998	AsuriniXingu-126-1	AsuriniXingu	126	m ui t e	xing1248	asn	1406.0	FAR	5634	
3999	AsuriniXingu-127-1	AsuriniXingu	127	k a	xing1248	asn	201.0	FARM	14667	
4000	AsuriniXingu-128-1	AsuriniXingu	128	k a w e r	xing1248	asn	323.0	FAT (ORGANIC SUBSTANCE)	5696	
4001	AsuriniXingu-129-1	AsuriniXingu	129	u v	xing1248	asn	1217.0	FATHER	5755	
4002	AsuriniXingu-13-1	AsuriniXingu	13	t a t u	xing1248	asn	1885.0	ARMADILLO	549	
4003	AsuriniXingu-130-1	AsuriniXingu	130	k ɨ dʒ e	xing1248	asn	1419.0	FEAR (BE AFRAID)	5830	
4004	AsuriniXingu-132-1	AsuriniXingu	132	p ũ	xing1248	asn	1303.0	FINGER	5942	
4005	AsuriniXingu-133-1	AsuriniXingu	133	p a p	xing1248	asn	1766.0	FINISH	16489	
4006	AsuriniXingu-134-1	AsuriniXingu	134	t a t a	xing1248	asn	221.0	FIRE	6003	
4007	AsuriniXingu-136-1	AsuriniXingu	136	ia k ɨ̃	xing1248	asn	10.0	FIREWOOD	6118	
4008	AsuriniXingu-137-1	AsuriniXingu	137	p i r a	xing1248	asn	227.0	FISH	6174	
4009	AsuriniXingu-14-1	AsuriniXingu	14	v ae m	xing1248	asn	1387.0	ARRIVE	610	
4010	AsuriniXingu-140-1	AsuriniXingu	140	t ũ ŋ a	xing1248	asn	232.0	FLEA	6323	
4011	AsuriniXingu-141-1	AsuriniXingu	141	a ʔ a	xing1248	asn	2615.0	FLESH OR MEAT	6366	
4012	AsuriniXingu-142-1	AsuriniXingu	142	w e w oi	xing1248	asn	1574.0	FLOAT	1023	
4013	AsuriniXingu-143-1	AsuriniXingu	143	o + ʔ i	xing1248	asn	1594.0	FLOUR	6432	
4014	AsuriniXingu-143-1	AsuriniXingu	143	o + ʔ i	xing1248	asn	1594.0	FLOUR	949	
4015	AsuriniXingu-144-1	AsuriniXingu	144	p o t ɨ r a	xing1248	asn	239.0	FLOWER	6486	
4016	AsuriniXingu-145-1	AsuriniXingu	145	m e r u	xing1248	asn	1504.0	FLY (INSECT)	6604	
4017	AsuriniXingu-146-1	AsuriniXingu	146	w e w e	xing1248	asn	1441.0	FLY (MOVE THROUGH AIR)	6551	
4018	AsuriniXingu-147-1	AsuriniXingu	147	k a r u	xing1248	asn	256.0	FOOD	2848	
4019	AsuriniXingu-148-1	AsuriniXingu	148	p ɨ	xing1248	asn	1301.0	FOOT	6716	
4020	AsuriniXingu-15-1	AsuriniXingu	15	o ʔ ɨ w	xing1248	asn	977.0	ARROW	670	
4021	AsuriniXingu-151-1	AsuriniXingu	151	m o k a ɲ ɨ̃ m	xing1248	asn	1523.0	FORGET	6790	
4022	AsuriniXingu-152-1	AsuriniXingu	152	u dʒ e r ui k	xing1248	asn	1500.0	FOUR	6818	
4023	AsuriniXingu-154-1	AsuriniXingu	154	k u r u r u	xing1248	asn	503.0	FROG	6875	
4024	AsuriniXingu-155-1	AsuriniXingu	155	i ʔ a	xing1248	asn	1507.0	FRUIT	6941	
4025	AsuriniXingu-155-2	AsuriniXingu	155	ɨ v ɨ r a + ʔ a	xing1248	asn	1507.0	FRUIT	3541	
4026	AsuriniXingu-155-2	AsuriniXingu	155	ɨ v ɨ r a + ʔ a	xing1248	asn	1507.0	FRUIT	6940	
4027	AsuriniXingu-156-1	AsuriniXingu	156	ɨ n o h e m	xing1248	asn	1429.0	FULL	6993	
4028	AsuriniXingu-157-1	AsuriniXingu	157	m u n ɨɨ k	xing1248	asn	7.0	GATHER	355	
4029	AsuriniXingu-158-1	AsuriniXingu	158	dʒ e n i + p a w a	xing1248	asn	3920.0	GENIPA	7048	
4030	AsuriniXingu-158-1	AsuriniXingu	158	dʒ e n i + p a w a	xing1248	asn	3920.0	GENIPA	3230	
4031	AsuriniXingu-159-1	AsuriniXingu	159	m u k a dʒ ɨ m	xing1248	asn	423.0	GET LOST	7089	
4032	AsuriniXingu-16-1	AsuriniXingu	16	t a n u + m u k	xing1248	asn	646.0	ASH	420	
4033	AsuriniXingu-16-1	AsuriniXingu	16	t a n u + m u k	xing1248	asn	646.0	ASH	579	
4034	AsuriniXingu-160-1	AsuriniXingu	160	k u n u m i + k u j ĩ	xing1248	asn	1646.0	GIRL	3351	
4035	AsuriniXingu-160-1	AsuriniXingu	160	k u n u m i + k u j ĩ	xing1248	asn	1646.0	GIRL	7132	
4036	AsuriniXingu-161-1	AsuriniXingu	161	m a n a	xing1248	asn	1447.0	GIVE	7188	
4037	AsuriniXingu-162-1	AsuriniXingu	162	a h a	xing1248	asn	695.0	GO	7301	
4038	AsuriniXingu-163-1	AsuriniXingu	163	u p i t	xing1248	asn	705.0	GO UP (ASCEND)	7366	
4039	AsuriniXingu-164-1	AsuriniXingu	164	k a t u	xing1248	asn	1035.0	GOOD	7417	
4040	AsuriniXingu-165-1	AsuriniXingu	165	k u ʒ a	xing1248	asn	411.0	GOURD	2940	
4041	AsuriniXingu-165-2	AsuriniXingu	165	kʷ oi p ɨ	xing1248	asn	411.0	GOURD	192	
4042	AsuriniXingu-166-1	AsuriniXingu	166	a m ũi	xing1248	asn	1383.0	GRANDFATHER	7485	
4043	AsuriniXingu-167-1	AsuriniXingu	167	k a ʔ a + p i ʔ i	xing1248	asn	606.0	GRASS	7547	
4044	AsuriniXingu-167-1	AsuriniXingu	167	k a ʔ a + p i ʔ i	xing1248	asn	606.0	GRASS	139	
4045	AsuriniXingu-169-1	AsuriniXingu	169	dʒ u k ɨ r ɨ	xing1248	asn	1425.0	GREEN	14440	
4046	AsuriniXingu-17-1	AsuriniXingu	17	dʒ ɨ	xing1248	asn	677.0	AXE	739	
4047	AsuriniXingu-172-1	AsuriniXingu	172	dʒ e m a t ɨ̃	xing1248	asn	479.0	GROW	7699	
4048	AsuriniXingu-174-1	AsuriniXingu	174	a w	xing1248	asn	1040.0	HAIR	7781	
4049	AsuriniXingu-175-1	AsuriniXingu	175	u + p a v a	xing1248	asn	2019.0	HAMMOCK	7850	
4050	AsuriniXingu-175-1	AsuriniXingu	175	u + p a v a	xing1248	asn	2019.0	HAMMOCK	153	
4051	AsuriniXingu-175-2	AsuriniXingu	175	t u + p a v i	xing1248	asn	2019.0	HAMMOCK	7850	
4052	AsuriniXingu-175-2	AsuriniXingu	175	t u + p a v i	xing1248	asn	2019.0	HAMMOCK	153	
4053	AsuriniXingu-175-3	AsuriniXingu	175	t u p a p e t u n a	xing1248	asn	2019.0	HAMMOCK	7850	
4054	AsuriniXingu-176-1	AsuriniXingu	176	p a	xing1248	asn	1277.0	HAND	7917	
4055	AsuriniXingu-177-1	AsuriniXingu	177	u r ɨ p	xing1248	asn	1495.0	HAPPY	7991	
4056	AsuriniXingu-178-1	AsuriniXingu	178	kʷ a n u	xing1248	asn	307.0	HAWK	8046	
4057	AsuriniXingu-179-1	AsuriniXingu	179	a + k ɨ ŋ	xing1248	asn	1256.0	HEAD	13525	
4058	AsuriniXingu-179-1	AsuriniXingu	179	a + k ɨ ŋ	xing1248	asn	1256.0	HEAD	10	
4059	AsuriniXingu-18-1	AsuriniXingu	18	p i n d a w	xing1248	asn	nan	nan	581	
4060	AsuriniXingu-180-1	AsuriniXingu	180	e + n u p	xing1248	asn	1408.0	HEAR	8219	
4061	AsuriniXingu-180-1	AsuriniXingu	180	e + n u p	xing1248	asn	1408.0	HEAR	724	
4062	AsuriniXingu-181-1	AsuriniXingu	181	ɲ i ʔ a	xing1248	asn	1223.0	HEART	8281	
4063	AsuriniXingu-182-1	AsuriniXingu	182	p o h o j	xing1248	asn	1210.0	HEAVY	8339	
4064	AsuriniXingu-184-1	AsuriniXingu	184	p e tʃ i v uː	xing1248	asn	1897.0	HELP	8426	
4065	AsuriniXingu-185-1	AsuriniXingu	185	a r a k u r i	xing1248	asn	1514.0	HEN	8463	
4066	AsuriniXingu-187-1	AsuriniXingu	187	m i m	xing1248	asn	2486.0	HIDE	8564	
4067	AsuriniXingu-188-1	AsuriniXingu	188	e t i k	xing1248	asn	1433.0	HIT	8613	
4068	AsuriniXingu-188-2	AsuriniXingu	188	n o p i ŋ	xing1248	asn	1433.0	HIT	8612	
4069	AsuriniXingu-188-3	AsuriniXingu	188	a β ɨ k i	xing1248	asn	1433.0	HIT	8613	
4070	AsuriniXingu-190-1	AsuriniXingu	190	kʷ a r	xing1248	asn	1667.0	HOLE	8670	
4071	AsuriniXingu-194-1	AsuriniXingu	194	a k u p	xing1248	asn	1286.0	HOT	8807	
4072	AsuriniXingu-195-1	AsuriniXingu	195	a k	xing1248	asn	1252.0	HOUSE	8870	
4073	AsuriniXingu-198-1	AsuriniXingu	198	a t a	xing1248	asn	1435.0	HUNT	9000	
4074	AsuriniXingu-199-1	AsuriniXingu	199	e r a kʷ a t	xing1248	asn	1200.0	HUSBAND	9046	
4075	AsuriniXingu-2-1	AsuriniXingu	2	n i dz oa ɾ a	xing1248	asn	2437.0	ACAI PALM	671	
4076	AsuriniXingu-20-1	AsuriniXingu	20	a p e	xing1248	asn	1291.0	BACK	850	
4077	AsuriniXingu-200-1	AsuriniXingu	200	dʒ e	xing1248	asn	1209.0	I	9105	
4078	AsuriniXingu-202-1	AsuriniXingu	202	i n g a ʔ í	xing1248	asn	nan	nan	9164	
4079	AsuriniXingu-204-1	AsuriniXingu	204	dʒ a w a r	xing1248	asn	1250.0	JAGUAR	9263	
4080	AsuriniXingu-206-1	AsuriniXingu	206	dʒ u + k a	xing1248	asn	1417.0	KILL	9371	
4081	AsuriniXingu-206-1	AsuriniXingu	206	dʒ u + k a	xing1248	asn	1417.0	KILL	2377	
4082	AsuriniXingu-208-1	AsuriniXingu	208	k a n a w a	xing1248	asn	1371.0	KNEE	9475	
4083	AsuriniXingu-209-1	AsuriniXingu	209	k ɨ h e	xing1248	asn	1352.0	KNIFE	9533	
4084	AsuriniXingu-21-1	AsuriniXingu	21	ai p	xing1248	asn	3764.0	BAD OR EVIL	909	
4085	AsuriniXingu-210-1	AsuriniXingu	210	k o h a p	xing1248	asn	3626.0	KNOW	9600	
4086	AsuriniXingu-211-1	AsuriniXingu	211	ʔ ɨ p a w	xing1248	asn	624.0	LAKE	9663	
4087	AsuriniXingu-214-1	AsuriniXingu	214	p o k a	xing1248	asn	1355.0	LAUGH	9802	
4088	AsuriniXingu-215-1	AsuriniXingu	215	a w	xing1248	asn	628.0	LEAF	9860	
4089	AsuriniXingu-216-1	AsuriniXingu	216	dʒ e + m u + ʔ e	xing1248	asn	504.0	LEARN	9926	
4090	AsuriniXingu-216-1	AsuriniXingu	216	dʒ e + m u + ʔ e	xing1248	asn	504.0	LEARN	522	
4091	AsuriniXingu-216-1	AsuriniXingu	216	dʒ e + m u + ʔ e	xing1248	asn	504.0	LEARN	648	
4092	AsuriniXingu-218-1	AsuriniXingu	218	t a m a k ɨ ŋ	xing1248	asn	1297.0	LEG	9997	
4093	AsuriniXingu-22-1	AsuriniXingu	22	t a w k a r	xing1248	asn	1927.0	BAMBOO	965	
4094	AsuriniXingu-223-1	AsuriniXingu	223	p ɨ ʔ a	xing1248	asn	1224.0	LIVER	10053	
4095	AsuriniXingu-225-1	AsuriniXingu	225	p o k o	xing1248	asn	1203.0	LONG	10167	
4096	AsuriniXingu-226-1	AsuriniXingu	226	e tʃ a k	xing1248	asn	1819.0	LOOK	13945	
4097	AsuriniXingu-227-1	AsuriniXingu	227	m a n a	xing1248	asn	1468.0	LOOK FOR	14073	
4098	AsuriniXingu-227-2	AsuriniXingu	227	i k a t	xing1248	asn	1468.0	LOOK FOR	14070	
4099	AsuriniXingu-227-3	AsuriniXingu	227	e r a k	xing1248	asn	1468.0	LOOK FOR	14070	
4100	AsuriniXingu-228-1	AsuriniXingu	228	k ɨ w	xing1248	asn	1392.0	LOUSE	10286	
4101	AsuriniXingu-229-1	AsuriniXingu	229	a r a r a	xing1248	asn	1630.0	MACAW	10353	
4102	AsuriniXingu-23-1	AsuriniXingu	23	p a k a + r e n ũ ʔ ũ	xing1248	asn	868.0	BANANA	1012	
4103	AsuriniXingu-23-1	AsuriniXingu	23	p a k a + r e n ũ ʔ ũ	xing1248	asn	868.0	BANANA	3815	
4104	AsuriniXingu-230-1	AsuriniXingu	230	a w a tʃ i	xing1248	asn	506.0	MAIZE	3808	
4105	AsuriniXingu-231-1	AsuriniXingu	231	k u dʒ e + m a ʔ e	xing1248	asn	1554.0	MAN	10417	
4106	AsuriniXingu-231-1	AsuriniXingu	231	k u dʒ e + m a ʔ e	xing1248	asn	1554.0	MAN	2118	
4107	AsuriniXingu-232-1	AsuriniXingu	232	m a n i + ʔ a k	xing1248	asn	927.0	MANIOC	399	
4108	AsuriniXingu-232-1	AsuriniXingu	232	m a n i + ʔ a k	xing1248	asn	927.0	MANIOC	774	
4109	AsuriniXingu-233-1	AsuriniXingu	233	e t a	xing1248	asn	1198.0	MANY	10491	
4110	AsuriniXingu-236-1	AsuriniXingu	236	m o h ɨ ŋ	xing1248	asn	1372.0	MEDICINE	10553	
4111	AsuriniXingu-24-1	AsuriniXingu	24	ʔ a p e p e r a	xing1248	asn	3865.0	BARK OR SHELL	14253	
4112	AsuriniXingu-240-1	AsuriniXingu	240	k a ʔ i	xing1248	asn	1350.0	MONKEY	10630	
4113	AsuriniXingu-241-1	AsuriniXingu	241	dʒ a h ɨ	xing1248	asn	1313.0	MOON	10691	
4114	AsuriniXingu-243-1	AsuriniXingu	243	dʒ a t i ʔ ũ	xing1248	asn	1509.0	MOSQUITO	10796	
4115	AsuriniXingu-244-1	AsuriniXingu	244	h ɨ	xing1248	asn	1216.0	MOTHER	10854	
4116	AsuriniXingu-249-1	AsuriniXingu	249	a m u t a w	xing1248	asn	1165.0	MOUSTACHE	11005	
4117	AsuriniXingu-25-1	AsuriniXingu	25	m a n a k u	xing1248	asn	1539.0	BASKET	1082	
4118	AsuriniXingu-25-2	AsuriniXingu	25	m/b u r i r u	xing1248	asn	1539.0	BASKET	1084	
4119	AsuriniXingu-251-1	AsuriniXingu	251	dz a ʔ e	xing1248	asn	640.0	MUD	3396	
4120	AsuriniXingu-252-1	AsuriniXingu	252	k a w i n	xing1248	asn	3651.0	MUSH (FOOD)	12825	
4121	AsuriniXingu-252-2	AsuriniXingu	252	k ɨ r i	xing1248	asn	3651.0	MUSH (FOOD)	683	
4122	AsuriniXingu-254-1	AsuriniXingu	254	ʒ o r	xing1248	asn	1333.0	NECK	9371	
4123	AsuriniXingu-255-1	AsuriniXingu	255	m o m/b a k a	xing1248	asn	1961.0	NECKLACE	660	
4124	AsuriniXingu-256-1	AsuriniXingu	256	h i t ɨ	xing1248	asn	539.0	NEST	11288	
4125	AsuriniXingu-257-1	AsuriniXingu	257	ɨa h o	xing1248	asn	1231.0	NEW	11332	
4126	AsuriniXingu-258-1	AsuriniXingu	258	i p ɨ t u n	xing1248	asn	1233.0	NIGHT	11386	
4127	AsuriniXingu-259-1	AsuriniXingu	259	tʃ i	xing1248	asn	1221.0	NOSE	11455	
4128	AsuriniXingu-26-1	AsuriniXingu	26	a n ɨ r a	xing1248	asn	1793.0	BAT	1145	
4129	AsuriniXingu-263-1	AsuriniXingu	263	m ɨ n e	xing1248	asn	1229.0	OLD	11595	
4130	AsuriniXingu-263-2	AsuriniXingu	263	m u r u v ia v a v	xing1248	asn	1229.0	OLD	11605	
4131	AsuriniXingu-268-1	AsuriniXingu	268	m u dʒ e p e j̃	xing1248	asn	1493.0	ONE	11643	
4132	AsuriniXingu-27-1	AsuriniXingu	27	dʒ au k	xing1248	asn	138.0	BATHE	1206	
4133	AsuriniXingu-272-1	AsuriniXingu	272	a m o	xing1248	asn	197.0	OTHER	11772	
4134	AsuriniXingu-274-1	AsuriniXingu	274	k o r a h a r + o h u	xing1248	asn	316.0	PACA	11878	
4135	AsuriniXingu-274-1	AsuriniXingu	274	k o r a h a r + o h u	xing1248	asn	316.0	PACA	1650	
4136	AsuriniXingu-275-1	AsuriniXingu	275	t a p a k a	xing1248	asn	3922.0	PACU	2624	
4137	AsuriniXingu-276-1	AsuriniXingu	276	a h ɨ	xing1248	asn	1783.0	PAIN	11979	
4138	AsuriniXingu-277-1	AsuriniXingu	277	dʒ ua k	xing1248	asn	3122.0	PAINT (SOMETHING)	2955	
4139	AsuriniXingu-278-1	AsuriniXingu	278	k u m é	xing1248	asn	31.0	PAN	653	
4140	AsuriniXingu-278-2	AsuriniXingu	278	dz a p e h e	xing1248	asn	31.0	PAN	12047	
4141	AsuriniXingu-278-3	AsuriniXingu	278	dz a ʔ e + k u z a	xing1248	asn	31.0	PAN	12043	
4142	AsuriniXingu-278-3	AsuriniXingu	278	dz a ʔ e + k u z a	xing1248	asn	31.0	PAN	3777	
4143	AsuriniXingu-278-4	AsuriniXingu	278	j a + p e p a + ʔ i	xing1248	asn	31.0	PAN	12043	
4144	AsuriniXingu-278-4	AsuriniXingu	278	j a + p e p a + ʔ i	xing1248	asn	31.0	PAN	5886	
4145	AsuriniXingu-278-4	AsuriniXingu	278	j a + p e p a + ʔ i	xing1248	asn	31.0	PAN	3778	
4146	AsuriniXingu-279-1	AsuriniXingu	279	a r a k a ts a w a	xing1248	asn	2445.0	PAPAYA	12068	
4147	AsuriniXingu-280-1	AsuriniXingu	280	a dʒ o r o	xing1248	asn	882.0	PARROT	12110	
4148	AsuriniXingu-281-1	AsuriniXingu	281	p e	xing1248	asn	2457.0	PATH OR ROAD	12170	
4149	AsuriniXingu-283-1	AsuriniXingu	283	m u n u v i	xing1248	asn	2364.0	PEANUT	12265	
4150	AsuriniXingu-284-1	AsuriniXingu	284	a k ũi	xing1248	asn	1222.0	PENIS	12400	
4151	AsuriniXingu-286-1	AsuriniXingu	286	a β a	xing1248	asn	683.0	PERSON	12492	
4152	AsuriniXingu-287-1	AsuriniXingu	287	m/b ɨ r á	xing1248	asn	225.0	PESTLE	12560	
4153	AsuriniXingu-288-1	AsuriniXingu	288	k u t u k	xing1248	asn	398.0	PIERCE	12597	
4154	AsuriniXingu-288-2	AsuriniXingu	288	m u m u k u	xing1248	asn	398.0	PIERCE	12598	
4155	AsuriniXingu-291-1	AsuriniXingu	291	k o r u k	xing1248	asn	592.0	PISS	18089	
4156	AsuriniXingu-294-1	AsuriniXingu	294	e r a k	xing1248	asn	1413.0	PLAY	12741	
4157	AsuriniXingu-294-2	AsuriniXingu	294	dʒ e m aː r a j	xing1248	asn	1413.0	PLAY	12740	
4158	AsuriniXingu-294-3	AsuriniXingu	294	m o + p a k	xing1248	asn	1413.0	PLAY	522	
4159	AsuriniXingu-294-3	AsuriniXingu	294	m o + p a k	xing1248	asn	1413.0	PLAY	129	
4160	AsuriniXingu-296-1	AsuriniXingu	296	p a r u g	xing1248	asn	998.0	PUT	12909	
4161	AsuriniXingu-298-1	AsuriniXingu	298	a m ɨ n	xing1248	asn	658.0	RAIN (PRECIPITATION)	12957	
4162	AsuriniXingu-299-1	AsuriniXingu	299	a g u dʒ a	xing1248	asn	1490.0	RAT	13026	
4163	AsuriniXingu-3-1	AsuriniXingu	3	u r u k u	xing1248	asn	349.0	ACHIOTE	343	
4164	AsuriniXingu-30-1	AsuriniXingu	30	k u m a n a ʔ ĩ	xing1248	asn	832.0	BEAN	1306	
4165	AsuriniXingu-302-1	AsuriniXingu	302	p i r ɨ̃ ŋ	xing1248	asn	156.0	RED	13111	
4166	AsuriniXingu-308-1	AsuriniXingu	308	a j u	xing1248	asn	178.0	RIPE	13257	
4167	AsuriniXingu-309-1	AsuriniXingu	309	p a r a n ɨ	xing1248	asn	666.0	RIVER	13306	
4168	AsuriniXingu-311-1	AsuriniXingu	311	a p a	xing1248	asn	670.0	ROOT	13405	
4169	AsuriniXingu-312-1	AsuriniXingu	312	ɨ n ɨ m/b a	xing1248	asn	1218.0	ROPE	13462	
4170	AsuriniXingu-314-1	AsuriniXingu	314	a + p u ʔ a	xing1248	asn	1395.0	ROUND	13525	
4171	AsuriniXingu-314-1	AsuriniXingu	314	a + p u ʔ a	xing1248	asn	1395.0	ROUND	2257	
4172	AsuriniXingu-316-1	AsuriniXingu	316	dʒ ĩ n	xing1248	asn	1519.0	RUN	13591	
4173	AsuriniXingu-317-1	AsuriniXingu	317	e n + ɨ	xing1248	asn	1503.0	SALIVA	11053	
4174	AsuriniXingu-317-1	AsuriniXingu	317	e n + ɨ	xing1248	asn	1503.0	SALIVA	18593	
4175	AsuriniXingu-318-1	AsuriniXingu	318	m ɨ r ɨ n i	xing1248	asn	1274.0	SALT	13696	
4176	AsuriniXingu-320-1	AsuriniXingu	320	m u m e ʔ u	xing1248	asn	1458.0	SAY	13814	
4177	AsuriniXingu-323-1	AsuriniXingu	323	e tʃ a k	xing1248	asn	1409.0	SEE	13945	
4178	AsuriniXingu-324-1	AsuriniXingu	324	a ʔ ɨ̃ dʒ	xing1248	asn	714.0	SEED	14010	
4179	AsuriniXingu-325-1	AsuriniXingu	325	m a + n a	xing1248	asn	1127.0	SEND	522	
4180	AsuriniXingu-325-1	AsuriniXingu	325	m a + n a	xing1248	asn	1127.0	SEND	124	
4181	AsuriniXingu-328-1	AsuriniXingu	328	ai m ẽ ʔ e	xing1248	asn	251.0	SHARPEN (SOMETHING)	14198	
4182	AsuriniXingu-33-1	AsuriniXingu	33	e j r a	xing1248	asn	665.0	BEE	8727	
4183	AsuriniXingu-330-1	AsuriniXingu	330	w o tʃ i	xing1248	asn	676.0	SHIT (DEFECATE)	4469	
4184	AsuriniXingu-334-1	AsuriniXingu	334	m a r i n	xing1248	asn	1847.0	SICK	14352	
4185	AsuriniXingu-335-1	AsuriniXingu	335	p ɨ r ɨ + p e m	xing1248	asn	3353.0	SIEVE (TOOL)	2919	
4186	AsuriniXingu-335-1	AsuriniXingu	335	p ɨ r ɨ + p e m	xing1248	asn	3353.0	SIEVE (TOOL)	2990	
4187	AsuriniXingu-338-1	AsuriniXingu	338	k ɨ p ɨ ʔ ɨ r a	xing1248	asn	1263.0	SISTER	14437	
4188	AsuriniXingu-339-1	AsuriniXingu	339	a p ɨ k	xing1248	asn	1649.0	SIT DOWN	626	
4189	AsuriniXingu-340-1	AsuriniXingu	340	p i r e r a	xing1248	asn	763.0	SKIN	14547	
4190	AsuriniXingu-341-1	AsuriniXingu	341	ɨ β a k a	xing1248	asn	1732.0	SKY	14609	
4191	AsuriniXingu-342-1	AsuriniXingu	342	k ɨ t	xing1248	asn	1585.0	SLEEP	14724	
4192	AsuriniXingu-343-1	AsuriniXingu	343	a ʔ ɨ	xing1248	asn	2446.0	SLOTH	14794	
4193	AsuriniXingu-346-1	AsuriniXingu	346	m a t a β	xing1248	asn	778.0	SMOKE (EXHAUST)	14909	
