	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
2490	127-6-1	127	6	d̪ˠ rˠ ʊ mʲ	oldi1245	sga	1291	BACK	1683	
2491	127-60-1	127	60	sʲ ɛ kˠʰ æ ðʲ	oldi1245	sga	1431	FREEZE	4344	
2494	127-63-1	127	63	d̪ˠ ɔ bʲ ɛ rʲ	oldi1245	sga	1447	GIVE	9784	
2495	127-64-1	127	64	mˠ æ θʲ	oldi1245	sga	1035	GOOD	1011	
2496	127-65-1	127	65	ɸ e ʊ r	oldi1245	sga	606	GRASS	1710	
2497	127-66-1	127	66	ɡˠ lˠ a sˠ	oldi1245	sga	1425	GREEN	6332	
2499	127-69-1	127	69	l̪ˠ a ṽˠ	oldi1245	sga	1277	HAND	1712	
2500	127-7-1	127	7	d̪ˠ rˠ ɔ xˠ	oldi1245	sga	1292	BAD	2137	
2501	127-71-1	127	71	kʲʰ ɛ n̪ˠ	oldi1245	sga	1256	HEAD	1015	
2502	127-72-1	127	72	r̪ˠ ɔ kˠʰ l̥ˠ ʊ nʲ æ θ ʊ r	oldi1245	sga	1408	HEAR	598	
2503	127-73-1	127	73	kʲʰ r̥ʲ ɪ ðʲ e	oldi1245	sga	1223	HEART	6458	
2504	127-74-1	127	74	t̪ˠʰ r ɔ mˠ	oldi1245	sga	1210	HEAVY	1713	
2505	127-76-1	127	76	bʲ ɛ nˠ æ ðʲ	oldi1245	sga	1433	HIT	2705	
2507	127-8-1	127	8	r̪ˠ uː sˠ kˠ	oldi1245	sga	1204	BARK	971	
2508	127-80-1	127	80	a ð kˠʰ l̥ˠ æ ðʲ	oldi1245	sga	1435	HUNT	5122	
2509	127-83-1	127	83	a ɣʲ	oldi1245	sga	617	ICE	2741	
2510	127-86-1	127	86	mˠ a rˠ βˠ æ ðʲ	oldi1245	sga	1417	KILL	788	
2511	127-86-2	127	86	ɔ rˠ ɡˠ æ ðʲ	oldi1245	sga	1417	KILL	3503	
2513	127-88-1	127	88	r̪ˠ ɔ ɸʲ ɪ d̪ʲ ɪ rʲ	oldi1245	sga	1410	KNOW (SOMETHING)	2307	
2514	127-89-1	127	89	l̪ˠ a xˠ	oldi1245	sga	624	LAKE	8246	
2515	127-90-1	127	90	t̪ʲʰ ɪ βʲ ɪ ðʲ	oldi1245	sga	1355	LAUGH	6074	
2516	127-91-1	127	91	d̪ˠ u l̪ʲ e	oldi1245	sga	628	LEAF	1025	
2517	127-92-1	127	92	kʲ l̥ʲ eː	oldi1245	sga	244	LEFT	1026	
2518	127-93-1	127	93	kˠʰ ɔ sˠ	oldi1245	sga	1297	LEG	2156	
2520	127-96-1	127	96	ɔ a	oldi1245	sga	1224	LIVER	1029	
2521	127-97-1	127	97	ɸ ɔ d̪ a	oldi1245	sga	1203	LONG	1720	
2522	127-98-1	127	98	mʲ iː lʲ	oldi1245	sga	1392	LOUSE	1721	
2524	128-10-1	128	10	nan	aves1237	ave	1251	BELLY	854	
2527	128-104-1	128	104	nan	aves1237	ave	639	MOUNTAIN	80	
2528	128-105-1	128	105	nan	aves1237	ave	674	MOUTH	796	
2529	128-106-1	128	106	nan	aves1237	ave	1405	NAME	82	
2530	128-108-1	128	108	nan	aves1237	ave	1942	NEAR	8259	
2531	128-109-1	128	109	nan	aves1237	ave	1333	NECK	1728	
2532	128-11-1	128	11	nan	aves1237	ave	1202	BIG	360	
2533	128-110-1	128	110	nan	aves1237	ave	1231	NEW	86	
2534	128-111-1	128	111	nan	aves1237	ave	1233	NIGHT	87	
2535	128-112-1	128	112	nan	aves1237	ave	1221	NOSE	267	
2536	128-115-1	128	115	nan	aves1237	ave	1493	ONE	91	
2537	128-119-1	128	119	nan	aves1237	ave	1455	PULL	2837	
2538	128-119-2	128	119	nan	aves1237	ave	1455	PULL	95	
2539	128-12-1	128	12	nan	aves1237	ave	937	BIRD	856	
2540	128-120-1	128	120	nan	aves1237	ave	1452	PUSH	3285	
2541	128-121-1	128	121	nan	aves1237	ave	1253	RAIN (RAINING)	5084	
2542	128-122-1	128	122	nan	aves1237	ave	156	RED	6592	
2543	128-124-1	128	124	nan	aves1237	ave	1019	RIGHT	6595	
2544	128-125-1	128	125	nan	aves1237	ave	666	RIVER	2648	
2545	128-127-1	128	127	nan	aves1237	ave	670	ROOT	4726	
2547	128-132-1	128	132	nan	aves1237	ave	1274	SALT	2009	
2548	128-134-1	128	134	nan	aves1237	ave	1458	SAY	2031	
2549	128-136-1	128	136	nan	aves1237	ave	1474	SEA	2011	
2550	128-137-1	128	137	nan	aves1237	ave	1409	SEE	1969	
2551	128-137-2	128	137	nan	aves1237	ave	1409	SEE	2012	
2552	128-138-1	128	138	nan	aves1237	ave	714	SEED	2013	
2553	128-14-1	128	14	nan	aves1237	ave	163	BLACK	573	
2554	128-140-1	128	140	nan	aves1237	ave	1396	SHARP	115	
2555	128-141-1	128	141	nan	aves1237	ave	1645	SHORT	2895	
2556	128-142-1	128	142	nan	aves1237	ave	1261	SING	9286	
2557	128-143-1	128	143	nan	aves1237	ave	1416	SIT	1536	
2559	128-145-1	128	145	nan	aves1237	ave	1732	SKY	7058	
2560	128-146-1	128	146	nan	aves1237	ave	1585	SLEEP	7523	
2561	128-147-1	128	147	nan	aves1237	ave	1246	SMALL	4784	
2562	128-148-1	128	148	nan	aves1237	ave	1586	SMELL (PERCEIVE)	8299	
2563	128-15-1	128	15	nan	aves1237	ave	946	BLOOD	687	
2564	128-151-1	128	151	nan	aves1237	ave	730	SNAKE	648	
2565	128-152-1	128	152	nan	aves1237	ave	784	SNOW	126	
2566	128-158-1	128	158	nan	aves1237	ave	1442	STAND	309	
2567	128-159-1	128	159	nan	aves1237	ave	1430	STAR	131	
2568	128-161-1	128	161	nan	aves1237	ave	857	STONE	1179	
2569	128-162-1	128	162	nan	aves1237	ave	1404	STRAIGHT	312	
2570	128-164-1	128	164	nan	aves1237	ave	1343	SUN	314	
2571	128-165-1	128	165	nan	aves1237	ave	1573	SWELL	2993	
2572	128-167-1	128	167	nan	aves1237	ave	1220	TAIL	7466	
2573	128-17-1	128	17	nan	aves1237	ave	1394	BONE	519	
2575	128-176-1	128	176	nan	aves1237	ave	492	THREE	146	
2576	128-177-1	128	177	nan	aves1237	ave	1456	THROW	3041	
2577	128-178-1	128	178	nan	aves1237	ave	1917	TIE	326	
2578	128-179-1	128	179	nan	aves1237	ave	1205	TONGUE	327	
2580	128-180-1	128	180	nan	aves1237	ave	1380	TOOTH	328	
2581	128-181-1	128	181	nan	aves1237	ave	906	TREE	2360	
2583	128-183-1	128	183	nan	aves1237	ave	1498	TWO	153	
2584	128-184-1	128	184	nan	aves1237	ave	1278	VOMIT	840	
2586	128-187-1	128	187	nan	aves1237	ave	1453	WASH	3079	
2587	128-188-1	128	188	nan	aves1237	ave	948	WATER	157	
2588	128-190-1	128	190	nan	aves1237	ave	1726	WET	3395	
2589	128-194-1	128	194	nan	aves1237	ave	1335	WHITE	338	
2590	128-196-1	128	196	nan	aves1237	ave	1243	WIDE	667	
2591	128-198-1	128	198	nan	aves1237	ave	960	WIND	342	
2592	128-199-1	128	199	nan	aves1237	ave	1257	WING	5101	
2594	128-202-1	128	202	nan	aves1237	ave	962	WOMAN	671	
2595	128-203-1	128	203	nan	aves1237	ave	420	FOREST	4622	
2596	128-206-1	128	206	nan	aves1237	ave	1226	YEAR	350	
2597	128-207-1	128	207	nan	aves1237	ave	1424	YELLOW	7535	
2607	128-22-1	128	22	nan	aves1237	ave	1489	CLOUD	760	
2614	128-24-1	128	24	nan	aves1237	ave	1446	COME	7319	
2615	128-27-1	128	27	nan	aves1237	ave	1225	DAY (NOT NIGHT)	8124	
2616	128-28-1	128	28	nan	aves1237	ave	1494	DIE	18	
2617	128-29-1	128	29	nan	aves1237	ave	1418	DIG	7327	
2618	128-31-1	128	31	nan	aves1237	ave	2009	DOG	21	
2619	128-32-1	128	32	nan	aves1237	ave	1401	DRINK	3691	
2620	128-33-1	128	33	nan	aves1237	ave	1398	DRY	7551	
2621	128-35-1	128	35	nan	aves1237	ave	2	DUST	3679	
2622	128-36-1	128	36	nan	aves1237	ave	1247	EAR	25	
2623	128-37-1	128	37	nan	aves1237	ave	1228	EARTH (SOIL)	384	
2624	128-38-1	128	38	nan	aves1237	ave	1336	EAT	27	
2625	128-39-1	128	39	nan	aves1237	ave	744	EGG	28	
2626	128-4-1	128	4	nan	aves1237	ave	646	ASH	3389	
2627	128-40-1	128	40	nan	aves1237	ave	1248	EYE	696	
2628	128-41-1	128	41	nan	aves1237	ave	1280	FALL	1126	
2629	128-42-1	128	42	nan	aves1237	ave	1406	FAR	771	
2630	128-45-1	128	45	nan	aves1237	ave	1419	FEAR (BE AFRAID)	5059	
2631	128-46-1	128	46	nan	aves1237	ave	1201	FEATHER	700	
2632	128-48-1	128	48	nan	aves1237	ave	1423	FIGHT	2634	
2634	128-50-1	128	50	nan	aves1237	ave	221	FIRE	1957	
2635	128-51-1	128	51	nan	aves1237	ave	227	FISH	703	
2636	128-52-1	128	52	nan	aves1237	ave	493	FIVE	39	
2637	128-56-1	128	56	nan	aves1237	ave	1441	FLY (MOVE THROUGH AIR)	1486	
2638	128-57-1	128	57	nan	aves1237	ave	249	FOG	1604	
2639	128-58-1	128	58	nan	aves1237	ave	1301	FOOT	225	
2640	128-59-1	128	59	nan	aves1237	ave	1500	FOUR	44	
2641	128-6-1	128	6	nan	aves1237	ave	1291	BACK	6354	
2643	128-63-1	128	63	nan	aves1237	ave	1447	GIVE	405	
2644	128-64-1	128	64	nan	aves1237	ave	1035	GOOD	3312	
2645	128-65-1	128	65	nan	aves1237	ave	606	GRASS	48	
2646	128-66-1	128	66	nan	aves1237	ave	1425	GREEN	6332	
2648	128-69-1	128	69	nan	aves1237	ave	1277	HAND	411	
2649	128-7-1	128	7	nan	aves1237	ave	1292	BAD	6488	
2650	128-71-1	128	71	nan	aves1237	ave	1256	HEAD	53	
2651	128-72-1	128	72	nan	aves1237	ave	1408	HEAR	598	
2652	128-73-1	128	73	nan	aves1237	ave	1223	HEART	6458	
2653	128-74-1	128	74	nan	aves1237	ave	1210	HEAVY	6470	
2654	128-76-1	128	76	nan	aves1237	ave	1433	HIT	1998	
2656	128-80-1	128	80	nan	aves1237	ave	1435	HUNT	1369	
2657	128-83-1	128	83	nan	aves1237	ave	617	ICE	5932	
2658	128-86-1	128	86	nan	aves1237	ave	1417	KILL	3551	
2660	128-88-1	128	88	nan	aves1237	ave	1410	KNOW (SOMETHING)	2307	
2661	128-89-1	128	89	nan	aves1237	ave	624	LAKE	4030	
2662	128-91-1	128	91	nan	aves1237	ave	628	LEAF	2001	
2663	128-92-1	128	92	nan	aves1237	ave	244	LEFT	2779	
2664	128-93-1	128	93	nan	aves1237	ave	1297	LEG	3539	
2666	128-96-1	128	96	nan	aves1237	ave	1224	LIVER	718	
2667	128-97-1	128	97	nan	aves1237	ave	1203	LONG	257	
2668	128-98-1	128	98	nan	aves1237	ave	1392	LOUSE	7522	
2670	129-10-1	129	10	pʰ ɔ ɾ	clas1249	xcl	1251	BELLY	3344	
2673	129-104-1	129	104	l j ɑ r ə n	clas1249	xcl	639	MOUNTAIN	616	
2674	129-105-1	129	105	b ɛ ɾ ɑ n	clas1249	xcl	674	MOUTH	8488	
2675	129-106-1	129	106	ɑ n u n	clas1249	xcl	1405	NAME	82	
2676	129-107-1	129	107	n ɛ ʁ	clas1249	xcl	1267	NARROW	6121	
2677	129-108-1	129	108	m ɑ w t	clas1249	xcl	1942	NEAR	618	
2678	129-109-1	129	109	p ɑ ɾ ɑ n ɔ tsʰ	clas1249	xcl	1333	NECK	5993	
2679	129-11-1	129	11	m ɛ ts	clas1249	xcl	1202	BIG	360	
2680	129-110-1	129	110	n ɔ ɾ	clas1249	xcl	1231	NEW	86	
2681	129-111-1	129	111	ɡ i ʃ ɛ ɾ	clas1249	xcl	1233	NIGHT	619	
2682	129-112-1	129	112	kʰ i tʰ	clas1249	xcl	1221	NOSE	620	
2683	129-114-1	129	114	ts ɛ ɾ	clas1249	xcl	1229	OLD	2825	
2684	129-115-1	129	115	m i	clas1249	xcl	1493	ONE	6066	
2685	129-118-1	129	118	χ ɑ ʁ ɑ m	clas1249	xcl	1413	PLAY	626	
2686	129-119-1	129	119	kʰ ɑ ɾ ʃ ɛ m	clas1249	xcl	1455	PULL	627	
2687	129-12-1	129	12	tʰ ə r tʃʰ u n	clas1249	xcl	937	BIRD	8378	
2688	129-120-1	129	120	m ə ʁ ɛ m	clas1249	xcl	1452	PUSH	5992	
2689	129-121-1	129	121	ɑ n d z ɾ ɛ v	clas1249	xcl	1253	RAIN (RAINING)	629	
2690	129-122-1	129	122	k ɑ ɾ m i ɾ	clas1249	xcl	156	RED	630	
2691	129-124-1	129	124	ɑ dʒ	clas1249	xcl	1019	RIGHT	3359	
2692	129-125-1	129	125	ɡ ɛ t	clas1249	xcl	666	RIVER	631	
2693	129-127-1	129	127	ɑ ɾ m ɑ t	clas1249	xcl	670	ROOT	633	
2694	129-129-1	129	129	pʰ u t	clas1249	xcl	1728	ROTTEN	5967	
2695	129-13-1	129	13	k ə ts ɑ n ɛ m	clas1249	xcl	1403	BITE	5942	
2697	129-132-1	129	132	ɑ ʁ	clas1249	xcl	1274	SALT	283	
2698	129-133-1	129	133	ɑ v ɑ z	clas1249	xcl	671	SAND	8261	
2699	129-134-1	129	134	ɑ s ɛ m	clas1249	xcl	1458	SAY	636	
2700	129-136-1	129	136	ts ɔ v	clas1249	xcl	1474	SEA	3361	
2701	129-137-1	129	137	t ɛ s ɑ n ɛ m	clas1249	xcl	1409	SEE	3362	
2702	129-138-1	129	138	s ɛ ɾ m ə n	clas1249	xcl	714	SEED	8332	
2703	129-139-1	129	139	k ɑ ɾ ɛ m	clas1249	xcl	1457	SEW	639	
2704	129-14-1	129	14	s ɛ v	clas1249	xcl	163	BLACK	4891	
2705	129-140-1	129	140	s u ɾ	clas1249	xcl	1396	SHARP	640	
2706	129-141-1	129	141	k ɑ ɾ tʃ	clas1249	xcl	1645	SHORT	8275	
2707	129-142-1	129	142	j ɛ ɾ kʰ ɛ m	clas1249	xcl	1261	SING	642	
2708	129-143-1	129	143	n ə s t i m	clas1249	xcl	1416	SIT	294	
2710	129-145-1	129	145	j ɛ ɾ k i n ə kʰ	clas1249	xcl	1732	SKY	3363	
2711	129-146-1	129	146	kʰ u n ɛ m	clas1249	xcl	1585	SLEEP	7523	
2712	129-147-1	129	147	pʰ ɔ kʰ ə ɾ	clas1249	xcl	1246	SMALL	3342	
2713	129-148-1	129	148	h ɔ t ɔ t i m	clas1249	xcl	1586	SMELL (PERCEIVE)	646	
2714	129-149-1	129	149	ts u χ	clas1249	xcl	778	SMOKE (EXHAUST)	3365	
2715	129-15-1	129	15	ɑ ɾ j u n	clas1249	xcl	946	BLOOD	859	
2716	129-150-1	129	150	v ɔ ʁ ɔ ɾ k	clas1249	xcl	1234	SMOOTH	5983	
2717	129-151-1	129	151	ɔ d z	clas1249	xcl	730	SNAKE	648	
2718	129-152-1	129	152	d z j u n	clas1249	xcl	784	SNOW	649	
2719	129-158-1	129	158	k ɑ m	clas1249	xcl	1442	STAND	5898	
2720	129-159-1	129	159	ɑ s t ə ʁ	clas1249	xcl	1430	STAR	131	
2721	129-160-1	129	160	b i ɾ	clas1249	xcl	1295	STICK	3369	
2722	129-161-1	129	161	kʰ ɑ ɾ	clas1249	xcl	857	STONE	651	
2723	129-162-1	129	162	u ʁ i ʁ	clas1249	xcl	1404	STRAIGHT	4927	
2724	129-164-1	129	164	ɑ ɾ ɛ ɡ ɑ k ə n	clas1249	xcl	1343	SUN	653	
2725	129-165-1	129	165	ɑ j t ə n u m	clas1249	xcl	1573	SWELL	2994	
2726	129-166-1	129	166	l ɔ ʁ ɑ m	clas1249	xcl	1439	SWIM	655	
2727	129-167-1	129	167	ɑ ɡ i	clas1249	xcl	1220	TAIL	6129	
2728	129-17-1	129	17	v ɔ s k ə ɾ	clas1249	xcl	1394	BONE	519	
2729	129-171-1	129	171	ə s t v ɑ ɾ	clas1249	xcl	1244	THICK	8343	
2731	129-176-1	129	176	j ɛ ɾ ɛ kʰ	clas1249	xcl	492	THREE	146	
2732	129-177-1	129	177	ə ŋ k ɛ n u m	clas1249	xcl	1456	THROW	5952	
2733	129-178-1	129	178	k ɑ p ɛ m	clas1249	xcl	1917	TIE	658	
2734	129-179-1	129	179	l ɛ z u	clas1249	xcl	1205	TONGUE	327	
2736	129-180-1	129	180	ɑ t ɑ m ə n	clas1249	xcl	1380	TOOTH	328	
2737	129-181-1	129	181	ts ɑ r	clas1249	xcl	906	TREE	6101	
2739	129-183-1	129	183	j ɛ ɾ k u	clas1249	xcl	1498	TWO	153	
2740	129-184-1	129	184	v ɔ ɾ ts k ɑ m	clas1249	xcl	1278	VOMIT	5982	
2742	129-187-1	129	187	l u + ɑ n + ɑ + m	clas1249	xcl	1453	WASH	662	
2743	129-188-1	129	188	dʒ u ɾ	clas1249	xcl	948	WATER	663	
2744	129-19-1	129	19	ʃ ə ɲ tʃʰ ɛ m	clas1249	xcl	1407	BREATHE	8679	
2745	129-190-1	129	190	ɡ ɛ dʒ	clas1249	xcl	1726	WET	5895	
2746	129-194-1	129	194	ə s p i t ɑ k	clas1249	xcl	1335	WHITE	666	
2747	129-196-1	129	196	l ɑ j n	clas1249	xcl	1243	WIDE	667	
2748	129-198-1	129	198	h ɔ ʁ m	clas1249	xcl	960	WIND	9837	
2749	129-199-1	129	199	tʰ ɛ v	clas1249	xcl	1257	WING	1567	
2751	129-202-1	129	202	k i n	clas1249	xcl	962	WOMAN	671	
2752	129-203-1	129	203	ɑ n t ɑ r	clas1249	xcl	420	FOREST	672	
2753	129-204-1	129	204	v ɔ ɾ d ə n	clas1249	xcl	1219	WORM	673	
2754	129-206-1	129	206	ɑ m	clas1249	xcl	1226	YEAR	5340	
2755	129-207-1	129	207	d ɛ ʁ i n	clas1249	xcl	1424	YELLOW	3378	
2768	129-22-1	129	22	ɑ m p	clas1249	xcl	1489	CLOUD	579	
2777	129-24-1	129	24	ɡ ɑ m	clas1249	xcl	1446	COME	580	
2778	129-25-1	129	25	tʰ ə v ɛ m	clas1249	xcl	1420	COUNT	3345	
2779	129-27-1	129	27	t i v	clas1249	xcl	1225	DAY (NOT NIGHT)	375	
2780	129-28-1	129	28	m ɛ r ɑ n i m	clas1249	xcl	1494	DIE	18	
2781	129-29-1	129	29	pʰ ɔ ɾ ɛ m	clas1249	xcl	1418	DIG	583	
2782	129-30-1	129	30	ɑ ʁ t ɛ ʁ i	clas1249	xcl	1230	DIRTY	9492	
2783	129-31-1	129	31	ʃ u n	clas1249	xcl	2009	DOG	21	
2784	129-32-1	129	32	ə m p ɛ m	clas1249	xcl	1401	DRINK	380	
2785	129-33-1	129	33	tʃʰ ɔ ɾ	clas1249	xcl	1398	DRY	5006	
2786	129-35-1	129	35	pʰ ɔ ʃ i	clas1249	xcl	2	DUST	586	
2787	129-36-1	129	36	u ŋ k ə n	clas1249	xcl	1247	EAR	208	
2788	129-37-1	129	37	h ɔ ʁ	clas1249	xcl	1228	EARTH (SOIL)	5892	
2789	129-38-1	129	38	u t ɛ m	clas1249	xcl	1336	EAT	210	
2790	129-39-1	129	39	d z u	clas1249	xcl	744	EGG	28	
2791	129-4-1	129	4	m ɔ χ i ɾ	clas1249	xcl	646	ASH	568	
2792	129-40-1	129	40	ɑ k ə n	clas1249	xcl	1248	EYE	211	
2793	129-41-1	129	41	ɑ n k ɑ n i m	clas1249	xcl	1280	FALL	3348	
2794	129-42-1	129	42	h ɛ r i	clas1249	xcl	1406	FAR	7345	
2795	129-45-1	129	45	j ɛ ɾ k ə ɲ tʃʰ i m	clas1249	xcl	1419	FEAR (BE AFRAID)	3912	
2796	129-46-1	129	46	pʰ ɛ t u ɾ	clas1249	xcl	1201	FEATHER	9625	
2797	129-48-1	129	48	m ɑ ɾ t ə ɲ tʃʰ i m	clas1249	xcl	1423	FIGHT	5957	
2799	129-50-1	129	50	h u ɾ	clas1249	xcl	221	FIRE	219	
2800	129-51-1	129	51	d z u k ə n	clas1249	xcl	227	FISH	589	
2801	129-52-1	129	52	h i ŋ ɡ	clas1249	xcl	493	FIVE	39	
2802	129-55-1	129	55	ts ɑ ʁ i k	clas1249	xcl	239	FLOWER	3351	
2803	129-56-1	129	56	tʰ ə r tʃʰ i m	clas1249	xcl	1441	FLY (MOVE THROUGH AIR)	1486	
2804	129-57-1	129	57	m ɛ ɡ	clas1249	xcl	249	FOG	42	
2805	129-58-1	129	58	v ɔ t ə n	clas1249	xcl	1301	FOOT	225	
2806	129-59-1	129	59	tʃʰ ɔ ɾ kʰ	clas1249	xcl	1500	FOUR	44	
2807	129-6-1	129	6	k ə r tʰ u ŋ kʰ	clas1249	xcl	1291	BACK	5887	
2808	129-60-1	129	60	s ɑ r tʃʰ i m	clas1249	xcl	1431	FREEZE	592	
2811	129-63-1	129	63	t ɑ m	clas1249	xcl	1447	GIVE	405	
2812	129-64-1	129	64	l ɑ v	clas1249	xcl	1035	GOOD	8081	
2813	129-65-1	129	65	χ ɔ t	clas1249	xcl	606	GRASS	593	
2814	129-66-1	129	66	k ɑ n ɑ tʃʰ	clas1249	xcl	1425	GREEN	594	
2816	129-69-1	129	69	d z ɛ r ə n	clas1249	xcl	1277	HAND	411	
2817	129-7-1	129	7	v ɑ t	clas1249	xcl	1292	BAD	4889	
2818	129-71-1	129	71	ɡ ə l u χ	clas1249	xcl	1256	HEAD	8243	
2819	129-72-1	129	72	l ə s ɛ m	clas1249	xcl	1408	HEAR	598	
2820	129-73-1	129	73	s i ɾ t	clas1249	xcl	1223	HEART	6458	
2821	129-74-1	129	74	ts ɑ n ə ɾ	clas1249	xcl	1210	HEAVY	599	
2822	129-76-1	129	76	h ɑ ɾ k ɑ n ɛ m	clas1249	xcl	1433	HIT	5963	
2824	129-8-1	129	8	k ɛ ʁ ɛ v	clas1249	xcl	1204	BARK	570	
2825	129-80-1	129	80	v ɔ ɾ s ɑ m	clas1249	xcl	1435	HUNT	603	
2826	129-83-1	129	83	s ɑ r ə n	clas1249	xcl	617	ICE	605	
2827	129-86-1	129	86	ə s p ɑ n ɑ n ɛ l	clas1249	xcl	1417	KILL	606	
2829	129-88-1	129	88	ɡ i t ɛ m	clas1249	xcl	1410	KNOW (SOMETHING)	2307	
2830	129-89-1	129	89	l i tʃ	clas1249	xcl	624	LAKE	607	
2831	129-90-1	129	90	ts i ts ɑ ʁ i m	clas1249	xcl	1355	LAUGH	680	
2832	129-91-1	129	91	t ɛ ɾ ɛ v	clas1249	xcl	628	LEAF	608	
2833	129-92-1	129	92	d z ɑ χ	clas1249	xcl	244	LEFT	609	
2834	129-93-1	129	93	s ə ɾ u ŋ kʰ	clas1249	xcl	1297	LEG	6120	
2836	129-96-1	129	96	l j ɑ ɾ d	clas1249	xcl	1224	LIVER	718	
2837	129-97-1	129	97	j ɛ ɾ k ɑ ɾ	clas1249	xcl	1203	LONG	613	
2838	129-98-1	129	98	v ɔ tʃʰ i l	clas1249	xcl	1392	LOUSE	614	
2840	130-106-1	130	106	nan	osca1245	osc	1405	NAME	82	
2841	130-108-1	130	108	nan	osca1245	osc	1942	NEAR	3318	
2842	130-11-1	130	11	nan	osca1245	osc	1202	BIG	3302	
2843	130-121-1	130	121	nan	osca1245	osc	1253	RAIN (RAINING)	5338	
2844	130-124-1	130	124	nan	osca1245	osc	1019	RIGHT	6595	
2845	130-134-1	130	134	nan	osca1245	osc	1458	SAY	927	
2846	130-140-1	130	140	nan	osca1245	osc	1396	SHARP	468	
2847	130-147-1	130	147	nan	osca1245	osc	1246	SMALL	7573	
2848	130-158-1	130	158	nan	osca1245	osc	1442	STAND	309	
2849	130-176-1	130	176	nan	osca1245	osc	492	THREE	146	
2850	130-179-1	130	179	nan	osca1245	osc	1205	TONGUE	327	
2851	130-180-1	130	180	nan	osca1245	osc	1380	TOOTH	328	
2852	130-188-1	130	188	nan	osca1245	osc	948	WATER	953	
2853	130-196-1	130	196	nan	osca1245	osc	1243	WIDE	3090	
2854	130-206-1	130	206	nan	osca1245	osc	1226	YEAR	963	
2859	130-24-1	130	24	nan	osca1245	osc	1446	COME	7319	
2860	130-27-1	130	27	nan	osca1245	osc	1225	DAY (NOT NIGHT)	375	
2861	130-27-2	130	27	nan	osca1245	osc	1225	DAY (NOT NIGHT)	375	
2862	130-37-1	130	37	nan	osca1245	osc	1228	EARTH (SOIL)	870	
2863	130-38-1	130	38	nan	osca1245	osc	1336	EAT	210	
2864	130-52-1	130	52	nan	osca1245	osc	493	FIVE	39	
2865	130-55-1	130	55	nan	osca1245	osc	239	FLOWER	223	
2866	130-58-1	130	58	nan	osca1245	osc	1301	FOOT	225	
2867	130-59-1	130	59	nan	osca1245	osc	1500	FOUR	44	
2868	130-63-1	130	63	nan	osca1245	osc	1447	GIVE	405	
2869	130-64-1	130	64	nan	osca1245	osc	1035	GOOD	5332	
2870	130-69-1	130	69	nan	osca1245	osc	1277	HAND	888	
2871	130-7-1	130	7	nan	osca1245	osc	1292	BAD	852	
2872	130-92-1	130	92	nan	osca1245	osc	244	LEFT	3315	
2876	131-104-1	131	104	nan	oldp1254	peo	639	MOUNTAIN	1965	
2877	131-106-1	131	106	nan	oldp1254	peo	1405	NAME	82	
2878	131-108-1	131	108	nan	oldp1254	peo	1942	NEAR	8259	
2879	131-11-1	131	11	w a z ə r k a	oldp1254	peo	1202	BIG	1981	
2880	131-111-1	131	111	nan	oldp1254	peo	1233	NIGHT	87	
2881	131-112-1	131	112	nan	oldp1254	peo	1221	NOSE	267	
2882	131-115-1	131	115	nan	oldp1254	peo	1493	ONE	91	
2883	131-122-1	131	122	nan	oldp1254	peo	156	RED	98	
2884	131-125-1	131	125	nan	oldp1254	peo	666	RIVER	2647	
2885	131-134-1	131	134	nan	oldp1254	peo	1458	SAY	2010	
2886	131-136-1	131	136	nan	oldp1254	peo	1474	SEA	2011	
2887	131-137-1	131	137	nan	oldp1254	peo	1409	SEE	1969	
2888	131-145-1	131	145	nan	oldp1254	peo	1732	SKY	7058	
2889	131-158-1	131	158	nan	oldp1254	peo	1442	STAND	309	
2890	131-161-1	131	161	nan	oldp1254	peo	857	STONE	1179	
2892	131-179-1	131	179	nan	oldp1254	peo	1205	TONGUE	327	
2894	131-188-1	131	188	nan	oldp1254	peo	948	WATER	157	
2895	131-206-1	131	206	nan	oldp1254	peo	1226	YEAR	747	
2902	131-27-1	131	27	nan	oldp1254	peo	1225	DAY (NOT NIGHT)	691	
2903	131-28-1	131	28	nan	oldp1254	peo	1494	DIE	18	
2904	131-29-1	131	29	nan	oldp1254	peo	1418	DIG	7327	
2905	131-33-1	131	33	nan	oldp1254	peo	1398	DRY	7551	
2906	131-36-1	131	36	nan	oldp1254	peo	1247	EAR	25	
2907	131-37-1	131	37	nan	oldp1254	peo	1228	EARTH (SOIL)	2497	
2908	131-40-1	131	40	nan	oldp1254	peo	1248	EYE	696	
2909	131-42-1	131	42	nan	oldp1254	peo	1406	FAR	771	
2910	131-45-1	131	45	nan	oldp1254	peo	1419	FEAR (BE AFRAID)	5059	
2911	131-48-1	131	48	nan	oldp1254	peo	1423	FIGHT	8842	
2912	131-58-1	131	58	nan	oldp1254	peo	1301	FOOT	225	
2913	131-63-1	131	63	nan	oldp1254	peo	1447	GIVE	405	
2914	131-64-1	131	64	nan	oldp1254	peo	1035	GOOD	3602	
2915	131-69-1	131	69	nan	oldp1254	peo	1277	HAND	411	
2916	131-72-1	131	72	nan	oldp1254	peo	1408	HEAR	708	
2917	131-86-1	131	86	nan	oldp1254	peo	1417	KILL	3551	
