	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
10925	Gunggari-277_stand-1	Gunggari	277_stand	d a n a m a	kung1258	kgl	1442.0	STAND	7651	
10926	Gunggari-278_star-1	Gunggari	278_star	d a n d u ɹ	kung1258	kgl	1430.0	STAR	4-star	
10927	Gunggari-279_steal-1	Gunggari	279_steal	g u n t a	kung1258	kgl	713.0	STEAL	47-steal	
10928	Gunggari-27_angry-1	Gunggari	27_angry	d i g a m i a	kung1258	kgl	1826.0	ANGRY	25881	
10929	Gunggari-284_sun-1	Gunggari	284_sun	d u ɹ u	kung1258	kgl	1343.0	SUN	49-sun	
10930	Gunggari-286_sweat-1	Gunggari	286_sweat	w i ɲ b i r	kung1258	kgl	2458.0	PERSPIRE OR SWEAT	63-sweat	
10931	Gunggari-289_tail-1	Gunggari	289_tail	b i ŋ i	kung1258	kgl	1220.0	TAIL	44-tail	
10932	Gunggari-292_that-1	Gunggari	292_that	a b a	kung1258	kgl	78.0	THAT	71-that	
10933	Gunggari-294_they-1	Gunggari	294_they	d a n a	kung1258	kgl	817.0	THEY	2-3pl	
10934	Gunggari-295_thick-1	Gunggari	295_thick	m a l g a d j a	kung1258	kgl	1244.0	THICK	23-thick	
10935	Gunggari-298_think-1	Gunggari	298_think	w a ɹ i l m a	kung1258	kgl	2271.0	THINK	67-think	
10936	Gunggari-29_ant-1	Gunggari	29_ant	ŋ i m a ɲ	kung1258	kgl	587.0	ANT	422	
10937	Gunggari-300_this-1	Gunggari	300_this	j i l u	kung1258	kgl	1214.0	THIS	50-this	
10938	Gunggari-301_thou-1	Gunggari	301_thou	j u r a	kung1258	kgl	1215.0	THOU	2-2pl	
10939	Gunggari-302_three-1	Gunggari	302_three	d i r i	kung1258	kgl	492.0	THREE	93-three	
10940	Gunggari-308_tobacco-1	Gunggari	308_tobacco	b i a g a	kung1258	kgl	974.0	TOBACCO	17554	
10941	Gunggari-310_tomorrow-1	Gunggari	310_tomorrow	m u g a ɹ a	kung1258	kgl	1329.0	TOMORROW	29976	
10942	Gunggari-311_tongue-1	Gunggari	311_tongue	d a l a ɲ	kung1258	kgl	1205.0	TONGUE	2-tongue	
10943	Gunggari-312_tooth-1	Gunggari	312_tooth	j i ɹ a	kung1258	kgl	1380.0	TOOTH	3-tooth	
10944	Gunggari-314_tree-1	Gunggari	314_tree	w u ɹ g i	kung1258	kgl	906.0	TREE	90-tree	
10945	Gunggari-315_turn-1	Gunggari	315_turn	g a m b i l i	kung1258	kgl	1588.0	TURN	34-turn	
10946	Gunggari-31_ash-1	Gunggari	31_ash	b u d a ɹ a	kung1258	kgl	646.0	ASH	24-ashes	
10947	Gunggari-322_wait-1	Gunggari	322_wait	g a r b u d i	kung1258	kgl	1590.0	WAIT (FOR)	26970	
10948	Gunggari-323_walk-1	Gunggari	323_walk	m a n d a	kung1258	kgl	1443.0	WALK	5-walk	
10949	Gunggari-325_water-1	Gunggari	325_water	g a m u	kung1258	kgl	948.0	WATER	9460	
10950	Gunggari-327_weinclpl-1	Gunggari	327_weinclpl	ŋ a l i + j i n d a	kung1258	kgl	1131.0	WE (INCLUSIVE)	9567	
10951	Gunggari-32_ask-1	Gunggari	32_ask	w i n d j u	kung1258	kgl	1309.0	ASK (INQUIRE)	7-ask	
10952	Gunggari-331_what-1	Gunggari	331_what	ŋ a n i	kung1258	kgl	1236.0	WHAT	2-what	
10953	Gunggari-332_when-1	Gunggari	332_when	w a n t a ɲ	kung1258	kgl	1238.0	WHEN	5-when	
10954	Gunggari-333_where-1	Gunggari	333_where	j i n d i a	kung1258	kgl	1237.0	WHERE	50-where	
10955	Gunggari-334_white-1	Gunggari	334_white	g u d a + g u d a	kung1258	kgl	1335.0	WHITE	91-white	
10956	Gunggari-335_who-1	Gunggari	335_who	ŋ a n d u l u	kung1258	kgl	1235.0	WHO	2-who	
10957	Gunggari-336_wife-1	Gunggari	336_wife	m i r + m i r	kung1258	kgl	1199.0	WIFE	9972	
10958	Gunggari-337_wind-1	Gunggari	337_wind	j a r g a	kung1258	kgl	960.0	WIND	46-wind	
10959	Gunggari-338_wing-1	Gunggari	338_wing	d u r u	kung1258	kgl	1257.0	WING	26-wing	
10960	Gunggari-33_at-1	Gunggari	33_at	g a ɹ i	kung1258	kgl	1461.0	AT	2-at	
10961	Gunggari-340_womanfemale-1	Gunggari	340_womanfemale	g a m b i	kung1258	kgl	2105.0	FEMALE PERSON	34-woman	
10962	Gunggari-344_yellow-1	Gunggari	344_yellow	j a l a	kung1258	kgl	1424.0	YELLOW	10513	
10963	Gunggari-345_yesterday-1	Gunggari	345_yesterday	b a l g a ɹ u	kung1258	kgl	1174.0	YESTERDAY	29786	
10964	Gunggari-34_back-1	Gunggari	34_back	g u r a	kung1258	kgl	1291.0	BACK	86-back	
10965	Gunggari-35_badevil-1	Gunggari	35_badevil	g a b a l	kung1258	kgl	3764.0	BAD OR EVIL	6-bad	
10966	Gunggari-39_beard-1	Gunggari	39_beard	ŋ a ŋ a	kung1258	kgl	678.0	BEARD	6-beard	
10967	Gunggari-40_belly-1	Gunggari	40_belly	b a n d j u ɹ	kung1258	kgl	1251.0	BELLY	30-belly	
10968	Gunggari-41_below-1	Gunggari	41_below	b a r a	kung1258	kgl	1485.0	BELOW OR UNDER	18-below	
10969	Gunggari-42_big-1	Gunggari	42_big	b a ɲ a r i	kung1258	kgl	1202.0	BIG	94-big	
10970	Gunggari-44_bite-1	Gunggari	44_bite	b a d j a m a	kung1258	kgl	1403.0	BITE	801	
10971	Gunggari-45_black-1	Gunggari	45_black	g u b u ɹ + g u b a ɹ	kung1258	kgl	163.0	BLACK	64-black	
10972	Gunggari-48_blind-1	Gunggari	48_blind	m u g a b a ɹ a n	kung1258	kgl	1653.0	BLIND	10-blind	
10973	Gunggari-49_blood-1	Gunggari	49_blood	g u m a	kung1258	kgl	946.0	BLOOD	28-blood	
10974	Gunggari-4_bloodwood-1	Gunggari	4_bloodwood	g u ŋ g a ɲ	kung1258	kgl	nan	nan	23508	
10975	Gunggari-50_blow-1	Gunggari	50_blow	b u j a	kung1258	kgl	175.0	BLOW (OF WIND)	1-blow	
10976	Gunggari-54_bone-1	Gunggari	54_bone	ŋ a g u	kung1258	kgl	1394.0	BONE	56-bone	
10977	Gunggari-55_boomerangthrowingstick-1	Gunggari	55_boomerangthrowingstick	w a ŋ a l	kung1258	kgl	135.0	BOOMERANG	1-boomerang	
10978	Gunggari-57_boy-1	Gunggari	57_boy	g a n d u	kung1258	kgl	1366.0	BOY	14880	
10979	Gunggari-59_breast-1	Gunggari	59_breast	ŋ a m u	kung1258	kgl	1402.0	BREAST	1-breast	
10980	Gunggari-5_bluetonguelizard-1	Gunggari	5_bluetonguelizard	g u b i l	kung1258	kgl	3021.0	BLUE TONGUED SKINK	20575	
10981	Gunggari-62_burn-1	Gunggari	62_burn	g u b a m a	kung1258	kgl	2102.0	BURN	53-burn	
10982	Gunggari-68_charcoal-1	Gunggari	68_charcoal	m i d a	kung1258	kgl	1188.0	CHARCOAL	17934	
10983	Gunggari-69_chase-1	Gunggari	69_chase	j u a m a	kung1258	kgl	1435.0	HUNT	26400	
10984	Gunggari-6_brolga-1	Gunggari	6_brolga	b a r a l g a	kung1258	kgl	nan	nan	21163	
10985	Gunggari-71_chest-1	Gunggari	71_chest	w a ŋ a	kung1258	kgl	1592.0	CHEST	9-chest	
10986	Gunggari-76_cloud-1	Gunggari	76_cloud	d a r i ŋ a r a	kung1258	kgl	1489.0	CLOUD	1658	
10987	Gunggari-77_cold-1	Gunggari	77_cold	j a g a l	kung1258	kgl	1287.0	COLD	64-cold	
10988	Gunggari-78_come-1	Gunggari	78_come	g a n a	kung1258	kgl	1446.0	COME	1695	
10989	Gunggari-80_coolamon-1	Gunggari	80_coolamon	g u n m a r i	kung1258	kgl	1539.0	BASKET	17174	
10990	Gunggari-85_creek-1	Gunggari	85_creek	b a ɹ u	kung1258	kgl	990.0	CREEK (TIDAL)	18504	
10991	Gunggari-87_cry-1	Gunggari	87_cry	b a r i	kung1258	kgl	1839.0	CRY	19-cry	
10992	Gunggari-8_crow-1	Gunggari	8_crow	w a d a	kung1258	kgl	913.0	CROW	2-crow	
10993	Gunggari-97_dingowolf-1	Gunggari	97_dingowolf	d i g a r g a l a	kung1258	kgl	2461.0	WOLF-LIKE ANIMAL	83-dingo	
10994	Gunggari-99_dog-1	Gunggari	99_dog	ŋ u r a	kung1258	kgl	2009.0	DOG	27-dog	
10995	Gunggari-9_deathadder-1	Gunggari	9_deathadder	m u n d a	kung1258	kgl	nan	nan	30819	
10996	Gunya-100_dream-1	Gunya	100_dream	b i g i r i	guny1241	gyy	2455.0	DREAMING OR DREAM	1-dream	
10997	Gunya-101_drink-1	Gunya	101_drink	d̪ a l a	guny1241	gyy	1401.0	DRINK	4-drink	
10998	Gunya-103_dry-1	Gunya	103_dry	j a ɭ g a	guny1241	gyy	1398.0	DRY	9-dry	
10999	Gunya-105_dust-1	Gunya	105_dust	d̪ u r a	guny1241	gyy	2.0	DUST	69-dust	
11000	Gunya-106_eaglehawk-1	Gunya	106_eaglehawk	g u d̪ a l a	guny1241	gyy	2683.0	EAGLE OR HAWK	22216	
11001	Gunya-107_ear-1	Gunya	107_ear	m a ŋ a	guny1241	gyy	1247.0	EAR	9-ear	
11002	Gunya-108_earthsoil-1	Gunya	108_earthsoil	j a m b a	guny1241	gyy	1228.0	EARTH (SOIL)	72-earth	
11003	Gunya-109_east-1	Gunya	109_east	ŋ a d b a	guny1241	gyy	1877.0	EAST	29217	
11004	Gunya-110_eat-1	Gunya	110_eat	d̪ a l a	guny1241	gyy	1336.0	EAT	18-eat	
11005	Gunya-112_egg-1	Gunya	112_egg	g a b u ɲ	guny1241	gyy	744.0	EGG	9-egg	
11006	Gunya-113_elbow-1	Gunya	113_elbow	g u p u	guny1241	gyy	981.0	ELBOW	4-elbow	
11007	Gunya-114_eye-1	Gunya	114_eye	d̪ i l i	guny1241	gyy	1248.0	EYE	16-eye	
11008	Gunya-116_fall-1	Gunya	116_fall	b a n b u	guny1241	gyy	1280.0	FALL	61-fall	
11009	Gunya-117_far-1	Gunya	117_far	g a m b a r i	guny1241	gyy	1406.0	FAR	49-far	
11010	Gunya-118_fast-1	Gunya	118_fast	j a b a n a	guny1241	gyy	1631.0	FAST	23876	
11011	Gunya-119_fatgrease-1	Gunya	119_fatgrease	d̪ a m i	guny1241	gyy	323.0	FAT (ORGANIC SUBSTANCE)	52-fatn	
11012	Gunya-11_echidna-1	Gunya	11_echidna	b a d b i ɖ a	guny1241	gyy	3008.0	ECHIDNA	19833	
11013	Gunya-120_father-1	Gunya	120_father	j a b u	guny1241	gyy	1217.0	FATHER	33-father	
11014	Gunya-121_fathersfather-1	Gunya	121_fathersfather	ŋ a d̪ i ɲ	guny1241	gyy	2560.0	PATERNAL GRANDFATHER	16109	
11015	Gunya-122_fathersmother-1	Gunya	122_fathersmother	b a b i ɲ	guny1241	gyy	3015.0	PATERNAL GRANDMOTHER	16299	
11016	Gunya-123_fatherssister-1	Gunya	123_fatherssister	j a p u ʈ u	guny1241	gyy	2691.0	PATERNAL AUNT (FATHER'S SISTER)	31312	
11017	Gunya-124_fear-1	Gunya	124_fear	g a l a	guny1241	gyy	1419.0	FEAR (BE AFRAID)	2875	
11018	Gunya-126_feces-1	Gunya	126_feces	g u n a	guny1241	gyy	675.0	FAECES (EXCREMENT)	3-faeces	
11019	Gunya-127_fingernail-1	Gunya	127_fingernail	b i ŋ u ɲ	guny1241	gyy	1258.0	FINGERNAIL	11571	
11020	Gunya-128_fire-1	Gunya	128_fire	b u ɖ i	guny1241	gyy	221.0	FIRE	19-fire	
11021	Gunya-12_emu-1	Gunya	12_emu	g u l b a ɹ i	guny1241	gyy	2817.0	EMU	21045	
11022	Gunya-130_fish-1	Gunya	130_fish	g u j u	guny1241	gyy	227.0	FISH	12-fish	
11023	Gunya-134_fly-1	Gunya	134_fly	g u ɖ u	guny1241	gyy	1441.0	FLY (MOVE THROUGH AIR)	71-blowfly	
11024	Gunya-134_fly-2	Gunya	134_fly	n̪ i m u n	guny1241	gyy	1441.0	FLY (MOVE THROUGH AIR)	21-fly	
11025	Gunya-135_fog-1	Gunya	135_fog	g u g u m b a	guny1241	gyy	249.0	FOG	39-fog	
11026	Gunya-136_foot-1	Gunya	136_foot	d̪ i n a	guny1241	gyy	1301.0	FOOT	2-foot	
11027	Gunya-138_forget-1	Gunya	138_forget	m a ŋ a + i g u ɹ i	guny1241	gyy	1523.0	FORGET	27507	
11028	Gunya-139_frog-1	Gunya	139_frog	ŋ u b a ɳ	guny1241	gyy	503.0	FROG	31472	
11029	Gunya-13_i-1	Gunya	13_i	ŋ a n̪ a	guny1241	gyy	1209.0	I	19-1sg	
11030	Gunya-140_fruit-1	Gunya	140_fruit	m a n̪ d̪ a	guny1241	gyy	1507.0	FRUIT	20-fruit	
11031	Gunya-141_give-1	Gunya	141_give	w aː	guny1241	gyy	1447.0	GIVE	28647	
11032	Gunya-143_good-1	Gunya	143_good	m u d g a	guny1241	gyy	1035.0	GOOD	98-good	
11033	Gunya-144_grass-1	Gunya	144_grass	u d̪ u n	guny1241	gyy	606.0	GRASS	76-grass	
11034	Gunya-146_grow-1	Gunya	146_grow	i ŋ g u	guny1241	gyy	479.0	GROW	6-grow	
11035	Gunya-147_hair-1	Gunya	147_hair	d̪ u ɹ u ɲ	guny1241	gyy	1040.0	HAIR	1-hairofhead	
11036	Gunya-148_hand-1	Gunya	148_hand	m a ɖ a	guny1241	gyy	1277.0	HAND	6-hand	
11037	Gunya-150_heshe-1	Gunya	150_heshe	n̪ u l a	guny1241	gyy	2642.0	HE OR SHE	13-3sg	
11038	Gunya-151_head-1	Gunya	151_head	g a d̪ a	guny1241	gyy	1256.0	HEAD	9-head	
11039	Gunya-152_hear-1	Gunya	152_hear	i m b a	guny1241	gyy	1408.0	HEAR	57-hear	
11040	Gunya-153_heart-1	Gunya	153_heart	j u ɭ k u	guny1241	gyy	1223.0	HEART	12080	
11041	Gunya-154_heavy-1	Gunya	154_heavy	u t i ɲ	guny1241	gyy	1210.0	HEAVY	55-heavy	
11042	Gunya-156_hide-1	Gunya	156_hide	g u ɲ d j i	guny1241	gyy	2486.0	HIDE	1-hide	
11043	Gunya-157_hill-1	Gunya	157_hill	b a g u l	guny1241	gyy	614.0	HILL	19264	
11044	Gunya-158_hitwithhand-1	Gunya	158_hitwithhand	g u n i	guny1241	gyy	353.0	STRIKE	53-hit	
11045	Gunya-159_hold-1	Gunya	159_hold	b a ʈ a	guny1241	gyy	1448.0	HOLD	17-hold	
11046	Gunya-161_hot-1	Gunya	161_hot	b u w a ɲ	guny1241	gyy	1286.0	HOT	33102	
11047	Gunya-162_house-1	Gunya	162_house	g u n̪ d̪ i	guny1241	gyy	1252.0	HOUSE	12-house	
11048	Gunya-164_hungry-1	Gunya	164_hungry	g a b i ɖ b a ɹ i	guny1241	gyy	1533.0	BE HUNGRY	24755	
11049	Gunya-165_husband-1	Gunya	165_husband	g u ŋ a l	guny1241	gyy	1200.0	HUSBAND	15260	
11050	Gunya-169_intestines-1	Gunya	169_intestines	g u ɳ a	guny1241	gyy	1991.0	INTESTINES	18-intestines	
11051	Gunya-16_possum-1	Gunya	16_possum	d̪ a ŋ u ɖ	guny1241	gyy	470.0	POSSUM	30167	
11052	Gunya-170_itch-1	Gunya	170_itch	d̪ iː g a l	guny1241	gyy	3855.0	ITCH (CAUSE ITCHING OR FEEL ITCHY)	4429	
11053	Gunya-173_kill-1	Gunya	173_kill	b a l g a	guny1241	gyy	1417.0	KILL	66-kill	
11054	Gunya-174_kiss-1	Gunya	174_kiss	b u Ḏ/ð a	guny1241	gyy	578.0	KISS	27697	
11055	Gunya-175_knee-1	Gunya	175_knee	m u g u	guny1241	gyy	1371.0	KNEE	13600	
11056	Gunya-176_knowbeknowledgeable-1	Gunya	176_knowbeknowledgeable	d̪ i n̪ d̪ u	guny1241	gyy	1410.0	KNOW (SOMETHING)	51-know	
11057	Gunya-177_kookaburra-1	Gunya	177_kookaburra	g a g u ŋ u d u	guny1241	gyy	2444.0	KINGFISHER	21646	
11058	Gunya-179_laugh-1	Gunya	179_laugh	j a d̪ i	guny1241	gyy	1355.0	LAUGH	36-laugh	
11059	Gunya-180_leaf-1	Gunya	180_leaf	g a d g a l	guny1241	gyy	628.0	LEAF	1-leaf	
11060	Gunya-182_leg-1	Gunya	182_leg	d̪ a r a	guny1241	gyy	1297.0	LEG	4-leg	
11061	Gunya-183_liedown-1	Gunya	183_liedown	u n a	guny1241	gyy	215.0	LIE DOWN	42-liedown	
11062	Gunya-185_lightning-1	Gunya	185_lightning	d̪ i g u ɹ u	guny1241	gyy	1654.0	LIGHTNING	99-lightning	
11063	Gunya-186_livebealive-1	Gunya	186_livebealive	d̪ u w a ɖ	guny1241	gyy	1422.0	BE ALIVE	48-bealive	
11064	Gunya-187_liver-1	Gunya	187_liver	d̪ i b a	guny1241	gyy	1224.0	LIVER	15-liver	
11065	Gunya-188_long-1	Gunya	188_long	g u d g a n	guny1241	gyy	1203.0	LONG	1-long	
11066	Gunya-189_louse-1	Gunya	189_louse	g u l i ɲ	guny1241	gyy	1392.0	LOUSE	5-louse	
11067	Gunya-18_shield-1	Gunya	18_shield	b u d g u	guny1241	gyy	1064.0	SHIELD	17365	
11068	Gunya-190_lung-1	Gunya	190_lung	b u d̪ i b u d̪ i	guny1241	gyy	688.0	LUNG	77-lung	
11069	Gunya-192_make-1	Gunya	192_make	b a ɲ d j i m a	guny1241	gyy	734.0	MAKE	35121	
11070	Gunya-195_meatflesh-1	Gunya	195_meatflesh	j u ɖ i	guny1241	gyy	2615.0	FLESH OR MEAT	36-meat	
11071	Gunya-196_milk-1	Gunya	196_milk	m i l g i n	guny1241	gyy	635.0	MILK	12460	
11072	Gunya-197_moon-1	Gunya	197_moon	d̪ i l g a ɳ	guny1241	gyy	1313.0	MOON	93-moon	
11073	Gunya-198_mosquito-1	Gunya	198_mosquito	b u d̪ u ɲ	guny1241	gyy	1509.0	MOSQUITO	35-mosquito	
11074	Gunya-199_mother-1	Gunya	199_mother	j a ŋ a	guny1241	gyy	1216.0	MOTHER	31-mother	
11075	Gunya-19_sulphurcrestedcockatoo-1	Gunya	19_sulphurcrestedcockatoo	d̪ i g a ɖ i	guny1241	gyy	3009.0	WHITE COCKATOO	22026	
11076	Gunya-200_mothersbrother-1	Gunya	200_mothersbrother	g a d̪ i j a	guny1241	gyy	2692.0	MATERNAL UNCLE (MOTHER'S BROTHER)	32406	
11077	Gunya-201_mothersfather-1	Gunya	201_mothersfather	ŋ a d̪ i ɲ	guny1241	gyy	2178.0	MATERNAL GRANDFATHER	16489	
11078	Gunya-202_mothersmother-1	Gunya	202_mothersmother	g a m i ɲ	guny1241	gyy	2177.0	MATERNAL GRANDMOTHER	16679	
11079	Gunya-203_mouse-1	Gunya	203_mouse	m a ŋ g u m a ŋ g u	guny1241	gyy	1491.0	MOUSE	20212	
11080	Gunya-204_mouth-1	Gunya	204_mouth	d̪ aː	guny1241	gyy	674.0	MOUTH	3-mouth	
11081	Gunya-205_name-1	Gunya	205_name	n̪ a ɹ i	guny1241	gyy	1405.0	NAME	2-name	
11082	Gunya-206_nape-1	Gunya	206_nape	g u d g a	guny1241	gyy	1347.0	NAPE (OF NECK)	11-nape	
11083	Gunya-208_navel-1	Gunya	208_navel	n i m b i ɲ	guny1241	gyy	1838.0	NAVEL	12650	
11084	Gunya-209_nearclose-1	Gunya	209_nearclose	b i n d i ɲ	guny1241	gyy	1942.0	NEAR	87-near	
11085	Gunya-20_willywagtail-1	Gunya	20_willywagtail	d j i n d i d j i n d i	guny1241	gyy	3010.0	WAGTAIL	21836	
11086	Gunya-212_night-1	Gunya	212_night	u g a	guny1241	gyy	1233.0	NIGHT	58-night	
11087	Gunya-213_nonot-1	Gunya	213_nonot	g a ɹ a	guny1241	gyy	2279.0	NO OR NOT	26-nonot	
11088	Gunya-215_nose-1	Gunya	215_nose	g uː	guny1241	gyy	1221.0	NOSE	9-nose	
11089	Gunya-216_nowtoday-1	Gunya	216_nowtoday	b a ɖ aː d u	guny1241	gyy	2097.0	NOW OR TODAY	29597	
11090	Gunya-217_old-1	Gunya	217_old	g a r u g a r u	guny1241	gyy	1229.0	OLD	45-old	
11091	Gunya-218_oldwoman-1	Gunya	218_oldwoman	m u d g u ɲ	guny1241	gyy	907.0	OLD WOMAN	15070	
11092	Gunya-219_olderbrother-1	Gunya	219_olderbrother	d̪ a g u ɲ	guny1241	gyy	1759.0	OLDER BROTHER	15436	
11093	Gunya-221_one-1	Gunya	221_one	w a ŋ g a ɹ a	guny1241	gyy	1493.0	ONE	18-one	
11094	Gunya-224_owl-1	Gunya	224_owl	g u d g u d	guny1241	gyy	735.0	OWL	31852	
11095	Gunya-225_painfulsore-1	Gunya	225_painfulsore	u d̪ i ɲ	guny1241	gyy	1129.0	PAINFUL	25135	
11096	Gunya-226_painfulsick-1	Gunya	226_painfulsick	g a ʈ i + b a d̪ i	guny1241	gyy	2103.0	PAINFUL OR SICK	93-sick	
11097	Gunya-228_penis-1	Gunya	228_penis	b a ɳ ɖ a	guny1241	gyy	1222.0	PENIS	13220	
11098	Gunya-229_personsshadow-1	Gunya	229_personsshadow	m a l u m a l u	guny1241	gyy	1388.0	SHADE	19074	
11099	Gunya-230_personhumanbeing-1	Gunya	230_personhumanbeing	m a ɖ i	guny1241	gyy	683.0	PERSON	32-person	
11100	Gunya-232_pregnant-1	Gunya	232_pregnant	b a ɲ d j u ɖ b a j i	guny1241	gyy	1123.0	PREGNANT	25515	
11101	Gunya-233_rain-1	Gunya	233_rain	j u g a n	guny1241	gyy	2108.0	RAINING OR RAIN	22-rain	
11102	Gunya-235_red-1	Gunya	235_red	g u d̪ i n	guny1241	gyy	156.0	RED	44-red	
11103	Gunya-236_rib-1	Gunya	236_rib	b i n b i r i	guny1241	gyy	801.0	RIB	12270	
11104	Gunya-238_river-1	Gunya	238_river	b a ɖ u	guny1241	gyy	666.0	RIVER	18694	
11105	Gunya-23_again-1	Gunya	23_again	g a l a	guny1241	gyy	204.0	AGAIN	60-again	
11106	Gunya-241_root-1	Gunya	241_root	b a l g a ɹ a	guny1241	gyy	670.0	ROOT	14-root	
11107	Gunya-242_rope-1	Gunya	242_rope	g u l g u ɳ	guny1241	gyy	1218.0	ROPE	51-rope	
11108	Gunya-243_rotten-1	Gunya	243_rotten	g a c a	guny1241	gyy	1728.0	ROTTEN	26-rotten	
11109	Gunya-244_sand-1	Gunya	244_sand	g a ɖ i l a	guny1241	gyy	671.0	SAND	1-sand	
11110	Gunya-245_sandhill-1	Gunya	245_sandhill	m a ŋ g a l a	guny1241	gyy	3019.0	SAND HILL	19644	
11111	Gunya-246_say-1	Gunya	246_say	ŋ a n̪ d̪ i	guny1241	gyy	1458.0	SAY	60-say	
11112	Gunya-247_scratch-1	Gunya	247_scratch	b a d a	guny1241	gyy	1436.0	SCRATCH	52-scratch	
11113	Gunya-248_see-1	Gunya	248_see	n̪ a g a	guny1241	gyy	1409.0	SEE	7-see	
11114	Gunya-24_all-1	Gunya	24_all	g u r u g u r u	guny1241	gyy	98.0	ALL	27-all	
11115	Gunya-252_short-1	Gunya	252_short	g u p u	guny1241	gyy	1645.0	SHORT	55-short	
11116	Gunya-253_shoulder-1	Gunya	253_shoulder	w i ŋ a l	guny1241	gyy	1482.0	SHOULDER	66-shoulder	
11117	Gunya-256_sing-1	Gunya	256_sing	g u l a	guny1241	gyy	1261.0	SING	27317	
11118	Gunya-257_sit-1	Gunya	257_sit	b i n d a	guny1241	gyy	1416.0	SIT	24-sit	
11119	Gunya-258_skin-1	Gunya	258_skin	m u d g u ɲ	guny1241	gyy	763.0	SKIN	95-skin	
11120	Gunya-259_sky-1	Gunya	259_sky	b a n d a ɖ a	guny1241	gyy	1732.0	SKY	24-sky	
11121	Gunya-25_alone-1	Gunya	25_alone	g u ɖ u ɲ	guny1241	gyy	1964.0	ALONE	4-alone	
11122	Gunya-260_sleep-1	Gunya	260_sleep	u n a	guny1241	gyy	1585.0	SLEEP	70-sleep	
11123	Gunya-261_slow-1	Gunya	261_slow	i g a ɹ u	guny1241	gyy	701.0	SLOW	24066	
11124	Gunya-262_small-1	Gunya	262_small	d j i p u	guny1241	gyy	1246.0	SMALL	117-small	
11125	Gunya-263_smoke-1	Gunya	263_smoke	d̪ u m b i ɲ	guny1241	gyy	778.0	SMOKE (EXHAUST)	93-smoke	
11126	Gunya-264_snake-1	Gunya	264_snake	b u m b a ɹ a	guny1241	gyy	730.0	SNAKE	11-snake	
11127	Gunya-265_sneeze-1	Gunya	265_sneeze	n i m b u d a ɲ	guny1241	gyy	1621.0	SNEEZE	27887	
11128	Gunya-266_sniffsmell-1	Gunya	266_sniffsmell	n̪ u d̪ a	guny1241	gyy	1586.0	SMELL (PERCEIVE)	2-smelltrintr	
11129	Gunya-267_son-1	Gunya	267_son	m u g a n a	guny1241	gyy	1620.0	SON	32222	
11130	Gunya-268_south-1	Gunya	268_south	g u t a	guny1241	gyy	1595.0	SOUTH	29027	
11131	Gunya-269_speak-1	Gunya	269_speak	ŋ a n̪ d̪ i	guny1241	gyy	1623.0	SPEAK	27155	
11132	Gunya-270_spear-1	Gunya	270_spear	w a m a ɹ a	guny1241	gyy	945.0	SPEAR	77-spear	
11133	Gunya-272_spider-1	Gunya	272_spider	m u ɳ i ɲ	guny1241	gyy	843.0	SPIDER	44-spider	
11134	Gunya-273_spit-1	Gunya	273_spit	ŋ a l j i	guny1241	gyy	1440.0	SPIT	17-spit	
11135	Gunya-276_stabpierce-1	Gunya	276_stabpierce	b a n b a	guny1241	gyy	1434.0	STAB	49-stab	
11136	Gunya-277_stand-1	Gunya	277_stand	d̪ a n a	guny1241	gyy	1442.0	STAND	20-stand	
11137	Gunya-278_star-1	Gunya	278_star	n i j a ɖ u	guny1241	gyy	1430.0	STAR	2-star	
11138	Gunya-279_steal-1	Gunya	279_steal	g u n̪ d̪ a	guny1241	gyy	713.0	STEAL	47-steal	
11139	Gunya-27_angry-1	Gunya	27_angry	d̪ a w u l	guny1241	gyy	1826.0	ANGRY	25882	
11140	Gunya-282_stone-1	Gunya	282_stone	b a r i	guny1241	gyy	857.0	STONE	15-stone	
11141	Gunya-283_suck-1	Gunya	283_suck	b u Ḏ/ð a	guny1241	gyy	1421.0	SUCK	2-suck	
11142	Gunya-284_sun-1	Gunya	284_sun	d̪ u ɖ u	guny1241	gyy	1343.0	SUN	49-sun	
11143	Gunya-285_swan-1	Gunya	285_swan	g u t u ɹ u	guny1241	gyy	2837.0	SWAN	31662	
11144	Gunya-286_sweat-1	Gunya	286_sweat	ŋ a ɲ b a ɖ	guny1241	gyy	2458.0	PERSPIRE OR SWEAT	18-sweat	
11145	Gunya-287_swell-1	Gunya	287_swell	b u ŋ g u	guny1241	gyy	1573.0	SWELL	1-swell	
11146	Gunya-288_swim-1	Gunya	288_swim	ŋ u m b i	guny1241	gyy	1439.0	SWIM	79-swim	
11147	Gunya-289_tail-1	Gunya	289_tail	b a ɳ ɖ a	guny1241	gyy	1220.0	TAIL	14-tail	
11148	Gunya-28_ankle-1	Gunya	28_ankle	b a d g i	guny1241	gyy	803.0	ANKLE	43-ankle	
11149	Gunya-291_tendon-1	Gunya	291_tendon	b i ɳ ɖ u	guny1241	gyy	1137.0	TENDON	14502	
11150	Gunya-292_that-1	Gunya	292_that	b a l a	guny1241	gyy	78.0	THAT	4-that	
11151	Gunya-294_they-1	Gunya	294_they	d̪ a n a	guny1241	gyy	817.0	THEY	2-3pl	
