	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
2157	LaBateaMixtec-207_hawk-1	LaBateaMixtec	207_hawk	ʃ i ⁵ ʔ ã ³	mixt1425	mix	1865.0	BUZZARD	193	
2158	LaBateaMixtec-209_nixtamal-1	LaBateaMixtec	209_nixtamal	ts a ³ ʔ a ⁵	mixt1425	mix	nan	nan	492	
2159	LaBateaMixtec-212_smallplural-1	LaBateaMixtec	212_smallplural	kʷ a ⁵ tʃ i ³	mixt1425	mix	1246.0	SMALL	669	
2160	LaBateaMixtec-213_squirrel-1	LaBateaMixtec	213_squirrel	ⁿd i ³ + kʷ a ⁵ ĩ ⁵	mixt1425	mix	1628.0	SQUIRREL	35	
2161	LaBateaMixtec-213_squirrel-1	LaBateaMixtec	213_squirrel	ⁿd i ³ + kʷ a ⁵ ĩ ⁵	mixt1425	mix	1628.0	SQUIRREL	698	
2162	LaBateaMixtec-214_sweetpotato-1	LaBateaMixtec	214_sweetpotato	ɲ a ³ ʔ m i ¹⁵	mixt1425	mix	159.0	SWEET POTATO	738	
2163	LaBateaMixtec-215_vulture-1	LaBateaMixtec	215_vulture	l o ⁵ tʃ i ⁵	mixt1425	mix	1185.0	VULTURE	834	
2164	LaBateaMixtec-217_herbaceousplant-1	LaBateaMixtec	217_herbaceousplant	j u ¹ k u ¹	mixt1425	mix	628.0	LEAF	332	
2165	LaBateaMixtec-218_maguey-1	LaBateaMixtec	218_maguey	j a ⁵ β i ³	mixt1425	mix	nan	nan	409	
2166	LaBateaMixtec-21_day24hours-1	LaBateaMixtec	21_day24hours	k i ¹ i ⁵	mixt1425	mix	1225.0	DAY (NOT NIGHT)	163	
2167	LaBateaMixtec-223_trousers-1	LaBateaMixtec	223_trousers	ts a ³ t u ¹	mixt1425	mix	809.0	TROUSERS	802	
2168	LaBateaMixtec-227_clothes-1	LaBateaMixtec	227_clothes	s a ³ ʔ m a ¹⁵	mixt1425	mix	1895.0	CLOTHES	112	
2169	LaBateaMixtec-23_deer-1	LaBateaMixtec	23_deer	i ³ s u ¹	mixt1425	mix	1936.0	DEER	164	
2170	LaBateaMixtec-24_dew-1	LaBateaMixtec	24_dew	j u ⁵ j u ⁵	mixt1425	mix	1977.0	DEW	167	
2171	LaBateaMixtec-25_disease-1	LaBateaMixtec	25_disease	kʷ e ¹ ʔ e ¹	mixt1425	mix	1986.0	DISEASE	172	
2172	LaBateaMixtec-26_dog-1	LaBateaMixtec	26_dog	t + i ¹⁵ n a ¹	mixt1425	mix	2009.0	DOG	9	
2173	LaBateaMixtec-26_dog-1	LaBateaMixtec	26_dog	t + i ¹⁵ n a ¹	mixt1425	mix	2009.0	DOG	174	
2174	LaBateaMixtec-275_sweet-1	LaBateaMixtec	275_sweet	β i ¹ ʃ i ¹	mixt1425	mix	717.0	SWEET	735	
2175	LaBateaMixtec-27_egg-1	LaBateaMixtec	27_egg	ⁿd i ¹ β i ¹⁵	mixt1425	mix	744.0	EGG	204	
2176	LaBateaMixtec-28_eight-1	LaBateaMixtec	28_eight	u ¹ n a ¹	mixt1425	mix	1705.0	EIGHT	207	
2177	LaBateaMixtec-29_face-1	LaBateaMixtec	29_face	n ũ ¹ ũ ⁵	mixt1425	mix	1560.0	FACE	210	
2178	LaBateaMixtec-2_avocado-1	LaBateaMixtec	2_avocado	t i ¹⁵ tʃ i ³	mixt1425	mix	3725.0	AVOCADO	8	
2179	LaBateaMixtec-31_fatfromanimals-1	LaBateaMixtec	31_fatfromanimals	ʃ a ¹⁵ ʔ ã ¹	mixt1425	mix	323.0	FAT (ORGANIC SUBSTANCE)	216	
2180	LaBateaMixtec-32_father-1	LaBateaMixtec	32_father	t a ³ t a ¹	mixt1425	mix	1217.0	FATHER	220	
2181	LaBateaMixtec-33_fifteen-1	LaBateaMixtec	33_fifteen	ts a ¹ ʔ ũ ¹	mixt1425	mix	1709.0	FIFTEEN	234	
2182	LaBateaMixtec-34_fish-1	LaBateaMixtec	34_fish	tʃ + a ³ k a ¹⁵	mixt1425	mix	227.0	FISH	9	
2183	LaBateaMixtec-34_fish-1	LaBateaMixtec	34_fish	tʃ + a ³ k a ¹⁵	mixt1425	mix	227.0	FISH	242	
2184	LaBateaMixtec-35_five-1	LaBateaMixtec	35_five	u ¹ ʔ ũ ¹	mixt1425	mix	493.0	FIVE	244	
2185	LaBateaMixtec-36_flower-1	LaBateaMixtec	36_flower	i ³ t a ¹	mixt1425	mix	239.0	FLOWER	246	
2186	LaBateaMixtec-37_foot-1	LaBateaMixtec	37_foot	ts a ³ ʔ a ⁵	mixt1425	mix	1301.0	FOOT	258	
2187	LaBateaMixtec-38_four-1	LaBateaMixtec	38_four	k u ¹ m i ¹⁵	mixt1425	mix	1500.0	FOUR	260	
2188	LaBateaMixtec-39_good-1	LaBateaMixtec	39_good	β a ¹ ʔ a ³	mixt1425	mix	1035.0	GOOD	286	
2189	LaBateaMixtec-3_back-1	LaBateaMixtec	3_back	s a ¹ t a ³	mixt1425	mix	1291.0	BACK	11	
2190	LaBateaMixtec-40_grass-1	LaBateaMixtec	40_grass	i ³ tʃ a ¹	mixt1425	mix	606.0	GRASS	294	
2191	LaBateaMixtec-41_grasshopper-1	LaBateaMixtec	41_grasshopper	t + i ¹ k a ⁵	mixt1425	mix	607.0	GRASSHOPPER	9	
2192	LaBateaMixtec-41_grasshopper-1	LaBateaMixtec	41_grasshopper	t + i ¹ k a ⁵	mixt1425	mix	607.0	GRASSHOPPER	300	
2193	LaBateaMixtec-43_hand-1	LaBateaMixtec	43_hand	ⁿd a ³ ʔ a ⁵	mixt1425	mix	1277.0	HAND	320	
2194	LaBateaMixtec-44_heavy-1	LaBateaMixtec	44_heavy	β e ¹ e ³	mixt1425	mix	1210.0	HEAVY	326	
2195	LaBateaMixtec-45_hen-1	LaBateaMixtec	45_hen	tʃ + ũ ¹ ũ ⁵	mixt1425	mix	1514.0	HEN	9	
2196	LaBateaMixtec-45_hen-1	LaBateaMixtec	45_hen	tʃ + ũ ¹ ũ ⁵	mixt1425	mix	1514.0	HEN	100	
2197	LaBateaMixtec-46_hole-1	LaBateaMixtec	46_hole	j a ³ β i ¹	mixt1425	mix	1667.0	HOLE	341	
2198	LaBateaMixtec-47_hornanatomy-1	LaBateaMixtec	47_hornanatomy	ⁿd i ³ k i ¹⁵	mixt1425	mix	1393.0	HORN (ANATOMY)	350	
2199	LaBateaMixtec-48_hot-1	LaBateaMixtec	48_hot	i ³ ʔ n i ⁵	mixt1425	mix	1286.0	HOT	357	
2200	LaBateaMixtec-49_house-1	LaBateaMixtec	49_house	β e ³ ʔ e ³	mixt1425	mix	1252.0	HOUSE	363	
2201	LaBateaMixtec-4_banana-1	LaBateaMixtec	4_banana	ⁿtʃ i ³ k a ¹⁵	mixt1425	mix	399.0	PLANTAIN	13	
2202	LaBateaMixtec-51_longsingular-1	LaBateaMixtec	51_longsingular	k ã ³ i ¹⁵	mixt1425	mix	1203.0	LONG	406	
2203	LaBateaMixtec-52_limematerial-1	LaBateaMixtec	52_limematerial	k a ³ k a ¹	mixt1425	mix	2540.0	LIME (MATERIAL)	399	
2204	LaBateaMixtec-53_man-1	LaBateaMixtec	53_man	tʃ a ¹ a ³	mixt1425	mix	1554.0	MAN	414	
2205	LaBateaMixtec-54_meat-1	LaBateaMixtec	54_meat	k u ¹⁵ ɲ u ¹	mixt1425	mix	2615.0	FLESH OR MEAT	418	
2206	LaBateaMixtec-57_money-1	LaBateaMixtec	57_money	ʃ u ¹⁵ ʔ ũ ³	mixt1425	mix	1559.0	MONEY	428	
2207	LaBateaMixtec-5_tortillabasket-1	LaBateaMixtec	5_tortillabasket	ⁿd o ³ o ¹ + ts i ⁵ t i ⁵	mixt1425	mix	nan	nan	19	
2208	LaBateaMixtec-5_tortillabasket-1	LaBateaMixtec	5_tortillabasket	ⁿd o ³ o ¹ + ts i ⁵ t i ⁵	mixt1425	mix	nan	nan	886	
2209	LaBateaMixtec-60_mountainorhill-1	LaBateaMixtec	60_mountainorhill	j u ¹ k u ¹⁵	mixt1425	mix	1683.0	BUSH	437	
2210	LaBateaMixtec-61_mouth-1	LaBateaMixtec	61_mouth	j u ³ ʔ u ⁵	mixt1425	mix	674.0	MOUTH	447	
2211	LaBateaMixtec-62_mud-1	LaBateaMixtec	62_mud	ⁿtʃ a ¹ ʔ i ¹	mixt1425	mix	640.0	MUD	449	
2212	LaBateaMixtec-63_mouse-1	LaBateaMixtec	63_mouse	t i ¹⁵ ʔ ĩ ³	mixt1425	mix	1491.0	MOUSE	444	
2213	LaBateaMixtec-64_mushroom-1	LaBateaMixtec	64_mushroom	ts i ¹ ʔ i ¹⁵	mixt1425	mix	641.0	MUSHROOM	455	
2214	LaBateaMixtec-64_mushroom-1	LaBateaMixtec	64_mushroom	ts i ¹ ʔ i ¹⁵	mixt1425	mix	641.0	MUSHROOM	455T	
2215	LaBateaMixtec-66_near-1	LaBateaMixtec	66_near	j a ³ tʃ i ³	mixt1425	mix	1942.0	NEAR	459	
2216	LaBateaMixtec-68_nine-1	LaBateaMixtec	68_nine	i ¹ ĩ ¹	mixt1425	mix	1483.0	NINE	490	
2217	LaBateaMixtec-69_nose-1	LaBateaMixtec	69_nose	ʃ i ¹ tʃ i ¹⁵	mixt1425	mix	1221.0	NOSE	496	
2218	LaBateaMixtec-70_nowortoday-1	LaBateaMixtec	70_nowortoday	β i ³ tʃ i ³	mixt1425	mix	1376.0	NOW	501	
2219	LaBateaMixtec-71_one-1	LaBateaMixtec	71_one	i ³ ĩ ³	mixt1425	mix	1493.0	ONE	507	
2220	LaBateaMixtec-73_path-1	LaBateaMixtec	73_path	i ³ tʃ i ¹⁵	mixt1425	mix	2252.0	PATH	523	
2221	LaBateaMixtec-74_pig-1	LaBateaMixtec	74_pig	k i ³ n i ¹	mixt1425	mix	1337.0	PIG	526	
2222	LaBateaMixtec-76_poor-1	LaBateaMixtec	76_poor	ⁿd a ⁵ β i ¹	mixt1425	mix	1674.0	POOR	548	
2223	LaBateaMixtec-77_possum-1	LaBateaMixtec	77_possum	ts o ⁵ k o ³	mixt1425	mix	470.0	POSSUM	554	
2224	LaBateaMixtec-78_pricklypearcactus-1	LaBateaMixtec	78_pricklypearcactus	m i ¹ ʔ ⁿtʃ a ¹⁵	mixt1425	mix	nan	nan	564	
2225	LaBateaMixtec-79_priest-1	LaBateaMixtec	79_priest	s u ¹ t u ¹	mixt1425	mix	852.0	PRIEST	568	
2226	LaBateaMixtec-80_pumpkin-1	LaBateaMixtec	80_pumpkin	i ⁵ k i ³	mixt1425	mix	411.0	GOURD	570	
2227	LaBateaMixtec-81_rabbit-1	LaBateaMixtec	81_rabbit	l e ⁵ s u ⁵	mixt1425	mix	1136.0	RABBIT	578	
2228	LaBateaMixtec-81_rabbit-1	LaBateaMixtec	81_rabbit	l e ⁵ s u ⁵	mixt1425	mix	1136.0	RABBIT	578L	
2229	LaBateaMixtec-82_rainprecipitation-1	LaBateaMixtec	82_rainprecipitation	s a ¹ β i ¹⁵	mixt1425	mix	658.0	RAIN (PRECIPITATION)	586	
2230	LaBateaMixtec-83_red-1	LaBateaMixtec	83_red	kʷ a ⁵ ʔ a ¹	mixt1425	mix	156.0	RED	595	
2231	LaBateaMixtec-84_rich-1	LaBateaMixtec	84_rich	kʷ i ⁵ k a ³	mixt1425	mix	712.0	RICH	599	
2232	LaBateaMixtec-85_rooster-1	LaBateaMixtec	85_rooster	t o ⁵ ʔ l o ³	mixt1425	mix	1511.0	ROOSTER	615	
2233	LaBateaMixtec-87_salt-1	LaBateaMixtec	87_salt	i ¹ ĩ ¹⁵	mixt1425	mix	1274.0	SALT	624	
2234	LaBateaMixtec-88_salty-1	LaBateaMixtec	88_salty	u ¹ ʔ β a ¹	mixt1425	mix	1091.0	SALTY	628	
2235	LaBateaMixtec-89_scorpion-1	LaBateaMixtec	89_scorpion	t i ¹ + s u ³ ʔ m a ¹	mixt1425	mix	1538.0	SCORPION	9	
2236	LaBateaMixtec-89_scorpion-1	LaBateaMixtec	89_scorpion	t i ¹ + s u ³ ʔ m a ¹	mixt1425	mix	1538.0	SCORPION	635	
2237	LaBateaMixtec-8_bigsingular-1	LaBateaMixtec	8_bigsingular	k a ⁵ ʔ n u ³	mixt1425	mix	1202.0	BIG	44	
2238	LaBateaMixtec-90_seven-1	LaBateaMixtec	90_seven	u ¹ ts a ¹	mixt1425	mix	1704.0	SEVEN	638	
2239	LaBateaMixtec-91_sheep-1	LaBateaMixtec	91_sheep	ⁿd i ³ + Ø/³ + k a ³/¹ tʃ i ³/¹⁵	mixt1425	mix	1331.0	SHEEP	35	
2240	LaBateaMixtec-91_sheep-1	LaBateaMixtec	91_sheep	ⁿd i ³ + Ø/³ + k a ³/¹ tʃ i ³/¹⁵	mixt1425	mix	1331.0	SHEEP	1044	
2241	LaBateaMixtec-91_sheep-1	LaBateaMixtec	91_sheep	ⁿd i ³ + Ø/³ + k a ³/¹ tʃ i ³/¹⁵	mixt1425	mix	1331.0	SHEEP	157	
2242	LaBateaMixtec-92_six-1	LaBateaMixtec	92_six	i ¹ ɲ u ¹	mixt1425	mix	1703.0	SIX	652	
2243	LaBateaMixtec-93_slow-1	LaBateaMixtec	93_slow	kʷ e ⁵ e ³	mixt1425	mix	701.0	SLOW	662	
2244	LaBateaMixtec-95_snake-1	LaBateaMixtec	95_snake	k o ¹ o ⁵	mixt1425	mix	730.0	SNAKE	689	
2245	LaBateaMixtec-96_stoneorrock-1	LaBateaMixtec	96_stoneorrock	j u ¹ u ⁵	mixt1425	mix	857.0	STONE	710	
2246	LaBateaMixtec-97_sugarcane-1	LaBateaMixtec	97_sugarcane	ⁿd o ¹ o ⁵	mixt1425	mix	146.0	SUGAR CANE	734	
2247	LaBateaMixtec-98_tasty-1	LaBateaMixtec	98_tasty	a ¹ s i ¹⁵	mixt1425	mix	1813.0	TASTY	755	
2248	LaBateaMixtec-99_ten-1	LaBateaMixtec	99_ten	u ¹ ts i ¹	mixt1425	mix	1515.0	TEN	761	
2249	LaBateaMixtec-9_bird-1	LaBateaMixtec	9_bird	s a ³ a ¹	mixt1425	mix	937.0	BIRD	49	
2250	MagdalenaPenascoMixtec-100_thread-1	MagdalenaPenascoMixtec	100_thread	ʒ u ³ ʔ β a ¹	magd1235	xtm	1161.0	THREAD	768	
2251	MagdalenaPenascoMixtec-101_three-1	MagdalenaPenascoMixtec	101_three	u ³ n i ¹	magd1235	xtm	492.0	THREE	771	
2252	MagdalenaPenascoMixtec-102_tomato-1	MagdalenaPenascoMixtec	102_tomato	t i ¹ + n ã ³ a ¹	magd1235	xtm	986.0	TOMATO	9	
2253	MagdalenaPenascoMixtec-102_tomato-1	MagdalenaPenascoMixtec	102_tomato	t i ¹ + n ã ³ a ¹	magd1235	xtm	986.0	TOMATO	775	
2254	MagdalenaPenascoMixtec-103_tortilla-1	MagdalenaPenascoMixtec	103_tortilla	ʂ i ³ t a ¹	magd1235	xtm	nan	nan	789	
2255	MagdalenaPenascoMixtec-104_townorvillage-1	MagdalenaPenascoMixtec	104_townorvillage	ɲ u ³ u ¹	magd1235	xtm	930.0	VILLAGE	794	
2256	MagdalenaPenascoMixtec-105_tree-1	MagdalenaPenascoMixtec	105_tree	ʒ u ³ tⁿ u ³	magd1235	xtm	906.0	TREE	799	
2257	MagdalenaPenascoMixtec-106_twenty-1	MagdalenaPenascoMixtec	106_twenty	o ³ k o ¹	magd1235	xtm	1710.0	TWENTY	809	
2258	MagdalenaPenascoMixtec-107_two-1	MagdalenaPenascoMixtec	107_two	u ³ u ¹	magd1235	xtm	1498.0	TWO	811	
2259	MagdalenaPenascoMixtec-108_ugly-1	MagdalenaPenascoMixtec	108_ugly	k i ³ n i ³	magd1235	xtm	1548.0	UGLY	812	
2260	MagdalenaPenascoMixtec-109_water-1	MagdalenaPenascoMixtec	109_water	ⁿd u ³ t e ³	magd1235	xtm	948.0	WATER	402	
2261	MagdalenaPenascoMixtec-10_black-1	MagdalenaPenascoMixtec	10_black	Ø/¹ + tⁿ u ⁵ u ⁵	magd1235	xtm	163.0	BLACK	1044	
2262	MagdalenaPenascoMixtec-10_black-1	MagdalenaPenascoMixtec	10_black	Ø/¹ + tⁿ u ⁵ u ⁵	magd1235	xtm	163.0	BLACK	93	
2263	MagdalenaPenascoMixtec-110_when-1	MagdalenaPenascoMixtec	110_when	a ³ m a ³	magd1235	xtm	1238.0	WHEN	840	
2264	MagdalenaPenascoMixtec-111_white-1	MagdalenaPenascoMixtec	111_white	kʷ i ⁵ h ĩ ⁵	magd1235	xtm	1335.0	WHITE	844	
2265	MagdalenaPenascoMixtec-111_white-2	MagdalenaPenascoMixtec	111_white	ʒ a ³ a ³	magd1235	xtm	1335.0	WHITE	843	
2266	MagdalenaPenascoMixtec-112_wing-1	MagdalenaPenascoMixtec	112_wing	ⁿd i ³ h ĩ ¹	magd1235	xtm	1257.0	WING	853	
2267	MagdalenaPenascoMixtec-113_woman-1	MagdalenaPenascoMixtec	113_woman	ɲ a ³ ʔ a ³	magd1235	xtm	962.0	WOMAN	858	
2268	MagdalenaPenascoMixtec-114_word-1	MagdalenaPenascoMixtec	114_word	s a ³ ʔ ã ¹	magd1235	xtm	1599.0	WORD	863	
2269	MagdalenaPenascoMixtec-115_workingorwork-1	MagdalenaPenascoMixtec	115_workingorwork	tⁿ i ³ ɲ u ³	magd1235	xtm	984.0	WORK (LABOUR)	870	
2270	MagdalenaPenascoMixtec-116_year-1	MagdalenaPenascoMixtec	116_year	kʷ i ³ ʒ a ¹	magd1235	xtm	1226.0	YEAR	872	
2271	MagdalenaPenascoMixtec-117_yellow-1	MagdalenaPenascoMixtec	117_yellow	kʷ ã ⁵ ã ⁵	magd1235	xtm	1424.0	YELLOW	876	
2272	MagdalenaPenascoMixtec-118_yesterday-1	MagdalenaPenascoMixtec	118_yesterday	i ³ k u ³	magd1235	xtm	1174.0	YESTERDAY	879	
2273	MagdalenaPenascoMixtec-119_aunt-1	MagdalenaPenascoMixtec	119_aunt	ʂ i ³ ʂ i ¹	magd1235	xtm	1272.0	AUNT	6	
2274	MagdalenaPenascoMixtec-11_bone-1	MagdalenaPenascoMixtec	11_bone	ʒ i ³ k i ³	magd1235	xtm	1394.0	BONE	74	
2275	MagdalenaPenascoMixtec-120_basket-1	MagdalenaPenascoMixtec	120_basket	tʃ i ¹ k a ⁵	magd1235	xtm	1539.0	BASKET	18	
2276	MagdalenaPenascoMixtec-120_basket-1	MagdalenaPenascoMixtec	120_basket	tʃ i ¹ k a ⁵	magd1235	xtm	1539.0	BASKET	18T	
2277	MagdalenaPenascoMixtec-121_bean-1	MagdalenaPenascoMixtec	121_bean	ⁿd u ³ tʃ i ³	magd1235	xtm	832.0	BEAN	24	
2278	MagdalenaPenascoMixtec-122_beeswax-1	MagdalenaPenascoMixtec	122_beeswax	ɲ u ³ m a ¹	magd1235	xtm	1931.0	BEESWAX	33	
2279	MagdalenaPenascoMixtec-123_charcoal-1	MagdalenaPenascoMixtec	123_charcoal	t i ¹ + k a ¹ ʒ i ³	magd1235	xtm	1188.0	CHARCOAL	4	
2280	MagdalenaPenascoMixtec-123_charcoal-1	MagdalenaPenascoMixtec	123_charcoal	t i ¹ + k a ¹ ʒ i ³	magd1235	xtm	1188.0	CHARCOAL	39	
2281	MagdalenaPenascoMixtec-124_chilipepper-1	MagdalenaPenascoMixtec	124_chilipepper	ʒ a ³ ʔ a ³	magd1235	xtm	919.0	CHILI PEPPER	107	
2282	MagdalenaPenascoMixtec-126_cloud-1	MagdalenaPenascoMixtec	126_cloud	β i ³ k o ¹	magd1235	xtm	1489.0	CLOUD	120	
2283	MagdalenaPenascoMixtec-127_cotton-1	MagdalenaPenascoMixtec	127_cotton	k a ³ tʃ i ¹	magd1235	xtm	1850.0	COTTON	157	
2284	MagdalenaPenascoMixtec-129_daughter-1	MagdalenaPenascoMixtec	129_daughter	s a ¹ + s i ⁵ ʔ i ⁵	magd1235	xtm	1357.0	DAUGHTER	103	
2285	MagdalenaPenascoMixtec-129_daughter-1	MagdalenaPenascoMixtec	129_daughter	s a ¹ + s i ⁵ ʔ i ⁵	magd1235	xtm	1357.0	DAUGHTER	433	
2286	MagdalenaPenascoMixtec-12_brotherofman-1	MagdalenaPenascoMixtec	12_brotherofman	ɲ a ³ n i ¹	magd1235	xtm	1262.0	BROTHER	84	
2287	MagdalenaPenascoMixtec-130_daynotnight-1	MagdalenaPenascoMixtec	130_daynotnight	ⁿd u ³ u ³	magd1235	xtm	1225.0	DAY (NOT NIGHT)	1	
2288	MagdalenaPenascoMixtec-131_ear-1	MagdalenaPenascoMixtec	131_ear	s o ¹ ʔ o ³	magd1235	xtm	1247.0	EAR	194	
2289	MagdalenaPenascoMixtec-132_earofcornfresh-1	MagdalenaPenascoMixtec	132_earofcornfresh	ⁿd i ³ ʂ ĩ ³	magd1235	xtm	3244.0	EAR (OF GRAIN)	199	
2290	MagdalenaPenascoMixtec-133_blame-1	MagdalenaPenascoMixtec	133_blame	kʷ e ¹ tʃ i ³	magd1235	xtm	381.0	BLAME	61	
2291	MagdalenaPenascoMixtec-134_fire-1	MagdalenaPenascoMixtec	134_fire	ɲ u ³ ʔ u ¹	magd1235	xtm	221.0	FIRE	240	
2292	MagdalenaPenascoMixtec-135_gourdbowl-1	MagdalenaPenascoMixtec	135_gourdbowl	ɲ a ³ h ĩ ³	magd1235	xtm	nan	nan	291	
2293	MagdalenaPenascoMixtec-135_gourdbowl-2	MagdalenaPenascoMixtec	135_gourdbowl	t i ¹ + k a ¹ s i ³	magd1235	xtm	nan	nan	4	
2294	MagdalenaPenascoMixtec-135_gourdbowl-2	MagdalenaPenascoMixtec	135_gourdbowl	t i ¹ + k a ¹ s i ³	magd1235	xtm	nan	nan	941	
2295	MagdalenaPenascoMixtec-136_hair-1	MagdalenaPenascoMixtec	136_hair	i ³ ʂ i ³	magd1235	xtm	1040.0	HAIR	311	
2296	MagdalenaPenascoMixtec-137_half-1	MagdalenaPenascoMixtec	137_half	s a ³ β a ³	magd1235	xtm	816.0	HALF	314	
2297	MagdalenaPenascoMixtec-139_lazy-1	MagdalenaPenascoMixtec	139_lazy	k u ⁵ ʂ i ⁵	magd1235	xtm	1564.0	LAZY	379	
2298	MagdalenaPenascoMixtec-13_cat-1	MagdalenaPenascoMixtec	13_cat	β i ⁵ l u ⁵	magd1235	xtm	1208.0	CAT	91	
2299	MagdalenaPenascoMixtec-140_moon-1	MagdalenaPenascoMixtec	140_moon	ʒ o ³ o ¹	magd1235	xtm	1313.0	MOON	430	
2300	MagdalenaPenascoMixtec-141_neck-1	MagdalenaPenascoMixtec	141_neck	s u ³ k ũ ¹	magd1235	xtm	1333.0	NECK	465	
2301	MagdalenaPenascoMixtec-143_night-1	MagdalenaPenascoMixtec	143_night	h a ³ + kʷ a ³ a ¹	magd1235	xtm	1233.0	NIGHT	475	
2302	MagdalenaPenascoMixtec-143_night-1	MagdalenaPenascoMixtec	143_night	h a ³ + kʷ a ³ a ¹	magd1235	xtm	1233.0	NIGHT	480	
2303	MagdalenaPenascoMixtec-144_owner-1	MagdalenaPenascoMixtec	144_owner	h i ³ + t o ³ ʔ o ¹	magd1235	xtm	1036.0	OWNER	485	
2304	MagdalenaPenascoMixtec-144_owner-1	MagdalenaPenascoMixtec	144_owner	h i ³ + t o ³ ʔ o ¹	magd1235	xtm	1036.0	OWNER	512	
2305	MagdalenaPenascoMixtec-145_raw-1	MagdalenaPenascoMixtec	145_raw	ʒ i ⁵ ʔ i ⁵	magd1235	xtm	1959.0	RAW	591	
2306	MagdalenaPenascoMixtec-146_river-1	MagdalenaPenascoMixtec	146_river	ʒ u ¹ t e ³	magd1235	xtm	666.0	RIVER	607	
2307	MagdalenaPenascoMixtec-147_sandal-1	MagdalenaPenascoMixtec	147_sandal	ⁿd i ³ h ã ¹	magd1235	xtm	nan	nan	631	
2308	MagdalenaPenascoMixtec-148_sisterofwoman-1	MagdalenaPenascoMixtec	148_sisterofwoman	k u ³ ʔ u ¹	magd1235	xtm	1263.0	SISTER	651	
2309	MagdalenaPenascoMixtec-14_chayote-1	MagdalenaPenascoMixtec	14_chayote	n a ³ ɲ a ³	magd1235	xtm	nan	nan	96	
2310	MagdalenaPenascoMixtec-150_tail-1	MagdalenaPenascoMixtec	150_tail	s u ³ ʔ m a ¹	magd1235	xtm	1220.0	TAIL	635	
2311	MagdalenaPenascoMixtec-151_uncle-1	MagdalenaPenascoMixtec	151_uncle	ʂ i ³ t o ¹	magd1235	xtm	1327.0	UNCLE	824	
2312	MagdalenaPenascoMixtec-152_ant-1	MagdalenaPenascoMixtec	152_ant	tʲ + o ³ k o ³	magd1235	xtm	587.0	ANT	9	
2313	MagdalenaPenascoMixtec-152_ant-1	MagdalenaPenascoMixtec	152_ant	tʲ + o ³ k o ³	magd1235	xtm	587.0	ANT	882	
2314	MagdalenaPenascoMixtec-153_ash-1	MagdalenaPenascoMixtec	153_ash	ʒ a ³ a ¹	magd1235	xtm	646.0	ASH	5	
2315	MagdalenaPenascoMixtec-154_bed-1	MagdalenaPenascoMixtec	154_bed	h i ¹ t o ³	magd1235	xtm	1663.0	BED	26	
2316	MagdalenaPenascoMixtec-155_bee-1	MagdalenaPenascoMixtec	155_bee	ɲ u ³ ɲ u ¹	magd1235	xtm	665.0	BEE	29	
2317	MagdalenaPenascoMixtec-157_bitter-1	MagdalenaPenascoMixtec	157_bitter	k a ³ ʒ a ³	magd1235	xtm	887.0	BITTER	52	
2318	MagdalenaPenascoMixtec-157_bitter-2	MagdalenaPenascoMixtec	157_bitter	u ³ β a ¹	magd1235	xtm	887.0	BITTER	51	
2319	MagdalenaPenascoMixtec-158_blood-1	MagdalenaPenascoMixtec	158_blood	n i ³ ɲ i ¹	magd1235	xtm	946.0	BLOOD	65	
2320	MagdalenaPenascoMixtec-159_blousewoven-1	MagdalenaPenascoMixtec	159_blousewoven	ʂ i ³ k ĩ ¹	magd1235	xtm	nan	nan	66	
2321	MagdalenaPenascoMixtec-15_childdescendant-1	MagdalenaPenascoMixtec	15_childdescendant	s a ¹ ʔ ʒ a ³	magd1235	xtm	1620.0	SON	103	
2322	MagdalenaPenascoMixtec-160_cold-1	MagdalenaPenascoMixtec	160_cold	β i ¹ h ĩ ³	magd1235	xtm	1287.0	COLD	129	
2323	MagdalenaPenascoMixtec-161_comb-1	MagdalenaPenascoMixtec	161_comb	k u ³ k a ¹	magd1235	xtm	1475.0	COMB	136	
2324	MagdalenaPenascoMixtec-162_dream-1	MagdalenaPenascoMixtec	162_dream	ɲ u ¹ + m a ¹ ʔ n a ⁵	magd1235	xtm	1920.0	DREAM (SOMETHING)	982	
2325	MagdalenaPenascoMixtec-162_dream-1	MagdalenaPenascoMixtec	162_dream	ɲ u ¹ + m a ¹ ʔ n a ⁵	magd1235	xtm	1920.0	DREAM (SOMETHING)	176	
2326	MagdalenaPenascoMixtec-163_dust-1	MagdalenaPenascoMixtec	163_dust	ʒ u ³ tʃ i ³	magd1235	xtm	2.0	DUST	184	
2327	MagdalenaPenascoMixtec-163_dust-2	MagdalenaPenascoMixtec	163_dust	ɲ u ¹ + ʒ a ¹ k a ⁵	magd1235	xtm	2.0	DUST	982	
2328	MagdalenaPenascoMixtec-163_dust-2	MagdalenaPenascoMixtec	163_dust	ɲ u ¹ + ʒ a ¹ k a ⁵	magd1235	xtm	2.0	DUST	183	
2329	MagdalenaPenascoMixtec-164_feather-1	MagdalenaPenascoMixtec	164_feather	tⁿ u ¹ m i ³	magd1235	xtm	1201.0	FEATHER	227	
