	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1334	Kammu-141_wife-1	Kammu	141_wife	k m p r à/a	khmu1256	kjg	1199	WIFE	141_wife_8	
1335	Kammu-142_wing-1	Kammu	142_wing	p n’ ɨː r	khmu1256	kjg	1257	WING	142_wing_4	
1336	Kammu-143_wipe-1	Kammu	143_wipe	ʔ ɔː t	khmu1256	kjg	1454	WIPE	143_wipe_6	
1337	Kammu-144_woman-1	Kammu	144_woman	c m kʼ ɨ n	khmu1256	kjg	962	WOMAN	144_woman_6	
1338	Kammu-145_woods-1	Kammu	145_woods	p r ì/i	khmu1256	kjg	420	FOREST	145_woods_2	
1339	Kammu-146_youpl-1	Kammu	146_youpl	p ʔ ɔː	khmu1256	kjg	1213	YOU	146_youpl_7	
1341	Kammu-15_cloud-1	Kammu	15_cloud	p ú/u u t	khmu1256	kjg	1489	CLOUD	15_cloud_4	
1342	Kammu-16_cut-1	Kammu	16_cut	p á/a a t	khmu1256	kjg	1432	CUT	16_cut_8	
1344	Kammu-18_day-1	Kammu	18_day	m ʔ ɨː	khmu1256	kjg	1225	DAY (NOT NIGHT)	18_day_8	
1345	Kammu-19_die-1	Kammu	19_die	h á/a a n	khmu1256	kjg	1494	DIE	19_die_5	
1346	Kammu-1_animal-1	Kammu	1_animal	t ó/o o + s é/e t	khmu1256	kjg	619	ANIMAL	1_animal_7	
1347	Kammu-20_dig-1	Kammu	20_dig	k’ʰ ɨ a ŋ	khmu1256	kjg	1418	DIG	20_dig_6	
1348	Kammu-21_dirty-1	Kammu	21_dirty	c ʔ ə	khmu1256	kjg	1230	DIRTY	21_dirty_4	
1349	Kammu-22_dog-1	Kammu	22_dog	sʼ ɔ	khmu1256	kjg	2009	DOG	22_dog_1	
1350	Kammu-23_drink-1	Kammu	23_drink	ʔ’ʷ ɨ a k	khmu1256	kjg	1401	DRINK	23_drink_9	
1351	Kammu-24_ear-1	Kammu	24_ear	h r m ʔ əː j	khmu1256	kjg	1247	EAR	24_ear_1	
1352	Kammu-25_earth-1	Kammu	25_earth	p t é/e	khmu1256	kjg	1228	EARTH (SOIL)	25_earth_0	
1353	Kammu-26_eat-1	Kammu	26_eat	p ʔ ə	khmu1256	kjg	1336	EAT	26_eat_3	
1354	Kammu-27_egg-1	Kammu	27_egg	k t ó/o ŋ	khmu1256	kjg	744	EGG	27_egg_6	
1355	Kammu-28_eye-1	Kammu	28_eye	m à/a t	khmu1256	kjg	1248	EYE	28_eye_0	
1356	Kammu-29_fall-1	Kammu	29_fall	k r l ʔ ɨ a ŋ	khmu1256	kjg	1280	FALL	29_fall_6	
1357	Kammu-2_back-1	Kammu	2_back	k n t r ʔ ɔː ŋ	khmu1256	kjg	1291	BACK	2_back_3	
1358	Kammu-30_far-1	Kammu	30_far	c à/a	khmu1256	kjg	1406	FAR	30_far_0	
1360	Kammu-32_father-1	Kammu	32_father	j ò/o ŋ	khmu1256	kjg	1217	FATHER	32_father_6	
1361	Kammu-33_fear-1	Kammu	33_fear	ŋ ʔ ɔ	khmu1256	kjg	1419	FEAR (BE AFRAID)	33_fear_3	
1362	Kammu-34_fire-1	Kammu	34_fire	p r l ʔ ɨ a	khmu1256	kjg	221	FIRE	34_fire_1	
1363	Kammu-35_fish-1	Kammu	35_fish	k á/a	khmu1256	kjg	227	FISH	35_fish_0	
1364	Kammu-36_flow-1	Kammu	36_flow	h r l ò/o o j	khmu1256	kjg	2003	FLOW	36_flow_2	
1365	Kammu-37_flower-1	Kammu	37_flower	r à/a a ŋ	khmu1256	kjg	239	FLOWER	37_flower_2	
1366	Kammu-38_foot-1	Kammu	38_foot	c ʔ ɨ a ŋ	khmu1256	kjg	1301	FOOT	38_foot_1	
1370	Kammu-41_give-1	Kammu	41_give	ù/u u n	khmu1256	kjg	1447	GIVE	41_give_2	
1371	Kammu-42_good-1	Kammu	42_good	l ʔ ə	khmu1256	kjg	1035	GOOD	42_good_5	
1372	Kammu-43_hair-1	Kammu	43_hair	k l ʔ ə	khmu1256	kjg	1040	HAIR	43_hair_2	
1373	Kammu-44_hand-1	Kammu	44_hand	t í/i	khmu1256	kjg	1277	HAND	44_hand_2	
1374	Kammu-45_he-1	Kammu	45_he	k ʔ əː	khmu1256	kjg	1211	HE	45_he_4	
1375	Kammu-46_head-1	Kammu	46_head	k m p ó/o ŋ	khmu1256	kjg	1256	HEAD	46_head_1	
1376	Kammu-47_hear-1	Kammu	47_hear	m è/e c	khmu1256	kjg	1408	HEAR	47_hear_4	
1377	Kammu-48_heavy-1	Kammu	48_heavy	k t á/a m	khmu1256	kjg	1210	HEAVY	48_heavy_4	
1378	Kammu-49_here-1	Kammu	49_here	k ì/i i	khmu1256	kjg	136	HERE	49_here_6	
1379	Kammu-4_belly-1	Kammu	4_belly	l ù/u u j	khmu1256	kjg	1251	BELLY	4_belly_4	
1380	Kammu-50_hold-1	Kammu	50_hold	k ó/o o p	khmu1256	kjg	1448	HOLD	50_hold_1	
1381	Kammu-51_husband-1	Kammu	51_husband	k l è/e	khmu1256	kjg	1200	HUSBAND	51_husband_8	
1382	Kammu-52_i-1	Kammu	52_i	ò/o	khmu1256	kjg	1209	I	52_i_5	
1386	Kammu-56_laugh-1	Kammu	56_laugh	k r á/a a s	khmu1256	kjg	1355	LAUGH	56_laugh_3	
1387	Kammu-57_leaf-1	Kammu	57_leaf	l á/a	khmu1256	kjg	628	LEAF	57_leaf_0	
1388	Kammu-58_leftside-1	Kammu	58_leftside	w è/e	khmu1256	kjg	244	LEFT	58_leftside_0	
1389	Kammu-59_live-1	Kammu	59_live	p r ʔ ɨ a l	khmu1256	kjg	1422	BE ALIVE	59_live_4	
1390	Kammu-5_big-1	Kammu	5_big	n á/a m	khmu1256	kjg	1202	BIG	5_big_8	
1391	Kammu-60_liver-1	Kammu	60_liver	t l’ ɔː m	khmu1256	kjg	1224	LIVER	60_liver_2	
1392	Kammu-61_long-1	Kammu	61_long	w à/a a ŋ	khmu1256	kjg	1203	LONG	61_long_4	
1393	Kammu-62_louse-1	Kammu	62_louse	s é/e	khmu1256	kjg	1392	LOUSE	62_louse_0	
1395	Kammu-64_many-1	Kammu	64_many	w ò/o h	khmu1256	kjg	1198	MANY	64_many_7	
1398	Kammu-67_mother-1	Kammu	67_mother	m à/a	khmu1256	kjg	1216	MOTHER	67_mother_0	
1399	Kammu-68_mountain-1	Kammu	68_mountain	m ò/o k	khmu1256	kjg	639	MOUNTAIN	68_mountain_5	
1400	Kammu-69_mouth-1	Kammu	69_mouth	t n’ ɔ h	khmu1256	kjg	674	MOUTH	69_mouth_6	
1401	Kammu-6_bird-1	Kammu	6_bird	s í/i i m	khmu1256	kjg	937	BIRD	6_bird_2	
1402	Kammu-70_name-1	Kammu	70_name	c ʔ ɨː	khmu1256	kjg	1405	NAME	70_name_1	
1403	Kammu-71_near-1	Kammu	71_near	l è/e s	khmu1256	kjg	1942	NEAR	71_near_7	
1404	Kammu-72_neck-1	Kammu	72_neck	k n tʼ ɨ a r	khmu1256	kjg	1333	NECK	72_neck_8	
1405	Kammu-73_new-1	Kammu	73_new	h mː è/e	khmu1256	kjg	1231	NEW	73_new_3	
1406	Kammu-74_night-1	Kammu	74_night	p sʼ ɨ a m	khmu1256	kjg	1233	NIGHT	74_night_9	
1407	Kammu-75_nose-1	Kammu	75_nose	m ù/u h	khmu1256	kjg	1221	NOSE	75_nose_0	
1408	Kammu-76_not-1	Kammu	76_not	pʼ əː	khmu1256	kjg	1240	NOT	76_not_6	
1410	Kammu-78_one-1	Kammu	78_one	m ò/o o j	khmu1256	kjg	1493	ONE	78_one_1	
1411	Kammu-79_person-1	Kammu	79_person	k ò/o n	khmu1256	kjg	683	PERSON	79_person_6	
1412	Kammu-7_bite-1	Kammu	7_bite	p ó/o k	khmu1256	kjg	1403	BITE	7_bite_4	
1413	Kammu-80_play-1	Kammu	80_play	t n h’ ɔː j	khmu1256	kjg	1413	PLAY	80_play_7	
1415	Kammu-82_rain-1	Kammu	82_rain	k m à/a	khmu1256	kjg	1253	RAIN (RAINING)	82_rain_4	
1416	Kammu-83_red-1	Kammu	83_red	j ʔ ɨ m	khmu1256	kjg	156	RED	83_red_10	
1418	Kammu-85_rightside-1	Kammu	85_rightside	h á/a m	khmu1256	kjg	1019	RIGHT	85_rightside_1	
1420	Kammu-87_root-1	Kammu	87_root	r ì/i a s	khmu1256	kjg	670	ROOT	87_root_1	
1421	Kammu-88_rotten-1	Kammu	88_rotten	h ú/u u r	khmu1256	kjg	1728	ROTTEN	88_rotten_6	
1422	Kammu-89_salt-1	Kammu	89_salt	m á/a a r	khmu1256	kjg	1274	SALT	89_salt_1	
1423	Kammu-8_blood-1	Kammu	8_blood	m à/a a m	khmu1256	kjg	946	BLOOD	8_blood_0	
1424	Kammu-90_say-1	Kammu	90_say	l ʔ ʌː	khmu1256	kjg	1458	SAY	90_say_4	
1425	Kammu-91_scratch-1	Kammu	91_scratch	k ò/o r	khmu1256	kjg	1436	SCRATCH	91_scratch_8	
1426	Kammu-92_see-1	Kammu	92_see	k ù/u u ɲ	khmu1256	kjg	1409	SEE	92_see_6	
1427	Kammu-93_sharp-1	Kammu	93_sharp	ò/o h	khmu1256	kjg	1396	SHARP	93_sharp_4	
1429	Kammu-95_short-1	Kammu	95_short	l ì/i a t	khmu1256	kjg	1645	SHORT	95_short_3	
1432	Kammu-98_sing-1	Kammu	98_sing	tʼ əː m	khmu1256	kjg	1261	SING	98_sing_6	
1433	Kammu-99_sit-1	Kammu	99_sit	t è/e n	khmu1256	kjg	1416	SIT	99_sit_4	
1436	Kensiw_Kedah-101_sky-1	Kensiw_Kedah	101_sky	m ɛ t + k t ɔ ʔ	kens1248	kns	1732	SKY	101_sky_0	
1437	Kensiw_Kedah-102_sleep-1	Kensiw_Kedah	102_sleep	t e k	kens1248	kns	1585	SLEEP	102_sleep_0	
1438	Kensiw_Kedah-103_small-1	Kensiw_Kedah	103_small	k a n ɔ t	kens1248	kns	1246	SMALL	103_small_1	
1439	Kensiw_Kedah-104_smell-1	Kensiw_Kedah	104_smell	ʔ ɔ̃ ɲ	kens1248	kns	1586	SMELL (PERCEIVE)	104_smell_0	
1441	Kensiw_Kedah-106_smooth-1	Kensiw_Kedah	106_smooth	g h ɛ ʔ	kens1248	kns	1234	SMOOTH	106_smooth_2	
1442	Kensiw_Kedah-107_snake-1	Kensiw_Kedah	107_snake	ʔ i k ɔ p	kens1248	kns	730	SNAKE	107_snake_1	
1444	Kensiw_Kedah-109_spit-1	Kensiw_Kedah	109_spit	t i ɸ	kens1248	kns	1440	SPIT	109_spit_4	
1445	Kensiw_Kedah-10_bone-1	Kensiw_Kedah	10_bone	ʔ i ʔ e ŋ	kens1248	kns	1394	BONE	10_bone_0	
1446	Kensiw_Kedah-110_squeeze-1	Kensiw_Kedah	110_squeeze	l a m	kens1248	kns	1414	SQUEEZE	110_squeeze_1	
1447	Kensiw_Kedah-111_stab-1	Kensiw_Kedah	111_stab	c e k	kens1248	kns	1434	STAB	111_stab_0	
1448	Kensiw_Kedah-112_stand-1	Kensiw_Kedah	112_stand	h ɲ j a ɲ	kens1248	kns	1442	STAND	112_stand_0	
1449	Kensiw_Kedah-113_stick-1	Kensiw_Kedah	113_stick	ʔ a m a ŋ	kens1248	kns	1295	STICK	113_stick_6	
1453	Kensiw_Kedah-118_tail-1	Kensiw_Kedah	118_tail	h t i ʔ	kens1248	kns	1220	TAIL	118_tail_0	
1456	Kensiw_Kedah-120_this-1	Kensiw_Kedah	120_this	ʔ ɨ̃ h	kens1248	kns	1214	THIS	120_this_1	
1457	Kensiw_Kedah-121_thou-1	Kensiw_Kedah	121_thou	b ɔ ʔ	kens1248	kns	1215	THOU	121_thou_0	
1459	Kensiw_Kedah-123_throw-1	Kensiw_Kedah	123_throw	c e k	kens1248	kns	1456	THROW	123_throw_5	
1461	Kensiw_Kedah-125_tongue-1	Kensiw_Kedah	125_tongue	l t i k	kens1248	kns	1205	TONGUE	125_tongue_0	
1462	Kensiw_Kedah-126_tooth-1	Kensiw_Kedah	126_tooth	ɲ u s	kens1248	kns	1380	TOOTH	126_tooth_2	
1463	Kensiw_Kedah-127_tree-1	Kensiw_Kedah	127_tree	t o m + ʔ i h ũ ʔ	kens1248	kns	906	TREE	127_tree_0	
1466	Kensiw_Kedah-12_breathe-1	Kensiw_Kedah	12_breathe	j k j ɨ k	kens1248	kns	1407	BREATHE	12_breathe_0	
1467	Kensiw_Kedah-130_vomit-1	Kensiw_Kedah	130_vomit	k ə ʔ	kens1248	kns	1278	VOMIT	130_vomit_0	
1468	Kensiw_Kedah-131_walk-1	Kensiw_Kedah	131_walk	c ɨ p	kens1248	kns	1443	WALK	131_walk_0	
1470	Kensiw_Kedah-133_water-1	Kensiw_Kedah	133_water	b t e w	kens1248	kns	948	WATER	133_water_2	
1472	Kensiw_Kedah-135_wet-1	Kensiw_Kedah	135_wet	p c u ʔ	kens1248	kns	1726	WET	135_wet_0	
1473	Kensiw_Kedah-136_what-1	Kensiw_Kedah	136_what	m ɛ g a ʔ	kens1248	kns	1236	WHAT	136_what_8	
1474	Kensiw_Kedah-137_when-1	Kensiw_Kedah	137_when	j ɛ n h a h	kens1248	kns	1238	WHEN	137_when_3	
1475	Kensiw_Kedah-138_white-1	Kensiw_Kedah	138_white	p l t a w	kens1248	kns	1335	WHITE	138_white_0	
1476	Kensiw_Kedah-139_who-1	Kensiw_Kedah	139_who	t o m + m n i ʔ	kens1248	kns	1235	WHO	139_who_8	
1479	Kensiw_Kedah-141_wife-1	Kensiw_Kedah	141_wife	m a b ɛ h	kens1248	kns	1199	WIFE	141_wife_5	
1481	Kensiw_Kedah-144_woman-1	Kensiw_Kedah	144_woman	m a b ɛ h	kens1248	kns	962	WOMAN	144_woman_0	
1482	Kensiw_Kedah-145_woods-1	Kensiw_Kedah	145_woods	k a h ɨ p	kens1248	kns	420	FOREST	145_woods_0	
1484	Kensiw_Kedah-15_cloud-1	Kensiw_Kedah	15_cloud	ʔ a l	kens1248	kns	1489	CLOUD	15_cloud_1	
1485	Kensiw_Kedah-16_cut-1	Kensiw_Kedah	16_cut	g e t	kens1248	kns	1432	CUT	16_cut_0	
1487	Kensiw_Kedah-18_day-1	Kensiw_Kedah	18_day	k t ɔ ʔ	kens1248	kns	1225	DAY (NOT NIGHT)	18_day_0	
1488	Kensiw_Kedah-19_die-1	Kensiw_Kedah	19_die	k b i s	kens1248	kns	1494	DIE	19_die_0	
1489	Kensiw_Kedah-1_animal-1	Kensiw_Kedah	1_animal	ʔ a j	kens1248	kns	619	ANIMAL	1_animal_0	
1490	Kensiw_Kedah-20_dig-1	Kensiw_Kedah	20_dig	b a j	kens1248	kns	1418	DIG	20_dig_0	
1491	Kensiw_Kedah-21_dirty-1	Kensiw_Kedah	21_dirty	k a m a h	kens1248	kns	1230	DIRTY	21_dirty_1	
1492	Kensiw_Kedah-22_dog-1	Kensiw_Kedah	22_dog	ʔ ɛ ʔ	kens1248	kns	2009	DOG	22_dog_3	
1493	Kensiw_Kedah-23_drink-1	Kensiw_Kedah	23_drink	b u ʔ	kens1248	kns	1401	DRINK	23_drink_6	
1494	Kensiw_Kedah-24_ear-1	Kensiw_Kedah	24_ear	ʔ n t e ŋ	kens1248	kns	1247	EAR	24_ear_0	
1495	Kensiw_Kedah-25_earth-1	Kensiw_Kedah	25_earth	t e ʔ	kens1248	kns	1228	EARTH (SOIL)	25_earth_0	
1496	Kensiw_Kedah-26_eat-1	Kensiw_Kedah	26_eat	c i ʔ	kens1248	kns	1336	EAT	26_eat_1	
1497	Kensiw_Kedah-27_egg-1	Kensiw_Kedah	27_egg	m a k ɔ ʔ	kens1248	kns	744	EGG	27_egg_0	
1498	Kensiw_Kedah-28_eye-1	Kensiw_Kedah	28_eye	m ɛ t	kens1248	kns	1248	EYE	28_eye_0	
1499	Kensiw_Kedah-29_fall-1	Kensiw_Kedah	29_fall	sʷ ɛ t	kens1248	kns	1280	FALL	29_fall_8	
1500	Kensiw_Kedah-2_back-1	Kensiw_Kedah	2_back	k j ɔ ʔ	kens1248	kns	1291	BACK	2_back_0	
1501	Kensiw_Kedah-30_far-1	Kensiw_Kedah	30_far	m ɲ j i ʔ	kens1248	kns	1406	FAR	30_far_0	
1503	Kensiw_Kedah-32_father-1	Kensiw_Kedah	32_father	ʔ ɛ j	kens1248	kns	1217	FATHER	32_father_0	
1504	Kensiw_Kedah-33_fear-1	Kensiw_Kedah	33_fear	ʔ n t ɨ ŋ	kens1248	kns	1419	FEAR (BE AFRAID)	33_fear_1	
1505	Kensiw_Kedah-34_fire-1	Kensiw_Kedah	34_fire	ʔ ɔ s	kens1248	kns	221	FIRE	34_fire_0	
1507	Kensiw_Kedah-36_flow-1	Kensiw_Kedah	36_flow	w e t	kens1248	kns	2003	FLOW	36_flow_0	
1509	Kensiw_Kedah-38_foot-1	Kensiw_Kedah	38_foot	c a n	kens1248	kns	1301	FOOT	38_foot_0	
1513	Kensiw_Kedah-41_give-1	Kensiw_Kedah	41_give	ʔ ɛ k	kens1248	kns	1447	GIVE	41_give_0	
1514	Kensiw_Kedah-42_good-1	Kensiw_Kedah	42_good	b t ʔ ɛ t	kens1248	kns	1035	GOOD	42_good_0	
1515	Kensiw_Kedah-43_hair-1	Kensiw_Kedah	43_hair	s ɔ k	kens1248	kns	1040	HAIR	43_hair_0	
1516	Kensiw_Kedah-44_hand-1	Kensiw_Kedah	44_hand	c a s	kens1248	kns	1277	HAND	44_hand_0	
1517	Kensiw_Kedah-45_he-1	Kensiw_Kedah	45_he	ʔ u ʔ	kens1248	kns	1211	HE	45_he_0	
1518	Kensiw_Kedah-46_head-1	Kensiw_Kedah	46_head	k u j	kens1248	kns	1256	HEAD	46_head_0	
1519	Kensiw_Kedah-47_hear-1	Kensiw_Kedah	47_hear	k j e ŋ	kens1248	kns	1408	HEAR	47_hear_0	
1520	Kensiw_Kedah-48_heavy-1	Kensiw_Kedah	48_heavy	ʔ ɛ w a h	kens1248	kns	1210	HEAVY	48_heavy_2	
1521	Kensiw_Kedah-49_here-1	Kensiw_Kedah	49_here	ʔ ɨ̃ h	kens1248	kns	136	HERE	49_here_0	
1522	Kensiw_Kedah-4_belly-1	Kensiw_Kedah	4_belly	c ɨ ŋ	kens1248	kns	1251	BELLY	4_belly_1	
1523	Kensiw_Kedah-50_hold-1	Kensiw_Kedah	50_hold	c ɛ p	kens1248	kns	1448	HOLD	50_hold_0	
1524	Kensiw_Kedah-51_husband-1	Kensiw_Kedah	51_husband	t m k a l	kens1248	kns	1200	HUSBAND	51_husband_6	
1525	Kensiw_Kedah-52_i-1	Kensiw_Kedah	52_i	j ɛ ʔ	kens1248	kns	1209	I	52_i_0	
1529	Kensiw_Kedah-56_laugh-1	Kensiw_Kedah	56_laugh	l k l u k	kens1248	kns	1355	LAUGH	56_laugh_0	
1530	Kensiw_Kedah-57_leaf-1	Kensiw_Kedah	57_leaf	h l i ʔ	kens1248	kns	628	LEAF	57_leaf_0	
1531	Kensiw_Kedah-58_leftside-1	Kensiw_Kedah	58_leftside	ɲ ɛ̃ ʔ	kens1248	kns	244	LEFT	58_leftside_3	
1532	Kensiw_Kedah-59_live-1	Kensiw_Kedah	59_live	g ɔ s	kens1248	kns	1422	BE ALIVE	59_live_0	
1533	Kensiw_Kedah-5_big-1	Kensiw_Kedah	5_big	t b ɨ ʔ	kens1248	kns	1202	BIG	5_big_5	
1534	Kensiw_Kedah-60_liver-1	Kensiw_Kedah	60_liver	k l a p	kens1248	kns	1224	LIVER	60_liver_2	
1535	Kensiw_Kedah-61_long-1	Kensiw_Kedah	61_long	b t u c	kens1248	kns	1203	LONG	61_long_0	
1536	Kensiw_Kedah-62_louse-1	Kensiw_Kedah	62_louse	c e ʔ	kens1248	kns	1392	LOUSE	62_louse_0	
1541	Kensiw_Kedah-67_mother-1	Kensiw_Kedah	67_mother	n a ʔ	kens1248	kns	1216	MOTHER	67_mother_1	
1542	Kensiw_Kedah-68_mountain-1	Kensiw_Kedah	68_mountain	c b a ʔ	kens1248	kns	639	MOUNTAIN	68_mountain_1	
1543	Kensiw_Kedah-69_mouth-1	Kensiw_Kedah	69_mouth	h ã ɲ	kens1248	kns	674	MOUTH	69_mouth_0	
1544	Kensiw_Kedah-6_bird-1	Kensiw_Kedah	6_bird	k a w a w	kens1248	kns	937	BIRD	6_bird_1	
1545	Kensiw_Kedah-70_name-1	Kensiw_Kedah	70_name	c ɔ ʔ	kens1248	kns	1405	NAME	70_name_1	
1546	Kensiw_Kedah-71_near-1	Kensiw_Kedah	71_near	t d ɛ h	kens1248	kns	1942	NEAR	71_near_0	
1547	Kensiw_Kedah-72_neck-1	Kensiw_Kedah	72_neck	c n ɔ t	kens1248	kns	1333	NECK	72_neck_5	
1549	Kensiw_Kedah-74_night-1	Kensiw_Kedah	74_night	h ɛ k u t	kens1248	kns	1233	NIGHT	74_night_0	
1550	Kensiw_Kedah-75_nose-1	Kensiw_Kedah	75_nose	m ɔ h	kens1248	kns	1221	NOSE	75_nose_0	
1551	Kensiw_Kedah-76_not-1	Kensiw_Kedah	76_not	b j a ʔ	kens1248	kns	1240	NOT	76_not_0	
1553	Kensiw_Kedah-78_one-1	Kensiw_Kedah	78_one	n a j	kens1248	kns	1493	ONE	78_one_0	
1554	Kensiw_Kedah-79_person-1	Kensiw_Kedah	79_person	m n i ʔ	kens1248	kns	683	PERSON	79_person_5	
1555	Kensiw_Kedah-7_bite-1	Kensiw_Kedah	7_bite	k a p	kens1248	kns	1403	BITE	7_bite_0	
1556	Kensiw_Kedah-80_play-1	Kensiw_Kedah	80_play	p n g u h	kens1248	kns	1413	PLAY	80_play_5	
1559	Kensiw_Kedah-83_red-1	Kensiw_Kedah	83_red	tʰ ɔ̃ ɲ	kens1248	kns	156	RED	83_red_4	
1561	Kensiw_Kedah-85_rightside-1	Kensiw_Kedah	85_rightside	t e m	kens1248	kns	1019	RIGHT	85_rightside_0	
1564	Kensiw_Kedah-88_rotten-1	Kensiw_Kedah	88_rotten	s ɔ ʔ	kens1248	kns	1728	ROTTEN	88_rotten_0	
1565	Kensiw_Kedah-89_salt-1	Kensiw_Kedah	89_salt	s j a ʔ	kens1248	kns	1274	SALT	89_salt_2	
1566	Kensiw_Kedah-8_blood-1	Kensiw_Kedah	8_blood	m h ɨ̃ m	kens1248	kns	946	BLOOD	8_blood_0	
1568	Kensiw_Kedah-91_scratch-1	Kensiw_Kedah	91_scratch	b l a k	kens1248	kns	1436	SCRATCH	91_scratch_4	
1569	Kensiw_Kedah-92_see-1	Kensiw_Kedah	92_see	d ɛ ŋ	kens1248	kns	1409	SEE	92_see_2	
1572	Kensiw_Kedah-95_short-1	Kensiw_Kedah	95_short	c n h ɛ t	kens1248	kns	1645	SHORT	95_short_0	
1575	Kensiw_Kedah-98_sing-1	Kensiw_Kedah	98_sing	h i ŋ l e ŋ	kens1248	kns	1261	SING	98_sing_5	
1576	Kensiw_Kedah-99_sit-1	Kensiw_Kedah	99_sit	ŋ ɔ k	kens1248	kns	1416	SIT	99_sit_0	
1579	Kensiw_Perak-101_sky-1	Kensiw_Perak	101_sky	m ɛ t + k t ɔ ʔ	kens1248	kns	1732	SKY	101_sky_0	
1580	Kensiw_Perak-102_sleep-1	Kensiw_Perak	102_sleep	t ɛ k	kens1248	kns	1585	SLEEP	102_sleep_0	
1581	Kensiw_Perak-104_smell-1	Kensiw_Perak	104_smell	ʔ ɔ̃ ɲ	kens1248	kns	1586	SMELL (PERCEIVE)	104_smell_0	
1583	Kensiw_Perak-106_smooth-1	Kensiw_Perak	106_smooth	g h ɛ h	kens1248	kns	1234	SMOOTH	106_smooth_2	
1584	Kensiw_Perak-107_snake-1	Kensiw_Perak	107_snake	ʔ i k ɔ p	kens1248	kns	730	SNAKE	107_snake_1	
1586	Kensiw_Perak-109_spit-1	Kensiw_Perak	109_spit	t i ɸ	kens1248	kns	1440	SPIT	109_spit_4	
1587	Kensiw_Perak-10_bone-1	Kensiw_Perak	10_bone	ʔ i j e ŋ	kens1248	kns	1394	BONE	10_bone_0	
1588	Kensiw_Perak-110_squeeze-1	Kensiw_Perak	110_squeeze	l a m	kens1248	kns	1414	SQUEEZE	110_squeeze_1	
1589	Kensiw_Perak-111_stab-1	Kensiw_Perak	111_stab	c e k	kens1248	kns	1434	STAB	111_stab_0	
1590	Kensiw_Perak-112_stand-1	Kensiw_Perak	112_stand	h j ɔ l	kens1248	kns	1442	STAND	112_stand_5	
1591	Kensiw_Perak-113_stick-1	Kensiw_Perak	113_stick	ʔ a t	kens1248	kns	1295	STICK	113_stick_0	
1593	Kensiw_Perak-116_suck-1	Kensiw_Perak	116_suck	k b a m	kens1248	kns	1421	SUCK	116_suck_5	
1595	Kensiw_Perak-118_tail-1	Kensiw_Perak	118_tail	h t ĩ ʔ	kens1248	kns	1220	TAIL	118_tail_0	
1598	Kensiw_Perak-120_this-1	Kensiw_Perak	120_this	ʔ ɨ̃ h	kens1248	kns	1214	THIS	120_this_1	
1599	Kensiw_Perak-121_thou-1	Kensiw_Perak	121_thou	b ɔ ʔ	kens1248	kns	1215	THOU	121_thou_0	
1601	Kensiw_Perak-123_throw-1	Kensiw_Perak	123_throw	hʷ i t	kens1248	kns	1456	THROW	123_throw_1	
1603	Kensiw_Perak-125_tongue-1	Kensiw_Perak	125_tongue	l n t i k	kens1248	kns	1205	TONGUE	125_tongue_0	
1604	Kensiw_Perak-126_tooth-1	Kensiw_Perak	126_tooth	h ã ɲ	kens1248	kns	1380	TOOTH	126_tooth_0	
1605	Kensiw_Perak-127_tree-1	Kensiw_Perak	127_tree	ʔ i h ũ ʔ	kens1248	kns	906	TREE	127_tree_0	
1608	Kensiw_Perak-12_breathe-1	Kensiw_Perak	12_breathe	n k j ɨ k	kens1248	kns	1407	BREATHE	12_breathe_0	
1609	Kensiw_Perak-130_vomit-1	Kensiw_Perak	130_vomit	k ɘ ʔ	kens1248	kns	1278	VOMIT	130_vomit_0	
1610	Kensiw_Perak-131_walk-1	Kensiw_Perak	131_walk	c ɨ p	kens1248	kns	1443	WALK	131_walk_0	
1612	Kensiw_Perak-133_water-1	Kensiw_Perak	133_water	b t e w	kens1248	kns	948	WATER	133_water_2	
1614	Kensiw_Perak-135_wet-1	Kensiw_Perak	135_wet	p c u ʔ	kens1248	kns	1726	WET	135_wet_0	
1615	Kensiw_Perak-136_what-1	Kensiw_Perak	136_what	l ə w	kens1248	kns	1236	WHAT	136_what_2	
1617	Kensiw_Perak-138_white-1	Kensiw_Perak	138_white	pʰ ɛ̃ ŋ	kens1248	kns	1335	WHITE	138_white_3	
1618	Kensiw_Perak-139_who-1	Kensiw_Perak	139_who	t o m + m n i ʔ	kens1248	kns	1235	WHO	139_who_8	
1621	Kensiw_Perak-141_wife-1	Kensiw_Perak	141_wife	m a b ɛ h	kens1248	kns	1199	WIFE	141_wife_5	
1623	Kensiw_Perak-143_wipe-1	Kensiw_Perak	143_wipe	p ɨ s	kens1248	kns	1454	WIPE	143_wipe_0	
1624	Kensiw_Perak-144_woman-1	Kensiw_Perak	144_woman	m a b ɛ h	kens1248	kns	962	WOMAN	144_woman_0	
1625	Kensiw_Perak-145_woods-1	Kensiw_Perak	145_woods	k a h ɨ p	kens1248	kns	420	FOREST	145_woods_0	
1627	Kensiw_Perak-15_cloud-1	Kensiw_Perak	15_cloud	ʔ a l	kens1248	kns	1489	CLOUD	15_cloud_1	
1628	Kensiw_Perak-16_cut-1	Kensiw_Perak	16_cut	c a h	kens1248	kns	1432	CUT	16_cut_5	
