	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1269	Malayalam-84_tail-1	Malayalam	84_tail	ʋ aː l ə	mala1464	mal	1220	TAIL	tail-A	
1270	Malayalam-85_that-1	Malayalam	85_that	aː	mala1464	mal	78	THAT	that-A	
1271	Malayalam-85_that-2	Malayalam	85_that	a d ə	mala1464	mal	78	THAT	that-A	
1272	Malayalam-86_this-1	Malayalam	86_this	iː	mala1464	mal	1214	THIS	this-A	
1273	Malayalam-86_this-2	Malayalam	86_this	i d ə	mala1464	mal	1214	THIS	this-A	
1274	Malayalam-87_thou-1	Malayalam	87_thou	n i	mala1464	mal	1215	THOU	thou-A	
1275	Malayalam-88_tongue-1	Malayalam	88_tongue	n aː k ə	mala1464	mal	1205	TONGUE	tongue-A	
1276	Malayalam-89_tooth-1	Malayalam	89_tooth	p a lː ə	mala1464	mal	1380	TOOTH	tooth-A	
1277	Malayalam-8_bite-1	Malayalam	8_bite	k a d i kː u g a	mala1464	mal	1403	BITE	bite-A	
1278	Malayalam-90_tree-1	Malayalam	90_tree	m a ɾ a m	mala1464	mal	906	TREE	tree-A	
1279	Malayalam-90_tree-2	Malayalam	90_tree	v r u k ʂ a m	mala1464	mal	906	TREE	tree-C	
1280	Malayalam-91_two-1	Malayalam	91_two	ɾ e n d ə	mala1464	mal	1498	TWO	two-A	
1281	Malayalam-92_walk-1	Malayalam	92_walk	n a ɖ a kː u g a	mala1464	mal	1443	WALK	walk-A	
1282	Malayalam-93_warm-1	Malayalam	93_warm	u ʂ ɳ a	mala1464	mal	1232	WARM	warm-B	
1283	Malayalam-93_warm-2	Malayalam	93_warm	tʃ e ɾ ə tʃ uː ɖ ə	mala1464	mal	1232	WARM	warm-F	
1284	Malayalam-94_water-1	Malayalam	94_water	ʋ e lː a m	mala1464	mal	948	WATER	water-B	
1285	Malayalam-94_water-2	Malayalam	94_water	j a l a m	mala1464	mal	948	WATER	water-C	
1286	Malayalam-95_we-1	Malayalam	95_we	n aː m	mala1464	mal	1212	WE	we-A	
1287	Malayalam-95_we-2	Malayalam	95_we	n a mː a l	mala1464	mal	1212	WE	we-B	
1288	Malayalam-96_what-1	Malayalam	96_what	e n d ə	mala1464	mal	1236	WHAT	what-A	
1289	Malayalam-97_white-1	Malayalam	97_white	ʋ e ɭ u pː ə	mala1464	mal	1335	WHITE	white-A	
1290	Malayalam-98_who-1	Malayalam	98_who	aː ɾ ə	mala1464	mal	1235	WHO	who-A	
1291	Malayalam-99_woman-1	Malayalam	99_woman	p e ɳ ɳ ə	mala1464	mal	962	WOMAN	woman-A	
1292	Malayalam-99_woman-2	Malayalam	99_woman	s t ɾ iː	mala1464	mal	962	WOMAN	woman-B	
1293	Malayalam-9_black-1	Malayalam	9_black	k a ɾ u pː ə	mala1464	mal	163	BLACK	black-A	
1294	Malto-100_yellow-1	Malto	100_yellow	b a l k e	saur1249	mjt	1424	YELLOW	yellow-E	
1295	Malto-10_blood-1	Malto	10_blood	ɾ a s a d u	saur1249	mjt	946	BLOOD	blood-F	
1296	Malto-11_bone-1	Malto	11_bone	oː tʃ u l d iː	saur1249	mjt	1394	BONE	bone-C	
1297	Malto-12_breast-1	Malto	12_breast	d a i b u k u	saur1249	mjt	1402	BREAST	breast-K	
1298	Malto-13_burn-1	Malto	13_burn	m eː d a	saur1249	mjt	2102	BURN	burn-J	
1299	Malto-14_claw-1	Malto	14_claw	o ɾ u g d u	saur1249	mjt	72	CLAW	claw-B	
1300	Malto-15_cloud-1	Malto	15_cloud	b a d l iː	saur1249	mjt	1489	CLOUD	cloud-F	
1301	Malto-16_cold-1	Malto	16_cold	p a n i j aː	saur1249	mjt	1287	COLD	cold-D	
1302	Malto-16_cold-2	Malto	16_cold	k i ʋ a	saur1249	mjt	1287	COLD	cold-H	
1303	Malto-17_come-1	Malto	17_come	b a ɾ ə aː	saur1249	mjt	1446	COME	come-A	
1304	Malto-18_die-1	Malto	18_die	k e ə aː n aː k e ə i d aː h	saur1249	mjt	1494	DIE	die-A	
1305	Malto-19_dog-1	Malto	19_dog	k u tʃː o	saur1249	mjt	2009	DOG	dog-E	
1306	Malto-1_i-1	Malto	1_i	h eː n u	saur1249	mjt	1209	I	I-B	
1307	Malto-20_drink-1	Malto	20_drink	h oː n aː	saur1249	mjt	1401	DRINK	drink-C	
1308	Malto-21_dry-1	Malto	21_dry	aː i k aː	saur1249	mjt	1398	DRY	dry-D	
1309	Malto-22_ear-1	Malto	22_ear	d a ɾ t iː	saur1249	mjt	1247	EAR	ear-C	
1310	Malto-23_earth-1	Malto	23_earth	bʱ u m i	saur1249	mjt	1228	EARTH (SOIL)	earth-F	
1311	Malto-24_eat-1	Malto	24_eat	dʒ aː g oː l p a h	saur1249	mjt	1336	EAT	eat-G	
1312	Malto-24_eat-2	Malto	24_eat	l a p a h	saur1249	mjt	1336	EAT	eat-G	
1313	Malto-25_egg-1	Malto	25_egg	ɾ a ɾ a p aː n d u	saur1249	mjt	744	EGG	egg-H	
1314	Malto-26_eye-1	Malto	26_eye	aː n d u	saur1249	mjt	1248	EYE	eye-A	
1315	Malto-27_fat-1	Malto	27_fat	n e dʒː a	saur1249	mjt	1282	FAT (FROM ANIMALS)	fat-G	
1316	Malto-28_feather-1	Malto	28_feather	p a k iː	saur1249	mjt	1201	FEATHER	feather-K	
1317	Malto-29_fire-1	Malto	29_fire	tʃ i tʃ a d u	saur1249	mjt	221	FIRE	fire-E	
1318	Malto-2_all-1	Malto	2_all	g oː ʈ a h iː	saur1249	mjt	98	ALL	all-K	
1319	Malto-2_all-2	Malto	2_all	g iː ʈ e n iː	saur1249	mjt	98	ALL	all-L	
1320	Malto-30_fish-1	Malto	30_fish	m iː n d u	saur1249	mjt	227	FISH	fish-A	
1321	Malto-31_fly-1	Malto	31_fly	u ɖ aː ɾ i	saur1249	mjt	1441	FLY (MOVE THROUGH AIR)	fly-E	
1322	Malto-32_foot-1	Malto	32_foot	ɾ a ɖ a d u	saur1249	mjt	1301	FOOT	foot-G	
1323	Malto-33_full-1	Malto	33_full	n i n d p aː	saur1249	mjt	1429	FULL	full-C	
1324	Malto-34_give-1	Malto	34_give	tʃ i b aː h	saur1249	mjt	1447	GIVE	give-C	
1325	Malto-35_good-1	Malto	35_good	h eː ɖ u	saur1249	mjt	1035	GOOD	good-F	
1326	Malto-35_good-2	Malto	35_good	ɾ a ɖ u	saur1249	mjt	1035	GOOD	good-H	
1327	Malto-36_green-1	Malto	36_green	ɾ a n a l o	saur1249	mjt	1425	GREEN	green-D	
1328	Malto-37_hair-1	Malto	37_hair	t aː l i	saur1249	mjt	2648	HAIR (HEAD)	hair-F	
1329	Malto-38_hand-1	Malto	38_hand	ʈ e ʈ u	saur1249	mjt	1277	HAND	hand-C	
1330	Malto-39_head-1	Malto	39_head	k u k u d u	saur1249	mjt	1256	HEAD	head-C	
1331	Malto-40_hear-1	Malto	40_hear	m eː n a	saur1249	mjt	1408	HEAR	hear-D	
1332	Malto-40_hear-2	Malto	40_hear	m eː n p o	saur1249	mjt	1408	HEAR	hear-D	
1333	Malto-41_heart-1	Malto	41_heart	h u g l iː	saur1249	mjt	1223	HEART	heart-F	
1334	Malto-42_horn-1	Malto	42_horn	m a ɾ g a d u	saur1249	mjt	1393	HORN (ANATOMY)	horn-C	
1335	Malto-43_kill-1	Malto	43_kill	b a dʒ p o	saur1249	mjt	1417	KILL	kill-G	
1336	Malto-44_knee-1	Malto	44_knee	m uː k a	saur1249	mjt	1371	KNEE	knee-A	
1337	Malto-45_know-1	Malto	45_know	h aː h p o	saur1249	mjt	3626	KNOW	know-C	
1338	Malto-45_know-2	Malto	45_know	b a ɖ e m i n p o	saur1249	mjt	3626	KNOW	know-H	
1339	Malto-45_know-3	Malto	45_know	s i k aː ɾ p o	saur1249	mjt	3626	KNOW	know-I	
1340	Malto-46_leaf-1	Malto	46_leaf	h aː tʰ a	saur1249	mjt	628	LEAF	leaf-F	
1341	Malto-47_lie-1	Malto	47_lie	k oː ɖ p o	saur1249	mjt	1411	LIE (REST)	lie-A	
1342	Malto-48_liver-1	Malto	48_liver	tʃ e d ɾ o	saur1249	mjt	1224	LIVER	liver-I	
1343	Malto-49_long-1	Malto	49_long	d i g a ɖ o	saur1249	mjt	1203	LONG	long-F	
1344	Malto-51_man-1	Malto	51_man	m u ɖ s aː	saur1249	mjt	1554	MAN	man-M	
1345	Malto-52_many-1	Malto	52_many	d iː k e h i	saur1249	mjt	1198	MANY	many-N	
1346	Malto-52_many-2	Malto	52_many	g aː ɖ e h i	saur1249	mjt	1198	MANY	many-O	
1347	Malto-53_meat-1	Malto	53_meat	m aː k ɖ u	saur1249	mjt	634	MEAT	meat-K	
1348	Malto-54_moon-1	Malto	54_moon	b i l p d u	saur1249	mjt	1313	MOON	moon-D	
1349	Malto-55_mountain-1	Malto	55_mountain	b eː ɖ o + p a h aː ɖ i	saur1249	mjt	639	MOUNTAIN	mountain-I	
1350	Malto-56_mouth-1	Malto	56_mouth	t o ɾ o	saur1249	mjt	674	MOUTH	mouth-E	
1351	Malto-57_name-1	Malto	57_name	n aː m i	saur1249	mjt	1405	NAME	name-B	
1352	Malto-58_neck-1	Malto	58_neck	a s a ɾ d u	saur1249	mjt	1333	NECK	neck-C	
1353	Malto-58_neck-2	Malto	58_neck	ɖ oː n ɖ o	saur1249	mjt	1333	NECK	neck-J	
1354	Malto-59_new-1	Malto	59_new	p uː n a	saur1249	mjt	1231	NEW	new-C	
1355	Malto-5_belly-1	Malto	5_belly	p u ɖ aː	saur1249	mjt	1251	BELLY	belly-B	
1356	Malto-60_night-1	Malto	60_night	ɾ aː t i	saur1249	mjt	1233	NIGHT	night-B	
1357	Malto-60_night-2	Malto	60_night	m aː aː	saur1249	mjt	1233	NIGHT	night-C	
1358	Malto-61_nose-1	Malto	61_nose	m u s oː	saur1249	mjt	1221	NOSE	nose-D	
1359	Malto-62_not-1	Malto	62_not	m a l aː	saur1249	mjt	1240	NOT	not-F	
1360	Malto-62_not-2	Malto	62_not	h a m b i j a	saur1249	mjt	1240	NOT	not-I	
1361	Malto-63_one-1	Malto	63_one	oː n d	saur1249	mjt	1493	ONE	one-A	
1362	Malto-64_person-1	Malto	64_person	m a l a h	saur1249	mjt	683	PERSON	person-F	
1363	Malto-65_rain-1	Malto	65_rain	dʒ a ɖ aː	saur1249	mjt	658	RAIN (PRECIPITATION)	rain-E	
1364	Malto-66_red-1	Malto	66_red	eː s o	saur1249	mjt	156	RED	red-A	
1365	Malto-67_road-1	Malto	67_road	p aː o d u	saur1249	mjt	667	ROAD	road-C	
1366	Malto-68_root-1	Malto	68_root	b a n d aː	saur1249	mjt	670	ROOT	root-D	
1367	Malto-69_round-1	Malto	69_round	g u ɖ m e	saur1249	mjt	1395	ROUND	round-B	
1368	Malto-69_round-2	Malto	69_round	g u ɖ i j o	saur1249	mjt	1395	ROUND	round-B	
1369	Malto-6_big-1	Malto	6_big	b eː ɖ o	saur1249	mjt	1202	BIG	big-A	
1370	Malto-70_sand-1	Malto	70_sand	b aː l i	saur1249	mjt	671	SAND	sand-G	
1371	Malto-71_say-1	Malto	71_say	h a u ɖ p o	saur1249	mjt	1458	SAY	say-N	
1372	Malto-72_see-1	Malto	72_see	ʈ u n ɖ p o	saur1249	mjt	1409	SEE	see-J	
1373	Malto-74_sit-1	Malto	74_sit	h o k p o	saur1249	mjt	1416	SIT	sit-E	
1374	Malto-75_skin-1	Malto	75_skin	tʃ aː n a	saur1249	mjt	763	SKIN	skin-D	
1375	Malto-76_sleep-1	Malto	76_sleep	a n d a ɾ p o + k oː ɖ a	saur1249	mjt	1585	SLEEP	sleep-E	
1376	Malto-76_sleep-2	Malto	76_sleep	a n ə a	saur1249	mjt	1585	SLEEP	sleep-K	
1377	Malto-77_small-1	Malto	77_small	ɾ i k ʋ aː d i	saur1249	mjt	1246	SMALL	small-G	
1378	Malto-77_small-2	Malto	77_small	s a ɾ ʋ e	saur1249	mjt	1246	SMALL	small-H	
1379	Malto-78_smoke-1	Malto	78_smoke	m oː h a	saur1249	mjt	778	SMOKE (EXHAUST)	smoke-C	
1380	Malto-79_stand-1	Malto	79_stand	h i l p o	saur1249	mjt	1442	STAND	stand-A	
1381	Malto-7_bird-1	Malto	7_bird	p u dʒ u d u	saur1249	mjt	937	BIRD	bird-F	
1382	Malto-80_star-1	Malto	80_star	b iː n k a	saur1249	mjt	1430	STAR	star-A	
1383	Malto-81_stone-1	Malto	81_stone	g u g a	saur1249	mjt	857	STONE	stone-F	
1384	Malto-82_sun-1	Malto	82_sun	b eː ɾ d u	saur1249	mjt	1343	SUN	sun-C	
1385	Malto-83_swim-1	Malto	83_swim	h oː g p o	saur1249	mjt	1439	SWIM	swim-B	
1386	Malto-84_tail-1	Malto	84_tail	o l i	saur1249	mjt	1220	TAIL	tail-C	
1387	Malto-85_that-1	Malto	85_that	aː d u	saur1249	mjt	78	THAT	that-A	
1388	Malto-85_that-2	Malto	85_that	h aː d	saur1249	mjt	78	THAT	that-A	
1389	Malto-86_this-1	Malto	86_this	iː d u	saur1249	mjt	1214	THIS	this-A	
1390	Malto-87_thou-1	Malto	87_thou	n iː n	saur1249	mjt	1215	THOU	thou-A	
1391	Malto-87_thou-2	Malto	87_thou	n iː n u	saur1249	mjt	1215	THOU	thou-A	
1392	Malto-88_tongue-1	Malto	88_tongue	t a ɖ t a	saur1249	mjt	1205	TONGUE	tongue-B	
1393	Malto-89_tooth-1	Malto	89_tooth	p aː l d u	saur1249	mjt	1380	TOOTH	tooth-A	
1394	Malto-8_bite-1	Malto	8_bite	k oː h i	saur1249	mjt	1403	BITE	bite-H	
1395	Malto-91_two-1	Malto	91_two	p aː n ɖ a	saur1249	mjt	1498	TWO	two-B	
1396	Malto-91_two-2	Malto	91_two	m a k s a	saur1249	mjt	1498	TWO	two-C	
1397	Malto-91_two-3	Malto	91_two	dʒ oː ɖ s a	saur1249	mjt	1498	TWO	two-D	
1398	Malto-92_walk-1	Malto	92_walk	h eː k p o	saur1249	mjt	1443	WALK	walk-C	
1399	Malto-93_warm-1	Malto	93_warm	k u ɖ n i	saur1249	mjt	1232	WARM	warm-G	
1400	Malto-94_water-1	Malto	94_water	h a m d u	saur1249	mjt	948	WATER	water-D	
1401	Malto-95_we-1	Malto	95_we	n aː m u	saur1249	mjt	1212	WE	we-A	
1402	Malto-96_what-1	Malto	96_what	i n d i ɾ d u	saur1249	mjt	1236	WHAT	what-A	
1403	Malto-96_what-2	Malto	96_what	i n d ɾ aː n	saur1249	mjt	1236	WHAT	what-A	
1404	Malto-97_white-1	Malto	97_white	s a d aː	saur1249	mjt	1335	WHITE	white-E	
1405	Malto-97_white-2	Malto	97_white	dʒ i n p ɾ o	saur1249	mjt	1335	WHITE	white-F	
1406	Malto-98_who-1	Malto	98_who	n eː d u	saur1249	mjt	1235	WHO	who-A	
1407	Malto-99_woman-1	Malto	99_woman	t e l d u	saur1249	mjt	962	WOMAN	woman-L	
1408	Malto-9_black-1	Malto	9_black	m a ɖ h a ɾ o	saur1249	mjt	163	BLACK	black-F	
1409	Ollari_Gadba-10_blood-1	Ollari_Gadba	10_blood	n e tː i ɾ	pott1240	gdb	946	BLOOD	blood-B	
1410	Ollari_Gadba-12_breast-1	Ollari_Gadba	12_breast	p a l g i l	pott1240	gdb	1402	BREAST	breast-O	
1411	Ollari_Gadba-14_claw-1	Ollari_Gadba	14_claw	k a ʂ ʋ a n ɖ e	pott1240	gdb	72	CLAW	claw-F	
1412	Ollari_Gadba-17_come-1	Ollari_Gadba	17_come	ʋ a	pott1240	gdb	1446	COME	come-A	
1413	Ollari_Gadba-19_dog-1	Ollari_Gadba	19_dog	n e	pott1240	gdb	2009	DOG	dog-A	
1414	Ollari_Gadba-1_i-1	Ollari_Gadba	1_i	aː n	pott1240	gdb	1209	I	I-B	
1415	Ollari_Gadba-20_drink-1	Ollari_Gadba	20_drink	u n	pott1240	gdb	1401	DRINK	drink-C	
1416	Ollari_Gadba-22_ear-1	Ollari_Gadba	22_ear	k e k a l	pott1240	gdb	1247	EAR	ear-A	
1417	Ollari_Gadba-23_earth-1	Ollari_Gadba	23_earth	t u k u d	pott1240	gdb	1228	EARTH (SOIL)	earth-B	
1418	Ollari_Gadba-24_eat-1	Ollari_Gadba	24_eat	t i n	pott1240	gdb	1336	EAT	eat-A	
1419	Ollari_Gadba-25_egg-1	Ollari_Gadba	25_egg	k a ɾ b ə	pott1240	gdb	744	EGG	egg-D	
1420	Ollari_Gadba-26_eye-1	Ollari_Gadba	26_eye	k a ɳ u l	pott1240	gdb	1248	EYE	eye-A	
1421	Ollari_Gadba-27_fat-1	Ollari_Gadba	27_fat	m eː n	pott1240	gdb	1282	FAT (FROM ANIMALS)	fat-H	
1422	Ollari_Gadba-30_fish-1	Ollari_Gadba	30_fish	m iː n	pott1240	gdb	227	FISH	fish-A	
1423	Ollari_Gadba-32_foot-1	Ollari_Gadba	32_foot	p aː d a m	pott1240	gdb	1301	FOOT	foot-B	
1424	Ollari_Gadba-33_full-1	Ollari_Gadba	33_full	p u n e ʈ	pott1240	gdb	1429	FULL	full-G	
1425	Ollari_Gadba-34_give-1	Ollari_Gadba	34_give	tʃ i	pott1240	gdb	1447	GIVE	give-C	
1426	Ollari_Gadba-37_hair-1	Ollari_Gadba	37_hair	tʃ e n d i	pott1240	gdb	2648	HAIR (HEAD)	hair-L	
1427	Ollari_Gadba-37_hair-2	Ollari_Gadba	37_hair	t a l tʃ e n ʈ i	pott1240	gdb	2648	HAIR (HEAD)	hair-L	
1428	Ollari_Gadba-38_hand-1	Ollari_Gadba	38_hand	k iː	pott1240	gdb	1277	HAND	hand-A	
1429	Ollari_Gadba-39_head-1	Ollari_Gadba	39_head	t aː l	pott1240	gdb	1256	HEAD	head-A	
1430	Ollari_Gadba-3_ashes-1	Ollari_Gadba	3_ashes	n i ɖ	pott1240	gdb	646	ASH	ashes-D	
1431	Ollari_Gadba-41_heart-1	Ollari_Gadba	41_heart	dʒ i b e	pott1240	gdb	1223	HEART	heart-J	
1432	Ollari_Gadba-42_horn-1	Ollari_Gadba	42_horn	k a ɾ + g u tʃ u l	pott1240	gdb	1393	HORN (ANATOMY)	horn-E	
1433	Ollari_Gadba-44_knee-1	Ollari_Gadba	44_knee	ʋ a n g u l	pott1240	gdb	1371	KNEE	knee-H	
1434	Ollari_Gadba-45_know-1	Ollari_Gadba	45_know	s u n	pott1240	gdb	3626	KNOW	know-K	
1435	Ollari_Gadba-46_leaf-1	Ollari_Gadba	46_leaf	ʈ u n ɖ e	pott1240	gdb	628	LEAF	leaf-E	
1436	Ollari_Gadba-48_liver-1	Ollari_Gadba	48_liver	t a ɖ i n g	pott1240	gdb	1224	LIVER	liver-C	
1437	Ollari_Gadba-54_moon-1	Ollari_Gadba	54_moon	n e l i n g	pott1240	gdb	1313	MOON	moon-B	
1438	Ollari_Gadba-55_mountain-1	Ollari_Gadba	55_mountain	k a pː e	pott1240	gdb	639	MOUNTAIN	mountain-M	
1439	Ollari_Gadba-56_mouth-1	Ollari_Gadba	56_mouth	tʃ aː l u	pott1240	gdb	674	MOUTH	mouth-H	
1440	Ollari_Gadba-58_neck-1	Ollari_Gadba	58_neck	k a n ɖ	pott1240	gdb	1333	NECK	neck-K	
1441	Ollari_Gadba-59_new-1	Ollari_Gadba	59_new	n i a	pott1240	gdb	1231	NEW	new-E	
1442	Ollari_Gadba-5_belly-1	Ollari_Gadba	5_belly	p u d u g	pott1240	gdb	1251	BELLY	belly-H	
1443	Ollari_Gadba-61_nose-1	Ollari_Gadba	61_nose	m u n g a n	pott1240	gdb	1221	NOSE	nose-A	
1444	Ollari_Gadba-63_one-1	Ollari_Gadba	63_one	o k u ʈ i	pott1240	gdb	1493	ONE	one-A	
1445	Ollari_Gadba-67_road-1	Ollari_Gadba	67_road	r a s t a	pott1240	gdb	667	ROAD	road-F	
1446	Ollari_Gadba-68_root-1	Ollari_Gadba	68_root	k u ɾ e	pott1240	gdb	670	ROOT	root-C	
1447	Ollari_Gadba-6_big-1	Ollari_Gadba	6_big	m u ɾ e	pott1240	gdb	1202	BIG	big-I	
1448	Ollari_Gadba-70_sand-1	Ollari_Gadba	70_sand	m aː n	pott1240	gdb	671	SAND	sand-A	
1449	Ollari_Gadba-72_see-1	Ollari_Gadba	72_see	tʃ u	pott1240	gdb	1409	SEE	see-C	
1450	Ollari_Gadba-74_sit-1	Ollari_Gadba	74_sit	u n d u	pott1240	gdb	1416	SIT	sit-H	
1451	Ollari_Gadba-75_skin-1	Ollari_Gadba	75_skin	t a l	pott1240	gdb	763	SKIN	skin-A	
1452	Ollari_Gadba-77_small-1	Ollari_Gadba	77_small	k a n d eː k	pott1240	gdb	1246	SMALL	small-J	
1453	Ollari_Gadba-78_smoke-1	Ollari_Gadba	78_smoke	p o aː g	pott1240	gdb	778	SMOKE (EXHAUST)	smoke-A	
1454	Ollari_Gadba-7_bird-1	Ollari_Gadba	7_bird	t i t ə	pott1240	gdb	937	BIRD	bird-I	
1455	Ollari_Gadba-80_star-1	Ollari_Gadba	80_star	p u ʈ	pott1240	gdb	1430	STAR	star-E	
1456	Ollari_Gadba-81_stone-1	Ollari_Gadba	81_stone	k a n ɖ	pott1240	gdb	857	STONE	stone-A	
1457	Ollari_Gadba-82_sun-1	Ollari_Gadba	82_sun	ʋ e l e	pott1240	gdb	1343	SUN	sun-F	
1458	Ollari_Gadba-84_tail-1	Ollari_Gadba	84_tail	k i n d i ɾ	pott1240	gdb	1220	TAIL	tail-F	
1459	Ollari_Gadba-85_that-1	Ollari_Gadba	85_that	a d ə	pott1240	gdb	78	THAT	that-A	
1460	Ollari_Gadba-86_this-1	Ollari_Gadba	86_this	i d ə	pott1240	gdb	1214	THIS	this-A	
1461	Ollari_Gadba-87_thou-1	Ollari_Gadba	87_thou	i n	pott1240	gdb	1215	THOU	thou-A	
1462	Ollari_Gadba-88_tongue-1	Ollari_Gadba	88_tongue	n aː n g	pott1240	gdb	1205	TONGUE	tongue-A	
1463	Ollari_Gadba-89_tooth-1	Ollari_Gadba	89_tooth	p aː l k i lː	pott1240	gdb	1380	TOOTH	tooth-A	
1464	Ollari_Gadba-91_two-1	Ollari_Gadba	91_two	i ɾ u ɖ u	pott1240	gdb	1498	TWO	two-A	
1465	Ollari_Gadba-93_warm-1	Ollari_Gadba	93_warm	ʋ e ʈ a l	pott1240	gdb	1232	WARM	warm-A	
1466	Ollari_Gadba-94_water-1	Ollari_Gadba	94_water	n iː r	pott1240	gdb	948	WATER	water-E	
1467	Ollari_Gadba-95_we-1	Ollari_Gadba	95_we	aː m	pott1240	gdb	1212	WE	we-B	
1468	Ollari_Gadba-96_what-1	Ollari_Gadba	96_what	e nː aː ʈ	pott1240	gdb	1236	WHAT	what-A	
1469	Parji-10_blood-1	Parji	10_blood	n e t i r	duru1236	pci	946	BLOOD	blood-B	
1470	Parji-11_bone-1	Parji	11_bone	b uː l a	duru1236	pci	1394	BONE	bone-B	
1471	Parji-12_breast-1	Parji	12_breast	e d r a m	duru1236	pci	1402	BREAST	breast-B	
1472	Parji-14_claw-1	Parji	14_claw	g eː r i	duru1236	pci	72	CLAW	claw-B	
1473	Parji-15_cloud-1	Parji	15_cloud	m a l g u r	duru1236	pci	1489	CLOUD	cloud-B	
1474	Parji-16_cold-1	Parji	16_cold	p a ɲ i l	duru1236	pci	1287	COLD	cold-D	
1475	Parji-17_come-1	Parji	17_come	v e r	duru1236	pci	1446	COME	come-A	
1476	Parji-18_die-1	Parji	18_die	c a y	duru1236	pci	1494	DIE	die-A	
1477	Parji-19_dog-1	Parji	19_dog	n e tː a	duru1236	pci	2009	DOG	dog-A	
1478	Parji-1_i-1	Parji	1_i	aː n	duru1236	pci	1209	I	I-B	
1479	Parji-20_drink-1	Parji	20_drink	u n	duru1236	pci	1401	DRINK	drink-C	
1480	Parji-22_ear-1	Parji	22_ear	k e k o l	duru1236	pci	1247	EAR	ear-A	
1481	Parji-23_earth-1	Parji	23_earth	t uː k	duru1236	pci	1228	EARTH (SOIL)	earth-B	
1482	Parji-24_eat-1	Parji	24_eat	t i n	duru1236	pci	1336	EAT	eat-A	
1483	Parji-26_eye-1	Parji	26_eye	k a n	duru1236	pci	1248	EYE	eye-A	
1484	Parji-27_fat-1	Parji	27_fat	k o ɽ u k u ɖ	duru1236	pci	1282	FAT (FROM ANIMALS)	fat-A	
1485	Parji-29_fire-1	Parji	29_fire	k i c	duru1236	pci	221	FIRE	fire-E	
1486	Parji-30_fish-1	Parji	30_fish	k e y	duru1236	pci	227	FISH	fish-B	
1487	Parji-34_give-1	Parji	34_give	c iː	duru1236	pci	1447	GIVE	give-C	
1488	Parji-36_green-1	Parji	36_green	p a y	duru1236	pci	1425	GREEN	green-A	
1489	Parji-38_hand-1	Parji	38_hand	k e y	duru1236	pci	1277	HAND	hand-A	
1490	Parji-39_head-1	Parji	39_head	t e l	duru1236	pci	1256	HEAD	head-A	
1491	Parji-3_ashes-1	Parji	3_ashes	n iː d	duru1236	pci	646	ASH	ashes-D	
1492	Parji-40_hear-1	Parji	40_hear	v e n	duru1236	pci	1408	HEAR	hear-D	
1493	Parji-45_know-1	Parji	45_know	p u n	duru1236	pci	3626	KNOW	know-B	
1494	Parji-46_leaf-1	Parji	46_leaf	e v	duru1236	pci	628	LEAF	leaf-C	
1495	Parji-47_lie-1	Parji	47_lie	m a ɖ	duru1236	pci	1411	LIE (REST)	lie-C	
1496	Parji-48_liver-1	Parji	48_liver	t a r u ŋ g	duru1236	pci	1224	LIVER	liver-C	
1497	Parji-50_louse-1	Parji	50_louse	p eː n i	duru1236	pci	310	HEAD LOUSE	louse-A	
1498	Parji-54_moon-1	Parji	54_moon	n e l i ɲ	duru1236	pci	1313	MOON	moon-B	
1499	Parji-56_mouth-1	Parji	56_mouth	v aː y	duru1236	pci	674	MOUTH	mouth-A	
1500	Parji-57_name-1	Parji	57_name	p i d i r	duru1236	pci	1405	NAME	name-A	
1501	Parji-59_new-1	Parji	59_new	p u n	duru1236	pci	1231	NEW	new-C	
1502	Parji-5_belly-1	Parji	5_belly	p o ʈː a	duru1236	pci	1251	BELLY	belly-B	
1503	Parji-61_nose-1	Parji	61_nose	m u v ã ɖ	duru1236	pci	1221	NOSE	nose-A	
1504	Parji-63_one-1	Parji	63_one	o k	duru1236	pci	1493	ONE	one-A	
1505	Parji-65_rain-1	Parji	65_rain	v aː n i	duru1236	pci	658	RAIN (PRECIPITATION)	rain-C	
1506	Parji-66_red-1	Parji	66_red	k e y	duru1236	pci	156	RED	red-A	
1507	Parji-67_road-1	Parji	67_road	p aː v	duru1236	pci	667	ROAD	road-C	
1508	Parji-68_root-1	Parji	68_root	v aː r	duru1236	pci	670	ROOT	root-A	
1509	Parji-6_big-1	Parji	6_big	b e r t o	duru1236	pci	1202	BIG	big-A	
1510	Parji-70_sand-1	Parji	70_sand	m a n	duru1236	pci	671	SAND	sand-A	
1511	Parji-71_say-1	Parji	71_say	e n	duru1236	pci	1458	SAY	say-E	
1512	Parji-73_seed-1	Parji	73_seed	v i tː i d	duru1236	pci	714	SEED	seed-A	
1513	Parji-75_skin-1	Parji	75_skin	t oː l	duru1236	pci	763	SKIN	skin-A	
1514	Parji-76_sleep-1	Parji	76_sleep	m a ɖ	duru1236	pci	1585	SLEEP	sleep-D	
1515	Parji-77_small-1	Parji	77_small	c i n	duru1236	pci	1246	SMALL	small-C	
1516	Parji-79_stand-1	Parji	79_stand	n i l p	duru1236	pci	1442	STAND	stand-A	
1517	Parji-80_star-1	Parji	80_star	c u kː a	duru1236	pci	1430	STAR	star-D	
