	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
999	ProtoSonoran-228_killseveral-1	ProtoSonoran	228_killseveral	k o y/k a	sout3136	nan	nan	nan	99	
1000	ProtoSonoran-228_killseveral-2	ProtoSonoran	228_killseveral	k o + i	sout3136	nan	nan	nan	99	
1001	ProtoSonoran-229_grindstone-1	ProtoSonoran	229_grindstone	m a t a	sout3136	nan	2459.0	GRINDSTONE	141	
1002	ProtoSonoran-22_yellow-1	ProtoSonoran	22_yellow	s a w a	sout3136	nan	1424.0	YELLOW	234	
1003	ProtoSonoran-230_agave-1	ProtoSonoran	230_agave	m a h i	sout3136	nan	nan	nan	133	
1004	ProtoSonoran-231_mucusslimesnot-1	ProtoSonoran	231_mucusslimesnot	ts o p	sout3136	nan	208.0	NASAL MUCUS (SNOT)	41	
1005	ProtoSonoran-232_becomewet-1	ProtoSonoran	232_becomewet	s a m ɨ	sout3136	nan	2324.0	GET WET	231	
1006	ProtoSonoran-233_grind-1	ProtoSonoran	233_grind	r u s u	sout3136	nan	1033.0	GRIND	322	
1007	ProtoSonoran-233_grind-2	ProtoSonoran	233_grind	r u s + i	sout3136	nan	1033.0	GRIND	322	
1008	ProtoSonoran-234_bite-1	ProtoSonoran	234_bite	k ɨ	sout3136	nan	1403.0	BITE	81	
1009	ProtoSonoran-235_dieseveral-1	ProtoSonoran	235_dieseveral	k o	sout3136	nan	nan	nan	87	
1010	ProtoSonoran-236_dieone-1	ProtoSonoran	236_dieone	m u k u	sout3136	nan	1494.0	DIE	155	
1011	ProtoSonoran-236_dieone-2	ProtoSonoran	236_dieone	m u k + i	sout3136	nan	1494.0	DIE	155	
1012	ProtoSonoran-237_fly-1	ProtoSonoran	237_fly	s ai w o r i	sout3136	nan	1504.0	FLY (INSECT)	227	
1013	ProtoSonoran-238_many-1	ProtoSonoran	238_many	m ui	sout3136	nan	1198.0	MANY	154	
1014	ProtoSonoran-238_many-2	ProtoSonoran	238_many	w ɨ	sout3136	nan	1198.0	MANY	340	
1015	ProtoSonoran-239_bat-1	ProtoSonoran	239_bat	s o p ɨ + ts i	sout3136	nan	1793.0	BAT	258	
1016	ProtoSonoran-23_fastentie-1	ProtoSonoran	23_fastentie	p u r a	sout3136	nan	1094.0	FASTEN	221	
1017	ProtoSonoran-23_fastentie-2	ProtoSonoran	23_fastentie	p u r + i	sout3136	nan	1094.0	FASTEN	221	
1018	ProtoSonoran-240_thigh-1	ProtoSonoran	240_thigh	k a s i	sout3136	nan	471.0	UPPER LEG (THIGH)	75	
1019	ProtoSonoran-241_nose-1	ProtoSonoran	241_nose	y/j a k a	sout3136	nan	1221.0	NOSE	350	
1020	ProtoSonoran-242_nerve-1	ProtoSonoran	242_nerve	t a w a	sout3136	nan	2626.0	NERVE	279	
1021	ProtoSonoran-242_nerve-2	ProtoSonoran	242_nerve	t a w i	sout3136	nan	2626.0	NERVE	279	
1022	ProtoSonoran-243_nest-1	ProtoSonoran	243_nest	t o s a	sout3136	nan	539.0	NEST	316	
1023	ProtoSonoran-244_snow-1	ProtoSonoran	244_snow	k ɨ p a	sout3136	nan	784.0	SNOW	83	
1024	ProtoSonoran-245_nightdarkness-1	ProtoSonoran	245_nightdarkness	t u k a	sout3136	nan	nan	nan	320	
1025	ProtoSonoran-246_name-1	ProtoSonoran	246_name	t ɨ w a	sout3136	nan	1405.0	NAME	302	
1026	ProtoSonoran-247_cloud-1	ProtoSonoran	247_cloud	m o s i	sout3136	nan	1489.0	CLOUD	150	
1027	ProtoSonoran-248_new-1	ProtoSonoran	248_new	p ɨ m ɨ	sout3136	nan	1231.0	NEW	203	
1028	ProtoSonoran-249_darken-1	ProtoSonoran	249_darken	ts u k u	sout3136	nan	nan	nan	320bis	
1029	ProtoSonoran-24_domesticanimal-1	ProtoSonoran	24_domesticanimal	p u k u	sout3136	nan	nan	nan	220	
1030	ProtoSonoran-250_pine-1	ProtoSonoran	250_pine	ts o p	sout3136	nan	nan	nan	42	
1031	ProtoSonoran-251_eye-1	ProtoSonoran	251_eye	p u s + i	sout3136	nan	1248.0	EYE	223bis	
1032	ProtoSonoran-252_stink-1	ProtoSonoran	252_stink	h u p a	sout3136	nan	1587.0	SMELL (STINK)	66	
1033	ProtoSonoran-253_degrainedcorncob-1	ProtoSonoran	253_degrainedcorncob	ʔ o n a	sout3136	nan	nan	nan	17	
1034	ProtoSonoran-253_degrainedcorncob-2	ProtoSonoran	253_degrainedcorncob	n a w o	sout3136	nan	nan	nan	17	
1035	ProtoSonoran-254_navel-1	ProtoSonoran	254_navel	s i k u	sout3136	nan	1838.0	NAVEL	240	
1036	ProtoSonoran-255_ear-1	ProtoSonoran	255_ear	n a k a	sout3136	nan	1247.0	EAR	163	
1037	ProtoSonoran-256_urinate-1	ProtoSonoran	256_urinate	s i/j a	sout3136	nan	592.0	PISS	237	
1038	ProtoSonoran-257_urine-1	ProtoSonoran	257_urine	s i + i	sout3136	nan	1142.0	URINE	237bis	
1039	ProtoSonoran-258_dark-1	ProtoSonoran	258_dark	ts u k + i	sout3136	nan	706.0	DARK	320bis	
1040	ProtoSonoran-259_bird-1	ProtoSonoran	259_bird	ts u r u	sout3136	nan	937.0	BIRD	49	
1041	ProtoSonoran-259_bird-2	ProtoSonoran	259_bird	w i k i ts i	sout3136	nan	937.0	BIRD	336	
1042	ProtoSonoran-25_fishhook-1	ProtoSonoran	25_fishhook	p o ʔ a	sout3136	nan	1074.0	FISHHOOK	209	
1043	ProtoSonoran-260_palm-1	ProtoSonoran	260_palm	t a k u	sout3136	nan	1183.0	PALM OF HAND	271	
1044	ProtoSonoran-261_stickwood-1	ProtoSonoran	261_stickwood	k u	sout3136	nan	1295.0	STICK	101	
1045	ProtoSonoran-262_belly-1	ProtoSonoran	262_belly	t o	sout3136	nan	1251.0	BELLY	306	
1046	ProtoSonoran-263_potato-1	ProtoSonoran	263_potato	t ɨ r o	sout3136	nan	593.0	POTATO	299	
1047	ProtoSonoran-264_standup-1	ProtoSonoran	264_standup	h a kʷ ɨ	sout3136	nan	570.0	STAND UP	51	
1048	ProtoSonoran-264_standup-2	ProtoSonoran	264_standup	h a kʷ + i	sout3136	nan	570.0	STAND UP	51	
1049	ProtoSonoran-264_standup-3	ProtoSonoran	264_standup	w ɨ r ɨ	sout3136	nan	570.0	STAND UP	343	
1050	ProtoSonoran-264_standup-4	ProtoSonoran	264_standup	w ɨ r + i	sout3136	nan	570.0	STAND UP	343	
1051	ProtoSonoran-265_eyelid-1	ProtoSonoran	265_eyelid	s ɨ w ɨ	sout3136	nan	17.0	EYELID	253	
1052	ProtoSonoran-266_kick-1	ProtoSonoran	266_kick	t ɨ m u	sout3136	nan	1135.0	KICK	292	
1053	ProtoSonoran-267_chest-1	ProtoSonoran	267_chest	t a w i	sout3136	nan	1592.0	CHEST	280	
1054	ProtoSonoran-268_askrequest-1	ProtoSonoran	268_askrequest	t a n i	sout3136	nan	1828.0	ASK (REQUEST)	273	
1055	ProtoSonoran-269_tocomb-1	ProtoSonoran	269_tocomb	ts i k a	sout3136	nan	nan	nan	31	
1056	ProtoSonoran-26_diedownfire-1	ProtoSonoran	26_diedownfire	t u k u	sout3136	nan	2209.0	BECOME EXTINGUISHED	320	
1057	ProtoSonoran-270_hairwool-1	ProtoSonoran	270_hairwool	p o w a	sout3136	nan	2381.0	FEATHER OR FUR OR HAIR	216	
1058	ProtoSonoran-271_penis-1	ProtoSonoran	271_penis	p i s a	sout3136	nan	1222.0	PENIS	201	
1059	ProtoSonoran-272_loseinagame-1	ProtoSonoran	272_loseinagame	k o w i	sout3136	nan	nan	nan	98	
1060	ProtoSonoran-273_dog-1	ProtoSonoran	273_dog	ts u	sout3136	nan	2009.0	DOG	45	
1061	ProtoSonoran-274_pursue-1	ProtoSonoran	274_pursue	n a r ɨ	sout3136	nan	1047.0	PURSUE	168	
1062	ProtoSonoran-275_heavy-1	ProtoSonoran	275_heavy	p ɨ t ɨ	sout3136	nan	1210.0	HEAVY	206	
1063	ProtoSonoran-276_fish-1	ProtoSonoran	276_fish	k u ts u	sout3136	nan	227.0	FISH	103	
1064	ProtoSonoran-277_sting-1	ProtoSonoran	277_sting	h u	sout3136	nan	571.0	STING	64	
1065	ProtoSonoran-277_sting-2	ProtoSonoran	277_sting	t ɨ k + s o	sout3136	nan	571.0	STING	289	
1066	ProtoSonoran-278_foot-1	ProtoSonoran	278_foot	t a r a	sout3136	nan	1301.0	FOOT	276	
1067	ProtoSonoran-278_foot-2	ProtoSonoran	278_foot	w o k i	sout3136	nan	1301.0	FOOT	348	
1068	ProtoSonoran-279_stone-1	ProtoSonoran	279_stone	t ɨ	sout3136	nan	857.0	STONE	283	
1069	ProtoSonoran-27_learn-1	ProtoSonoran	27_learn	p i n i	sout3136	nan	504.0	LEARN	204	
1070	ProtoSonoran-27_learn-2	ProtoSonoran	27_learn	p i n i	sout3136	nan	504.0	LEARN	204	
1071	ProtoSonoran-280_skin-1	ProtoSonoran	280_skin	kʷ i ts i	sout3136	nan	763.0	SKIN	122	
1072	ProtoSonoran-280_skin-2	ProtoSonoran	280_skin	p ɨ w a	sout3136	nan	763.0	SKIN	207	
1073	ProtoSonoran-281_legknee-1	ProtoSonoran	281_legknee	t o n o	sout3136	nan	nan	nan	311	
1074	ProtoSonoran-282_pine-1	ProtoSonoran	282_pine	w o k o	sout3136	nan	1740.0	PINE	349	
1075	ProtoSonoran-283_headlouse-1	ProtoSonoran	283_headlouse	ʔ a t ɨ	sout3136	nan	310.0	HEAD LOUSE	6	
1076	ProtoSonoran-284_tread-1	ProtoSonoran	284_tread	k ɨ s a	sout3136	nan	575.0	TREAD	85	
1077	ProtoSonoran-285_feather-1	ProtoSonoran	285_feather	m a s a	sout3136	nan	1201.0	FEATHER	139	
1078	ProtoSonoran-286_beableto-1	ProtoSonoran	286_beableto	y/j u m ɨ	sout3136	nan	972.0	BE ABLE	364	
1079	ProtoSonoran-286_beableto-2	ProtoSonoran	286_beableto	y/j u m + a	sout3136	nan	972.0	BE ABLE	364	
1080	ProtoSonoran-287_rot-1	ProtoSonoran	287_rot	p i k a	sout3136	nan	2907.0	ROT	197	
1081	ProtoSonoran-288_makefire-1	ProtoSonoran	288_makefire	n a y/j a	sout3136	nan	737.0	LIGHT (IGNITE)	171	
1082	ProtoSonoran-289_flea-1	ProtoSonoran	289_flea	t ɨ p u	sout3136	nan	232.0	FLEA	298	
1083	ProtoSonoran-28_spider-1	ProtoSonoran	28_spider	t o k a	sout3136	nan	843.0	SPIDER	308	
1084	ProtoSonoran-290_tip-1	ProtoSonoran	290_tip	ts u p	sout3136	nan	2992.0	TIP (OF OBJECT)	48	
1085	ProtoSonoran-291_beleft-1	ProtoSonoran	291_beleft	p i	sout3136	nan	nan	nan	192	
1086	ProtoSonoran-292_complain-1	ProtoSonoran	292_complain	t ɨ ʔ i	sout3136	nan	3642.0	COMPLAIN	284	
1087	ProtoSonoran-293_root-1	ProtoSonoran	293_root	n a w a	sout3136	nan	670.0	ROOT	169	
1088	ProtoSonoran-294_split-1	ProtoSonoran	294_split	t a p a	sout3136	nan	1437.0	SPLIT	274	
1089	ProtoSonoran-295_frog-1	ProtoSonoran	295_frog	t ɨ m o	sout3136	nan	503.0	FROG	291	
1090	ProtoSonoran-296_scrape-1	ProtoSonoran	296_scrape	s i p a	sout3136	nan	1767.0	SCRAPE	244	
1091	ProtoSonoran-296_scrape-2	ProtoSonoran	296_scrape	s i p + i	sout3136	nan	1767.0	SCRAPE	244	
1092	ProtoSonoran-297_stubble-1	ProtoSonoran	297_stubble	s o n o	sout3136	nan	nan	nan	257	
1093	ProtoSonoran-298_rat-1	ProtoSonoran	298_rat	t o r i	sout3136	nan	1490.0	RAT	314	
1094	ProtoSonoran-299_mouse-1	ProtoSonoran	299_mouse	p o ts	sout3136	nan	1491.0	MOUSE	210	
1095	ProtoSonoran-299_mouse-2	ProtoSonoran	299_mouse	t ɨ k u r i	sout3136	nan	1491.0	MOUSE	290	
1096	ProtoSonoran-29_bow-1	ProtoSonoran	29_bow	w a t a	sout3136	nan	994.0	BOW	329	
1097	ProtoSonoran-2_slap-1	ProtoSonoran	2_slap	ts o n a	sout3136	nan	3160.0	SLAP	39	
1098	ProtoSonoran-2_slap-2	ProtoSonoran	2_slap	ts o n + i	sout3136	nan	3160.0	SLAP	39	
1099	ProtoSonoran-300_givegift-1	ProtoSonoran	300_givegift	ts ɨ r i w a	sout3136	nan	nan	nan	36	
1100	ProtoSonoran-301_scold-1	ProtoSonoran	301_scold	p u y/j i	sout3136	nan	299.0	SCOLD	224	
1101	ProtoSonoran-302_return-1	ProtoSonoran	302_return	n o r a	sout3136	nan	581.0	COME BACK	178	
1102	ProtoSonoran-302_return-2	ProtoSonoran	302_return	n o r + i	sout3136	nan	581.0	COME BACK	178	
1103	ProtoSonoran-303_laugh-1	ProtoSonoran	303_laugh	ʔ a ts i	sout3136	nan	1355.0	LAUGH	1	
1104	ProtoSonoran-304_tadpole-1	ProtoSonoran	304_tadpole	s i w o r i	sout3136	nan	nan	nan	247	
1105	ProtoSonoran-305_steal-1	ProtoSonoran	305_steal	ɨ ts i + kʷ a	sout3136	nan	713.0	STEAL	11	
1106	ProtoSonoran-306_knee-1	ProtoSonoran	306_knee	ts o k o	sout3136	nan	1371.0	KNEE	37	
1107	ProtoSonoran-307_red-1	ProtoSonoran	307_red	s ɨ t a	sout3136	nan	156.0	RED	251	
1108	ProtoSonoran-308_know-1	ProtoSonoran	308_know	m a t ɨ	sout3136	nan	1410.0	KNOW (SOMETHING)	142	
1109	ProtoSonoran-308_know-2	ProtoSonoran	308_know	m a ts + i	sout3136	nan	1410.0	KNOW (SOMETHING)	142	
1110	ProtoSonoran-309_salt-1	ProtoSonoran	309_salt	ʔ o n a	sout3136	nan	1274.0	SALT	16	
1111	ProtoSonoran-30_burn-1	ProtoSonoran	30_burn	t a h a	sout3136	nan	1428.0	BURNING	268	
1112	ProtoSonoran-30_burn-2	ProtoSonoran	30_burn	t a h + i	sout3136	nan	1428.0	BURNING	268	
1113	ProtoSonoran-310_goout-1	ProtoSonoran	310_goout	p u ts a	sout3136	nan	1107.0	GO OUT	218	
1114	ProtoSonoran-310_goout-2	ProtoSonoran	310_goout	p u w a	sout3136	nan	1107.0	GO OUT	218	
1115	ProtoSonoran-311_blood-1	ProtoSonoran	311_blood	ɨ r a	sout3136	nan	946.0	BLOOD	13	
1116	ProtoSonoran-312_toad-1	ProtoSonoran	312_toad	kʷ a y/j a	sout3136	nan	894.0	TOAD	119	
1117	ProtoSonoran-313_todryup-1	ProtoSonoran	313_todryup	w a k ɨ	sout3136	nan	1786.0	DRY UP	325	
1118	ProtoSonoran-313_todryup-2	ProtoSonoran	313_todryup	w a k + i	sout3136	nan	1786.0	DRY UP	325	
1119	ProtoSonoran-314_six-1	ProtoSonoran	314_six	p u s a n i	sout3136	nan	1703.0	SIX	222	
1120	ProtoSonoran-315_sowseeds-1	ProtoSonoran	315_sowseeds	ɨ ts a	sout3136	nan	748.0	SOW SEEDS	10	
1121	ProtoSonoran-315_sowseeds-2	ProtoSonoran	315_sowseeds	ɨ ts + i	sout3136	nan	748.0	SOW SEEDS	10	
1122	ProtoSonoran-316_seed-1	ProtoSonoran	316_seed	p a ts i	sout3136	nan	714.0	SEED	181	
1123	ProtoSonoran-317_sitdown-1	ProtoSonoran	317_sitdown	k a t ɨ	sout3136	nan	1649.0	SIT DOWN	76	
1124	ProtoSonoran-317_sitdown-2	ProtoSonoran	317_sitdown	y/j a s a	sout3136	nan	1649.0	SIT DOWN	351	
1125	ProtoSonoran-317_sitdown-3	ProtoSonoran	317_sitdown	y/j a s + i	sout3136	nan	1649.0	SIT DOWN	351	
1126	ProtoSonoran-318_sitdownseveral-1	ProtoSonoran	318_sitdownseveral	h o	sout3136	nan	nan	nan	61	
1127	ProtoSonoran-318_sitdownseveral-2	ProtoSonoran	318_sitdownseveral	h o + i	sout3136	nan	nan	nan	61	
1128	ProtoSonoran-319_feeldesire-1	ProtoSonoran	319_feeldesire	ɨ r a	sout3136	nan	1079.0	FEEL	12	
1129	ProtoSonoran-31_sand-1	ProtoSonoran	31_sand	s a	sout3136	nan	671.0	SAND	226	
1130	ProtoSonoran-31_sand-2	ProtoSonoran	31_sand	s ɨ	sout3136	nan	671.0	SAND	226	
1131	ProtoSonoran-320_bedeep-1	ProtoSonoran	320_bedeep	t o k o	sout3136	nan	1593.0	DEEP	309	
1132	ProtoSonoran-321_snake-1	ProtoSonoran	321_snake	k o	sout3136	nan	730.0	SNAKE	88	
1133	ProtoSonoran-322_sun-1	ProtoSonoran	322_sun	t a	sout3136	nan	1343.0	SUN	267	
1134	ProtoSonoran-323_becomelooseuntie-1	ProtoSonoran	323_becomelooseuntie	p o t a	sout3136	nan	1933.0	LOOSEN	215	
1135	ProtoSonoran-324_shadeshadow-1	ProtoSonoran	324_shadeshadow	h ɨ k a	sout3136	nan	1388.0	SHADE	58	
1136	ProtoSonoran-325_blow-1	ProtoSonoran	325_blow	p u ts a	sout3136	nan	nan	nan	219	
1137	ProtoSonoran-326_goupascend-1	ProtoSonoran	326_goupascend	h a m u	sout3136	nan	705.0	GO UP (ASCEND)	52	
1138	ProtoSonoran-327_motherinlaw-1	ProtoSonoran	327_motherinlaw	w a s i	sout3136	nan	1050.0	MOTHER-IN-LAW	328bis	
1139	ProtoSonoran-328_fatherinlaw-1	ProtoSonoran	328_fatherinlaw	w a s ɨ	sout3136	nan	1055.0	FATHER-IN-LAW	328	
1140	ProtoSonoran-329_tobacco-1	ProtoSonoran	329_tobacco	p i p a	sout3136	nan	974.0	TOBACCO	199	
1141	ProtoSonoran-32_ripoffpull-1	ProtoSonoran	32_ripoffpull	p o n a	sout3136	nan	1455.0	PULL	212	
1142	ProtoSonoran-330_layouthorizontallyextend-1	ProtoSonoran	330_layouthorizontallyextend	t i k a	sout3136	nan	nan	nan	287	
1143	ProtoSonoran-330_layouthorizontallyextend-2	ProtoSonoran	330_layouthorizontallyextend	t i k + i	sout3136	nan	nan	nan	287	
1144	ProtoSonoran-331_havedifficultiesbelazy-1	ProtoSonoran	331_havedifficultiesbelazy	ʔ o p ɨ	sout3136	nan	nan	nan	20	
1145	ProtoSonoran-332_bescared-1	ProtoSonoran	332_bescared	m a h a w a	sout3136	nan	1419.0	FEAR (BE AFRAID)	132	
1146	ProtoSonoran-333_beashamed-1	ProtoSonoran	333_beashamed	t i w ɨ	sout3136	nan	1894.0	ASHAMED	282	
1147	ProtoSonoran-334_breastteat-1	ProtoSonoran	334_breastteat	p i	sout3136	nan	1402.0	BREAST	191	
1148	ProtoSonoran-335_earthsoil-1	ProtoSonoran	335_earthsoil	kʷ i y/j a	sout3136	nan	1228.0	EARTH (SOIL)	126	
1149	ProtoSonoran-336_fieldforsowing-1	ProtoSonoran	336_fieldforsowing	w a s a	sout3136	nan	212.0	FIELD	327	
1150	ProtoSonoran-337_tigerjaguar-1	ProtoSonoran	337_tigerjaguar	t u ts i	sout3136	nan	1250.0	JAGUAR	319	
1151	ProtoSonoran-338_throw-1	ProtoSonoran	338_throw	p a s a	sout3136	nan	1456.0	THROW	190	
1152	ProtoSonoran-338_throw-2	ProtoSonoran	338_throw	p a s + i	sout3136	nan	1456.0	THROW	190	
1153	ProtoSonoran-339_playmusic-1	ProtoSonoran	339_playmusic	p o n a	sout3136	nan	nan	nan	211	
1154	ProtoSonoran-33_smallriverstream-1	ProtoSonoran	33_smallriverstream	h a k i	sout3136	nan	3311.0	FLOWING BODY OF WATER	50	
1155	ProtoSonoran-340_mole-1	ProtoSonoran	340_mole	t ɨ p o s i	sout3136	nan	1907.0	MOLE	296	
1156	ProtoSonoran-341_turtle-1	ProtoSonoran	341_turtle	m u r i	sout3136	nan	112.0	TURTLE	159	
1157	ProtoSonoran-342_cough-1	ProtoSonoran	342_cough	t a s a	sout3136	nan	879.0	COUGH	278	
1158	ProtoSonoran-342_cough-2	ProtoSonoran	342_cough	t a s + i	sout3136	nan	879.0	COUGH	278	
1159	ProtoSonoran-343_totoast-1	ProtoSonoran	343_totoast	s a k ɨ	sout3136	nan	nan	nan	229	
1160	ProtoSonoran-343_totoast-2	ProtoSonoran	343_totoast	s a k + i	sout3136	nan	nan	nan	229	
1161	ProtoSonoran-344_three-1	ProtoSonoran	344_three	p a h i	sout3136	nan	492.0	THREE	184	
1162	ProtoSonoran-345_gut-1	ProtoSonoran	345_gut	s i w a	sout3136	nan	1334.0	GUTS	246	
1163	ProtoSonoran-346_pricklypear-1	ProtoSonoran	346_pricklypear	n a p o	sout3136	nan	nan	nan	165	
1164	ProtoSonoran-347_nail-1	ProtoSonoran	347_nail	s u t u	sout3136	nan	1896.0	FINGERNAIL OR TOENAIL	265	
1165	ProtoSonoran-348_one-1	ProtoSonoran	348_one	s ɨ	sout3136	nan	1493.0	ONE	248	
1166	ProtoSonoran-349_deer-1	ProtoSonoran	349_deer	m a s o	sout3136	nan	1936.0	DEER	140	
1167	ProtoSonoran-34_wrinkle-1	ProtoSonoran	34_wrinkle	ts o r o	sout3136	nan	nan	nan	44	
1168	ProtoSonoran-34_wrinkle-2	ProtoSonoran	34_wrinkle	ts o r + i	sout3136	nan	nan	nan	44	
1169	ProtoSonoran-350_muledeer-1	ProtoSonoran	350_muledeer	s u h a	sout3136	nan	nan	nan	261	
1170	ProtoSonoran-351_see-1	ProtoSonoran	351_see	n ɨ	sout3136	nan	1409.0	SEE	174	
1171	ProtoSonoran-351_see-2	ProtoSonoran	351_see	p i ts a	sout3136	nan	1409.0	SEE	193	
1172	ProtoSonoran-352_bluegreen-1	ProtoSonoran	352_bluegreen	t ɨ y/j o	sout3136	nan	2382.0	BLUE OR GREEN	305	
1173	ProtoSonoran-353_wart-1	ProtoSonoran	353_wart	t ɨ ts u	sout3136	nan	2665.0	WART	285	
1174	ProtoSonoran-354_rattlesnake-1	ProtoSonoran	354_rattlesnake	s a y/j a	sout3136	nan	871.0	RATTLESNAKE	235	
1175	ProtoSonoran-355_old-1	ProtoSonoran	355_old	y/j o + ts i	sout3136	nan	1229.0	OLD	358bis	
1176	ProtoSonoran-356_wind-1	ProtoSonoran	356_wind	h ɨ k a	sout3136	nan	960.0	WIND	59	
1177	ProtoSonoran-357_tofly-1	ProtoSonoran	357_tofly	n i	sout3136	nan	1441.0	FLY (MOVE THROUGH AIR)	172	
1178	ProtoSonoran-358_vomit-1	ProtoSonoran	358_vomit	y/j o a	sout3136	nan	1278.0	VOMIT	359	
1179	ProtoSonoran-359_soninlaw-1	ProtoSonoran	359_soninlaw	m o n ɨ	sout3136	nan	1056.0	SON-IN-LAW	148	
1180	ProtoSonoran-35_roast-1	ProtoSonoran	35_roast	w a w ɨ	sout3136	nan	1962.0	ROAST (SOMETHING)	330	
1181	ProtoSonoran-35_roast-2	ProtoSonoran	35_roast	w a w + i	sout3136	nan	1962.0	ROAST (SOMETHING)	330	
1182	ProtoSonoran-360_mosquito-1	ProtoSonoran	360_mosquito	w o	sout3136	nan	1509.0	MOSQUITO	345	
1183	ProtoSonoran-361_blackvulture-1	ProtoSonoran	361_blackvulture	t ɨ k o	sout3136	nan	nan	nan	288	
1184	ProtoSonoran-362_skunk-1	ProtoSonoran	362_skunk	h u p a	sout3136	nan	3888.0	SKUNK	67	
1185	ProtoSonoran-362_skunk-2	ProtoSonoran	362_skunk	h u r a	sout3136	nan	3888.0	SKUNK	67	
1186	ProtoSonoran-363_foxfemale-1	ProtoSonoran	363_foxfemale	k a w a s i	sout3136	nan	nan	nan	78	
1187	ProtoSonoran-364_leavebehind-1	ProtoSonoran	364_leavebehind	p i + a	sout3136	nan	nan	nan	192bis	
1188	ProtoSonoran-36_getstucked-1	ProtoSonoran	36_getstucked	ʔ o t o	sout3136	nan	nan	nan	23	
1189	ProtoSonoran-37_buzzardturkeyvulture-1	ProtoSonoran	37_buzzardturkeyvulture	w i r u	sout3136	nan	nan	nan	339	
1190	ProtoSonoran-38_wasp-1	ProtoSonoran	38_wasp	p i ts a	sout3136	nan	1517.0	WASP	194	
1191	ProtoSonoran-39_help-1	ProtoSonoran	39_help	k u ʔ i	sout3136	nan	1897.0	HELP	102	
1192	ProtoSonoran-3_openeyes-1	ProtoSonoran	3_openeyes	p u s u	sout3136	nan	3234.0	OPEN (EYES)	223	
1193	ProtoSonoran-3_openeyes-2	ProtoSonoran	3_openeyes	p u s + a	sout3136	nan	3234.0	OPEN (EYES)	223	
1194	ProtoSonoran-40_whip-1	ProtoSonoran	40_whip	w ɨ p a	sout3136	nan	2630.0	WHIP	342	
1195	ProtoSonoran-40_whip-2	ProtoSonoran	40_whip	w ɨ p + i	sout3136	nan	2630.0	WHIP	342	
1196	ProtoSonoran-41_catfish-1	ProtoSonoran	41_catfish	m u s i	sout3136	nan	3777.0	CATFISH	160	
1197	ProtoSonoran-42_dance-1	ProtoSonoran	42_dance	y/j a w i	sout3136	nan	1879.0	DANCE	352	
1198	ProtoSonoran-43_bathe-1	ProtoSonoran	43_bathe	ʔ u p a	sout3136	nan	138.0	BATHE	25	
1199	ProtoSonoran-44_beard-1	ProtoSonoran	44_beard	h i m u s i	sout3136	nan	678.0	BEARD	57	
1200	ProtoSonoran-45_drink-1	ProtoSonoran	45_drink	h i	sout3136	nan	1401.0	DRINK	55	
1201	ProtoSonoran-46_white-1	ProtoSonoran	46_white	t o s a	sout3136	nan	1335.0	WHITE	315	
1202	ProtoSonoran-47_whitepersonmestizo-1	ProtoSonoran	47_whitepersonmestizo	y/j o r i	sout3136	nan	nan	nan	361	
1203	ProtoSonoran-48_mouth-1	ProtoSonoran	48_mouth	t ɨ n i	sout3136	nan	674.0	MOUTH	293	
1204	ProtoSonoran-49_ball-1	ProtoSonoran	49_ball	k a p o	sout3136	nan	1845.0	BALL	72	
1205	ProtoSonoran-4_maternalgrandmother-1	ProtoSonoran	4_maternalgrandmother	s u	sout3136	nan	2177.0	MATERNAL GRANDMOTHER	260	
1206	ProtoSonoran-50_embers-1	ProtoSonoran	50_embers	ʔ o p a	sout3136	nan	67.0	EMBERS	19	
1207	ProtoSonoran-51_armhand-1	ProtoSonoran	51_armhand	s ɨ k a	sout3136	nan	2121.0	ARM OR HAND	249	
1208	ProtoSonoran-52_good-1	ProtoSonoran	52_good	k ɨ w a	sout3136	nan	1035.0	GOOD	86	
1209	ProtoSonoran-53_owl-1	ProtoSonoran	53_owl	m u h u	sout3136	nan	735.0	OWL	153	
1210	ProtoSonoran-55_head-1	ProtoSonoran	55_head	ts o n i	sout3136	nan	1256.0	HEAD	40	
1211	ProtoSonoran-55_head-2	ProtoSonoran	55_head	m o o	sout3136	nan	1256.0	HEAD	147	
1212	ProtoSonoran-56_falldown-1	ProtoSonoran	56_falldown	w ɨ ts ɨ	sout3136	nan	2894.0	TUMBLE (FALL DOWN)	341	
1213	ProtoSonoran-56_falldown-2	ProtoSonoran	56_falldown	w ɨ ts + i	sout3136	nan	2894.0	TUMBLE (FALL DOWN)	341	
1214	ProtoSonoran-57_losehair-1	ProtoSonoran	57_losehair	n u y/j u	sout3136	nan	nan	nan	179	
1215	ProtoSonoran-57_losehair-2	ProtoSonoran	57_losehair	n u + i	sout3136	nan	nan	nan	179	
1216	ProtoSonoran-58_shrimp-1	ProtoSonoran	58_shrimp	k o ts i	sout3136	nan	2349.0	SHRIMP	90	
1217	ProtoSonoran-59_pathroad-1	ProtoSonoran	59_pathroad	p o w ɨ	sout3136	nan	2457.0	PATH OR ROAD	217	
1218	ProtoSonoran-5_maternalgrandfather-1	ProtoSonoran	5_maternalgrandfather	kʷ a	sout3136	nan	2178.0	MATERNAL GRANDFATHER	112	
