	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
8233	211-15-1	211	15	e̞ m a n	pont1253	pnt	946	BLOOD	1458	
8237	211-158-1	211	158	s t e̞ k o̞	pont1253	pnt	1442	STAND	309	
8238	211-159-1	211	159	a ʃ t r o̞ s	pont1253	pnt	1430	STAR	131	
8240	211-161-1	211	161	l i θ a r i n	pont1253	pnt	857	STONE	4134	
8242	211-164-1	211	164	ɣ i ʎ ø̞ s	pont1253	pnt	1343	SUN	314	
8244	211-166-1	211	166	k o̞ l i m b o̞	pont1253	pnt	1439	SWIM	1550	
8245	211-167-1	211	167	u r a ð i n	pont1253	pnt	1220	TAIL	1551	
8246	211-17-1	211	17	o̞ s t u ð i n	pont1253	pnt	1394	BONE	519	
8252	211-179-1	211	179	ɣ l o̞ s ə	pont1253	pnt	1205	TONGUE	1556	
8254	211-180-1	211	180	o̞ ð o̞ n d i n	pont1253	pnt	1380	TOOTH	328	
8255	211-181-1	211	181	ð e̞ n d r o̞ n	pont1253	pnt	906	TREE	503	
8257	211-183-1	211	183	ð i o̞	pont1253	pnt	1498	TWO	153	
8261	211-188-1	211	188	n e̞ r o̞ n	pont1253	pnt	948	WATER	1563	
8264	211-194-1	211	194	a s r p o̞ s	pont1253	pnt	1335	WHITE	1565	
8268	211-20-1	211	20	c e̞ ɣ o̞	pont1253	pnt	2102	BURN	1461	
8269	211-202-1	211	202	ɣ i n e̞ k ə	pont1253	pnt	962	WOMAN	671	
8273	211-207-1	211	207	c i t r i n o̞ s	pont1253	pnt	1424	YELLOW	1573	
8287	211-22-1	211	22	n e̞ f æ	pont1253	pnt	1489	CLOUD	579	
8296	211-226-1	211	226	o̞ n i ʃ i n	pont1253	pnt	72	CLAW	5097	
8297	211-23-1	211	23	k r i o̞ s	pont1253	pnt	1287	COLD	1463	
8298	211-24-1	211	24	e̞ r x o̞ m ə	pont1253	pnt	1446	COME	1464	
8301	211-28-1	211	28	a p o̞ θ a n o̞	pont1253	pnt	1494	DIE	1468	
8304	211-31-1	211	31	ʃ c i l o̞ s	pont1253	pnt	2009	DOG	1470	
8305	211-32-1	211	32	p i n o̞	pont1253	pnt	1401	DRINK	380	
8306	211-33-1	211	33	s t e̞ ɣ n o̞ s	pont1253	pnt	1398	DRY	5827	
8308	211-36-1	211	36	o̞ t i n	pont1253	pnt	1247	EAR	208	
8309	211-37-1	211	37	x o̞ m a n	pont1253	pnt	1228	EARTH (SOIL)	1474	
8310	211-38-1	211	38	t r o̞ ɣ o̞	pont1253	pnt	1336	EAT	1475	
8311	211-39-1	211	39	o̞ v o̞ n	pont1253	pnt	744	EGG	28	
8312	211-4-1	211	4	s a x t a r i n	pont1253	pnt	646	ASH	1448	
8313	211-40-1	211	40	o̞ m a t i n	pont1253	pnt	1248	EYE	211	
8317	211-46-1	211	46	f t e̞ r o̞ n	pont1253	pnt	1201	FEATHER	7563	
8320	211-50-1	211	50	a p s i m o̞ n	pont1253	pnt	221	FIRE	6159	
8321	211-51-1	211	51	o̞ p s a r i n	pont1253	pnt	227	FISH	7525	
8325	211-56-1	211	56	p e̞ t o̞	pont1253	pnt	1441	FLY (MOVE THROUGH AIR)	1486	
8327	211-58-1	211	58	p o̞ ð a s	pont1253	pnt	1301	FOOT	225	
8333	211-62-1	211	62	ʝ e̞ m a t o s	pont1253	pnt	1429	FULL	4123	
8334	211-63-1	211	63	ð i ɣ o̞	pont1253	pnt	1447	GIVE	405	
8335	211-64-1	211	64	k a l o̞ s	pont1253	pnt	1035	GOOD	1489	
8337	211-66-1	211	66	p r a s i n o̞ s	pont1253	pnt	1425	GREEN	1491	
8339	211-69-1	211	69	ʃ e̞ r i n	pont1253	pnt	1277	HAND	411	
8341	211-71-1	211	71	c e̞ f a l i	pont1253	pnt	1256	HEAD	1494	
8342	211-72-1	211	72	a k u ɣ o̞	pont1253	pnt	1408	HEAR	237	
8343	211-73-1	211	73	k a r ð i ə	pont1253	pnt	1223	HEART	6458	
8346	211-78-1	211	78	c e̞ r a t o̞ n	pont1253	pnt	1393	HORN (ANATOMY)	2457	
8347	211-8-1	211	8	f l u ð i n	pont1253	pnt	1204	BARK	1574	
8350	211-86-1	211	86	s k o̞ t o̞ n o̞	pont1253	pnt	1417	KILL	1502	
8351	211-87-1	211	87	ɣ o̞ n a t o̞ n	pont1253	pnt	1371	KNEE	2456	
8352	211-88-1	211	88	e̞ k s e̞ r o̞	pont1253	pnt	1410	KNOW (SOMETHING)	2524	
8355	211-91-1	211	91	f i l o̞ n	pont1253	pnt	628	LEAF	252	
8359	211-96-1	211	96	i p a r i	pont1253	pnt	1224	LIVER	718	
8360	211-97-1	211	97	m a k r i s	pont1253	pnt	1203	LONG	1506	
8361	211-98-1	211	98	f t i r a	pont1253	pnt	1392	LOUSE	1507	
8362	211-99-1	211	99	a n d r a s	pont1253	pnt	1554	MAN	2316	
8363	219-10-1	219	10	ɖ e̤ː ɾ	ashr1238	phl	1251	BELLY	6095	
8365	219-102-1	219	102	j uː n̪	ashr1238	phl	1313	MOON	7404	
8366	219-104-1	219	104	kʰ aː ɳ	ashr1238	phl	639	MOUNTAIN	8250	
8367	219-105-1	219	105	d̪ ṳ t̪	ashr1238	phl	674	MOUTH	7595	
8368	219-106-1	219	106	n̪ oː	ashr1238	phl	1405	NAME	82	
8371	219-109-1	219	109	m aː ʈ u	ashr1238	phl	1333	NECK	1728	
8372	219-11-1	219	11	ɡ aː ɖ u	ashr1238	phl	1202	BIG	7108	
8373	219-110-1	219	110	n̪ aː ʋ u	ashr1238	phl	1231	NEW	86	
8374	219-111-1	219	111	ɾ oː t̪	ashr1238	phl	1233	NIGHT	799	
8375	219-112-1	219	112	n̪ aː s	ashr1238	phl	1221	NOSE	267	
8377	219-115-1	219	115	aː k	ashr1238	phl	1493	ONE	91	
8380	219-12-1	219	12	tɕ a l u ʈ i	ashr1238	phl	937	BIRD	2204	
8383	219-122-1	219	122	l o̤ j l o	ashr1238	phl	156	RED	6592	
8386	219-127-1	219	127	z eː l e j	ashr1238	phl	670	ROOT	6605	
8388	219-13-1	219	13	kʰ oː	ashr1238	phl	1403	BITE	9903	
8389	219-130-1	219	130	p i ɳ ɖ uː ɾ o	ashr1238	phl	1395	ROUND	6651	
8391	219-133-1	219	133	s i ɡ a l	ashr1238	phl	671	SAND	108	
8392	219-134-1	219	134	m a n̪ iː	ashr1238	phl	1458	SAY	6841	
8394	219-137-1	219	137	p aː ɕ a	ashr1238	phl	1409	SEE	2231	
8395	219-138-1	219	138	b iː	ashr1238	phl	714	SEED	731	
8397	219-14-1	219	14	k ɾ i ʂ i ɳ o	ashr1238	phl	163	BLACK	1111	
8401	219-143-1	219	143	b e̤ˑ ɕ i + ɦ õ̤ː s a	ashr1238	phl	1416	SIT	7441	
8402	219-144-1	219	144	p uː s t̪ o	ashr1238	phl	763	SKIN	5722	
8404	219-146-1	219	146	s iː	ashr1238	phl	1585	SLEEP	7523	
8405	219-147-1	219	147	l o̤ː k o	ashr1238	phl	1246	SMALL	9809	
8407	219-149-1	219	149	d ṳː m iː	ashr1238	phl	778	SMOKE (EXHAUST)	123	
8408	219-15-1	219	15	ɾ aː t̪	ashr1238	phl	946	BLOOD	6611	
8412	219-158-1	219	158	u t̪ʰ i + ɦ õ̤ː s a	ashr1238	phl	1442	STAND	309	
8413	219-159-1	219	159	t̪ oː ɾ o	ashr1238	phl	1430	STAR	131	
8415	219-161-1	219	161	b aː ʈ	ashr1238	phl	857	STONE	1656	
8417	219-164-1	219	164	s uː ɾ i	ashr1238	phl	1343	SUN	314	
8419	219-166-1	219	166	b e̤ː ŋ ɡ i + dʑ iː	ashr1238	phl	1439	SWIM	6893	
8420	219-167-1	219	167	l a m eː ʈ i	ashr1238	phl	1220	TAIL	8505	
8421	219-17-1	219	17	ɦ a̤ː ɖ	ashr1238	phl	1394	BONE	11	
8427	219-179-1	219	179	dʑ i p	ashr1238	phl	1205	TONGUE	327	
8429	219-180-1	219	180	d̪ aː n̪ d̪	ashr1238	phl	1380	TOOTH	328	
8430	219-181-1	219	181	m u ʈ	ashr1238	phl	906	TREE	7504	
8432	219-183-1	219	183	d̪ uː	ashr1238	phl	1498	TWO	153	
8436	219-188-1	219	188	ʋ iː	ashr1238	phl	948	WATER	335	
8439	219-194-1	219	194	p a ɳ aː ɾ u	ashr1238	phl	1335	WHITE	4088	
8443	219-20-1	219	20	d̪ aː dʑ a	ashr1238	phl	2102	BURN	368	
8444	219-202-1	219	202	k u ɽ i	ashr1238	phl	962	WOMAN	5792	
8448	219-207-1	219	207	z e ɽ	ashr1238	phl	1424	YELLOW	6490	
8461	219-22-1	219	22	aː b ɾ u	ashr1238	phl	1489	CLOUD	579	
8468	219-226-1	219	226	n̪ oː ŋ ɡ	ashr1238	phl	72	CLAW	5097	
8469	219-23-1	219	23	ɕ i d̪ aː l u	ashr1238	phl	1287	COLD	5081	
8470	219-24-1	219	24	j i̤ː	ashr1238	phl	1446	COME	7318	
8473	219-28-1	219	28	m aː ɾ a	ashr1238	phl	1494	DIE	18	
8476	219-31-1	219	31	k u tɕ u ɾ o	ashr1238	phl	2009	DOG	7341	
8477	219-32-1	219	32	p i l a	ashr1238	phl	1401	DRINK	380	
8478	219-33-1	219	33	ɕ u k o	ashr1238	phl	1398	DRY	7551	
8480	219-36-1	219	36	k aː ɳ	ashr1238	phl	1247	EAR	768	
8481	219-37-1	219	37	s u m	ashr1238	phl	1228	EARTH (SOIL)	7342	
8482	219-38-1	219	38	kʰ oː	ashr1238	phl	1336	EAT	385	
8483	219-39-1	219	39	ɦ a̤ ɳ oː	ashr1238	phl	744	EGG	769	
8484	219-4-1	219	4	tɕʰ iː	ashr1238	phl	646	ASH	2182	
8485	219-40-1	219	40	a ʈʂ iː	ashr1238	phl	1248	EYE	211	
8489	219-46-1	219	46	pʰ aː ʈ	ashr1238	phl	1201	FEATHER	7563	
8492	219-50-1	219	50	a ŋ ɡ oː ɾ	ashr1238	phl	221	FIRE	6119	
8493	219-51-1	219	51	ɾ eː m a ts	ashr1238	phl	227	FISH	703	
8496	219-56-1	219	56	u ɾ b i̤ː	ashr1238	phl	1441	FLY (MOVE THROUGH AIR)	776	
8498	219-58-1	219	58	kʰ u ɾ	ashr1238	phl	1301	FOOT	7597	
8503	219-62-1	219	62	p u ɾ a	ashr1238	phl	1429	FULL	2235	
8504	219-63-1	219	63	d̪ iː	ashr1238	phl	1447	GIVE	405	
8505	219-64-1	219	64	ɕ oː	ashr1238	phl	1035	GOOD	4504	
8507	219-66-1	219	66	n̪ iː l o	ashr1238	phl	1425	GREEN	4505	
8509	219-69-1	219	69	ɦ a̤ː t̪	ashr1238	phl	1277	HAND	411	
8511	219-71-1	219	71	ʂ i ʂ	ashr1238	phl	1256	HEAD	53	
8512	219-72-1	219	72	ʂ u ɳ a	ashr1238	phl	1408	HEAR	598	
8513	219-73-1	219	73	ɦ i̤ ɽ o	ashr1238	phl	1223	HEART	6458	
8516	219-78-1	219	78	ʂ i ŋ ɡ	ashr1238	phl	1393	HORN (ANATOMY)	2457	
8517	219-8-1	219	8	p a t̪ a ɽ	ashr1238	phl	1204	BARK	6796	
8520	219-86-1	219	86	m a̤ː ɾ iː	ashr1238	phl	1417	KILL	788	
8521	219-87-1	219	87	kʰ u ʈ o	ashr1238	phl	1371	KNEE	2792	
8522	219-88-1	219	88	dʑ o̤ː n̪ a	ashr1238	phl	1410	KNOW (SOMETHING)	249	
8525	219-91-1	219	91	p aː l aː	ashr1238	phl	628	LEAF	7383	
8529	219-96-1	219	96	dʑ a̤ ŋ ɡ aː ɾ	ashr1238	phl	1224	LIVER	5620	
8530	219-97-1	219	97	d̪ ɾ i̤ ɡ o	ashr1238	phl	1203	LONG	257	
8531	219-98-1	219	98	dʑ ĩ̤ː	ashr1238	phl	1392	LOUSE	7396	
8532	219-99-1	219	99	m iː ɕ	ashr1238	phl	1554	MAN	76	
8533	22-10-1	22	10	nan	stan1293	eng	1251	BELLY	9719	
8535	22-102-1	22	102	nan	stan1293	eng	1313	MOON	2232	
8536	22-104-1	22	104	nan	stan1293	eng	639	MOUNTAIN	5633	
8537	22-105-1	22	105	nan	stan1293	eng	674	MOUTH	262	
8538	22-106-1	22	106	nan	stan1293	eng	1405	NAME	82	
8541	22-109-1	22	109	nan	stan1293	eng	1333	NECK	2348	
8542	22-11-1	22	11	nan	stan1293	eng	1202	BIG	7861	
8543	22-110-1	22	110	nan	stan1293	eng	1231	NEW	86	
8544	22-111-1	22	111	nan	stan1293	eng	1233	NIGHT	266	
8545	22-112-1	22	112	nan	stan1293	eng	1221	NOSE	267	
8547	22-115-1	22	115	nan	stan1293	eng	1493	ONE	91	
8550	22-12-1	22	12	nan	stan1293	eng	937	BIRD	6442	
8553	22-122-1	22	122	nan	stan1293	eng	156	RED	6592	
8556	22-127-1	22	127	nan	stan1293	eng	670	ROOT	8307	
8558	22-13-1	22	13	nan	stan1293	eng	1403	BITE	187	
8559	22-130-1	22	130	nan	stan1293	eng	1395	ROUND	9690	
8561	22-133-1	22	133	nan	stan1293	eng	671	SAND	284	
8562	22-134-1	22	134	nan	stan1293	eng	1458	SAY	285	
8564	22-137-1	22	137	nan	stan1293	eng	1409	SEE	288	
8565	22-138-1	22	138	nan	stan1293	eng	714	SEED	289	
8567	22-14-1	22	14	nan	stan1293	eng	163	BLACK	1343	
8571	22-143-1	22	143	nan	stan1293	eng	1416	SIT	294	
8572	22-144-1	22	144	nan	stan1293	eng	763	SKIN	5724	
8574	22-146-1	22	146	nan	stan1293	eng	1585	SLEEP	5089	
8575	22-147-1	22	147	nan	stan1293	eng	1246	SMALL	8298	
8577	22-149-1	22	149	nan	stan1293	eng	778	SMOKE (EXHAUST)	647	
8578	22-15-1	22	15	nan	stan1293	eng	946	BLOOD	189	
8582	22-158-1	22	158	nan	stan1293	eng	1442	STAND	309	
8583	22-159-1	22	159	nan	stan1293	eng	1430	STAR	131	
8585	22-161-1	22	161	nan	stan1293	eng	857	STONE	311	
8587	22-164-1	22	164	nan	stan1293	eng	1343	SUN	314	
8589	22-166-1	22	166	nan	stan1293	eng	1439	SWIM	316	
8590	22-167-1	22	167	nan	stan1293	eng	1220	TAIL	1359	
8591	22-17-1	22	17	nan	stan1293	eng	1394	BONE	191	
8597	22-179-1	22	179	nan	stan1293	eng	1205	TONGUE	327	
8599	22-180-1	22	180	nan	stan1293	eng	1380	TOOTH	328	
8600	22-181-1	22	181	nan	stan1293	eng	906	TREE	503	
8602	22-183-1	22	183	nan	stan1293	eng	1498	TWO	153	
8606	22-188-1	22	188	nan	stan1293	eng	948	WATER	335	
8609	22-194-1	22	194	nan	stan1293	eng	1335	WHITE	338	
8613	22-20-1	22	20	nan	stan1293	eng	2102	BURN	193	
8614	22-202-1	22	202	nan	stan1293	eng	962	WOMAN	1365	
8618	22-207-1	22	207	nan	stan1293	eng	1424	YELLOW	7535	
8632	22-22-1	22	22	nan	stan1293	eng	1489	CLOUD	6447	
8639	22-226-1	22	226	nan	stan1293	eng	72	CLAW	5228	
8640	22-23-1	22	23	nan	stan1293	eng	1287	COLD	196	
8641	22-24-1	22	24	nan	stan1293	eng	1446	COME	7319	
8644	22-28-1	22	28	nan	stan1293	eng	1494	DIE	5499	
8647	22-31-1	22	31	nan	stan1293	eng	2009	DOG	6150	
8648	22-32-1	22	32	nan	stan1293	eng	1401	DRINK	204	
8649	22-33-1	22	33	nan	stan1293	eng	1398	DRY	205	
8651	22-36-1	22	36	nan	stan1293	eng	1247	EAR	208	
8652	22-37-1	22	37	nan	stan1293	eng	1228	EARTH (SOIL)	209	
8653	22-38-1	22	38	nan	stan1293	eng	1336	EAT	210	
8654	22-39-1	22	39	nan	stan1293	eng	744	EGG	5526	
8655	22-4-1	22	4	nan	stan1293	eng	646	ASH	178	
8656	22-40-1	22	40	nan	stan1293	eng	1248	EYE	211	
8660	22-46-1	22	46	nan	stan1293	eng	1201	FEATHER	7563	
8663	22-50-1	22	50	nan	stan1293	eng	221	FIRE	219	
8664	22-51-1	22	51	nan	stan1293	eng	227	FISH	220	
8667	22-56-1	22	56	nan	stan1293	eng	1441	FLY (MOVE THROUGH AIR)	224	
8669	22-58-1	22	58	nan	stan1293	eng	1301	FOOT	225	
8674	22-62-1	22	62	nan	stan1293	eng	1429	FULL	2235	
8675	22-63-1	22	63	nan	stan1293	eng	1447	GIVE	228	
8676	22-64-1	22	64	nan	stan1293	eng	1035	GOOD	229	
8678	22-66-1	22	66	nan	stan1293	eng	1425	GREEN	231	
8680	22-69-1	22	69	nan	stan1293	eng	1277	HAND	234	
8682	22-71-1	22	71	nan	stan1293	eng	1256	HEAD	6432	
8683	22-72-1	22	72	nan	stan1293	eng	1408	HEAR	237	
8684	22-73-1	22	73	nan	stan1293	eng	1223	HEART	6458	
8687	22-78-1	22	78	nan	stan1293	eng	1393	HORN (ANATOMY)	2457	
8688	22-8-1	22	8	nan	stan1293	eng	1204	BARK	5328	
8691	22-86-1	22	86	nan	stan1293	eng	1417	KILL	8329	
8692	22-87-1	22	87	nan	stan1293	eng	1371	KNEE	2456	
8693	22-88-1	22	88	nan	stan1293	eng	1410	KNOW (SOMETHING)	249	
8696	22-91-1	22	91	nan	stan1293	eng	628	LEAF	1861	
8700	22-96-1	22	96	nan	stan1293	eng	1224	LIVER	256	
8701	22-97-1	22	97	nan	stan1293	eng	1203	LONG	257	
8702	22-98-1	22	98	nan	stan1293	eng	1392	LOUSE	8267	
8703	22-99-1	22	99	nan	stan1293	eng	1554	MAN	8248	
8704	220-10-1	220	10	v ʌː t ɾ ɞ̞	fran1269	frp	1251	BELLY	854	
8706	220-102-1	220	102	l n a	fran1269	frp	1313	MOON	2336	
8707	220-104-1	220	104	m ɒ̃	fran1269	frp	639	MOUNTAIN	910	
8708	220-105-1	220	105	b ɔ θ ɵ̞	fran1269	frp	674	MOUTH	911	
8709	220-106-1	220	106	n õ	fran1269	frp	1405	NAME	82	
8712	220-109-1	220	109	k o	fran1269	frp	1333	NECK	265	
8713	220-11-1	220	11	ɡ ɾ ɒ̃	fran1269	frp	1202	BIG	855	
8714	220-110-1	220	110	nʲ y v ɞ̞	fran1269	frp	1231	NEW	86	
8715	220-111-1	220	111	n e	fran1269	frp	1233	NIGHT	266	
8716	220-112-1	220	112	n ɑ	fran1269	frp	1221	NOSE	267	
8718	220-115-1	220	115	õ	fran1269	frp	1493	ONE	91	
8721	220-12-1	220	12	w æ ĭ z e	fran1269	frp	937	BIRD	856	
8724	220-122-1	220	122	r ɔ ð ɞ̞	fran1269	frp	156	RED	6592	
8727	220-127-1	220	127	r a s n a	fran1269	frp	670	ROOT	8233	
8729	220-13-1	220	13	m u d ɾ ə	fran1269	frp	1403	BITE	8401	
8730	220-130-1	220	130	r j ɒ̃	fran1269	frp	1395	ROUND	2443	
8732	220-133-1	220	133	s ɑː b l a	fran1269	frp	671	SAND	8263	
8733	220-134-1	220	134	dʲ i x ə	fran1269	frp	1458	SAY	927	
8735	220-137-1	220	137	v i	fran1269	frp	1409	SEE	929	
8736	220-138-1	220	138	ɡ ɾ ɒ̃	fran1269	frp	714	SEED	6444	
8738	220-14-1	220	14	n æ ĭ	fran1269	frp	163	BLACK	858	
8742	220-143-1	220	143	e t ɾ + a ʃʷ t ɑ	fran1269	frp	1416	SIT	294	
8743	220-144-1	220	144	p ç o	fran1269	frp	763	SKIN	295	
8745	220-146-1	220	146	d r ø̞ m i	fran1269	frp	1585	SLEEP	931	
8746	220-147-1	220	147	p tʲ i	fran1269	frp	1246	SMALL	1272	
8748	220-149-1	220	149	f m i x ɵ̞	fran1269	frp	778	SMOKE (EXHAUST)	123	
8749	220-15-1	220	15	s ɒ̃	fran1269	frp	946	BLOOD	859	
8753	220-158-1	220	158	s ɵ̞ + t nʲ i + d b ø̞	fran1269	frp	1442	STAND	1403	
8754	220-159-1	220	159	e t æ ĭ l ɐ	fran1269	frp	1430	STAR	131	
8756	220-161-1	220	161	p i ʀ ɐ	fran1269	frp	857	STONE	938	
8758	220-164-1	220	164	f ø̞ l ɑ ŏ̟	fran1269	frp	1343	SUN	314	
8760	220-166-1	220	166	n a ð i	fran1269	frp	1439	SWIM	535	
8761	220-167-1	220	167	k ɔ v ɐ	fran1269	frp	1220	TAIL	940	
8762	220-17-1	220	17	o x	fran1269	frp	1394	BONE	519	
8768	220-179-1	220	179	l ʌː ɡ ɐ	fran1269	frp	1205	TONGUE	327	
8770	220-180-1	220	180	d ʌː	fran1269	frp	1380	TOOTH	328	
8771	220-181-1	220	181	ɑː b r ɔ	fran1269	frp	906	TREE	948	
8773	220-183-1	220	183	d u	fran1269	frp	1498	TWO	153	
8777	220-188-1	220	188	e dʲ ʝ ɵ̞	fran1269	frp	948	WATER	953	
8780	220-194-1	220	194	b l ɒ̃	fran1269	frp	1335	WHITE	7519	
8784	220-20-1	220	20	b ɻʷˠ ɑ˞	fran1269	frp	2102	BURN	9342	
8785	220-202-1	220	202	f n a	fran1269	frp	962	WOMAN	1277	
8789	220-207-1	220	207	ð o n ɞ̞	fran1269	frp	1424	YELLOW	1409	
8802	220-22-1	220	22	n ø̞ b l ɞ̞	fran1269	frp	1489	CLOUD	862	
8809	220-226-1	220	226	c ʎ u	fran1269	frp	72	CLAW	8033	
8810	220-23-1	220	23	f ɾ æ ĭ	fran1269	frp	1287	COLD	863	
8811	220-24-1	220	24	v nʲ i	fran1269	frp	1446	COME	7319	
8814	220-28-1	220	28	m ɻʷˠ i˞	fran1269	frp	1494	DIE	18	
8817	220-31-1	220	31	θ ẽ	fran1269	frp	2009	DOG	21	
8818	220-32-1	220	32	b æ ĭ x ə	fran1269	frp	1401	DRINK	380	
8819	220-33-1	220	33	s ø̞	fran1269	frp	1398	DRY	867	
8821	220-36-1	220	36	ɔ r ʎ ɵ̞	fran1269	frp	1247	EAR	208	
8822	220-37-1	220	37	t e ʀ ɐ	fran1269	frp	1228	EARTH (SOIL)	870	
8823	220-38-1	220	38	m ð i	fran1269	frp	1336	EAT	1261	
8824	220-39-1	220	39	w a	fran1269	frp	744	EGG	28	
8825	220-4-1	220	4	f ẽ d ɾ ə	fran1269	frp	646	ASH	850	
8826	220-40-1	220	40	z y	fran1269	frp	1248	EYE	211	
8830	220-46-1	220	46	p l õ m ɐ	fran1269	frp	1201	FEATHER	999	
8833	220-50-1	220	50	f w a	fran1269	frp	221	FIRE	877	
8834	220-51-1	220	51	p ø̞ s õ	fran1269	frp	227	FISH	220	
8837	220-56-1	220	56	v ɔ l ɑ	fran1269	frp	1441	FLY (MOVE THROUGH AIR)	880	
8839	220-58-1	220	58	p i	fran1269	frp	1301	FOOT	225	
8844	220-62-1	220	62	p l ʌː	fran1269	frp	1429	FULL	2235	
8845	220-63-1	220	63	b a ʎ i	fran1269	frp	1447	GIVE	8037	
8846	220-64-1	220	64	b õ	fran1269	frp	1035	GOOD	883	
8848	220-66-1	220	66	v a x	fran1269	frp	1425	GREEN	885	
8850	220-69-1	220	69	m ɒ̃	fran1269	frp	1277	HAND	888	
8852	220-71-1	220	71	t e t ɐ	fran1269	frp	1256	HEAD	3171	
8853	220-72-1	220	72	ɜ t ʌː d ɾ ə	fran1269	frp	1408	HEAR	2296	
8854	220-73-1	220	73	c œ x	fran1269	frp	1223	HEART	6458	
8857	220-78-1	220	78	k u r n ɐ	fran1269	frp	1393	HORN (ANATOMY)	2457	
8858	220-8-1	220	8	e k u r f ɐ	fran1269	frp	1204	BARK	182	
8861	220-86-1	220	86	tʃʷ w ɑ	fran1269	frp	1417	KILL	1395	
8862	220-87-1	220	87	ð n ɔ	fran1269	frp	1371	KNEE	2456	
8863	220-88-1	220	88	s a v æ ĭ	fran1269	frp	1410	KNOW (SOMETHING)	898	
8866	220-91-1	220	91	f ɔ ʎ ɵ̞	fran1269	frp	628	LEAF	8247	
8870	220-96-1	220	96	f ø̞ ð ɞ̞	fran1269	frp	1224	LIVER	905	
8871	220-97-1	220	97	l ɒ̃	fran1269	frp	1203	LONG	257	
8872	220-98-1	220	98	p ç ɔ	fran1269	frp	1392	LOUSE	906	
8873	220-99-1	220	99	ɔ m ɞ̞	fran1269	frp	1554	MAN	907	
8874	222-10-1	222	10	p e ʈ	bhoj1244	bho	1251	BELLY	752	
8876	222-102-1	222	102	tʃ ɑ̃ d̪	bhoj1244	bho	1313	MOON	2338	
8877	222-104-1	222	104	p ə ɦ ɑ ɽ	bhoj1244	bho	639	MOUNTAIN	2802	
8878	222-105-1	222	105	m ʊ̃ ɦ	bhoj1244	bho	674	MOUTH	6016	
8879	222-106-1	222	106	n ɑ m	bhoj1244	bho	1405	NAME	82	
8882	222-109-1	222	109	ɡ ə ʈ ə i	bhoj1244	bho	1333	NECK	7596	
8883	222-11-1	222	11	b ə ɽ ə h ə n + b ə ɽ ə	bhoj1244	bho	1202	BIG	753	
8884	222-110-1	222	110	n̪ ə j ɑ	bhoj1244	bho	1231	NEW	86	
8885	222-111-1	222	111	r ɑ t̪ ɪ	bhoj1244	bho	1233	NIGHT	799	
8886	222-112-1	222	112	n ɑ k	bhoj1244	bho	1221	NOSE	267	
8888	222-115-1	222	115	e ɡ o	bhoj1244	bho	1493	ONE	91	
8891	222-12-1	222	12	tʃʰ i r ə i	bhoj1244	bho	937	BIRD	2204	
8894	222-122-1	222	122	l ɑ l	bhoj1244	bho	156	RED	805	
8897	222-127-1	222	127	dʒ ə ɾ	bhoj1244	bho	670	ROOT	2393	
8899	222-13-1	222	13	k ɑ ʈ ə n ɑ	bhoj1244	bho	1403	BITE	1594	
8900	222-130-1	222	130	ɡ o l	bhoj1244	bho	1395	ROUND	6649	
8902	222-133-1	222	133	b ɑ l u	bhoj1244	bho	671	SAND	2398	
8903	222-134-1	222	134	k ə h n ɑ	bhoj1244	bho	1458	SAY	1614	
8905	222-137-1	222	137	d e kʰ n ɑ	bhoj1244	bho	1409	SEE	814	
8906	222-138-1	222	138	b i dʒ	bhoj1244	bho	714	SEED	7807	
8908	222-14-1	222	14	k ə ɾ ɪ j ɑ	bhoj1244	bho	163	BLACK	756	
8912	222-143-1	222	143	b ɛ ʈʰ n ɑ	bhoj1244	bho	1416	SIT	7441	
8913	222-144-1	222	144	tʃ ɑ m	bhoj1244	bho	763	SKIN	5086	
8915	222-146-1	222	146	s o n ɑ	bhoj1244	bho	1585	SLEEP	7523	
8916	222-147-1	222	147	tʃ o ʈ	bhoj1244	bho	1246	SMALL	823	
8918	222-149-1	222	149	d̪ʱ ʊ ɑ̃	bhoj1244	bho	778	SMOKE (EXHAUST)	123	
8919	222-15-1	222	15	kʰ u n	bhoj1244	bho	946	BLOOD	5467	
8923	222-158-1	222	158	kʰ ə ɽ ɪ j ɑ n ɑ	bhoj1244	bho	1442	STAND	7447	
8924	222-159-1	222	159	s ɪ t̪ ɑ ɾ ɑ	bhoj1244	bho	1430	STAR	6555	
8926	222-161-1	222	161	p ə t̪ʰː ə ɾ	bhoj1244	bho	857	STONE	831	
8928	222-164-1	222	164	s u ɾ ə dʒ	bhoj1244	bho	1343	SUN	9657	
8930	222-166-1	222	166	p ɛ̃ ɾ ə n ɑ	bhoj1244	bho	1439	SWIM	9976	
8931	222-167-1	222	167	p ũ tʃʰ	bhoj1244	bho	1220	TAIL	1620	
8932	222-17-1	222	17	ɦ ə ɖː i	bhoj1244	bho	1394	BONE	11	
8938	222-179-1	222	179	dʒ i bʱ	bhoj1244	bho	1205	TONGUE	327	
8940	222-180-1	222	180	d̪ ɑ̃ t̪	bhoj1244	bho	1380	TOOTH	328	
8941	222-181-1	222	181	p e ɽ	bhoj1244	bho	906	TREE	4766	
8943	222-183-1	222	183	d ʊ i	bhoj1244	bho	1498	TWO	153	
