	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
827	Liha-102_thisproximaldemonstrative-1	Liha	102_thisproximaldemonstrative	n əi	lyha1238	nan	1214	THIS	593	
828	Liha-103_tiebindv-1	Liha	103_tiebindv	p ɨa k	lyha1238	nan	1917	TIE	600	
829	Liha-104_tongue-1	Liha	104_tongue	l aː c	lyha1238	nan	1205	TONGUE	608	
830	Liha-106_tree-1	Liha	106_tree	k ɔ n	lyha1238	nan	906	TREE	615	
831	Liha-107_two-1	Liha	107_two	h aː n	lyha1238	nan	1498	TWO	621	
832	Liha-108_walkgobyfootv-1	Liha	108_walkgobyfootv	t əi	lyha1238	nan	1443	WALK	625	
833	Liha-10_bird-1	Liha	10_bird	c iː m	lyha1238	nan	937	BIRD	64	
834	Liha-110_water-1	Liha	110_water	d aː k	lyha1238	nan	948	WATER	638	
835	Liha-111_weepcryv-1	Liha	111_weepcryv	j aː m	lyha1238	nan	1839	CRY	642	
836	Liha-112_whatinterrogative-1	Liha	112_whatinterrogative	c iː	lyha1238	nan	1236	WHAT	644	
837	Liha-113_white-1	Liha	113_white	p l ɔː k	lyha1238	nan	1335	WHITE	650	
838	Liha-114_whointerrogative-1	Liha	114_whointerrogative	ʔ aɛ	lyha1238	nan	1235	WHO	656	
839	Liha-115_wide-1	Liha	115_wide	ɣ oː ŋ	lyha1238	nan	1243	WIDE	662	
840	Liha-116_windair-1	Liha	116_windair	j ɔː	lyha1238	nan	960	WIND	666	
841	Liha-11_bitev-1	Liha	11_bitev	k aː t	lyha1238	nan	1403	BITE	71	
842	Liha-12_bitter-1	Liha	12_bitter	t a ŋ	lyha1238	nan	887	BITTER	75	
843	Liha-15_blowwithmouthv-1	Liha	15_blowwithmouthv	t uː c	lyha1238	nan	176	BLOW (WITH MOUTH)	91	
844	Liha-17_breastudder-1	Liha	17_breastudder	n o w	lyha1238	nan	1402	BREAST	99	
845	Liha-19_child-1	Liha	19_child	k ɔː n	lyha1238	nan	2099	CHILD	114	
846	Liha-1_1si-1	Liha	1_1si	s a w	lyha1238	nan	1209	I	2	
847	Liha-20_burnintrbealightv-1	Liha	20_burnintrbealightv	p l ao t	lyha1238	nan	1428	BURNING	119	
848	Liha-21_fingernailclaw-1	Liha	21_fingernailclaw	s a m	lyha1238	nan	2128	CLAW OR NAIL	129	
849	Liha-22_cloud-1	Liha	22_cloud	m u n	lyha1238	nan	1489	CLOUD	132	
850	Liha-23_die-1	Liha	23_die	c eː t	lyha1238	nan	1494	DIE	141	
851	Liha-24_dog-1	Liha	24_dog	c ɔː	lyha1238	nan	2009	DOG	145	
852	Liha-25_drinkv-1	Liha	25_drinkv	ɲ oː ⁴⁶/⁴⁵	lyha1238	nan	1401	DRINK	149	
853	Liha-26_dryasleafclothadj-1	Liha	26_dryasleafclothadj	kʰ a w	lyha1238	nan	1398	DRY	154	
854	Liha-27_ear-1	Liha	27_ear	s aː j	lyha1238	nan	1247	EAR	160	
855	Liha-28_earthsoil-1	Liha	28_earthsoil	t ɔ t	lyha1238	nan	1228	EARTH (SOIL)	164	
856	Liha-29_eat-1	Liha	29_eat	ʔ a n	lyha1238	nan	1336	EAT	169	
857	Liha-2_2syou-1	Liha	2_2syou	m əi	lyha1238	nan	1215	THOU	12	
858	Liha-30_egg-1	Liha	30_egg	k l aə ŋ	lyha1238	nan	744	EGG	173	
859	Liha-31_eye-1	Liha	31_eye	m a t	lyha1238	nan	1248	EYE	179	
860	Liha-32_falldropv-1	Liha	32_falldropv	ɣ aə c	lyha1238	nan	1280	FALL	183	
861	Liha-33_fardistant-1	Liha	33_fardistant	ŋ aː j	lyha1238	nan	1406	FAR	189	
862	Liha-36_hairofthehead-1	Liha	36_hairofthehead	s o k	lyha1238	nan	2648	HAIR (HEAD)	203	
863	Liha-37_firefirewood-1	Liha	37_firefirewood	k uː c	lyha1238	nan	2675	FIRE OR FIREWOOD	208	
864	Liha-38_fish-1	Liha	38_fish	k aː	lyha1238	nan	227	FISH	212	
865	Liha-39_fleshmeat-1	Liha	39_fleshmeat	s iː t	lyha1238	nan	2615	FLESH OR MEAT	214	
866	Liha-3_3shesheit-1	Liha	3_3shesheit	h a n	lyha1238	nan	262	HE OR SHE OR IT	20	
867	Liha-40_flyv-1	Liha	40_flyv	p ɔ n	lyha1238	nan	1441	FLY (MOVE THROUGH AIR)	222	
868	Liha-42_fullofacontainerv-1	Liha	42_fullofacontainerv	b l a m	lyha1238	nan	1429	FULL	233	
869	Liha-43_give-1	Liha	43_give	c aə	lyha1238	nan	1447	GIVE	240	
870	Liha-46_handarm-1	Liha	46_handarm	s əi	lyha1238	nan	2121	ARM OR HAND	259	
871	Liha-47_hardsolid-1	Liha	47_hardsolid	k ɔ ŋ	lyha1238	nan	1884	HARD	262	
872	Liha-48_head-1	Liha	48_head	k l oː k	lyha1238	nan	1256	HEAD	270	
873	Liha-49_hearlisten-1	Liha	49_hearlisten	ŋ ɛː	lyha1238	nan	3862	HEAR OR LISTEN	275	
874	Liha-4_ant-1	Liha	4_ant	k ɛː n	lyha1238	nan	587	ANT	25	
875	Liha-50_heart-1	Liha	50_heart	s ɛː m	lyha1238	nan	1223	HEART	283	
876	Liha-51_heavy-1	Liha	51_heavy	n a ŋ	lyha1238	nan	1210	HEAVY	290	
877	Liha-52_hornofdeernottusk-1	Liha	52_hornofdeernottusk	kʰ l ɔ ŋ	lyha1238	nan	1393	HORN (ANATOMY)	294	
878	Liha-53_house-1	Liha	53_house	ɲ aː	lyha1238	nan	1252	HOUSE	298	
879	Liha-54_ininside-1	Liha	54_ininside	k l ɔː ŋ	lyha1238	nan	1606	INSIDE	305	
880	Liha-55_killv-1	Liha	55_killv	ʄ i/j ɛ t H/h	lyha1238	nan	1417	KILL	307	
881	Liha-56_knee-1	Liha	56_knee	k u n k uː n	lyha1238	nan	1371	KNEE	312	
882	Liha-58_leaf-1	Liha	58_leaf	l aː	lyha1238	nan	628	LEAF	322	
883	Liha-5_ashes-1	Liha	5_ashes	b uː ɲ	lyha1238	nan	646	ASH	31	
884	Liha-60_liver-1	Liha	60_liver	l ɔː m	lyha1238	nan	1224	LIVER	332	
885	Liha-61_longofobjects-1	Liha	61_longofobjects	j ao n	lyha1238	nan	1203	LONG	337	
886	Liha-62_louseheadlice-1	Liha	62_louseheadlice	c əi	lyha1238	nan	310	HEAD LOUSE	342	
887	Liha-63_lousebodylice-1	Liha	63_lousebodylice	pʰ l ʌ ɲ	lyha1238	nan	311	BODY LOUSE	345	
888	Liha-64_makedov-1	Liha	64_makedov	m ɔ n	lyha1238	nan	2575	DO OR MAKE	350	
889	Liha-65_moon-1	Liha	65_moon	p l ɔː ŋ	lyha1238	nan	1313	MOON	356	
890	Liha-66_mountain-1	Liha	66_mountain	pʰ l o w	lyha1238	nan	639	MOUNTAIN	369	
891	Liha-68_navelumbilicous-1	Liha	68_navelumbilicous	s uː ɲ	lyha1238	nan	1838	NAVEL	387	
892	Liha-69_neck-1	Liha	69_neck	k a w	lyha1238	nan	1333	NECK	393	
893	Liha-6_backofbody-1	Liha	6_backofbody	l ɔ ŋ	lyha1238	nan	1291	BACK	36	
894	Liha-70_new-1	Liha	70_new	b aː j	lyha1238	nan	1231	NEW	402	
895	Liha-71_night-1	Liha	71_night	t ɛː m	lyha1238	nan	1233	NIGHT	404	
896	Liha-72_nose-1	Liha	72_nose	m uː c	lyha1238	nan	1221	NOSE	413	
897	Liha-73_oldofthingsobjects-1	Liha	73_oldofthingsobjects	k oː	lyha1238	nan	2113	OLD (USED)	414	
898	Liha-74_one-1	Liha	74_one	m oː c	lyha1238	nan	1493	ONE	423	
899	Liha-75_pathroad-1	Liha	75_pathroad	kʰ l aː	lyha1238	nan	2457	PATH OR ROAD	427	
900	Liha-76_personorclassifierforhumans-1	Liha	76_personorclassifierforhumans	k u n	lyha1238	nan	683	PERSON	434	
901	Liha-77_rain-1	Liha	77_rain	m aː	lyha1238	nan	658	RAIN (PRECIPITATION)	441	
902	Liha-78_red-1	Liha	78_red	k ao n	lyha1238	nan	156	RED	447	
903	Liha-82_runv-1	Liha	82_runv	t ao ŋ	lyha1238	nan	1519	RUN	467	
904	Liha-83_salt-1	Liha	83_salt	b ɔː j	lyha1238	nan	1274	SALT	474	
905	Liha-84_sand-1	Liha	84_sand	kʰ l ɛː	lyha1238	nan	671	SAND	479	
906	Liha-85_sayspeaktalkv-1	Liha	85_sayspeaktalkv	ɲ a w	lyha1238	nan	1623	SPEAK	488	
907	Liha-86_seev-1	Liha	86_seev	d aː m	lyha1238	nan	1409	SEE	499	
908	Liha-87_shadeshadow-1	Liha	87_shadeshadow	ɣ ɔ m	lyha1238	nan	1388	SHADE	506	
909	Liha-89_skin-1	Liha	89_skin	kʰ l ao t	lyha1238	nan	763	SKIN	517	
910	Liha-8_bellystomach-1	Liha	8_bellystomach	p o ŋ	lyha1238	nan	2114	BELLY OR STOMACH	49	
911	Liha-90_sleepv-1	Liha	90_sleepv	t ɔ ŋ	lyha1238	nan	1585	SLEEP	525	
912	Liha-91_small-1	Liha	91_small	d iː t	lyha1238	nan	1246	SMALL	534	
913	Liha-92_smoke-1	Liha	92_smoke	kʰ ɔː j	lyha1238	nan	778	SMOKE (EXHAUST)	542	
914	Liha-93_standstandupintrv-1	Liha	93_standstandupintrv	t ɔ ŋ	lyha1238	nan	570	STAND UP	546	
915	Liha-94_star-1	Liha	94_star	b aɛ	lyha1238	nan	1430	STAR	551	
916	Liha-95_stone-1	Liha	95_stone	t aː	lyha1238	nan	857	STONE	557	
917	Liha-96_sweet-1	Liha	96_sweet	ŋ ɔː c	lyha1238	nan	717	SWEET	563	
918	Liha-97_sucklesuckonbreastformilkv-1	Liha	97_sucklesuckonbreastformilkv	n o w	lyha1238	nan	2472	SUCKLE (BREASTFEED, NURSE)	569	
919	Liha-98_swimv-1	Liha	98_swimv	p əː j	lyha1238	nan	1439	SWIM	572	
920	Liha-99_tail-1	Liha	99_tail	t ɔː j	lyha1238	nan	1220	TAIL	581	
921	Liha-9_biglarge-1	Liha	9_biglarge	n eː	lyha1238	nan	1202	BIG	57	
922	LihaNVL-102_thisproximaldemonstrative-1	LihaNVL	102_thisproximaldemonstrative	n əi ³³	lyha1238	nan	1214	THIS	593	
923	LihaNVL-104_tongue-1	LihaNVL	104_tongue	l aː c ³¹	lyha1238	nan	1205	TONGUE	608	
924	LihaNVL-105_tooth-1	LihaNVL	105_tooth	n ɛ ɲ ³³	lyha1238	nan	1380	TOOTH	612	
925	LihaNVL-106_tree-1	LihaNVL	106_tree	k ə n ⁴³	lyha1238	nan	906	TREE	615	
926	LihaNVL-107_two-1	LihaNVL	107_two	h aː n ³³	lyha1238	nan	1498	TWO	621	
927	LihaNVL-108_walkgobyfootv-1	LihaNVL	108_walkgobyfootv	t ə j ⁴³	lyha1238	nan	1443	WALK	625	
928	LihaNVL-109_warm-1	LihaNVL	109_warm	ʔ o m ⁴³⁴	lyha1238	nan	1232	WARM	631	
929	LihaNVL-10_bird-1	LihaNVL	10_bird	c i m ³³	lyha1238	nan	937	BIRD	64	
930	LihaNVL-110_water-1	LihaNVL	110_water	d aː k ²⁴	lyha1238	nan	948	WATER	638	
931	LihaNVL-112_whatinterrogative-1	LihaNVL	112_whatinterrogative	c i ³³	lyha1238	nan	1236	WHAT	644	
932	LihaNVL-113_white-1	LihaNVL	113_white	p aː k ³¹	lyha1238	nan	1335	WHITE	651	
933	LihaNVL-114_whointerrogative-1	LihaNVL	114_whointerrogative	ʔ aɛ ³³	lyha1238	nan	1235	WHO	656	
934	LihaNVL-11_bitev-1	LihaNVL	11_bitev	k aː t ³⁴	lyha1238	nan	1403	BITE	71	
935	LihaNVL-13_black-1	LihaNVL	13_black	d ɛ n ³³	lyha1238	nan	163	BLACK	79	
936	LihaNVL-14_blood-1	LihaNVL	14_blood	s aː m ³⁴	lyha1238	nan	946	BLOOD	89	
937	LihaNVL-16_bone-1	LihaNVL	16_bone	s ɨə ŋ ³³	lyha1238	nan	1394	BONE	96	
938	LihaNVL-17_breastudder-1	LihaNVL	17_breastudder	n ou ⁴³⁴	lyha1238	nan	1402	BREAST	99	
939	LihaNVL-20_burnintrbealightv-1	LihaNVL	20_burnintrbealightv	d ə ŋ ³³	lyha1238	nan	1428	BURNING	120	
940	LihaNVL-21_fingernailclaw-1	LihaNVL	21_fingernailclaw	s a m ³³	lyha1238	nan	2128	CLAW OR NAIL	129	
941	LihaNVL-22_cloud-1	LihaNVL	22_cloud	m ə n ³³	lyha1238	nan	1489	CLOUD	132	
942	LihaNVL-24_dog-1	LihaNVL	24_dog	c ɔ ³⁴	lyha1238	nan	2009	DOG	145	
943	LihaNVL-25_drinkv-1	LihaNVL	25_drinkv	ɲ o ³¹	lyha1238	nan	1401	DRINK	149	
944	LihaNVL-26_dryasleafclothadj-1	LihaNVL	26_dryasleafclothadj	kʰ ɔo ³³	lyha1238	nan	1398	DRY	154	
945	LihaNVL-27_ear-1	LihaNVL	27_ear	s aː j ³³	lyha1238	nan	1247	EAR	160	
946	LihaNVL-28_earthsoil-1	LihaNVL	28_earthsoil	t ə t ²⁴	lyha1238	nan	1228	EARTH (SOIL)	164	
947	LihaNVL-29_eat-1	LihaNVL	29_eat	ʔ a n ³³	lyha1238	nan	1336	EAT	169	
948	LihaNVL-30_egg-1	LihaNVL	30_egg	k l ə ŋ ³⁴	lyha1238	nan	744	EGG	173	
949	LihaNVL-31_eye-1	LihaNVL	31_eye	m a t ³¹	lyha1238	nan	1248	EYE	179	
950	LihaNVL-34_fatgreaseoil-1	LihaNVL	34_fatgreaseoil	m ə ³¹	lyha1238	nan	323	FAT (ORGANIC SUBSTANCE)	193	
951	LihaNVL-35_hairofbodyfeather-1	LihaNVL	35_hairofbodyfeather	s o k ³⁴	lyha1238	nan	2381	FEATHER OR FUR OR HAIR	200	
952	LihaNVL-36_hairofthehead-1	LihaNVL	36_hairofthehead	s o k ³⁴	lyha1238	nan	2648	HAIR (HEAD)	203	
953	LihaNVL-37_firefirewood-1	LihaNVL	37_firefirewood	k uː t ³¹	lyha1238	nan	2675	FIRE OR FIREWOOD	208	
954	LihaNVL-38_fish-1	LihaNVL	38_fish	k a ³⁴	lyha1238	nan	227	FISH	212	
955	LihaNVL-39_fleshmeat-1	LihaNVL	39_fleshmeat	m ɔː ŋ ³³	lyha1238	nan	2615	FLESH OR MEAT	216	
956	LihaNVL-40_flyv-1	LihaNVL	40_flyv	p ə n ³³	lyha1238	nan	1441	FLY (MOVE THROUGH AIR)	222	
957	LihaNVL-41_footlowerleg-1	LihaNVL	41_footlowerleg	c iː ɲ ⁴³	lyha1238	nan	1301	FOOT	230	
958	LihaNVL-42_fullofacontainerv-1	LihaNVL	42_fullofacontainerv	b l a m ³³	lyha1238	nan	1429	FULL	233	
959	LihaNVL-43_give-1	LihaNVL	43_give	c ə ³³	lyha1238	nan	1447	GIVE	240	
960	LihaNVL-44_good-1	LihaNVL	44_good	kʰ ɛu ³⁴	lyha1238	nan	1035	GOOD	247	
961	LihaNVL-45_greenblue-1	LihaNVL	45_greenblue	s aː ɲ ³³	lyha1238	nan	2382	BLUE OR GREEN	254	
962	LihaNVL-46_handarm-1	LihaNVL	46_handarm	s əi ³³	lyha1238	nan	2121	ARM OR HAND	259	
963	LihaNVL-48_head-1	LihaNVL	48_head	k l oː k ³¹	lyha1238	nan	1256	HEAD	270	
964	LihaNVL-49_hearlisten-1	LihaNVL	49_hearlisten	ŋ ɛ ³³ kʰ əːɨ ⁴³	lyha1238	nan	3862	HEAR OR LISTEN	275	
965	LihaNVL-50_heart-1	LihaNVL	50_heart	l ɛe m ⁴³ s ɛe m ³⁴	lyha1238	nan	1223	HEART	283	
966	LihaNVL-52_hornofdeernottusk-1	LihaNVL	52_hornofdeernottusk	s ɔo ³³	lyha1238	nan	1393	HORN (ANATOMY)	295	
967	LihaNVL-55_killv-1	LihaNVL	55_killv	p a ⁴²⁴ c eː t ²⁴	lyha1238	nan	1417	KILL	307	
968	LihaNVL-56_knee-1	LihaNVL	56_knee	k uː n ⁴³ k uː n ²⁴	lyha1238	nan	1371	KNEE	312	
969	LihaNVL-57_knowafactnotaperson-1	LihaNVL	57_knowafactnotaperson	lˠ u ³⁴	lyha1238	nan	1410	KNOW (SOMETHING)	318	
970	LihaNVL-58_leaf-1	LihaNVL	58_leaf	l a ²⁴	lyha1238	nan	628	LEAF	322	
971	LihaNVL-59_liereclinev-1	LihaNVL	59_liereclinev	l a m ⁴³ s u/w o j ³³	lyha1238	nan	1411	LIE (REST)	324	
972	LihaNVL-5_ashes-1	LihaNVL	5_ashes	b ɔ n ⁴³ b ɔ n ³³	lyha1238	nan	646	ASH	31	
973	LihaNVL-60_liver-1	LihaNVL	60_liver	l ɔo m ³¹ l ɔo m ⁴³	lyha1238	nan	1224	LIVER	332	
974	LihaNVL-61_longofobjects-1	LihaNVL	61_longofobjects	z oː n ³³	lyha1238	nan	1203	LONG	337	
975	LihaNVL-63_lousebodylice-1	LihaNVL	63_lousebodylice	c ei ²⁴	lyha1238	nan	311	BODY LOUSE	347	
976	LihaNVL-65_moon-1	LihaNVL	65_moon	t u ³³ p l oː ŋ ⁴³	lyha1238	nan	1313	MOON	356	
977	LihaNVL-66_mountain-1	LihaNVL	66_mountain	pʰ l ə j ³³	lyha1238	nan	639	MOUNTAIN	369	
978	LihaNVL-67_mouth-1	LihaNVL	67_mouth	m aː ɲ ³¹	lyha1238	nan	674	MOUTH	379	
979	LihaNVL-69_neck-1	LihaNVL	69_neck	k ɔo ⁴²⁴	lyha1238	nan	1333	NECK	393	
980	LihaNVL-70_new-1	LihaNVL	70_new	b əː j ³⁴	lyha1238	nan	1231	NEW	402	
981	LihaNVL-71_night-1	LihaNVL	71_night	t ɛe m ³³	lyha1238	nan	1233	NIGHT	404	
982	LihaNVL-72_nose-1	LihaNVL	72_nose	m uː c ³¹	lyha1238	nan	1221	NOSE	413	
983	LihaNVL-74_one-1	LihaNVL	74_one	m oː t ³¹	lyha1238	nan	1493	ONE	423	
984	LihaNVL-75_pathroad-1	LihaNVL	75_pathroad	kʰ l a ²⁴	lyha1238	nan	2457	PATH OR ROAD	427	
985	LihaNVL-77_rain-1	LihaNVL	77_rain	m a ⁴³	lyha1238	nan	658	RAIN (PRECIPITATION)	441	
986	LihaNVL-78_red-1	LihaNVL	78_red	k oː n ³³	lyha1238	nan	156	RED	447	
987	LihaNVL-79_root-1	LihaNVL	79_root	lˠ ɨə c ³¹	lyha1238	nan	670	ROOT	451	
988	LihaNVL-7_barkoftree-1	LihaNVL	7_barkoftree	p ɔo ŋ ⁴³	lyha1238	nan	1204	BARK	44	
989	LihaNVL-81_round-1	LihaNVL	81_round	k l o m ³³	lyha1238	nan	1395	ROUND	463	
990	LihaNVL-84_sand-1	LihaNVL	84_sand	kʰ l ɛ ²⁴	lyha1238	nan	671	SAND	479	
991	LihaNVL-86_seev-1	LihaNVL	86_seev	d aː m ³³	lyha1238	nan	1409	SEE	499	
992	LihaNVL-88_sitv-1	LihaNVL	88_sitv	ŋ oː j ⁴³	lyha1238	nan	1416	SIT	509	
993	LihaNVL-89_skin-1	LihaNVL	89_skin	kʰ l oː t ²⁴	lyha1238	nan	763	SKIN	517	
994	LihaNVL-8_bellystomach-1	LihaNVL	8_bellystomach	p ou ŋ ³¹	lyha1238	nan	2114	BELLY OR STOMACH	49	
995	LihaNVL-90_sleepv-1	LihaNVL	90_sleepv	l a m ⁴³	lyha1238	nan	1585	SLEEP	526	
996	LihaNVL-91_small-1	LihaNVL	91_small	d i t ³⁴	lyha1238	nan	1246	SMALL	534	
997	LihaNVL-92_smoke-1	LihaNVL	92_smoke	kʰ ɔː j ²⁴	lyha1238	nan	778	SMOKE (EXHAUST)	542	
998	LihaNVL-93_standstandupintrv-1	LihaNVL	93_standstandupintrv	t ə ŋ ³¹	lyha1238	nan	570	STAND UP	546	
999	LihaNVL-94_star-1	LihaNVL	94_star	t u ³³ b a j ³³	lyha1238	nan	1430	STAR	551	
1000	LihaNVL-95_stone-1	LihaNVL	95_stone	t a ⁴²⁴	lyha1238	nan	857	STONE	557	
1001	LihaNVL-98_swimv-1	LihaNVL	98_swimv	p əː j ³³	lyha1238	nan	1439	SWIM	572	
1002	LihaNVL-99_tail-1	LihaNVL	99_tail	t ɔo j ³¹ t ɔo j ⁴³	lyha1238	nan	1220	TAIL	581	
1003	LihaNVL-9_biglarge-1	LihaNVL	9_biglarge	n e ³¹	lyha1238	nan	1202	BIG	57	
1004	Malang-100_thick-1	Malang	100_thick	k a b uː	mali1278	nan	1244	THICK	585	
1005	Malang-101_thigh-1	Malang	101_thigh	t a p ɛː l	mali1278	nan	471	UPPER LEG (THIGH)	591	
1006	Malang-102_thisproximaldemonstrative-1	Malang	102_thisproximaldemonstrative	ʔ ɨ n	mali1278	nan	1214	THIS	596	
1007	Malang-103_tiebindv-1	Malang	103_tiebindv	a b ɛ ɲ	mali1278	nan	1917	TIE	604	
1008	Malang-104_tongue-1	Malang	104_tongue	l aː lʰ	mali1278	nan	1205	TONGUE	608	
1009	Malang-105_tooth-1	Malang	105_tooth	k a s a ŋ	mali1278	nan	1380	TOOTH	611	
1010	Malang-106_tree-1	Malang	106_tree	k i l	mali1278	nan	906	TREE	615	
1011	Malang-107_two-1	Malang	107_two	h aː l	mali1278	nan	1498	TWO	621	
1012	Malang-108_walkgobyfootv-1	Malang	108_walkgobyfootv	ʔ ɔː c	mali1278	nan	1443	WALK	627	
1013	Malang-109_warm-1	Malang	109_warm	t a l ɨ m	mali1278	nan	1232	WARM	636	
1014	Malang-10_bird-1	Malang	10_bird	ʔ ɔː ³	mali1278	nan	937	BIRD	66	
1015	Malang-110_water-1	Malang	110_water	d aː k	mali1278	nan	948	WATER	638	
1016	Malang-111_weepcryv-1	Malang	111_weepcryv	a j ɒː m ³	mali1278	nan	1839	CRY	642	
1017	Malang-113_white-1	Malang	113_white	k ə l ɔ k p ə l o k	mali1278	nan	1335	WHITE	650	
1018	Malang-114_whointerrogative-1	Malang	114_whointerrogative	ə v ɛː	mali1278	nan	1235	WHO	659	
1019	Malang-115_wide-1	Malang	115_wide	kʷ aː ŋ	mali1278	nan	1243	WIDE	663	
1020	Malang-116_windair-1	Malang	116_windair	k ə j ɔː	mali1278	nan	960	WIND	666	
1021	Malang-11_bitev-1	Malang	11_bitev	k aː t	mali1278	nan	1403	BITE	71	
1022	Malang-12_bitter-1	Malang	12_bitter	t a ŋ ³	mali1278	nan	887	BITTER	75	
1023	Malang-13_black-1	Malang	13_black	ɲ ɨ m ʔ	mali1278	nan	163	BLACK	83	
1024	Malang-14_blood-1	Malang	14_blood	a s aː m	mali1278	nan	946	BLOOD	89	
1025	Malang-15_blowwithmouthv-1	Malang	15_blowwithmouthv	t uː l ³	mali1278	nan	176	BLOW (WITH MOUTH)	91	
1026	Malang-16_bone-1	Malang	16_bone	s ɒ ŋ	mali1278	nan	1394	BONE	96	
1027	Malang-17_breastudder-1	Malang	17_breastudder	p a n uː ³	mali1278	nan	1402	BREAST	99	
1028	Malang-18_chest-1	Malang	18_chest	ʔ ə k	mali1278	nan	1592	CHEST	110	
1029	Malang-19_child-1	Malang	19_child	k a d ɛː ⁴	mali1278	nan	2099	CHILD	115	
1030	Malang-1_1si-1	Malang	1_1si	p ɔː n ³	mali1278	nan	1209	I	7	
1031	Malang-20_burnintrbealightv-1	Malang	20_burnintrbealightv	p ə l ɔː t ˀb u r n e d '/ʔ	mali1278	nan	1428	BURNING	119	
1032	Malang-21_fingernailclaw-1	Malang	21_fingernailclaw	k ə s a m	mali1278	nan	2128	CLAW OR NAIL	129	
1033	Malang-22_cloud-1	Malang	22_cloud	m eː k	mali1278	nan	1489	CLOUD	136	
1034	Malang-23_die-1	Malang	23_die	k a c ɛ t	mali1278	nan	1494	DIE	141	
1035	Malang-24_dog-1	Malang	24_dog	c ɔː k ə p əː ⁴	mali1278	nan	2009	DOG	145	
1036	Malang-25_drinkv-1	Malang	25_drinkv	ɲ uː	mali1278	nan	1401	DRINK	149	
1037	Malang-26_dryasleafclothadj-1	Malang	26_dryasleafclothadj	s ə j a ŋ ³	mali1278	nan	1398	DRY	156	
1038	Malang-27_ear-1	Malang	27_ear	s aː j	mali1278	nan	1247	EAR	160	
1039	Malang-28_earthsoil-1	Malang	28_earthsoil	a t a k	mali1278	nan	1228	EARTH (SOIL)	166	
1040	Malang-29_eat-1	Malang	29_eat	ʔ a n	mali1278	nan	1336	EAT	169	
1041	Malang-2_2syou-1	Malang	2_2syou	m iː	mali1278	nan	1215	THOU	12	
1042	Malang-30_egg-1	Malang	30_egg	t a l uː l ³	mali1278	nan	744	EGG	175	
1043	Malang-31_eye-1	Malang	31_eye	m a t	mali1278	nan	1248	EYE	179	
1044	Malang-32_falldropv-1	Malang	32_falldropv	ʰr uː j ³	mali1278	nan	1280	FALL	183	
1045	Malang-33_fardistant-1	Malang	33_fardistant	s ŋ aː j ³	mali1278	nan	1406	FAR	189	
1046	Malang-34_fatgreaseoil-1	Malang	34_fatgreaseoil	a t uː ⁴⁵	mali1278	nan	323	FAT (ORGANIC SUBSTANCE)	196	
1047	Malang-35_hairofbodyfeather-1	Malang	35_hairofbodyfeather	a s o k	mali1278	nan	2381	FEATHER OR FUR OR HAIR	200	
1048	Malang-36_hairofthehead-1	Malang	36_hairofthehead	k əː j ³	mali1278	nan	2648	HAIR (HEAD)	204	
1049	Malang-37_firefirewood-1	Malang	37_firefirewood	k u jʰ	mali1278	nan	2675	FIRE OR FIREWOOD	208	
1050	Malang-38_fish-1	Malang	38_fish	a k aː ³	mali1278	nan	227	FISH	212	
1051	Malang-39_fleshmeat-1	Malang	39_fleshmeat	s iː t s ə l ɔː ŋ ⁴	mali1278	nan	2615	FLESH OR MEAT	214	
1052	Malang-3_3shesheit-1	Malang	3_3shesheit	h a n	mali1278	nan	262	HE OR SHE OR IT	20	
1053	Malang-40_flyv-1	Malang	40_flyv	p ɤ l	mali1278	nan	1441	FLY (MOVE THROUGH AIR)	222	
1054	Malang-41_footlowerleg-1	Malang	41_footlowerleg	s iː ŋ	mali1278	nan	1301	FOOT	230	
1055	Malang-42_fullofacontainerv-1	Malang	42_fullofacontainerv	p ɛ c	mali1278	nan	1429	FULL	235	
1056	Malang-43_give-1	Malang	43_give	c ɤ	mali1278	nan	1447	GIVE	240	
1057	Malang-44_good-1	Malang	44_good	d iː	mali1278	nan	1035	GOOD	249	
1058	Malang-45_greenblue-1	Malang	45_greenblue	s ə r ɛː w	mali1278	nan	2382	BLUE OR GREEN	255	
1059	Malang-46_handarm-1	Malang	46_handarm	s iː	mali1278	nan	2121	ARM OR HAND	259	
1060	Malang-47_hardsolid-1	Malang	47_hardsolid	kʰ r ɛ h	mali1278	nan	1884	HARD	265	
1061	Malang-48_head-1	Malang	48_head	k a l o k	mali1278	nan	1256	HEAD	270	
1062	Malang-49_hearlisten-1	Malang	49_hearlisten	t ɨ l ŋ eː t t o l i s t e n '/ʔ	mali1278	nan	3862	HEAR OR LISTEN	277	
1063	Malang-50_heart-1	Malang	50_heart	t ɒ ŋ	mali1278	nan	1223	HEART	285	
1064	Malang-51_heavy-1	Malang	51_heavy	a n a ŋ	mali1278	nan	1210	HEAVY	290	
1065	Malang-52_hornofdeernottusk-1	Malang	52_hornofdeernottusk	t a k ɔː j	mali1278	nan	1393	HORN (ANATOMY)	296	
1066	Malang-53_house-1	Malang	53_house	k a n ɔː	mali1278	nan	1252	HOUSE	301	
1067	Malang-54_ininside-1	Malang	54_ininside	k ə l ɔː ŋ	mali1278	nan	1606	INSIDE	305	
